"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.352941176470588,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.634803921568627,0,0,0
"000055.java",0.0101010101010101,0.585858585858586,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0.161616161616162,0,0,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991803278688525,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293548387096774,0,0,0,0,0,0,0,0,0,0,0.00645161290322581,0,0,0,0,0.00645161290322581,0,0.693548387096774,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0.972850678733032,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0.415584415584416,0,0,0,0,0,0,0.012987012987013,0,0,0.0649350649350649,0,0,0,0,0,0,0,0.012987012987013,0.467532467532468,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0.00106723585912487,0,0,0,0.00106723585912487,0,0,0.327641408751334,0,0.667022411953042,0,0,0,0,0,0,0,0,0,0,0.00213447171824973
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329153605015674,0,0.669278996865204,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219178082191781,0,0,0,0,0,0,0,0,0,0,0,0.775342465753425,0,0,0,0.00547945205479452,0,0,0,0,0,0,0,0,0
"000069.java",0,0.160975609756098,0,0.00975609756097561,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.648780487804878,0.0146341463414634,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0.136585365853659,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0.0048780487804878,0,0.0048780487804878,0
"000072.java",0,0.0727883538633819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0951847704367301,0,0,0,0,0,0,0,0,0,0,0,0.830907054871221,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0.453125,0,0.26953125,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00390625,0,0,0,0,0.001953125,0,0.0078125,0.201171875,0,0,0,0,0,0.060546875,0,0,0,0,0,0,0,0,0
"000076.java",0,0.40655737704918,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0.20983606557377,0,0,0,0,0.0360655737704918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157377049180328,0,0,0,0,0,0.186885245901639,0,0,0,0,0,0,0,0,0
"000079.java",0,0.0515399120050283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769641734758014,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0.0892520427404148,0,0,0,0,0,0.0892520427404148,0,0,0,0,0,0,0,0,0
"000080.java",0,0.578947368421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112781954887218,0.278195488721804,0,0,0,0,0.0150375939849624,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0.228802153432032,0,0,0,0,0,0,0,0,0,0,0.00269179004037685,0,0,0.00134589502018843,0,0,0.180349932705249,0,0.00134589502018843,0,0,0,0,0,0.00269179004037685,0,0,0,0,0,0,0.0053835800807537,0.063257065948856,0,0,0,0,0,0,0,0,0.00134589502018843,0,0.51278600269179,0,0,0,0
"000104.java",0,0.586206896551724,0,0.00431034482758621,0,0,0,0,0,0.00431034482758621,0,0.0258620689655172,0,0.00862068965517241,0,0,0,0,0,0,0.181034482758621,0.0387931034482759,0,0,0.00862068965517241,0,0.00431034482758621,0.0732758620689655,0,0,0,0,0,0,0.0129310344827586,0,0.0517241379310345,0,0,0,0,0,0,0,0,0,0,0,0,0
"000106.java",0,0.23448275862069,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0.158620689655172,0,0,0,0,0.558620689655172,0,0,0,0,0,0,0,0,0,0,0.0275862068965517,0,0,0.00689655172413793,0,0,0
"000108.java",0,0.164086687306502,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0,0.0629514963880289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755417956656347,0,0,0,0,0,0,0,0.0144478844169247,0,0.00103199174406605,0.00103199174406605,0,0,0
"000109.java",0,0.219081272084806,0,0,0,0,0,0.00706713780918728,0,0,0,0,0,0,0,0,0,0,0.049469964664311,0,0.00706713780918728,0,0,0,0,0,0,0,0.00353356890459364,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0.187279151943463,0,0.519434628975265,0,0,0,0
"000110.java",0,0.191629955947137,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0.0814977973568282,0,0.092511013215859,0,0,0,0,0,0,0,0,0.0198237885462555,0,0,0.3215859030837,0.00220264317180617,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0.185022026431718,0,0.0991189427312775,0,0,0,0
"000116.java",0.000191497510532363,0,0,0,0,0,0,0,0,0,0,0,0.753925698965913,0.000191497510532363,0,0,0,0,0.238605898123324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00670241286863271,0,0,0,0,0,0.000382995021064726,0,0,0,0,0,0,0,0,0
"000118.java",0,0.079646017699115,0,0,0.00589970501474926,0,0,0,0,0,0.00589970501474926,0,0.00294985250737463,0,0,0,0,0,0.330383480825959,0,0,0,0.00884955752212389,0,0,0,0,0,0.00294985250737463,0,0,0.00884955752212389,0,0.0176991150442478,0.168141592920354,0,0,0,0,0.056047197640118,0.00294985250737463,0.294985250737463,0.0117994100294985,0,0,0,0.00294985250737463,0,0,0
"000120.java",0,0.0481335952848723,0,0,0,0,0,0,0.00196463654223969,0.000982318271119843,0,0,0,0,0,0,0,0,0.115913555992141,0,0,0,0.739685658153242,0,0,0,0,0,0.0206286836935167,0,0,0,0,0,0.0726915520628684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000121.java",0,0.312056737588652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1725768321513,0,0,0,0,0,0,0,0.00472813238770686,0,0.328605200945626,0,0,0,0,0,0.179669030732861,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0
"000159.java",0,0.104056437389771,0,0,0,0,0.00352733686067019,0,0,0,0,0,0.0017636684303351,0,0,0.608465608465608,0,0,0.181657848324515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100529100529101,0,0,0,0,0,0
"000160.java",0,0.347107438016529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15702479338843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0.479338842975207,0,0,0.00826446280991736,0,0,0
"000161.java",0,0.373913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165217391304348,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443478260869565,0,0,0,0,0,0
"000162.java",0,0.08,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0.0025,0,0,0,0,0,0,0,0.5775,0,0,0,0,0,0
"000163.java",0,0.270142180094787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00947867298578199,0.004739336492891,0,0.706161137440758,0.004739336492891,0,0,0,0,0
"000164.java",0,0.434108527131783,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0.0155038759689922,0,0.0310077519379845,0,0,0,0.186046511627907,0,0,0.00775193798449612,0,0,0,0,0,0.155038759689922,0,0.131782945736434,0,0,0,0
"000165.java",0,0.377593360995851,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0,0,0.04149377593361,0,0,0,0,0,0,0,0,0,0,0,0,0.20746887966805,0,0,0,0,0,0,0,0,0.315352697095436,0,0.0539419087136929,0,0,0,0
"000166.java",0,0.525179856115108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20863309352518,0,0,0.00719424460431655,0,0,0,0,0,0,0.215827338129496,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0
"000172.java",0,0.113554315720381,0,0.00196914998359042,0,0,0,0,0,0.00459468329504431,0,0,0,0,0,0,0.828355759763702,0,0.0489005579258287,0,0,0,0,0,0,0.000656383327863472,0,0,0,0,0,0.000328191663931736,0,0.000656383327863472,0,0,0,0,0.000328191663931736,0,0,0,0.000328191663931736,0,0,0.000328191663931736,0,0,0,0
"000173.java",0,0.100529100529101,0,0,0,0,0,0,0,0,0,0,0.0211640211640212,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0.396825396825397,0,0,0,0,0,0,0,0,0,0,0.46031746031746,0,0
"000190.java",0,0.440677966101695,0.0847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406779661016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0,0,0
"000223.java",0,0.022412656558998,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949241924851681,0,0,0,0,0.812129202373105,0,0,0,0,0,0,0,0,0.000659195781147001,0,0.00593276203032301,0,0,0,0,0,0.000659195781147001,0,0,0.0619644034278181,0.000659195781147001,0,0,0,0,0
"000240.java",0,0.446043165467626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302158273381295,0,0,0.179856115107914,0.00719424460431655,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0
"000241.java",0,0.236914600550964,0,0,0,0,0,0,0,0,0,0.0578512396694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0.68870523415978,0,0,0.0110192837465565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0.323529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0,0,0,0.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0.490280777537797,0,0,0,0.362850971922246,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0.00431965442764579,0,0,0.138228941684665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0.108433734939759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705679862306368,0,0,0.703958691910499,0,0,0,0,0,0,0,0,0,0,0,0,0.103270223752151,0,0.00172117039586919,0,0,0.00344234079173838,0,0,0,0,0,0,0,0,0.00860585197934595,0
