"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000072.java",0,0,0,0.895856662933931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391937290033595,0,0,0.00111982082866741,0,0,0.0615901455767077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223964165733483,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0703125,0,0.001953125,0,0,0.00390625,0,0,0,0.19921875,0,0,0,0,0,0.3671875,0,0,0.001953125,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353515625
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104918032786885,0,0,0,0,0,0,0,0,0.20983606557377,0,0,0.00327868852459016,0.0229508196721311,0,0.285245901639344,0,0,0,0,0,0,0,0,0,0,0,0.373770491803279,0,0,0,0,0,0,0
"000079.java",0,0,0,0.000314267756128221,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0.115650534255185,0,0,0.808925204274041,0,0,0,0,0,0.0235700817096166,0,0,0,0,0,0.0502828409805154,0,0.000314267756128221,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0
"000080.java",0.0075187969924812,0,0,0.0150375939849624,0.18796992481203,0,0,0.135338345864662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511278195488722,0,0,0,0,0,0.112781954887218,0,0,0,0,0,0.0225563909774436,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134589502018843,0.072678331090175,0,0,0.00269179004037685,0,0,0,0,0.00134589502018843,0.103633916554509,0,0,0,0.0255720053835801,0,0.209959623149394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582772543741588,0
"000104.java",0,0,0,0,0,0.0775862068965517,0,0,0,0,0.0905172413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577586206896552,0,0,0,0,0.00862068965517241,0.112068965517241,0,0,0,0.00431034482758621,0,0,0.0818965517241379,0,0,0,0,0.0474137931034483,0,0,0,0,0,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.289655172413793,0,0,0,0,0,0,0,0,0,0,0.468965517241379,0,0,0,0,0,0,0,0,0,0,0,0,0.137931034482759,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0
"000108.java",0,0,0,0.00206398348813209,0,0,0.00515995872033024,0,0.00103199174406605,0.732714138286894,0,0.00412796697626419,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0.131062951496388,0,0,0,0.0887512899896801,0,0.0309597523219814,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0.00103199174406605,0.00103199174406605,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0.0106007067137809,0,0.540636042402827,0,0,0,0,0,0,0,0,0,0,0.0777385159010601,0,0,0,0.247349823321555,0.00353356890459364,0.11660777385159,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0
"000110.java",0,0,0,0.29295154185022,0,0,0,0,0,0.0066079295154185,0,0,0,0.162995594713656,0,0,0,0,0,0.00220264317180617,0,0,0,0,0.00881057268722467,0,0,0.0726872246696035,0.312775330396476,0,0.138766519823789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0
"000116.java",0,0.619685944082727,0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0,0,0.179433167368824,0,0,0,0,0,0,0,0,0.0229797012638836,0,0,0,0.000382995021064726,0,0.0015319800842589,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0.000191497510532363,0.000191497510532363,0,0,0.175220222137112,0,0,0
"000118.java",0.0206489675516224,0,0,0.0914454277286136,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0.256637168141593,0,0,0.00294985250737463,0.00884955752212389,0,0,0,0,0.12094395280236,0,0,0,0,0,0.0825958702064897,0,0.0619469026548673,0.348082595870207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463
"000120.java",0,0.000982318271119843,0,0,0,0,0.766208251473477,0,0,0,0,0.00196463654223969,0,0,0,0.0736738703339882,0,0,0,0.00196463654223969,0,0,0.0235756385068762,0,0.050098231827112,0,0,0,0,0,0.0736738703339882,0,0,0,0.000982318271119843,0,0,0.000982318271119843,0,0,0,0,0,0.000982318271119843,0,0.00491159135559921,0,0,0,0
"000121.java",0,0,0,0.0307328605200946,0,0,0,0,0,0.00236406619385343,0.00472813238770686,0,0,0,0,0.174940898345154,0,0,0,0,0,0,0.408983451536643,0,0.264775413711584,0,0,0,0,0,0.106382978723404,0,0,0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0.00236406619385343
"000159.java",0,0.0670194003527337,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0.105820105820106,0,0,0.0017636684303351,0,0,0,0,0,0.0458553791887125,0,0,0,0.202821869488536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574955908289242,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148760330578512,0,0,0,0.669421487603306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0.182608695652174,0,0,0.00869565217391304,0.608695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0.173913043478261,0,0,0,0,0,0
"000162.java",0,0,0,0.1125,0,0,0.0075,0,0,0,0,0.0175,0.0025,0,0,0.165,0,0,0,0,0,0,0,0,0.0025,0.0675,0,0,0.6075,0,0.01,0,0,0,0,0,0,0,0,0.0025,0,0.005,0,0,0,0,0,0,0,0
"000163.java",0,0,0,0.018957345971564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0.037914691943128,0.322274881516588,0,0,0.601895734597156,0,0,0,0,0,0,0,0,0.004739336492891,0,0.004739336492891,0,0,0,0,0,0,0.004739336492891,0,0,0
"000164.java",0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0.217054263565891,0,0,0,0,0,0,0,0,0.155038759689922,0,0,0,0.395348837209302,0,0.0542635658914729,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0.131782945736434,0
"000165.java",0,0,0,0,0.004149377593361,0,0,0,0,0,0,0.00829875518672199,0,0,0,0.228215767634855,0,0.004149377593361,0,0,0,0,0,0,0.215767634854772,0,0,0,0.356846473029046,0,0,0,0,0,0,0,0,0.012448132780083,0,0,0,0,0,0,0.116182572614108,0,0,0,0.0539419087136929,0
"000166.java",0,0,0,0.0863309352517986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215827338129496,0,0.20863309352518,0,0,0,0.287769784172662,0,0.201438848920863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000172.java",0,0,0,0,0,0,0,0,0.000328191663931736,0,0,0,0.000328191663931736,0,0,0.0252707581227437,0,0.000328191663931736,0,0,0,0,0.00131276665572694,0.000656383327863472,0.0554643912044634,0,0,0.618641286511323,0,0,0.0561207745323269,0,0,0.000656383327863472,0,0,0,0.000656383327863472,0.000984574991795208,0,0.239251723006236,0,0,0,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0.582010582010582,0,0,0,0.00529100529100529,0.391534391534392,0,0,0,0,0.0105820105820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0.152542372881356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610169491525424,0,0.203389830508475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0.0169491525423729,0,0,0,0,0,0
"000223.java",0,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0.000659195781147001,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0.139749505603164,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0.830586684245221,0,0,0.000659195781147001,0,0,0,0,0
"000240.java",0,0.0215827338129496,0,0,0,0,0,0,0,0.115107913669065,0,0,0,0.151079136690647,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.618705035971223,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0143884892086331,0.0575539568345324,0,0,0,0,0,0,0.00719424460431655,0
"000241.java",0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,0.360881542699725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0.352941176470588,0,0.0294117647058824,0.323529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0.0294117647058824,0.0294117647058824,0,0,0,0,0.0294117647058824,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0.0129589632829374,0,0,0,0,0,0,0,0.613390928725702,0,0,0,0.233261339092873,0,0,0,0,0,0,0,0,0.138228941684665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0.00172117039586919,0,0.00688468158347676,0,0,0,0,0,0,0,0,0,0,0,0.132530120481928,0,0,0.00172117039586919,0,0,0.00172117039586919,0,0,0.184165232358003,0,0,0,0,0,0.0636833046471601,0,0,0,0,0,0.607573149741824,0,0,0,0,0,0,0,0,0,0,0,0,0
