"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0
"000055.java",0,0,0,0.0101010101010101,0,0,0,0,0.0101010101010101,0.323232323232323,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0.252525252525253,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0.373737373737374,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0.00273224043715847,0,0,0,0,0,0.980874316939891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00819672131147541
"000057.java",0,0,0,0,0,0,0,0,0,0.529032258064516,0.0032258064516129,0,0,0.112903225806452,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258064516129032,0,0,0,0,0,0,0,0,0,0.0870967741935484,0,0,0,0.00645161290322581,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0.733031674208145,0,0,0,0.144796380090498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122171945701357,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0.25,0,0,0,0,0.05,0,0,0.025
"000060.java",0,0,0,0,0.428571428571429,0,0,0,0,0.467532467532468,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649350649350649,0
"000061.java",0,0,0,0,0.00426894343649947,0,0,0.0032017075773746,0,0.96264674493063,0,0,0,0,0,0.00213447171824973,0,0,0.00213447171824973,0.0032017075773746,0,0.00213447171824973,0,0,0,0,0,0.00106723585912487,0,0.00213447171824973,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0.0128068303094984,0.00106723585912487
"000062.java",0,0,0,0,0,0,0,0,0,0.992163009404389,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0.00313479623824451,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0.66027397260274,0,0,0,0,0,0,0,0,0,0.254794520547945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849315068493151,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731707317073171,0,0,0.0146341463414634,0,0,0,0,0,0,0.239024390243902,0,0.0048780487804878,0,0,0.0048780487804878,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0683090705487122,0,0,0,0.93057110862262,0,0,0,0
"000075.java",0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0.021484375,0,0,0,0,0,0,0,0,0,0,0.2578125,0,0,0,0.298828125,0,0,0,0,0,0.41796875,0,0,0,0,0,0,0,0
"000076.java",0,0.00655737704918033,0,0,0,0.0327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0622950819672131,0,0,0,0,0,0,0,0,0,0.557377049180328,0,0.340983606557377,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0.00188560653676933,0.000314267756128221,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0.0776241357636707,0,0.000314267756128221,0.918604651162791,0,0.000314267756128221,0,0,0
"000080.java",0,0,0.24812030075188,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.601503759398496,0,0.0075187969924812,0.120300751879699,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0.506056527590848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259757738896366,0,0,0,0,0,0,0,0,0,0.232839838492598,0,0,0.00134589502018843,0,0,0,0,0
"000104.java",0,0,0.211206896551724,0,0,0,0,0,0,0.0689655172413793,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0301724137931034,0.00862068965517241,0,0,0,0,0,0,0.0129310344827586,0,0.547413793103448,0,0.0474137931034483,0,0.00431034482758621,0,0,0.0646551724137931,0
"000106.java",0,0,0.531034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0.096551724137931,0,0,0,0,0,0,0,0.296551724137931,0,0,0,0,0,0,0.0689655172413793,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771929824561403,0,0.00103199174406605,0,0,0,0.00309597523219814,0,0,0,0,0,0,0,0,0.00103199174406605,0.0629514963880289,0,0.0123839009287926,0,0,0,0,0,0,0,0.147574819401445,0,0,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0.522968197879859,0,0,0,0,0,0,0,0,0.137809187279152,0,0.15547703180212,0,0,0,0,0,0,0,0.180212014134276,0,0,0,0,0,0,0,0
"000110.java",0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23568281938326,0,0,0,0,0,0,0,0,0.114537444933921,0,0.198237885462555,0,0,0,0,0,0,0,0.1784140969163,0,0,0,0.270925110132159,0,0,0,0
"000116.java",0.0716200689391038,0,0,0,0,0.617770968977403,0.000765990042129452,0,0,0,0.000574492531597089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297778628877825,0,0,0,0,0,0,0,0,0,0.0114898506319418,0,0,0,0,0,0,0,0
"000118.java",0.00294985250737463,0,0,0,0,0,0,0,0,0,0.0619469026548673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0.36283185840708,0,0,0.424778761061947,0,0,0.0294985250737463,0,0.0206489675516224,0,0,0,0,0.0884955752212389,0,0.00294985250737463,0,0,0,0,0,0
"000120.java",0.00196463654223969,0,0,0.012770137524558,0,0,0,0,0,0.00884086444007859,0,0,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0.134577603143418,0,0,0,0,0.75049115913556,0,0,0,0,0.0864440078585462,0,0,0,0,0,0,0,0.000982318271119843
"000121.java",0,0,0,0.359338061465721,0,0,0,0,0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297872340425532,0,0,0,0,0,0,0,0,0,0.335697399527187,0,0,0.00236406619385343,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562610229276896,0,0,0,0.134038800705467,0,0.216931216931217,0,0,0,0,0,0,0,0.0846560846560847,0,0,0,0,0,0,0.0017636684303351,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165289256198347,0,0,0,0,0.0247933884297521,0.545454545454545,0,0,0,0,0,0,0,0.264462809917355,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0.00869565217391304,0,0,0,0,0,0,0.121739130434783,0,0,0,0.00869565217391304,0,0.530434782608696,0.00869565217391304,0,0,0,0,0,0,0.31304347826087,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0.3975,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0
"000163.java",0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81042654028436,0,0,0,0,0,0,0,0.165876777251185,0,0,0,0.018957345971564,0,0,0,0
"000164.java",0,0,0,0,0,0,0.0775193798449612,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0.178294573643411,0.0155038759689922,0,0,0,0,0,0,0,0,0.248062015503876,0,0.124031007751938,0,0,0,0,0,0,0,0.348837209302326,0,0,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439834024896266,0,0,0,0,0,0,0.004149377593361,0,0,0.195020746887967,0,0,0,0,0,0,0,0,0,0.356846473029046,0,0,0,0,0,0,0,0
"000166.java",0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129496402877698,0.244604316546763,0.0575539568345324,0.0935251798561151,0,0,0,0,0.0143884892086331,0,0,0.438848920863309,0,0,0,0,0,0,0,0
"000172.java",0,0,0,0,0,0.00131276665572694,0.000984574991795208,0.00262553331145389,0,0.000328191663931736,0.00229734164752215,0,0,0,0,0.000656383327863472,0.000328191663931736,0,0,0,0,0,0.00262553331145389,0.808007876599934,0.000328191663931736,0,0,0,0,0,0,0.0183787331801772,0,0.000328191663931736,0,0.00131276665572694,0,0.00131276665572694,0,0,0,0.138496882179193,0.000656383327863472,0.000656383327863472,0,0,0,0.000328191663931736,0.00557925828683951,0.0134558582212012
"000173.java",0.0158730158730159,0,0,0,0,0,0,0,0,0.497354497354497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17989417989418,0,0,0,0,0,0,0,0.0211640211640212
"000190.java",0,0,0,0,0,0,0,0.220338983050847,0,0,0,0,0.0169491525423729,0,0,0,0,0,0.0847457627118644,0,0,0,0.0338983050847458,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847457627118644,0.525423728813559,0.0169491525423729,0,0,0,0,0,0,0
"000223.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003295978905735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0995385629531971,0.812788398154252,0.0593276203032301,0.001318391562294,0,0,0,0,0,0,0.023731048121292,0,0,0,0,0,0,0,0
"000240.java",0,0.00719424460431655,0.410071942446043,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.482014388489209,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0.292011019283747,0,0,0,0,0.696969696969697,0,0,0
"000248.java",0,0,0,0,0,0,0.0294117647058824,0.264705882352941,0,0,0,0,0.264705882352941,0.0294117647058824,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382352941176471,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460043196544276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488120950323974,0,0,0,0,0,0,0,0,0,0.0496760259179266,0,0,0,0,0,0.00215982721382289,0,0
"000250.java",0,0,0,0,0,0,0,0.635111876075731,0.00344234079173838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125645438898451,0,0,0,0,0,0,0,0,0,0.197934595524957,0,0,0,0.0378657487091222,0,0,0,0
