"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000055.java",0,0,0.0101010101010101,0,0,0,0,0,0,0.505050505050505,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0.0303030303030303
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740437158469945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256830601092896,0,0,0
"000057.java",0,0,0,0.132258064516129,0,0,0,0,0,0.225806451612903,0,0,0,0,0,0,0,0.0032258064516129,0.0193548387096774,0,0,0,0,0,0,0,0,0.612903225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645161290322581,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.0271493212669683
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0.493506493506494,0,0,0,0,0,0,0,0.493506493506494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0.00106723585912487,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0.0032017075773746,0.267876200640342,0,0.00106723585912487,0.00106723585912487,0.711846318036286,0,0.0032017075773746,0,0,0,0,0,0,0,0.00106723585912487,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0.0064034151547492
"000062.java",0,0,0,0,0.00156739811912226,0,0,0,0.00470219435736677,0.00626959247648903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987460815047022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0.279452054794521,0,0,0,0,0,0,0,0,0,0,0,0.715068493150685,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0.48780487804878,0.0341463414634146,0,0,0,0,0.419512195121951,0,0.0048780487804878,0,0,0.0195121951219512,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0.0048780487804878,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0.0156774916013438,0,0,0,0,0,0.104143337066069,0.877939529675252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223964165733483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0.1953125,0,0,0,0,0,0.5078125,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29296875,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0.124590163934426,0,0,0,0,0,0.508196721311475,0.0163934426229508,0.327868852459016,0,0,0.00983606557377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00655737704918033,0
"000079.java",0,0,0,0,0.000628535512256443,0,0,0,0,0.0518541797611565,0,0.000314267756128221,0,0,0.00219987429289755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628535512256443,0.000314267756128221,0,0,0,0,0,0,0,0,0,0.944060339409177,0,0,0,0,0,0,0,0,0
"000080.java",0.24812030075188,0,0,0,0.105263157894737,0,0,0,0,0.56390977443609,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0676691729323308,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0.148048452220727,0,0,0,0,0,0.2907133243607,0,0,0,0.554508748317631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00672947510094213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000104.java",0.0344827586206897,0,0,0.00431034482758621,0,0,0,0,0,0.59051724137931,0,0.146551724137931,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0.00431034482758621,0.0603448275862069,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137931034482759
"000106.java",0,0,0,0,0,0,0.0551724137931034,0,0,0.289655172413793,0,0,0,0,0,0,0,0.482758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172413793103448
"000108.java",0,0,0,0.0154798761609907,0,0,0,0,0,0.179566563467492,0.00928792569659443,0,0,0,0,0,0.758513931888545,0.00103199174406605,0,0,0.00103199174406605,0,0,0,0.00412796697626419,0,0.021671826625387,0,0,0.00309597523219814,0,0,0,0,0,0.00206398348813209,0,0,0,0,0,0,0,0,0,0,0,0.00309597523219814,0.00103199174406605,0
"000109.java",0.00353356890459364,0.625441696113074,0,0.00353356890459364,0,0,0,0,0,0.339222614840989,0,0.0141342756183746,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0.00353356890459364,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0,0.341409691629956,0,0.0198237885462555,0,0,0,0,0,0.317180616740088,0.224669603524229,0,0,0,0.0418502202643172,0,0,0,0,0,0,0,0,0,0,0,0.0154185022026432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066079295154185,0.013215859030837,0,0,0,0,0.00440528634361234,0.0154185022026432
"000116.java",0,0,0,0.23822290310226,0.000191497510532363,0,0,0,0.000191497510532363,0.0543852929911911,0,0,0,0.000382995021064726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706242818843355,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0.000191497510532363,0
"000118.java",0,0,0,0.345132743362832,0,0,0,0,0.339233038348083,0.174041297935103,0.0471976401179941,0,0.0707964601769911,0,0,0,0,0,0,0,0,0,0.0176991150442478,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0
"000120.java",0,0,0,0.0992141453831041,0,0.000982318271119843,0,0,0.000982318271119843,0.111001964636542,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0.0108055009823183,0,0,0,0,0,0.00884086444007859,0,0,0,0,0,0.762278978388998,0,0,0,0,0.00196463654223969,0,0.000982318271119843,0,0.000982318271119843,0,0,0,0,0,0,0
"000121.java",0,0,0.00236406619385343,0.24113475177305,0,0,0,0,0,0.40661938534279,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0.335697399527187,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000159.java",0,0.00352733686067019,0,0.0670194003527337,0,0,0.698412698412698,0,0,0.220458553791887,0,0,0,0,0,0.00352733686067019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352733686067019,0,0,0.0017636684303351,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0.528925619834711,0,0,0.462809917355372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736
"000161.java",0,0.00869565217391304,0,0,0,0,0.434782608695652,0,0,0.530434782608696,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173913043478261,0,0,0,0,0,0
"000162.java",0,0,0,0.205,0,0,0.0175,0,0,0.2075,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0
"000163.java",0,0.004739336492891,0,0,0,0,0.00947867298578199,0,0,0.355450236966825,0.028436018957346,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0.587677725118483,0.004739336492891,0,0,0,0,0
"000164.java",0,0.294573643410853,0,0.116279069767442,0,0,0,0,0,0.503875968992248,0.0232558139534884,0,0.00775193798449612,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387596899224806,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0
"000165.java",0.00829875518672199,0.394190871369295,0,0.190871369294606,0,0,0.004149377593361,0,0,0.377593360995851,0,0,0,0,0,0,0,0,0,0,0.024896265560166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0.748201438848921,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.20863309352518,0,0.0215827338129496,0,0.00719424460431655,0,0,0,0,0,0
"000172.java",0,0.000328191663931736,0,0.0242861831309485,0,0,0,0,0,0.13423039054808,0,0,0,0.000328191663931736,0,0.000328191663931736,0,0,0,0,0,0,0.000328191663931736,0,0,0.000656383327863472,0.00229734164752215,0.00164095831965868,0,0.00229734164752215,0,0,0.00164095831965868,0,0,0.000984574991795208,0.000328191663931736,0.00557925828683951,0,0,0,0,0.821791926485067,0,0.00131276665572694,0,0,0,0,0.00164095831965868
"000173.java",0.402116402116402,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582010582010582,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0
"000190.java",0,0,0,0,0,0.0338983050847458,0,0,0,0.457627118644068,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0.305084745762712,0,0,0,0,0,0,0,0,0,0.169491525423729,0,0
"000223.java",0,0.001318391562294,0,0.036914963744232,0,0,0,0,0,0.0975609756097561,0.00922874093605801,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0.825972313777192,0,0.000659195781147001,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0.000659195781147001,0,0,0.025708635464733,0,0,0,0,0.000659195781147001,0
"000240.java",0,0.00719424460431655,0,0,0,0,0,0,0,0.482014388489209,0,0,0,0,0,0,0.136690647482014,0.280575539568345,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0.0647482014388489
"000241.java",0,0,0,0,0,0,0,0,0,0.31404958677686,0,0,0,0.00275482093663912,0,0.680440771349862,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0.0294117647058824,0.382352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352941176470588,0,0,0,0,0.147058823529412,0,0.0294117647058824,0,0,0,0,0,0,0,0,0.0588235294117647,0
"000249.java",0,0,0,0.408207343412527,0,0,0,0,0,0.0777537796976242,0,0,0,0,0,0,0,0,0,0,0.50755939524838,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0
"000250.java",0,0,0,0.0946643717728055,0,0,0,0,0,0.27710843373494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0.626506024096386,0,0,0,0,0,0,0,0,0,0,0,0
