"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000060.java",0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38961038961039,0,0,0,0.0649350649350649,0,0,0.012987012987013,0,0,0.506493506493506,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0
"000061.java",0,0.00533617929562433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0.00106723585912487,0,0,0,0,0,0,0.687299893276414,0.00106723585912487,0,0,0.00106723585912487,0,0,0.292422625400213,0,0,0,0,0,0,0,0,0,0.0032017075773746,0,0,0,0.0064034151547492,0,0.00106723585912487,0,0
"000062.java",0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0.981191222570533,0.00313479623824451,0,0,0.00783699059561128,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0.728767123287671,0,0,0,0,0,0,0,0,0,0,0.263013698630137,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0.0048780487804878,0,0,0,0.00975609756097561,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0.0048780487804878,0.907317073170732,0,0,0,0,0,0,0.00975609756097561,0,0,0,0.00975609756097561,0,0,0,0.0048780487804878,0,0,0.0390243902439024,0,0,0,0,0,0,0,0,0,0.0048780487804878
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0.150055991041433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847704367301232,0,0,0,0,0,0,0,0,0,0,0.00111982082866741
"000075.java",0,0,0,0,0,0,0,0,0.0546875,0,0.00390625,0,0,0,0,0,0.001953125,0,0,0,0,0.599609375,0,0.2578125,0,0,0,0,0.072265625,0,0,0,0,0,0,0.001953125,0.00390625,0,0,0.00390625,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0.360655737704918,0,0,0,0,0,0,0,0,0,0,0,0.0131147540983607,0.60983606557377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873350094280327,0.0876807039597737,0,0,0,0,0,0,0.038340666247643,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0.278195488721804,0,0,0.0150375939849624,0,0,0,0,0.0225563909774436,0,0,0,0,0,0,0.142857142857143,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.037593984962406,0,0,0,0,0,0.0150375939849624,0,0,0.0075187969924812,0,0,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449528936742934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537012113055182,0.0121130551816958,0,0,0.00134589502018843,0,0,0,0
"000104.java",0,0,0,0,0,0.189655172413793,0,0,0.0862068965517241,0,0,0,0,0.0129310344827586,0,0,0.0905172413793103,0.00431034482758621,0,0,0,0.439655172413793,0.00431034482758621,0,0.150862068965517,0,0,0,0,0.0129310344827586,0,0,0,0,0,0,0,0,0,0,0.00431034482758621,0.00431034482758621,0,0,0,0,0,0,0,0
"000106.java",0,0,0,0,0,0.544827586206897,0,0,0,0,0,0,0,0,0,0,0.0896551724137931,0,0,0.00689655172413793,0.00689655172413793,0.255172413793103,0,0,0,0,0,0.00689655172413793,0,0.0137931034482759,0,0,0,0,0,0,0,0.0482758620689655,0,0,0,0,0,0,0.0206896551724138,0.00689655172413793,0,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0.00103199174406605,0,0,0,0,0,0.00103199174406605,0,0.169246646026832,0,0.00103199174406605,0.00103199174406605,0,0,0,0,0,0.00103199174406605,0,0,0,0.00412796697626419,0,0,0,0,0,0,0,0.0361197110423117,0,0.784313725490196,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0.0106007067137809,0,0,0,0,0,0,0,0,0,0.31095406360424,0,0,0,0,0.00353356890459364,0,0,0.593639575971731,0,0,0,0,0,0,0,0,0,0,0,0.0530035335689046,0.0282685512367491,0,0,0,0,0,0,0
"000110.java",0,0,0,0.0308370044052863,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0.0066079295154185,0,0,0,0,0.275330396475771,0,0,0,0,0.00220264317180617,0,0,0.312775330396476,0,0,0,0.00220264317180617,0,0,0.00440528634361234,0,0.288546255506608,0,0,0,0.0748898678414097,0,0,0,0,0,0,0
"000116.java",0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0,0,0.000957487552661815,0.000191497510532363,0,0,0.000382995021064726,0,0,0,0.144197625430869,0,0,0,0.605132133282267,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0.24875526618154,0,0,0,0
"000118.java",0,0.40117994100295,0,0,0,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0.00589970501474926,0,0,0.424778761061947,0,0,0,0,0.00294985250737463,0,0.0707964601769911,0,0,0.0117994100294985,0,0,0,0.00294985250737463,0,0,0.0678466076696165,0,0,0,0,0,0.00294985250737463,0.00294985250737463,0,0,0,0
"000120.java",0,0,0,0,0,0.00491159135559921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197445972495088,0.00294695481335953,0,0,0,0,0,0,0,0,0,0,0.784872298624754,0,0,0,0,0,0,0,0.00196463654223969,0.00491159135559921,0,0.000982318271119843,0.000982318271119843,0.000982318271119843,0,0,0
"000121.java",0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0.626477541371158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00945626477541371,0,0,0.0118203309692671,0,0,0,0,0.3451536643026,0,0
"000159.java",0,0,0,0,0.647266313932981,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234567901234568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00705467372134039,0,0,0,0.109347442680776,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0.231404958677686,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0,0,0,0,0.239669421487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512396694214876,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0.139130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0956521739130435,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756521739130435,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0.2775,0,0,0,0,0,0,0,0,0.3775,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0.0025,0.0975,0.02,0,0,0.2225,0,0,0,0,0,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0.440758293838863,0,0,0,0,0,0,0,0.004739336492891,0.0853080568720379,0,0,0.004739336492891,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445497630331754,0,0.004739336492891,0,0,0,0,0.004739336492891
"000164.java",0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.488372093023256,0,0,0,0,0.00775193798449612,0,0.0465116279069767,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0.0930232558139535,0.325581395348837,0,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0.257261410788382,0,0,0,0,0,0,0.0995850622406639,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0.0829875518672199,0.551867219917012,0,0,0,0,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402877697841727,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0.575539568345324,0,0,0,0,0,0,0
"000172.java",0,0,0,0,0,0,0,0.0639973744666885,0.000328191663931736,0.000328191663931736,0,0.00623564161470299,0,0,0,0,0,0,0,0.00131276665572694,0.000328191663931736,0.130948473908763,0,0,0,0.000984574991795208,0.000328191663931736,0,0,0.000328191663931736,0,0,0.789957335083689,0,0.000328191663931736,0,0,0,0.000328191663931736,0,0,0,0.00131276665572694,0,0.00262553331145389,0,0,0,0,0.000328191663931736
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0,0.603174603174603,0.0105820105820106,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375661375661376
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101694915254237,0,0,0,0,0,0,0.135593220338983,0,0,0.508474576271186,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0.23728813559322,0,0,0,0,0,0,0,0,0,0,0,0
"000223.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001318391562294,0,0,0,0.116018457481872,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0.837837837837838,0.001318391562294,0,0.002636783124588,0,0,0.040210942649967,0,0,0,0,0,0,0
"000240.java",0,0,0,0,0,0.388489208633094,0,0,0.00719424460431655,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.402877697841727,0,0,0,0.00719424460431655,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129496402877698,0.00719424460431655,0,0,0,0.0143884892086331
"000241.java",0,0,0,0,0,0,0,0,0,0.741046831955923,0,0,0,0,0,0,0,0.0110192837465565,0,0,0,0.234159779614325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0.323529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352941176470588,0,0,0,0,0.0294117647058824,0,0,0,0.0294117647058824,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0.529157667386609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468682505399568,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0,0,0,0,0,0,0,0.00344234079173838,0,0,0,0.00344234079173838,0,0.00172117039586919,0,0,0,0,0,0.349397590361446,0,0,0,0,0.00344234079173838,0,0.00344234079173838,0,0,0.00172117039586919,0,0,0,0,0,0.626506024096386,0,0.00172117039586919,0,0.00172117039586919,0,0,0,0,0,0,0,0.00344234079173838
