"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000061.java",0,0,0.00106723585912487,0,0.133404482390608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862326574172892,0,0,0,0,0,0.00106723585912487,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0
"000062.java",0,0,0,0,0.373040752351097,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614420062695925,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0.00156739811912226,0.00313479623824451,0.00156739811912226,0,0,0,0.00313479623824451,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0.758904109589041,0,0,0,0,0,0.232876712328767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547945205479452
"000069.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0.497560975609756,0,0.458536585365854,0,0,0,0,0.0390243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0.00111982082866741,0,0,0,0,0.758118701007839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237402015677492,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223964165733483
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0.283203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3515625,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0.361328125,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426229508196721,0,0.354098360655738,0,0,0,0,0,0.281967213114754,0,0,0,0,0.00327868852459016,0,0.318032786885246,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0.000628535512256443,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446260213702074,0,0,0,0,0,0,0,0,0.953802639849151
"000080.java",0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300751879699248,0.0300751879699248,0,0,0,0,0,0,0.609022556390977,0,0.165413533834586,0,0,0,0,0,0,0.157894736842105
"000103.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269179004037685,0,0,0,0,0,0,0,0,0,0.15343203230148,0,0.223418573351279,0,0.516823687752355,0,0,0,0,0,0,0,0,0,0,0.103633916554509,0,0,0,0,0,0,0,0,0
"000104.java",0,0,0,0,0.0258620689655172,0,0,0,0,0.0172413793103448,0,0.0129310344827586,0,0,0,0,0,0,0,0,0,0.0948275862068965,0,0,0.0258620689655172,0,0,0.0818965517241379,0,0,0,0,0,0,0,0,0,0,0,0,0.685344827586207,0,0,0,0,0,0,0,0,0.0560344827586207
"000106.java",0.0137931034482759,0,0.0551724137931034,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0.144827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586206896551724,0,0,0,0,0.172413793103448,0,0,0,0,0,0,0,0.0206896551724138,0
"000108.java",0,0.00103199174406605,0.00619195046439629,0,0,0.00103199174406605,0,0.00103199174406605,0.757481940144479,0,0,0.00206398348813209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691434468524252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160990712074303,0,0,0,0,0,0.00103199174406605,0,0,0
"000109.java",0,0,0.0176678445229682,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169611307420495,0,0.0212014134275618,0,0.106007067137809,0,0.00353356890459364,0,0,0.551236749116608,0,0,0,0,0,0.127208480565371,0,0,0,0,0,0,0,0,0
"000110.java",0,0,0.0748898678414097,0,0,0.107929515418502,0,0.00220264317180617,0.00220264317180617,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0.0242290748898678,0,0,0,0.350220264317181,0,0,0,0,0,0,0,0,0.266519823788546,0,0,0,0,0,0.156387665198238,0,0,0,0,0,0,0,0.00881057268722467,0.00220264317180617
"000116.java",0.702795863653772,0,0.000191497510532363,0,0,0.000574492531597089,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0.000382995021064726,0,0.0618536959019533,0,0.232094982765224,0.000382995021064726,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0.000957487552661815,0,0,0,0
"000118.java",0.00589970501474926,0,0.00589970501474926,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.0117994100294985,0.00294985250737463,0,0,0.00294985250737463,0,0,0,0,0.303834808259587,0.00294985250737463,0.244837758112094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359882005899705,0,0,0,0,0.056047197640118,0,0,0
"000120.java",0,0,0,0,0,0.000982318271119843,0,0,0,0.00982318271119843,0,0,0,0,0.793713163064833,0,0,0,0,0,0,0,0,0,0,0.0530451866404715,0,0.0884086444007859,0,0.00589390962671906,0,0,0,0,0,0,0,0,0,0,0.0471512770137525,0,0,0,0,0,0,0,0.000982318271119843,0
"000121.java",0.00236406619385343,0,0,0,0,0,0,0,0,0.361702127659574,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0.250591016548463,0,0.283687943262411,0,0,0,0,0,0,0,0,0,0,0,0,0.099290780141844,0,0,0,0,0,0,0,0,0
"000159.java",0.0017636684303351,0,0.072310405643739,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220458553791887,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.0987654320987654,0,0,0,0,0.603174603174603,0,0,0,0
"000160.java",0,0,0.338842975206612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40495867768595,0,0,0,0,0.239669421487603,0,0,0,0
"000161.java",0,0,0.391304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0695652173913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365217391304348,0,0,0,0,0.173913043478261,0,0,0,0
"000162.java",0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.04,0,0,0,0.0025,0,0,0,0,0,0.0025,0,0,0.1,0,0,0,0,0,0,0,0,0
"000163.java",0.004739336492891,0,0.701421800947867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0.014218009478673,0,0,0,0,0.274881516587678,0,0,0,0,0,0,0,0,0
"000164.java",0,0,0.13953488372093,0.00775193798449612,0,0,0.00775193798449612,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325581395348837,0,0.10077519379845,0,0.124031007751938,0,0.0155038759689922,0,0.00775193798449612,0.00775193798449612,0,0,0,0,0,0.232558139534884,0,0,0,0,0,0,0,0.00775193798449612,0
"000165.java",0,0.004149377593361,0.327800829875519,0,0,0.0622406639004149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0622406639004149,0,0.199170124481328,0,0.0705394190871369,0.004149377593361,0,0.004149377593361,0,0,0,0,0,0.004149377593361,0,0.261410788381743,0,0,0,0,0,0,0,0,0
"000166.java",0,0,0.0431654676258993,0,0,0,0,0,0,0.244604316546763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23021582733813,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0.00719424460431655,0,0.446043165467626,0,0,0,0,0,0.0143884892086331,0,0,0
"000172.java",0.000656383327863472,0,0,0.0170659665244503,0,0,0.000984574991795208,0,0,0.000328191663931736,0.00918936659008861,0,0.00131276665572694,0,0,0.000328191663931736,0,0,0,0,0.000328191663931736,0.000656383327863472,0,0,0,0.0551361995405317,0,0.0728585493928454,0,0,0,0.00131276665572694,0,0,0,0,0,0,0.0082047915982934,0,0.0485723662618969,0,0,0.000656383327863472,0,0,0,0,0.782408926813259,0
"000173.java",0,0,0,0,0.00529100529100529,0,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502645502645503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132275132275132,0,0.349206349206349,0,0,0,0,0,0.00529100529100529,0
"000190.java",0,0,0,0.372881355932203,0.0169491525423729,0.0338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0.11864406779661,0,0,0,0,0,0,0.0169491525423729,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0.423728813559322,0,0,0,0,0,0,0,0,0
"000223.java",0,0,0.034278180619644,0,0,0,0,0.74291364535267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218193803559657,0,0.003955174686882,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000240.java",0,0,0,0.00719424460431655,0,0.00719424460431655,0,0,0.122302158273381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.316546762589928,0,0,0,0,0.489208633093525,0,0,0,0,0,0,0,0.0431654676258993,0
"000241.java",0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0.00275482093663912,0,0,0,0,0,0,0,0.730027548209366,0,0,0,0,0.25068870523416,0,0,0.00550964187327824,0,0,0,0,0,0
"000248.java",0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0.323529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0.382352941176471,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0.00215982721382289,0,0,0,0,0,0,0.168466522678186,0,0.419006479481641,0.403887688984881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0
"000250.java",0,0,0,0.685025817555938,0.00172117039586919,0.00172117039586919,0,0,0.0103270223752151,0,0,0,0,0,0,0,0.00860585197934595,0,0,0,0,0,0,0,0,0.123924268502582,0,0.165232358003442,0.00172117039586919,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0
