000061.java org/apache/tools/ant/taskdefs/BZip2Test.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/BZip2Test.java
000062.java org/apache/tools/ant/taskdefs/ChecksumTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ChecksumTest.java
000063.java org/apache/tools/ant/taskdefs/ConcatTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ConcatTest.java
000064.java org/apache/tools/ant/taskdefs/ConditionTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ConditionTest.java
000065.java org/apache/tools/ant/taskdefs/DirnameTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/DirnameTest.java
000066.java org/apache/tools/ant/taskdefs/DynamicTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/DynamicTest.java
000067.java org/apache/tools/ant/taskdefs/ExecuteJavaTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ExecuteJavaTest.java
000068.java org/apache/tools/ant/taskdefs/InitializeClassTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/InitializeClassTest.java
000069.java org/apache/tools/ant/taskdefs/InputTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/InputTest.java
000070.java org/apache/tools/ant/taskdefs/JavacTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/JavacTest.java
000071.java org/apache/tools/ant/taskdefs/LoadFileTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/LoadFileTest.java
000072.java org/apache/tools/ant/taskdefs/LoadPropertiesTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/LoadPropertiesTest.java
000073.java org/apache/tools/ant/taskdefs/ManifestTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ManifestTest.java
000074.java org/apache/tools/ant/taskdefs/MoveTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/MoveTest.java
000075.java org/apache/tools/ant/taskdefs/ParallelTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ParallelTest.java
000076.java org/apache/tools/ant/taskdefs/RmicTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/RmicTest.java
000077.java org/apache/tools/ant/taskdefs/TStampTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/TStampTest.java
000078.java org/apache/tools/ant/taskdefs/TypedefTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/TypedefTest.java
000079.java org/apache/tools/ant/taskdefs/UntarTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/UntarTest.java
000080.java org/apache/tools/ant/taskdefs/WarTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/WarTest.java
000081.java org/apache/tools/ant/taskdefs/XmlPropertyTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/XmlPropertyTest.java
000082.java org/apache/tools/ant/types/selectors/ContainsSelectorTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/selectors/ContainsSelectorTest.java
000083.java org/apache/tools/ant/types/selectors/DateSelectorTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/selectors/DateSelectorTest.java
000084.java org/apache/tools/ant/types/selectors/DependSelectorTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/selectors/DependSelectorTest.java
000085.java org/apache/tools/ant/types/selectors/DepthSelectorTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/selectors/DepthSelectorTest.java
000086.java org/apache/tools/ant/types/selectors/FilenameSelectorTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/selectors/FilenameSelectorTest.java
000087.java org/apache/tools/ant/types/selectors/PresentSelectorTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/selectors/PresentSelectorTest.java
000088.java org/apache/tools/ant/types/selectors/SizeSelectorTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/selectors/SizeSelectorTest.java
000089.java org/apache/tools/ant/types/DirSetTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/DirSetTest.java
000090.java org/apache/tools/ant/types/FlexIntegerTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/FlexIntegerTest.java
000091.java org/apache/tools/ant/types/XMLCatalogTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/XMLCatalogTest.java
000092.java org/apache/tools/ant/util/facade/FacadeTaskHelperTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/facade/FacadeTaskHelperTest.java
000093.java org/apache/tools/ant/util/facade/ImplementationSpecificArgumentTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/facade/ImplementationSpecificArgumentTest.java
000094.java org/apache/tools/ant/util/CollectionUtilsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/CollectionUtilsTest.java
000095.java org/apache/tools/ant/util/DateUtilsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/DateUtilsTest.java
000096.java org/apache/tools/ant/util/JavaEnvUtilsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/JavaEnvUtilsTest.java
000097.java org/apache/tools/ant/util/PackageNameMapperTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/PackageNameMapperTest.java
000098.java org/apache/tools/ant/util/StringUtilsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/StringUtilsTest.java
000099.java org/apache/tools/ant/AntClassLoaderTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/AntClassLoaderTest.java
000100.java org/apache/tools/ant/ImmutableTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/ImmutableTest.java
000101.java org/apache/tools/ant/PropertyExpansionTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/PropertyExpansionTest.java
000102.java org/apache/tools/ant/filters/LineContainsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/filters/LineContainsTest.java
000103.java org/apache/tools/ant/taskdefs/optional/junit/JUnitVersionHelperTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/optional/junit/JUnitVersionHelperTest.java
000104.java org/apache/tools/ant/util/JAXPUtilsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/JAXPUtilsTest.java
000105.java org/apache/tools/ant/TaskContainerTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/TaskContainerTest.java
