63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,64,55,69,95,9,90,60,3,12,59,27,36,76,37,46,6,83,71,40,16,68,5,92,48,97,52,91,2,34,13,33,22,14,20,29,81,82,39,80,75,21,84,66,11,88,70,47,18,74,96,65,98,17,7,38,94,23,73,54,8,57,58,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,78,49,60,90,3,95,69,55,64,9,59,12,36,76,27,71,16,68,40,37,48,83,6,97,5,92,46,52,21,34,91,80,29,84,81,39,14,82,13,75,33,20,22,2,98,11,88,70,47,18,65,74,96,66,17,94,7,38,73,54,23,57,8,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,55,69,90,60,95,3,64,9,12,59,76,36,27,48,71,46,37,16,92,5,40,6,68,83,52,97,81,14,20,29,84,13,33,21,22,75,39,91,80,34,2,82,98,11,88,47,70,18,65,96,74,66,17,38,94,7,23,73,54,58,57,8,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,15,28,78,49,69,60,64,9,55,90,3,95,59,12,36,27,76,46,6,97,37,5,92,16,40,83,68,52,48,71,82,14,34,84,39,75,21,33,20,91,22,81,29,13,2,80,38,11,88,70,47,18,66,96,74,98,65,17,94,7,23,73,54,8,57,58,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,15,28,77,78,49,95,9,90,3,55,64,69,60,59,12,27,36,76,92,52,68,71,5,40,48,83,37,16,46,6,97,91,80,39,84,75,82,2,14,20,33,13,34,81,22,29,21,58,11,88,70,47,66,96,18,74,65,98,17,7,94,38,54,23,73,57,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,49,78,95,64,3,60,9,69,90,55,12,59,36,76,27,83,6,92,71,48,52,68,37,16,46,97,40,5,22,39,75,2,82,80,29,34,21,91,20,14,13,81,33,84,70,11,88,47,18,65,74,96,98,66,17,7,38,94,73,23,54,58,8,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,64,49,3,69,90,9,55,95,60,78,59,12,76,36,27,68,52,40,5,97,46,6,92,48,16,37,83,71,14,80,29,75,20,39,2,13,91,82,22,33,21,84,34,81,38,11,88,70,47,18,66,96,74,65,98,17,94,7,23,73,54,57,58,8,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,28,77,49,15,9,69,55,60,95,64,3,90,12,59,27,76,36,52,71,5,92,68,48,40,97,16,37,46,83,6,39,22,80,21,20,2,81,34,14,13,91,75,29,84,33,82,7,11,88,47,70,18,66,96,74,98,65,17,94,38,54,73,23,8,57,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,15,49,55,60,3,90,95,64,69,9,12,59,27,36,76,6,52,97,40,83,5,71,92,16,46,48,37,68,81,84,2,21,91,39,22,82,34,75,20,13,29,33,80,14,73,11,88,47,70,18,66,96,74,65,98,17,7,94,38,23,54,58,4,57,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,77,53,15,49,55,60,3,64,95,9,90,69,59,12,76,27,36,68,40,48,37,92,52,6,97,5,71,16,46,83,20,33,84,75,81,39,2,91,29,22,13,82,34,14,21,80,4,11,88,70,47,18,66,74,96,98,65,17,94,7,38,23,73,54,58,8,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,49,15,95,55,60,69,9,3,90,64,59,12,27,76,36,71,46,5,40,83,6,16,68,97,48,92,52,37,33,20,29,39,2,91,80,14,21,84,34,81,13,22,75,82,43,88,11,70,18,65,74,96,66,98,17,94,38,7,57,54,23,73,8,58,47,4,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,78,49,69,64,3,55,95,60,9,90,59,12,76,36,27,37,71,46,5,83,92,52,16,68,48,40,97,6,39,33,14,82,81,20,34,84,80,13,91,22,29,2,21,75,42,11,88,70,18,66,96,74,65,98,17,7,38,94,47,54,23,73,58,4,57,8,43,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,28,15,77,64,49,69,78,90,3,55,60,95,9,12,59,76,27,36,71,97,16,52,83,5,46,6,68,40,48,37,92,21,14,39,34,2,91,81,22,84,13,80,20,29,33,75,82,43,11,88,70,18,66,96,74,98,65,17,7,94,38,57,54,23,73,47,4,58,8,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,49,78,95,69,3,60,9,90,55,64,59,12,76,36,27,5,6,83,40,52,46,71,68,97,16,48,37,92,29,2,80,34,82,21,20,84,13,22,14,91,39,81,75,33,98,11,88,70,47,18,65,96,74,66,17,94,7,38,23,54,73,57,4,8,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,78,49,95,90,69,60,64,9,3,55,12,59,76,36,27,83,5,16,46,97,71,6,37,52,40,92,68,48,39,21,80,91,33,14,81,84,20,2,34,13,75,82,22,29,23,88,11,70,47,18,65,96,98,74,66,17,38,94,7,73,54,57,58,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,49,64,95,60,3,78,69,55,9,90,59,12,76,36,27,71,68,83,97,46,52,16,37,5,92,48,40,6,34,82,80,84,81,14,91,20,2,22,29,33,21,39,75,13,74,11,88,70,47,18,65,96,66,98,17,38,7,94,54,73,23,4,8,58,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,78,77,28,15,49,95,90,55,9,60,3,64,69,12,59,27,76,36,6,68,97,52,5,92,48,37,46,83,71,40,16,21,39,20,14,34,22,84,29,82,81,2,33,91,75,13,80,38,11,88,70,47,18,65,96,74,66,98,17,7,94,54,73,23,57,58,8,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,60,69,3,95,55,64,9,90,59,12,27,76,36,48,52,46,37,68,71,92,16,83,6,5,97,40,14,75,84,82,13,22,20,29,34,33,39,91,81,21,80,2,4,11,88,70,47,18,65,96,74,98,66,17,38,94,7,23,73,54,8,58,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,78,49,15,60,90,55,64,69,95,3,9,59,12,76,27,36,52,68,37,46,16,48,97,40,6,5,83,92,71,20,13,82,22,14,80,91,2,29,75,81,33,21,34,84,39,70,11,88,47,18,66,96,74,65,98,17,38,7,94,73,23,54,58,4,57,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,64,49,90,55,9,69,3,78,60,95,12,59,36,27,76,37,71,5,83,92,46,68,52,40,48,97,16,6,21,33,82,22,84,2,80,20,39,75,29,14,34,91,13,81,47,11,88,70,18,66,74,96,65,98,17,38,94,7,54,73,23,57,58,8,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,49,15,9,60,55,69,64,95,90,3,12,59,27,76,36,68,71,52,97,5,6,40,16,46,92,48,83,37,75,22,33,34,39,13,82,2,81,29,84,21,91,20,80,14,44,94,11,88,47,70,18,66,74,96,98,65,17,38,7,54,23,73,57,4,8,58,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,78,49,64,60,3,95,9,90,55,69,59,12,36,27,76,68,5,92,16,37,71,40,83,52,6,46,97,48,13,81,75,14,21,82,84,80,39,20,29,22,33,34,2,91,57,11,88,70,47,18,65,74,96,66,98,38,7,17,94,23,73,54,4,58,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,28,77,78,49,15,90,64,69,3,60,9,95,55,59,12,36,27,76,92,16,83,52,6,97,46,5,40,71,37,68,48,34,33,84,20,80,39,91,29,14,13,2,75,81,22,21,82,65,11,88,70,47,18,96,74,66,98,17,38,7,94,54,23,73,58,4,57,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,49,64,9,90,3,60,78,55,69,95,59,12,36,76,27,68,40,46,5,83,6,37,48,16,97,71,92,52,14,33,29,81,82,39,21,34,2,13,22,20,75,84,91,80,17,11,88,47,70,65,96,18,74,66,98,38,7,94,54,23,73,57,8,4,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,15,49,55,60,9,90,69,3,64,95,12,59,27,36,76,16,6,40,71,97,83,68,52,37,48,92,46,5,81,14,80,21,33,2,34,22,84,82,91,75,13,29,20,39,94,11,88,70,47,18,66,96,74,98,17,65,7,38,23,54,73,57,58,4,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,15,77,49,78,90,9,95,3,60,69,64,55,12,59,76,36,27,37,5,92,68,48,83,46,16,52,40,97,6,71,75,81,2,33,29,20,22,34,13,14,80,82,21,39,84,91,74,11,88,70,47,18,65,96,66,98,17,94,7,38,54,23,73,57,8,58,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,28,53,64,49,95,69,9,3,90,78,60,55,59,12,36,27,76,40,46,52,37,6,92,48,16,83,97,5,68,71,20,22,75,39,34,21,82,29,91,84,33,13,2,80,81,14,17,11,88,70,47,65,74,18,96,66,98,94,38,7,23,73,54,4,58,57,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,78,28,77,49,15,9,64,69,55,3,60,95,90,12,59,76,36,27,83,16,48,71,46,92,97,40,52,6,37,5,68,75,22,20,21,2,81,80,33,13,39,29,91,34,82,84,14,4,11,88,70,47,18,65,74,96,66,98,17,38,7,94,54,73,23,58,8,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,15,49,95,64,69,3,9,60,90,55,12,59,27,76,36,71,68,16,83,52,5,40,6,92,97,46,37,48,20,82,91,75,13,81,39,33,14,84,2,22,29,34,80,21,26,11,88,70,47,18,65,74,96,98,66,17,94,38,7,73,23,54,4,57,58,8,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,77,53,28,15,49,95,55,69,9,90,60,64,3,59,12,76,36,27,40,6,52,92,16,97,37,68,71,46,83,5,48,80,81,39,21,13,82,29,22,2,33,14,91,84,20,75,34,66,11,88,47,70,18,74,96,65,98,17,94,38,7,23,73,54,4,8,57,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,49,78,3,95,90,9,60,69,55,64,12,59,76,36,27,6,68,40,71,16,46,5,37,48,52,92,83,97,33,29,91,20,80,82,81,2,22,14,75,21,39,34,84,13,23,88,11,70,47,18,65,96,98,66,74,17,94,7,38,54,73,57,4,8,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,49,15,9,3,95,69,60,55,64,90,59,12,27,36,76,68,48,83,37,6,71,16,40,46,52,97,5,92,34,2,29,33,81,39,75,21,22,91,20,82,14,84,13,80,43,11,88,70,18,65,74,96,98,66,17,7,94,38,73,23,54,47,4,8,57,58,44,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,49,64,95,90,69,55,60,3,9,78,59,12,76,27,36,92,83,16,40,46,48,97,68,6,71,52,37,5,75,29,81,22,84,39,20,13,33,34,21,14,91,2,82,80,42,11,88,70,18,66,96,74,98,65,17,7,38,94,23,57,54,73,8,4,47,58,44,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,49,15,3,64,55,9,69,60,90,95,59,12,27,76,36,83,40,6,52,16,97,46,37,68,5,48,71,92,33,21,29,75,39,13,82,20,2,22,14,34,91,81,80,84,18,11,88,47,70,66,96,74,65,98,17,94,38,7,73,54,23,58,57,8,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,77,53,15,49,64,55,3,95,69,90,9,60,12,59,27,76,36,71,92,46,5,68,52,97,16,40,37,48,83,6,21,20,29,84,2,82,75,81,39,33,80,22,13,34,14,91,70,11,88,47,18,66,96,74,65,98,17,38,7,94,23,54,73,4,58,8,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,95,60,90,9,69,55,64,3,59,12,76,36,27,97,52,16,40,46,5,83,48,6,37,68,92,71,33,39,91,80,75,84,21,22,13,20,34,14,2,81,29,82,74,11,88,70,47,18,65,96,98,66,17,94,7,38,54,23,73,8,58,4,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,49,15,3,90,55,9,64,95,69,60,12,59,27,36,76,97,71,83,40,37,16,52,48,46,6,5,92,68,91,33,29,2,34,13,75,22,39,82,14,20,21,80,81,84,74,11,88,70,47,18,66,96,65,98,17,38,7,94,73,54,23,4,8,57,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,69,60,9,95,64,3,90,55,12,59,36,27,76,5,16,46,52,6,97,37,83,71,48,92,68,40,22,80,84,75,33,81,21,82,34,14,2,20,29,39,91,13,38,11,88,70,47,18,65,74,96,98,66,17,7,94,23,54,73,57,8,58,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,53,77,28,78,49,64,9,55,60,3,69,90,95,12,59,76,27,36,92,40,16,71,46,37,52,68,6,5,83,97,48,84,34,13,29,2,22,75,33,81,39,20,91,82,14,21,80,44,11,88,70,47,18,65,96,74,98,66,17,94,38,7,54,23,73,58,8,4,57,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,49,15,95,9,3,69,60,55,90,64,59,12,36,27,76,48,68,92,16,5,83,37,46,97,52,40,71,6,21,14,81,84,2,75,13,82,34,80,22,20,39,91,33,29,42,11,88,70,18,66,74,96,98,65,17,94,7,38,47,54,73,23,58,8,57,4,43,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,15,77,78,49,95,9,64,55,60,90,3,69,59,12,36,27,76,37,6,46,40,16,5,97,92,48,83,71,68,52,75,13,20,80,21,22,2,81,91,14,29,39,82,84,34,33,4,11,88,70,47,18,65,96,74,98,66,17,94,38,7,73,23,54,8,58,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,77,28,53,15,49,55,60,9,64,3,90,69,95,59,12,76,27,36,71,6,52,16,83,37,5,48,92,46,40,97,68,82,75,2,13,81,29,91,33,34,84,39,22,21,14,80,20,26,11,88,47,70,18,65,96,74,98,66,17,7,94,38,73,23,54,4,57,8,58,44,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,15,49,64,69,95,78,55,9,3,60,90,59,12,27,76,36,97,6,52,5,68,40,37,71,48,46,16,92,83,34,22,39,13,20,2,84,29,81,75,82,91,21,14,80,33,43,11,88,70,18,65,74,96,66,98,17,94,7,38,47,23,73,54,58,4,57,8,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,28,77,49,15,95,60,69,64,55,3,90,9,12,59,76,36,27,5,6,92,68,16,37,97,46,40,52,71,48,83,91,13,81,2,20,80,75,39,84,22,29,14,21,33,34,82,47,88,11,70,18,65,74,96,98,66,17,38,7,94,73,54,23,57,8,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,15,49,95,90,60,64,69,55,3,9,59,12,76,27,36,37,97,52,16,83,40,48,92,71,46,5,6,68,39,22,20,91,2,82,75,33,34,29,14,80,84,13,81,21,88,11,70,47,18,65,96,74,98,66,17,94,7,38,54,23,73,57,8,4,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,28,53,77,49,15,90,60,95,64,55,3,69,9,12,59,27,76,36,5,52,37,16,46,71,48,6,68,97,92,40,83,29,14,82,2,13,80,39,81,34,91,20,33,21,22,75,84,54,11,88,70,47,66,18,96,74,65,98,17,38,7,94,23,73,4,8,57,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,60,9,55,69,64,3,90,95,12,59,76,36,27,92,48,40,46,68,16,97,5,52,71,37,6,83,22,39,80,34,14,84,33,82,75,81,13,2,21,20,29,91,66,11,88,47,70,18,74,96,98,65,17,94,7,38,73,54,23,57,4,8,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,77,78,28,49,15,64,60,69,90,55,95,3,9,59,12,76,27,36,71,92,6,97,83,52,68,37,40,5,16,48,46,82,13,39,81,21,14,34,22,75,29,20,84,2,91,33,80,26,11,88,70,47,18,66,96,74,65,98,17,38,7,94,54,73,23,57,8,4,58,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,55,69,9,60,95,90,3,78,59,12,36,27,76,5,37,52,16,40,83,71,46,48,97,92,68,6,91,14,20,29,80,34,82,84,13,33,21,39,22,81,2,75,11,88,70,47,18,66,74,96,65,98,17,38,7,94,73,23,54,8,4,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,78,77,15,49,3,55,64,60,69,95,90,9,12,59,76,27,36,83,68,16,48,46,5,97,6,52,40,37,92,71,29,13,39,80,91,2,82,34,14,75,84,81,22,21,20,33,7,11,88,47,70,18,66,96,65,98,74,17,94,38,23,54,73,4,8,57,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,53,77,28,64,49,69,95,60,3,9,90,55,78,59,12,36,27,76,48,40,46,37,68,16,71,52,97,83,6,5,92,34,80,13,33,14,82,39,21,2,91,29,84,81,22,20,75,88,11,70,47,18,66,96,74,65,98,17,7,94,38,54,23,73,8,58,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,28,53,64,49,78,3,55,95,90,69,60,9,12,59,27,36,76,97,6,5,46,68,16,37,83,92,52,71,40,48,84,22,39,29,14,82,33,75,20,80,13,34,21,81,2,91,65,11,88,70,47,18,96,74,98,66,17,94,7,38,54,23,73,58,57,8,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,78,28,49,15,69,60,95,55,3,90,9,64,59,12,36,76,27,16,5,97,6,40,46,83,68,92,37,71,48,52,39,82,21,34,33,14,2,13,84,75,81,22,20,29,80,91,44,4,11,88,70,47,18,66,96,74,98,65,17,7,38,94,54,23,73,57,8,58,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,53,77,28,49,78,69,90,95,3,60,64,9,55,12,59,36,76,27,16,5,68,92,37,46,40,48,52,83,6,71,97,81,2,14,34,29,13,84,80,75,21,20,22,91,39,33,82,44,43,88,11,70,18,66,74,96,98,65,17,94,7,38,73,57,23,54,58,8,47,4,42,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,64,49,90,78,95,69,55,60,3,9,12,59,76,36,27,48,52,71,83,6,46,37,16,68,92,97,5,40,82,75,34,14,33,13,84,80,22,81,20,2,39,29,91,21,54,11,88,70,47,66,18,96,74,65,98,17,94,38,7,23,73,58,8,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,28,77,49,15,3,90,64,95,9,60,69,55,59,12,36,27,76,48,52,92,71,16,37,97,5,6,40,83,68,46,91,14,20,75,21,2,33,82,84,34,29,80,81,39,13,22,54,11,88,70,47,66,18,74,96,98,65,17,94,38,7,73,23,58,57,8,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,64,49,95,69,78,3,60,55,90,9,12,59,76,36,27,40,46,6,48,83,5,37,68,16,97,92,52,71,81,33,80,22,84,91,82,34,39,20,21,13,2,29,75,14,7,11,88,47,70,18,66,96,65,98,74,17,94,38,23,73,54,57,8,4,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,77,28,49,15,95,55,64,3,69,9,60,90,12,59,27,76,36,71,40,46,37,6,97,68,52,48,5,92,83,16,21,2,91,34,33,82,14,20,22,84,80,29,75,39,13,81,18,11,88,47,70,66,96,74,98,65,17,7,94,38,23,54,73,57,4,8,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,78,49,9,60,69,55,3,95,90,64,59,12,27,76,36,48,52,16,40,5,68,46,83,92,6,37,71,97,82,33,34,13,2,20,80,14,29,84,21,22,75,81,91,39,88,11,70,47,18,66,74,96,98,65,17,94,38,7,23,54,73,58,4,57,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,28,77,78,15,49,3,55,60,90,9,95,69,64,12,59,76,27,36,16,40,37,52,92,68,48,97,46,5,71,6,83,84,14,21,13,34,39,80,20,2,75,33,81,22,29,91,82,66,11,88,70,47,18,96,74,65,98,17,94,7,38,54,73,23,58,4,57,8,43,26,42,44
