31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,97,98,44,19,87,38,51,53,22,29,10,72,16,58,59,75,82,74,54,92,9,61,71,60,73,39,88,26,1,3,27,21,91,94,84,90,4,70,36,96,34,66,42,23,5,50,69,95,83,7,8,13,65,57,18,17,6,64,33,14,81,80,76,56,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,19,44,38,87,51,53,22,29,10,72,16,58,59,75,82,54,74,92,9,61,71,60,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,96,34,66,42,23,5,50,69,95,83,7,8,13,57,65,17,18,64,6,14,33,81,80,76,56,47,41,37,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,97,98,19,44,38,87,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,96,34,66,42,23,5,50,69,95,83,7,8,13,65,57,18,17,6,64,14,33,80,81,76,56,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,86,85,77,89,97,98,19,44,38,87,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,34,96,66,42,23,5,69,50,95,83,7,8,13,57,65,17,18,64,6,33,14,81,80,56,76,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,44,19,38,87,51,53,22,29,10,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,3,1,27,21,91,94,84,90,4,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,57,65,17,18,64,6,14,33,80,81,56,76,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,97,98,44,19,38,87,51,53,22,29,10,72,16,58,59,75,82,54,74,92,9,61,71,60,73,39,88,26,1,3,27,21,91,94,84,90,4,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,57,65,18,17,64,6,14,33,80,81,56,76,47,41,37,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,97,98,44,19,38,87,51,53,22,29,10,72,16,58,59,75,82,54,74,92,9,61,60,71,73,39,88,26,3,1,27,21,91,94,84,90,4,70,36,34,96,66,42,23,5,69,50,95,83,7,8,13,57,65,17,18,64,6,33,14,80,81,56,76,47,41,37,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,97,98,44,19,87,38,51,53,22,10,29,72,16,58,59,75,82,54,74,92,9,61,60,71,73,39,88,26,1,3,27,21,91,94,84,4,90,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,57,65,17,18,64,6,33,14,80,81,56,76,47,37,41,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,86,85,77,89,97,98,19,44,87,38,51,53,22,29,10,72,16,58,59,75,82,54,74,92,9,61,71,60,73,39,88,26,3,1,27,21,94,91,84,4,90,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,65,57,18,17,64,6,33,14,81,80,76,56,47,37,41,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,19,44,38,87,51,53,22,29,10,72,16,58,59,75,82,54,74,92,9,61,60,71,73,39,88,26,3,1,27,21,91,94,84,4,90,70,36,96,34,66,42,5,23,50,69,95,83,7,8,13,65,57,17,18,6,64,14,33,81,80,56,76,47,37,41,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,85,86,77,89,97,98,19,44,38,87,51,53,22,29,10,72,16,58,59,75,82,54,74,92,61,9,60,71,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,34,96,66,42,5,23,69,50,95,83,7,8,13,57,65,17,18,6,64,14,33,81,80,56,76,47,41,37,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,19,44,87,38,51,53,22,29,10,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,34,96,66,42,23,5,69,50,95,83,7,8,13,65,57,18,17,64,6,33,14,81,80,56,76,47,37,41,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,85,86,77,89,98,97,44,19,87,38,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,71,60,73,39,88,26,1,3,27,21,94,91,84,90,4,70,36,96,34,66,42,5,23,69,50,95,83,7,8,13,57,65,18,17,64,6,33,14,81,80,56,76,47,37,41,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,44,19,38,87,51,53,22,29,10,72,16,58,59,75,82,54,74,92,61,9,60,71,73,39,88,26,1,3,27,21,91,94,84,90,4,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,65,57,18,17,64,6,14,33,80,81,56,76,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,97,98,44,19,87,38,51,53,22,10,29,72,16,58,59,75,82,54,74,92,61,9,71,60,73,39,88,26,1,3,27,21,94,91,84,4,90,70,36,34,96,66,42,23,5,69,50,95,83,7,8,13,65,57,17,18,64,6,33,14,81,80,56,76,47,37,41,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,86,85,77,89,97,98,19,44,87,38,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,1,3,27,21,94,91,84,90,4,70,36,96,34,66,42,23,5,50,69,95,83,7,8,13,65,57,17,18,6,64,14,33,81,80,56,76,47,41,37,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,19,44,87,38,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,3,1,27,21,94,91,84,4,90,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,65,57,17,18,64,6,14,33,80,81,76,56,47,37,41,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,44,19,87,38,51,53,22,10,29,72,16,58,59,75,82,74,54,92,61,9,60,71,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,65,57,18,17,6,64,14,33,80,81,56,76,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,98,97,44,19,87,38,51,53,22,10,29,72,16,58,59,75,82,54,74,92,61,9,71,60,73,39,88,26,1,3,27,21,91,94,84,90,4,70,36,96,34,66,42,5,23,69,50,95,83,7,8,13,65,57,18,17,6,64,33,14,80,81,76,56,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,85,86,77,89,98,97,44,19,87,38,51,53,22,29,10,72,16,58,59,75,82,74,54,92,9,61,71,60,73,39,88,26,3,1,27,21,94,91,84,4,90,70,36,34,96,66,42,23,5,69,50,95,83,7,8,13,65,57,17,18,6,64,33,14,80,81,56,76,47,41,37,45,43,46,48,40
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,59,78,67,58,77,4,54,93,22,94,89,92,75,50,69,88,1,97,27,16,30,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,34,36,65,66,42,10,53,17,18,90,26,8,6,76,56,23,5,83,79,95,82,13,60,71,14,33,80,81,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,54,93,22,94,89,75,92,69,50,88,1,97,27,16,30,21,70,98,84,72,57,29,91,73,96,64,39,7,2,3,36,34,65,66,42,53,10,17,18,90,26,8,6,56,76,23,5,83,79,95,82,13,71,60,33,14,80,81,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,59,78,67,58,77,4,54,93,22,94,89,92,75,69,50,88,1,27,97,30,16,21,70,98,84,57,72,29,91,73,96,64,39,7,2,3,36,34,65,66,42,10,53,18,17,90,26,6,8,76,56,5,23,83,79,95,82,13,60,71,33,14,81,80,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,59,78,67,58,77,4,93,54,22,94,89,92,75,69,50,88,1,27,97,16,30,21,70,98,84,57,72,29,73,91,96,64,39,7,2,3,34,36,65,66,42,53,10,18,17,90,26,6,8,56,76,23,5,83,79,95,82,13,60,71,33,14,80,81,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,93,54,22,94,89,92,75,69,50,88,1,97,27,30,16,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,36,34,66,65,42,10,53,17,18,26,90,6,8,56,76,23,5,83,79,95,82,13,71,60,14,33,80,81,37,41,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,54,93,22,94,89,75,92,50,69,88,1,97,27,16,30,21,70,98,84,72,57,29,91,73,96,64,39,7,2,3,36,34,66,65,42,53,10,18,17,26,90,8,6,56,76,23,5,83,79,95,82,13,71,60,33,14,80,81,41,37,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,59,78,67,58,77,4,93,54,22,94,89,75,92,69,50,88,1,27,97,16,30,21,70,98,84,72,57,29,91,73,96,64,39,7,3,2,34,36,66,65,42,10,53,17,18,90,26,8,6,56,76,5,23,83,79,95,82,13,60,71,33,14,81,80,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,59,78,67,58,77,4,93,54,22,94,89,75,92,50,69,88,1,27,97,30,16,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,36,34,65,66,42,53,10,17,18,90,26,8,6,76,56,5,23,83,79,95,82,13,71,60,33,14,81,80,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,93,54,22,94,89,75,92,50,69,88,1,27,97,16,30,21,70,98,84,72,57,29,73,91,96,64,39,7,2,3,34,36,66,65,42,53,10,17,18,26,90,6,8,76,56,5,23,83,79,95,82,13,60,71,33,14,80,81,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,93,54,22,94,89,75,92,50,69,88,1,97,27,30,16,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,36,34,66,65,42,10,53,18,17,90,26,8,6,76,56,23,5,83,79,95,82,13,60,71,14,33,80,81,41,37,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,59,78,67,58,77,4,54,93,22,94,89,92,75,69,50,88,1,27,97,30,16,21,70,98,84,72,57,29,73,91,96,64,39,7,3,2,36,34,65,66,42,53,10,18,17,90,26,6,8,76,56,5,23,83,79,95,82,13,71,60,14,33,80,81,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,59,78,67,58,77,4,93,54,22,94,89,92,75,69,50,88,1,27,97,16,30,21,70,98,84,57,72,29,73,91,96,64,39,7,2,3,34,36,65,66,42,53,10,17,18,26,90,6,8,56,76,5,23,83,79,95,82,13,71,60,14,33,81,80,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,59,78,67,58,77,4,54,93,22,94,89,75,92,69,50,88,1,97,27,16,30,21,70,98,84,72,57,29,73,91,96,64,39,7,3,2,34,36,66,65,42,53,10,18,17,90,26,6,8,56,76,23,5,83,79,95,82,13,60,71,33,14,80,81,41,37,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,59,78,67,58,77,4,93,54,22,94,89,75,92,69,50,88,1,97,27,16,30,21,70,98,84,57,72,29,91,73,96,64,39,7,3,2,36,34,66,65,42,10,53,17,18,26,90,6,8,56,76,5,23,83,79,95,82,13,60,71,14,33,80,81,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,54,93,22,94,89,92,75,69,50,88,1,97,27,30,16,21,70,98,84,57,72,29,91,73,96,64,39,7,2,3,36,34,65,66,42,53,10,17,18,90,26,8,6,76,56,5,23,83,79,95,82,13,71,60,33,14,80,81,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,54,93,22,94,89,92,75,50,69,88,1,97,27,30,16,21,70,98,84,72,57,29,73,91,96,64,39,7,2,3,34,36,65,66,42,10,53,18,17,26,90,6,8,76,56,23,5,83,79,95,82,13,71,60,14,33,81,80,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,93,54,22,94,89,92,75,50,69,88,1,27,97,30,16,21,70,98,84,72,57,29,73,91,96,64,39,7,2,3,36,34,66,65,42,10,53,18,17,90,26,8,6,56,76,23,5,83,79,95,82,13,71,60,33,14,80,81,37,41,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,54,93,22,94,89,75,92,50,69,88,1,27,97,30,16,21,70,98,84,72,57,29,73,91,96,64,39,7,3,2,34,36,65,66,42,10,53,17,18,26,90,8,6,76,56,23,5,83,79,95,82,13,60,71,14,33,81,80,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,54,93,22,94,89,92,75,69,50,88,1,27,97,30,16,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,34,36,66,65,42,10,53,17,18,90,26,8,6,56,76,23,5,83,79,95,82,13,60,71,14,33,80,81,41,37,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,93,54,22,94,89,75,92,50,69,88,1,27,97,16,30,21,70,98,84,72,57,29,73,91,96,64,39,7,2,3,34,36,66,65,42,10,53,18,17,26,90,8,6,76,56,23,5,83,79,95,82,13,60,71,14,33,80,81,41,37,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,59,78,67,58,77,4,54,93,22,94,89,75,92,50,69,88,1,27,97,16,30,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,36,34,65,66,42,53,10,17,18,90,26,8,6,56,76,5,23,83,79,95,82,13,71,60,14,33,81,80,41,37,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,93,54,22,94,89,92,75,69,50,88,1,27,97,30,16,21,70,98,84,72,57,29,73,91,96,64,39,7,2,3,36,34,66,65,42,53,10,17,18,26,90,8,6,56,76,5,23,83,79,95,82,13,71,60,14,33,80,81,37,41,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,54,93,22,94,89,75,92,50,69,88,1,97,27,30,16,21,70,98,84,72,57,29,91,73,96,64,39,7,3,2,36,34,65,66,42,10,53,17,18,90,26,8,6,56,76,5,23,83,79,95,82,13,60,71,14,33,80,81,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,59,78,67,58,77,4,54,93,22,94,89,75,92,69,50,88,1,97,27,16,30,21,70,98,84,57,72,29,91,73,96,64,39,7,3,2,34,36,66,65,42,53,10,17,18,90,26,6,8,76,56,23,5,83,79,95,82,13,60,71,33,14,80,81,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,54,93,22,94,89,92,75,50,69,88,1,27,97,30,16,21,70,98,84,72,57,29,91,73,96,64,39,7,3,2,36,34,66,65,42,53,10,17,18,26,90,6,8,76,56,23,5,83,79,95,82,13,71,60,33,14,81,80,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,54,93,22,94,89,92,75,69,50,88,1,27,97,30,16,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,34,36,65,66,42,10,53,17,18,26,90,6,8,56,76,5,23,83,79,95,82,13,71,60,33,14,80,81,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,93,54,22,94,89,75,92,50,69,88,1,97,27,16,30,21,70,98,84,57,72,29,73,91,96,64,39,7,3,2,36,34,66,65,42,53,10,17,18,90,26,6,8,76,56,5,23,83,79,95,82,13,71,60,14,33,81,80,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,54,93,22,94,89,75,92,50,69,88,1,97,27,30,16,21,70,98,84,72,57,29,91,73,96,64,39,7,2,3,34,36,65,66,42,10,53,18,17,90,26,6,8,56,76,5,23,83,79,95,82,13,71,60,14,33,81,80,37,41,45,47,43,40,48,46
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,25,35,55,74,78,59,67,58,77,4,93,54,22,94,89,75,92,50,69,88,1,27,97,16,30,21,70,98,84,57,72,29,73,91,96,64,39,7,2,3,36,34,66,65,42,53,10,17,18,26,90,8,6,56,76,23,5,83,79,95,82,13,60,71,14,33,80,81,37,41,45,47,43,40,46,48
12,11,63,31,15,52,86,68,62,9,20,49,32,87,28,85,19,24,61,44,38,51,35,25,55,74,78,59,67,58,77,4,93,54,22,94,89,92,75,69,50,88,1,97,27,16,30,21,70,98,84,57,72,29,91,73,96,64,39,7,3,2,34,36,66,65,42,10,53,18,17,26,90,6,8,56,76,23,5,83,79,95,82,13,71,60,14,33,81,80,41,37,45,47,43,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,57,73,35,94,92,88,21,26,3,1,5,23,96,65,82,4,29,54,30,39,34,36,84,97,98,42,69,50,33,79,71,60,86,85,17,18,6,8,81,53,10,64,7,83,80,14,13,41,37,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,58,51,66,57,73,35,94,92,88,21,26,1,3,5,23,96,65,82,4,29,54,30,39,34,36,84,98,97,42,50,69,33,79,71,60,85,86,17,18,8,6,81,53,10,7,64,83,80,13,14,37,41,47,56,76,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,88,21,26,1,3,23,5,96,65,82,29,4,54,30,39,36,34,84,98,97,42,50,69,33,79,71,60,86,85,17,18,6,8,81,10,53,64,7,83,80,14,13,37,41,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,51,58,66,73,57,35,94,92,21,88,26,3,1,23,5,96,65,82,4,29,30,54,39,34,36,84,97,98,42,50,69,33,79,60,71,86,85,17,18,6,8,81,10,53,64,7,83,80,13,14,41,37,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,51,58,66,57,73,35,94,92,88,21,26,1,3,23,5,96,65,82,4,29,54,30,39,34,36,84,98,97,42,50,69,33,79,71,60,85,86,18,17,6,8,81,53,10,64,7,83,80,14,13,41,37,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,21,88,26,1,3,23,5,96,65,82,29,4,30,54,39,36,34,84,98,97,42,69,50,33,79,60,71,85,86,17,18,6,8,81,53,10,7,64,80,83,13,14,37,41,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,51,58,66,73,57,35,94,92,21,88,26,1,3,5,23,96,65,82,4,29,54,30,39,34,36,84,98,97,42,50,69,33,79,60,71,86,85,17,18,6,8,81,10,53,64,7,80,83,14,13,37,41,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,57,73,35,94,92,88,21,26,3,1,5,23,96,65,82,4,29,30,54,39,36,34,84,98,97,42,50,69,33,79,71,60,85,86,18,17,6,8,81,10,53,64,7,80,83,14,13,41,37,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,21,88,26,3,1,23,5,96,65,82,29,4,54,30,39,34,36,84,98,97,42,69,50,33,79,60,71,86,85,17,18,6,8,81,53,10,7,64,83,80,14,13,37,41,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,58,51,66,57,73,35,94,92,88,21,26,3,1,23,5,96,65,82,29,4,30,54,39,34,36,84,97,98,42,50,69,33,79,71,60,86,85,17,18,6,8,81,53,10,64,7,80,83,14,13,41,37,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,21,88,26,1,3,23,5,96,65,82,4,29,54,30,39,36,34,84,98,97,42,50,69,33,79,60,71,85,86,17,18,6,8,81,10,53,64,7,80,83,14,13,41,37,47,56,76,43,45,40,48,46
