"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0.0256410256410256,0.0170940170940171,0,0.752136752136752,0,0,0.0683760683760684,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0,0.00854700854700855,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0.00854700854700855,0,0,0,0.00854700854700855,0.0427350427350427
"000012.java",0,0,0,0,0,0.545918367346939,0,0,0.0561224489795918,0,0,0,0,0,0,0,0,0,0,0,0,0.0663265306122449,0.0102040816326531,0,0,0.301020408163265,0,0,0,0,0.0102040816326531,0,0,0,0,0,0.00510204081632653,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0.975903614457831,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0.841269841269841,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0
"000015.java",0,0,0,0,0,0.956521739130435,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0.0121951219512195,0,0,0.98780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0.231155778894472,0,0.718592964824121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402010050251256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0.174603174603175,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0.206349206349206,0,0.0317460317460317,0.00793650793650794,0.00793650793650794,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0.302158273381295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266187050359712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424460431654676,0,0.00719424460431655,0,0,0
"000020.java",0,0,0,0,0,0.45859872611465,0,0,0,0,0,0,0.0127388535031847,0,0,0,0,0,0,0.0191082802547771,0,0,0.273885350318471,0,0,0,0,0,0,0,0,0,0,0,0,0.0573248407643312,0,0,0,0.00636942675159236,0,0.00636942675159236,0,0,0.0127388535031847,0,0.152866242038217,0,0,0
"000021.java",0,0.00641025641025641,0,0,0,0,0,0,0.378205128205128,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0.0192307692307692,0.0352564102564103,0,0,0,0,0,0,0,0,0,0,0.55448717948718,0.00320512820512821,0,0,0,0,0,0,0,0,0
"000022.java",0,0,0,0,0,0.0229885057471264,0,0,0.316091954022989,0,0,0.0229885057471264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0.0028735632183908,0,0.623563218390805,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0
"000023.java",0,0,0.213675213675214,0,0,0.316239316239316,0,0.00854700854700855,0.247863247863248,0.00854700854700855,0,0.00854700854700855,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0.170940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0.526315789473684,0,0,0.175438596491228,0,0,0,0,0,0,0,0,0,0,0.228070175438596,0.0175438596491228,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0.0175438596491228,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0.0998552821997106,0,0,0.178726483357453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720694645441389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0,0
"000026.java",0,0,0,0,0.257080610021787,0,0,0,0.156862745098039,0.00217864923747277,0,0.583877995642701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0.225400457665904,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0,0,0.764302059496567,0,0,0.0068649885583524,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0
"000028.java",0,0,0,0,0,0,0,0,0.20097244732577,0,0.251215559157212,0,0.00972447325769854,0,0,0,0,0,0,0,0,0,0.00324149108589951,0,0.53160453808752,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0
"000029.java",0,0,0,0,0.00269541778975741,0,0,0,0.0862533692722372,0,0,0,0,0,0.814016172506739,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.00539083557951483,0,0,0,0,0,0,0.0862533692722372,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0.018348623853211,0.137614678899083,0,0,0,0,0,0,0.110091743119266,0,0,0,0,0,0,0,0,0,0.394495412844037,0.055045871559633,0,0,0,0,0,0,0,0.165137614678899,0,0,0,0,0,0,0,0,0.00917431192660551,0,0,0.00917431192660551,0,0,0.00917431192660551,0,0.0917431192660551,0
"000031.java",0,0,0,0,0,0,0,0,0.148809523809524,0,0,0.517857142857143,0,0.00297619047619048,0,0,0,0,0,0,0,0,0.107142857142857,0,0,0,0,0,0,0,0,0,0.217261904761905,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0,0,0,0,0
"000032.java",0.480392156862745,0,0,0,0,0,0,0,0.519607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0.237226277372263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678832116788321,0,0,0.0802919708029197,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0.0164609053497942,0,0,0,0,0,0,0,0,0.00411522633744856,0.00411522633744856,0,0,0,0.382716049382716,0.00411522633744856,0,0,0,0,0,0,0,0.00823045267489712,0,0,0,0,0,0,0.580246913580247,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0.0894736842105263,0,0,0,0,0,0.0394736842105263,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0.857894736842105,0,0.00263157894736842,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0.00263157894736842,0
"000036.java",0,0,0,0,0,0,0,0,0.0437710437710438,0,0,0,0,0,0,0,0,0,0,0.00673400673400673,0,0,0.2996632996633,0,0,0.64983164983165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0.116279069767442,0,0.00930232558139535,0.0976744186046512,0,0,0,0,0,0,0,0,0,0,0,0,0.437209302325581,0.237209302325581,0,0,0.0976744186046512,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0,0,0,0,0,0.714285714285714,0,0.0549450549450549,0,0,0,0.142857142857143,0,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0549450549450549,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0
"000039.java",0,0,0,0,0,0.108267716535433,0,0,0.131889763779528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0.00590551181102362,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0.0177165354330709,0,0,0,0.72244094488189,0,0,0.00393700787401575,0,0,0,0.00393700787401575,0
"000040.java",0,0,0,0,0,0.108459869848156,0,0,0.017353579175705,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0.00433839479392625,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0.863340563991323,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0.319402985074627,0,0,0.00895522388059702,0,0,0,0,0,0,0,0.00895522388059702,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0.650746268656716,0,0,0,0,0.00298507462686567,0,0,0,0.00298507462686567,0,0,0,0.00298507462686567,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689655172413793,0,0,0,0,0,0,0,0.304597701149425,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0.00806451612903226,0,0,0.112903225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443548387096774,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42741935483871,0,0
"000044.java",0,0,0,0.00304878048780488,0,0,0,0,0.125,0,0.0335365853658537,0.823170731707317,0,0,0,0,0,0.00304878048780488,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0.00304878048780488,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0.00743494423791822,0,0,0,0,0,0,0.171003717472119,0,0,0.0223048327137546,0,0,0,0,0,0,0,0,0,0,0.189591078066914,0,0.0111524163568773,0.58364312267658,0.00371747211895911,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0.00371747211895911,0.00371747211895911,0,0,0,0,0,0,0,0
"000046.java",0,0,0.000992063492063492,0,0,0,0,0,0.0902777777777778,0,0.868055555555556,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0.000992063492063492,0,0,0,0,0,0,0.000992063492063492,0.0367063492063492,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0,0
"000047.java",0,0,0.00321543408360129,0,0,0,0,0,0.215434083601286,0,0,0,0,0,0.0257234726688103,0,0,0,0,0,0,0,0,0,0,0,0,0.0321543408360129,0,0,0,0,0,0,0,0,0,0.0546623794212219,0,0,0.00321543408360129,0,0.665594855305466,0,0,0,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0.24198250728863,0.206997084548105,0,0.00583090379008746,0,0,0,0,0,0,0,0,0.53935860058309,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0.155844155844156,0.840909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0.268421052631579,0.505263157894737,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210526315789474,0,0.00526315789473684,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0.189473684210526,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0.504854368932039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475728155339806,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0.482142857142857,0,0,0
"000053.java",0,0,0.0487804878048781,0,0,0,0,0,0.585365853658537,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0.317073170731707,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0.689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206896551724138,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0.00604229607250755,0,0,0.00604229607250755,0,0.00604229607250755,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0.471299093655589,0.0211480362537764,0,0.00302114803625378,0,0,0,0,0,0,0,0.48036253776435,0,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0.139130434782609,0,0,0.0434782608695652,0,0,0,0.611594202898551,0,0,0,0,0,0,0,0,0,0.202898550724638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0
"000057.java",0,0,0,0,0,0,0,0,0.134649910233393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1508078994614,0.714542190305206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0.234848484848485,0,0.0378787878787879,0,0,0.424242424242424,0,0,0,0,0,0,0,0.128787878787879,0,0,0,0,0,0,0,0,0.0151515151515152,0,0.0227272727272727,0,0,0.00757575757575758,0,0,0,0.113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0,0,0.00757575757575758,0
"000059.java",0,0,0.0326797385620915,0,0,0,0,0,0.0457516339869281,0,0,0,0,0,0,0,0,0,0.392156862745098,0,0.0065359477124183,0,0.483660130718954,0,0,0.0065359477124183,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.536585365853659,0,0,0,0,0
"000061.java",0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0.420560747663551,0.00934579439252336,0,0,0,0,0,0,0.0186915887850467,0,0,0,0,0,0,0,0,0,0,0,0,0.0373831775700935,0.495327102803738,0,0,0,0,0
"000062.java",0,0,0,0.0333333333333333,0,0,0,0,0.0933333333333333,0,0.00666666666666667,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0.406666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386666666666667,0,0,0,0,0.0666666666666667
"000063.java",0,0,0,0,0,0.308900523560209,0,0,0,0,0.0366492146596859,0,0,0,0,0,0,0,0,0,0,0,0.225130890052356,0,0,0.0157068062827225,0,0.00523560209424084,0,0,0,0,0,0,0,0,0.408376963350785,0,0,0,0,0,0,0,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0.316753926701571,0,0,0,0,0,0.00785340314136126,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670157068062827
"000065.java",0,0,0,0,0,0.64,0,0,0,0,0.02,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.5,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0.127659574468085,0,0,0,0,0,0.446808510638298,0,0,0,0,0,0,0,0.165957446808511,0,0,0,0,0,0,0,0.0127659574468085,0,0,0,0,0,0,0.0723404255319149,0,0.170212765957447,0,0,0,0,0,0,0.00425531914893617,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38135593220339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0.38135593220339,0,0,0.0508474576271186,0,0,0,0.169491525423729,0
"000069.java",0,0,0.0261437908496732,0,0,0.0522875816993464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372549019607843,0.117647058823529,0.150326797385621,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0.0457516339869281,0,0,0,0,0.0130718954248366
"000070.java",0,0,0,0,0,0,0,0,0.241322314049587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0.755371900826446,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0.182481751824818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237226277372263,0.0875912408759124,0,0.0255474452554745,0,0,0,0,0,0.401459854014599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062043795620438,0,0.00364963503649635
"000072.java",0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0.0666666666666667,0.583333333333333,0.0666666666666667,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0.0166666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0
"000073.java",0,0,0.00436681222707424,0,0,0.00145560407569141,0.00436681222707424,0.00291120815138282,0,0,0,0,0,0,0.00145560407569141,0,0,0.00291120815138282,0,0.79330422125182,0,0,0.181950509461426,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0.00145560407569141,0.00145560407569141,0.00291120815138282,0,0,0,0,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0.423357664233577,0,0,0.518248175182482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0510948905109489,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219298245614035,0,0,0,0,0.425438596491228,0.0087719298245614,0,0,0,0,0,0,0,0.0175438596491228,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521929824561403,0
"000076.java",0,0,0,0,0.00462962962962963,0,0,0,0.282407407407407,0.00925925925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703703703703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0.0160642570281124,0,0.00401606425702811,0.0883534136546185,0,0,0,0,0,0,0,0.558232931726908,0,0,0,0,0,0.0843373493975904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0,0,0.240963855421687,0,0,0.00401606425702811,0,0,0
"000078.java",0,0.205607476635514,0,0.00934579439252336,0,0.504672897196262,0,0,0.149532710280374,0,0,0.0373831775700935,0,0,0,0,0,0.00934579439252336,0,0,0,0,0.0373831775700935,0,0.0467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0.0141342756183746,0,0,0,0,0,0,0,0,0,0,0,0.00706713780918728,0,0.335689045936396,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639575971731449,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865384615384615,0,0,0,0.0192307692307692,0,0,0,0.0192307692307692,0,0,0.0576923076923077,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0.0192307692307692,0
"000081.java",0.0144927536231884,0,0,0.0144927536231884,0,0,0,0,0.217391304347826,0,0,0,0,0.0144927536231884,0.0144927536231884,0.246376811594203,0,0,0,0,0,0,0.36231884057971,0.0869565217391304,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0.142857142857143,0,0.0153061224489796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841836734693878,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0.100970873786408,0,0,0,0,0,0,0,0,0,0,0.00388349514563107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675728155339806,0,0,0.219417475728155,0,0,0,0,0,0
"000084.java",0,0,0.00261096605744125,0,0,0,0,0,0.114882506527415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234986945169713,0,0,0,0,0.00261096605744125,0,0,0,0,0.373368146214099,0,0,0,0,0,0,0.00522193211488251,0.430809399477807,0,0,0,0.0469973890339426,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0.00320512820512821,0,0.105769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887820512820513,0,0,0,0,0,0,0,0,0.00320512820512821
"000086.java",0,0,0,0,0,0,0,0,0.122881355932203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877118644067797,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0,0.124629080118694,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0.029673590504451,0,0,0,0,0,0,0,0,0,0.409495548961424,0,0,0,0,0,0,0,0.376854599406528,0.00890207715133531,0,0,0.0415430267062315,0,0,0,0,0.00593471810089021
"000088.java",0,0,0,0,0,0,0,0,0.0794392523364486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918224299065421,0,0,0,0,0,0,0,0,0.00233644859813084
"000089.java",0,0,0,0,0,0,0,0,0.210084033613445,0,0,0.781512605042017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373737373737374,0,0,0,0,0,0.545454545454545,0,0.0404040404040404,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000091.java",0,0,0,0,0,0,0,0,0.0784708249496982,0,0,0.207243460764588,0,0.71327967806841,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000092.java",0,0,0.0294117647058824,0,0,0,0,0.691176470588235,0.279411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0.494505494505495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417582417582418,0,0,0.0549450549450549,0.010989010989011,0,0,0.010989010989011,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0.652,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0.216535433070866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078740157480315,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0.771653543307087,0,0,0,0,0,0
