"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0,0.0769230769230769,0,0,0,0.0598290598290598,0.0170940170940171,0,0.794871794871795,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0.448979591836735,0,0,0,0,0,0,0,0,0,0,0.00510204081632653
"000013.java",0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0.963855421686747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0
"000014.java",0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0.984126984126984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942028985507246,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289855072463768,0,0
"000016.java",0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0.180904522613065,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.78894472361809,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.0201005025125628,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0.166666666666667,0,0,0,0,0.00793650793650794,0,0,0.746031746031746,0,0,0,0,0.00793650793650794,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0.410071942446043,0,0,0,0,0,0,0,0,0,0,0,0.294964028776978,0,0,0,0,0,0,0,0,0.287769784172662,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0.171974522292994,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0.388535031847134,0,0,0.00636942675159236,0,0,0,0,0,0.363057324840764,0,0,0,0,0,0.0636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0.00320512820512821,0,0.0192307692307692,0,0,0,0,0,0,0.333333333333333,0.0288461538461538,0,0,0.0128205128205128,0.586538461538462,0,0,0,0,0,0.016025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000022.java",0,0,0,0,0,0.0028735632183908,0,0,0,0,0.67816091954023,0,0,0,0,0,0.28448275862069,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0.014367816091954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0.196581196581197,0,0,0.452991452991453,0,0,0,0,0,0,0,0,0,0.290598290598291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0
"000024.java",0,0,0,0,0,0,0.0175438596491228,0.0350877192982456,0,0,0,0,0,0,0,0,0.543859649122807,0,0,0,0,0,0,0.0701754385964912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0.315789473684211,0,0
"000025.java",0,0,0,0,0,0,0,0,0.745296671490593,0,0,0,0,0,0,0.000723589001447178,0.0224312590448625,0,0,0.00289435600578871,0,0,0,0,0,0,0,0.000723589001447178,0.000723589001447178,0,0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0.000723589001447178,0,0.22575976845152,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995642701525055,0,0.00217864923747277
"000027.java",0,0,0,0,0,0,0,0.0022883295194508,0,0,0,0,0,0,0,0,0.192219679633867,0.803203661327231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022883295194508,0,0,0,0,0,0,0,0,0
"000028.java",0,0,0,0,0,0,0,0.00486223662884927,0,0.00810372771474878,0,0,0,0,0,0,0.147487844408428,0.00810372771474878,0,0,0.291734197730956,0,0,0,0,0,0,0,0.0421393841166937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497568881685575,0,0,0,0,0,0
"000029.java",0,0.00269541778975741,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0.00539083557951483,0,0.0673854447439353,0,0,0.0485175202156334,0,0,0,0,0,0.00808625336927224,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0.862533692722372,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073394495412844,0,0,0.522935779816514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0.00917431192660551,0,0,0,0,0.36697247706422,0.018348623853211,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119047619047619,0,0,0,0,0,0,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217261904761905,0,0,0,0,0.675595238095238,0,0
"000032.java",0,0,0,0,0,0.0196078431372549,0,0.00490196078431373,0,0,0,0,0,0,0,0,0.475490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.240875912408759,0,0,0,0,0,0,0.0145985401459854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68978102189781,0,0,0,0,0.0510948905109489,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0.00411522633744856,0,0.160493827160494,0,0,0,0,0,0,0,0,0.213991769547325,0,0,0,0,0,0,0.617283950617284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0.818421052631579,0.00526315789473684,0.00263157894736842,0,0,0,0,0.0842105263157895,0,0,0.05,0,0,0,0,0.00263157894736842,0,0,0.00263157894736842,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0.0105263157894737,0,0.00526315789473684,0,0,0,0,0.0157894736842105,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0.326599326599327,0,0,0,0,0,0,0,0,0,0.663299663299663,0,0,0,0,0,0,0.00336700336700337,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0.116279069767442,0,0,0,0,0.302325581395349,0,0,0,0.316279069767442,0,0,0,0,0,0,0,0,0,0.26046511627907,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0.120879120879121,0,0,0.010989010989011,0,0.593406593406593,0.010989010989011,0,0.010989010989011,0,0,0,0,0,0.0549450549450549,0,0.021978021978022,0,0,0.010989010989011,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0
"000039.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131889763779528,0,0,0.031496062992126,0,0,0,0.00393700787401575,0,0,0,0,0.114173228346457,0,0,0,0,0,0,0,0,0,0.0196850393700787,0,0,0.698818897637795,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0.0737527114967462,0,0,0,0,0,0,0,0,0.197396963123644,0,0,0,0.00216919739696312,0,0.718004338394794,0,0,0,0,0,0,0.00650759219088937,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328358208955224,0.00298507462686567,0,0,0,0.629850746268657,0,0,0,0,0,0.00298507462686567,0.0328358208955224,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0
"000042.java",0,0,0.00574712643678161,0,0,0,0.64367816091954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350574712643678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129032258064516,0,0,0,0,0,0,0.0241935483870968,0,0,0,0,0.306451612903226,0,0,0,0,0,0,0.370967741935484,0,0,0.0564516129032258,0,0,0,0,0,0,0,0,0.112903225806452,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0.00914634146341463,0,0,0,0,0,0,0,0,0.0182926829268293,0,0,0.969512195121951,0,0
"000045.java",0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0,0.0669144981412639,0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0.237918215613383,0,0,0,0,0,0,0.0111524163568773,0,0,0.568773234200744,0,0,0.0148698884758364,0,0,0,0,0.00371747211895911,0.0892193308550186,0,0
"000046.java",0,0,0,0,0,0,0,0,0.0327380952380952,0,0,0.000992063492063492,0,0,0,0,0.0962301587301587,0,0,0,0.846230158730159,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0.000992063492063492,0.0158730158730159,0,0
"000047.java",0,0,0,0,0.511254019292605,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0.173633440514469,0,0,0.00964630225080386,0,0.00643086816720257,0,0,0.00643086816720257,0,0,0,0,0,0,0.0836012861736334,0,0,0,0,0,0,0,0,0.00643086816720257,0.0578778135048231,0,0,0,0.00321543408360129,0.00643086816720257,0.131832797427653,0,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.772594752186589,0,0,0.227405247813411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.850649350649351,0,0,0.13961038961039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0
"000050.java",0,0,0,0,0.221052631578947,0,0,0.0105263157894737,0,0,0,0,0,0.515789473684211,0,0,0.231578947368421,0,0,0.00526315789473684,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0
"000051.java",0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0
"000052.java",0,0,0,0,0.446428571428571,0,0,0,0,0,0,0,0,0,0,0,0.508928571428571,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0
"000053.java",0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0.341463414634146,0.585365853658537,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155172413793103,0.689655172413793,0,0,0.0172413793103448,0,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0
"000055.java",0,0.00302114803625378,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0.00906344410876133,0.492447129909366,0,0,0,0,0,0,0,0.00604229607250755,0.00604229607250755,0,0,0,0,0.447129909365559,0.00302114803625378,0,0,0,0,0.00604229607250755,0.0151057401812689,0,0,0,0,0,0,0,0,0,0,0,0.00906344410876133,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0.00579710144927536,0,0,0,0,0,0,0,0,0,0.00579710144927536,0,0,0,0,0,0.527536231884058,0,0,0.31304347826087,0,0,0,0,0,0,0,0,0,0.144927536231884,0,0,0,0,0,0,0,0.00289855072463768,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725314183123878,0,0,0,0,0.00179533213644524,0.272890484739677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0.00757575757575758,0,0.00757575757575758,0,0,0,0.303030303030303,0,0,0,0,0,0,0,0,0,0,0.287878787878788,0,0,0,0.0454545454545455,0.0454545454545455,0,0.0606060606060606,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0,0,0,0.483660130718954,0,0,0,0.333333333333333,0,0,0,0,0.0457516339869281,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0.0121951219512195,0,0,0,0.548780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0.495327102803738,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0.355140186915888,0,0,0,0,0,0,0,0.00934579439252336,0.0934579439252336,0,0,0,0,0.0373831775700935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0.38,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606666666666667,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0.0104712041884817,0,0,0,0,0,0,0,0,0,0,0,0,0.0209424083769634,0,0,0.418848167539267,0,0,0,0.00523560209424084,0,0,0,0,0.0680628272251309,0,0,0,0,0,0,0,0,0,0.198952879581152,0,0,0,0,0,0,0,0,0,0,0.277486910994764
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00785340314136126,0,0.280104712041885,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0.709424083769634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.5,0.03,0,0,0,0,0,0,0,0.19,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"000066.java",0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0.06,0,0,0,0,0,0,0.1,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851063829787234,0,0,0,0,0.182978723404255,0,0,0,0,0,0.00425531914893617,0.225531914893617,0,0,0,0,0,0,0,0,0,0,0,0.502127659574468,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0.0423728813559322,0,0,0,0,0,0,0,0.11864406779661,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0.423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0.313559322033898,0,0,0,0,0.0932203389830508,0,0,0
"000069.java",0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0.0065359477124183,0.0065359477124183,0.0065359477124183,0,0.0065359477124183,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0.464052287581699,0,0,0.189542483660131,0,0,0,0,0,0,0,0,0,0,0,0.228758169934641,0.0130718954248366,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186776859504132,0,0,0,0,0.00165289256198347,0,0,0.00165289256198347,0,0.00165289256198347,0.803305785123967,0.00495867768595041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35036496350365,0,0,0.0218978102189781,0,0,0,0,0,0.211678832116788,0,0,0,0.00364963503649635,0,0,0,0,0,0.0328467153284672,0,0,0,0,0,0,0,0.375912408759124,0,0,0
"000072.java",0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0.616666666666667,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0
"000073.java",0,0,0,0,0,0.00582241630276565,0,0,0,0,0,0,0,0,0,0,0.024745269286754,0.00582241630276565,0,0.0509461426491994,0.00436681222707424,0,0.0174672489082969,0,0,0,0,0,0.192139737991266,0,0.695778748180495,0,0,0,0,0,0,0,0,0,0,0.00291120815138282,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364963503649635,0,0,0,0,0,0,0,0,0,0.635036496350365,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0.0087719298245614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0.521929824561403,0.0131578947368421,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.00462962962962963,0,0,0,0,0,0.74537037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273092369477912,0,0,0.00401606425702811,0,0,0,0,0.72289156626506,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0.168224299065421,0,0,0,0,0.177570093457944,0,0,0.579439252336449,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654205607476635,0,0
"000079.java",0,0,0,0,0,0,0,0.636042402826855,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0.360424028268551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0.0192307692307692,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673076923076923,0,0,0,0,0,0,0.173076923076923,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0.0192307692307692,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710144927536232,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0.27536231884058,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0.994897959183674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722330097087379,0,0,0,0.00194174757281553,0,0,0,0.00388349514563107,0,0.271844660194175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0.289817232375979,0,0,0,0,0.0548302872062663,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0.532637075718016,0,0,0,0,0,0,0.00522193211488251,0,0,0,0,0,0,0,0,0,0,0,0.114882506527415,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.82051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173076923076923,0,0.00320512820512821,0,0
"000086.java",0,0.0211864406779661,0,0,0,0,0,0,0.0127118644067797,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0.957627118644068,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0.311572700296736,0,0,0.0029673590504451,0,0.0267062314540059,0,0,0,0,0,0,0,0,0.0801186943620178,0,0,0,0,0,0,0.462908011869436,0,0,0,0,0.0148367952522255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100890207715134,0,0,0,0,0,0,0
"000088.java",0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985981308411215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0.00233644859813084,0,0,0,0,0,0,0,0.00700934579439252,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0672268907563025,0,0,0,0,0,0,0.0336134453781513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899159663865546,0,0
"000090.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585858585858586,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0.0101010101010101,0,0,0.0303030303030303,0,0,0,0.0404040404040404,0.313131313131313,0
"000091.java",0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0.0231388329979879,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0.0150905432595573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734406438631791,0,0,0.225352112676056,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0.720588235294118,0,0,0,0.279411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0,0,0,0,0.494505494505495,0,0,0,0.483516483516484,0,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0.712,0,0,0,0,0,0,0,0,0,0,0.284,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169291338582677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0.826771653543307,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184873949579832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815126050420168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000097.java",0,0,0,0.0169491525423729,0,0,0,0.0508474576271186,0.0508474576271186,0,0,0,0,0,0,0,0.0847457627118644,0,0,0,0,0,0,0,0,0,0,0,0.372881355932203,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0.372881355932203,0,0,0,0,0,0,0
"000098.java",0,0.0602409638554217,0,0,0,0.469879518072289,0,0,0,0,0,0,0,0,0,0,0.44578313253012,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
