"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0.0854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0683760683760684,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0.188034188034188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0.0153061224489796,0,0,0,0,0.00510204081632653,0,0,0,0,0.357142857142857,0,0,0,0,0,0.341836734693878,0,0.23469387755102,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0.00510204081632653,0.0357142857142857,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975903614457831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0.0120481927710843,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985507246376812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.975609756097561,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.994974874371859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944444444444444,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.0317460317460317,0.00793650793650794,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.460431654676259,0,0,0,0,0,0,0,0,0.266187050359712,0,0,0,0,0,0,0,0.251798561151079,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0.490445859872611,0,0,0,0,0,0,0,0.210191082802548,0,0,0,0,0.00636942675159236,0,0,0.00636942675159236,0.0127388535031847,0.261146496815287,0,0,0,0,0.00636942675159236,0,0,0,0,0,0
"000021.java",0.0224358974358974,0,0.00961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.496794871794872,0,0,0,0,0.0897435897435897,0,0,0,0,0,0,0,0,0.272435897435897,0,0,0,0,0,0.0544871794871795,0,0,0,0,0,0,0.032051282051282,0,0,0,0,0.0224358974358974,0,0
"000022.java",0.0402298850574713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014367816091954,0.112068965517241,0.57183908045977,0,0,0,0.0028735632183908,0,0.0028735632183908,0,0,0,0,0,0.255747126436782,0,0,0,0,0,0,0
"000023.java",0.290598290598291,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0.316239316239316,0.282051282051282,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0.526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0.264833574529667,0.000723589001447178,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546309696092619,0,0,0,0,0,0,0.18451519536903,0.00144717800289436,0,0,0,0,0.00144717800289436,0
"000026.java",0,0.246187363834423,0,0,0,0.751633986928105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0.780320366132723,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125858123569794,0.123569794050343,0,0,0,0,0,0.0148741418764302,0,0,0,0,0,0,0.0663615560640732,0,0,0,0,0,0,0
"000028.java",0.00324149108589951,0,0,0,0,0,0,0,0,0,0.280388978930308,0.00324149108589951,0,0,0,0.00162074554294976,0,0,0,0,0.0307941653160454,0,0,0.0307941653160454,0,0,0,0,0.00486223662884927,0.13128038897893,0.00324149108589951,0,0,0,0,0,0,0,0,0.510534846029173,0,0,0,0,0,0,0,0,0,0
"000029.java",0,0,0,0,0,0,0,0.00269541778975741,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123989218328841,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0.867924528301887,0,0,0,0
"000030.java",0,0,0,0,0,0.018348623853211,0,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0.605504587155963,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0.0275229357798165,0,0.00917431192660551,0,0,0,0,0,0,0,0.018348623853211,0,0,0,0.0825688073394495,0.211009174311927,0.00917431192660551,0
"000031.java",0,0,0,0,0,0.681547619047619,0,0,0.0119047619047619,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0.00892857142857143,0,0,0.00297619047619048,0,0,0,0.166666666666667
"000032.java",0,0,0,0,0.485294117647059,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21078431372549,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0.28921568627451,0,0.00490196078431373,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0.704379562043796,0,0,0,0,0.00364963503649635,0.00364963503649635,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0.251824817518248,0,0,0,0,0,0,0,0,0,0,0,0,0.0328467153284672,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395061728395062,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0.60082304526749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0.0105263157894737,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0.873684210526316,0,0,0,0,0,0.0157894736842105,0,0,0,0,0.00263157894736842,0,0,0,0,0.0947368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0.0336700336700337,0,0,0,0,0,0,0,0,0.387205387205387,0,0,0,0,0,0,0,0,0.00673400673400673,0,0,0,0,0,0,0,0,0,0.00673400673400673,0,0,0,0.565656565656566,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0.013953488372093,0,0,0,0,0.0186046511627907,0,0.493023255813954,0,0,0,0,0,0,0,0.437209302325581,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027906976744186,0,0,0,0,0,0,0
"000038.java",0.10989010989011,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0.659340659340659,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0.0879120879120879,0.043956043956044,0,0.0659340659340659,0,0,0,0,0,0
"000039.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0.251968503937008,0,0,0,0,0,0,0.00196850393700787,0.00393700787401575,0.0610236220472441,0,0,0,0.643700787401575,0,0,0,0,0,0,0,0,0.0354330708661417,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0.27114967462039,0,0,0,0,0,0,0,0.0260303687635575,0,0,0,0,0.00216919739696312,0,0,0,0.698481561822126,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0.00895522388059702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026865671641791,0,0,0,0.683582089552239,0.262686567164179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0.0149253731343284,0,0,0,0
"000042.java",0,0.00574712643678161,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0.655172413793103,0,0.327586206896552,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0.395161290322581,0.0161290322580645,0,0,0,0,0.0483870967741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435483870967742,0,0,0,0,0,0,0,0,0.104838709677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0.969512195121951,0,0,0,0,0,0.00914634146341463,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00914634146341463,0,0.00304878048780488,0,0,0,0,0.00304878048780488,0,0
"000045.java",0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364312267657993,0,0,0,0,0,0.565055762081784,0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0.0631970260223048,0,0,0,0,0,0,0
"000046.java",0.00198412698412698,0,0,0,0,0,0,0,0,0,0.863095238095238,0.000992063492063492,0,0,0,0,0,0,0,0,0.00297619047619048,0.000992063492063492,0,0,0,0,0,0,0,0.0982142857142857,0,0,0,0.0248015873015873,0,0.00297619047619048,0,0.00198412698412698,0,0,0,0,0,0.000992063492063492,0,0,0.000992063492063492,0,0,0
"000047.java",0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0.0160771704180064,0,0.00321543408360129,0.00321543408360129,0,0,0.257234726688103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713826366559486,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0.749271137026239,0,0,0,0.145772594752187,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0.0991253644314869,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0.00649350649350649,0,0,0,0,0,0.805194805194805,0.0227272727272727,0,0,0.162337662337662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0.531578947368421,0,0,0,0.221052631578947,0,0,0,0,0,0,0,0,0.215789473684211,0,0,0,0,0,0,0,0,0,0,0
"000051.java",0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504854368932039,0,0,0,0,0,0,0,0,0.475728155339806,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.121951219512195,0.317073170731707,0,0,0,0,0,0,0,0.536585365853659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0.137931034482759,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0.189655172413793,0,0,0,0,0,0,0,0.655172413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0.0483383685800604,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395770392749245,0,0,0,0,0,0.00906344410876133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120845921450151,0.531722054380665,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0.00289855072463768,0,0,0,0,0.405797101449275,0,0,0,0,0,0,0.478260869565217,0,0.0115942028985507,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0.0956521739130435,0,0
"000057.java",0,0,0,0,0,0,0,0.00179533213644524,0,0,0.00359066427289048,0.00179533213644524,0,0,0.696588868940754,0,0,0,0,0,0.228007181328546,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066427289048474,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0.0151515151515152,0,0,0.431818181818182,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0.5,0,0.00757575757575758,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0.392156862745098,0,0,0,0,0,0,0,0.130718954248366,0,0,0.0065359477124183,0,0,0,0,0.359477124183007,0,0,0,0,0,0.0915032679738562,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0.0121951219512195,0,0,0,0,0,0,0.524390243902439,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0.495327102803738,0,0,0,0,0,0,0,0,0.383177570093458,0,0,0.00934579439252336,0.0560747663551402,0,0,0.00934579439252336,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0.353333333333333,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0933333333333333,0,0,0,0,0.0733333333333333,0,0
"000063.java",0,0,0.00523560209424084,0,0,0,0,0.00523560209424084,0,0,0.0157068062827225,0,0,0,0,0,0,0,0,0,0.293193717277487,0,0,0,0,0,0,0,0.18848167539267,0.0523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43455497382199,0,0,0.00523560209424084,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0.693717277486911,0,0,0,0,0,0,0,0,0,0,0.109947643979058,0,0,0,0,0,0,0,0.193717277486911,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.03,0.06,0,0,0,0,0.31,0.02,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.16,0,0,0,0,0.12,0,0
"000067.java",0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174468085106383,0,0,0,0,0,0,0,0,0.161702127659574,0.0425531914893617,0,0,0,0,0.00851063829787234,0,0,0,0,0,0,0,0,0,0.570212765957447,0,0,0,0
"000068.java",0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0.076271186440678,0,0,0,0,0,0,0,0,0.584745762711864,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0.076271186440678,0,0,0,0,0,0,0,0,0,0,0,0,0.245762711864407,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0.418300653594771,0.0196078431372549,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0.0522875816993464,0,0.0980392156862745
"000070.java",0,0,0.766942148760331,0,0,0,0,0,0,0,0,0,0,0,0,0.00330578512396694,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0.155371900826446,0,0,0,0,0,0,0,0,0,0,0,0,0.0677685950413223,0.00495867768595041,0,0,0,0,0,0
"000071.java",0.0291970802919708,0,0,0,0,0,0,0,0,0.0255474452554745,0,0,0,0,0.0364963503649635,0,0,0,0,0,0.532846715328467,0,0.00364963503649635,0,0,0,0.0583941605839416,0,0,0,0,0.00364963503649635,0,0,0,0,0.306569343065693,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0.0166666666666667,0,0,0,0,0,0,0.15,0,0
"000073.java",0,0,0,0.00582241630276565,0,0,0,0,0,0.00291120815138282,0,0,0,0,0,0,0.00582241630276565,0,0,0,0.291120815138282,0,0,0,0,0,0,0,0,0,0,0.641921397379913,0,0,0,0,0,0.00145560407569141,0,0,0,0,0.0509461426491994,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45985401459854,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0.0218978102189781,0,0,0,0,0,0,0,0,0.0072992700729927,0.496350364963504,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0.359649122807018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482456140350877,0,0,0,0.0087719298245614,0,0,0.495614035087719,0,0,0
"000076.java",0,0,0.685185185185185,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305555555555556,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164658634538153,0,0,0,0,0,0.00401606425702811,0,0,0.0642570281124498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714859437751004,0.00401606425702811,0,0.0481927710843374,0,0
"000078.java",0,0,0,0,0.00934579439252336,0.0373831775700935,0,0,0,0,0.0280373831775701,0,0,0.00934579439252336,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0.485981308411215,0.242990654205607,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0.130841121495327,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0.660777385159011,0,0,0,0,0,0,0,0,0.314487632508834,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0.00353356890459364,0,0,0,0.0176678445229682,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807692307692308,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0.072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0.536231884057971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0.0144927536231884,0.0434782608695652,0,0,0,0,0.289855072463768,0,0
"000082.java",0,0,0,0,0,0,0.989795918367347,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0.718446601941748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267961165048544,0,0,0,0,0,0,0,0.00388349514563107,0,0,0,0,0.00194174757281553,0,0,0,0,0,0.00194174757281553,0,0,0,0,0.00194174757281553,0.00388349514563107
"000084.java",0,0,0,0,0,0,0.561357702349869,0,0,0,0,0.0287206266318538,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00783289817232376,0,0,0,0,0,0.39686684073107
"000085.java",0,0,0,0,0,0,0.996794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0.957627118644068,0.0169491525423729,0.0211864406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0.566765578635015,0,0,0,0,0.00890207715133531,0,0,0,0,0,0,0,0,0.0148367952522255,0,0,0.0029673590504451,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403560830860534
"000088.java",0,0,0,0,0.00233644859813084,0,0.990654205607477,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0
"000089.java",0,0,0,0,0,0.915966386554622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0756302521008403,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202,0,0.181818181818182,0,0,0,0,0,0.565656565656566,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0.0101010101010101,0
"000091.java",0,0,0,0,0,0.231388329979879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201207243460765,0,0.732394366197183,0.00100603621730382,0,0,0,0,0,0.00301810865191147,0,0,0,0,0,0,0,0,0,0,0,0,0.0100603621730382,0,0.00201207243460765,0,0,0,0,0
"000092.java",0,0,0,0.698529411764706,0,0,0,0,0.0367647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0.417582417582418,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0.43956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0.120879120879121,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.004,0,0,0,0,0,0.136,0,0,0,0.008,0,0,0,0,0,0,0,0,0.252,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208661417322835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791338582677165,0,0,0,0,0
"000096.java",0,0,0,0,0,0.00560224089635854,0,0,0,0,0.00560224089635854,0,0,0,0,0,0,0.123249299719888,0,0,0.00560224089635854,0,0,0,0,0,0,0,0,0.112044817927171,0,0,0,0,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0.669467787114846
"000097.java",0,0,0,0,0,0,0,0,0.0847457627118644,0,0,0.0169491525423729,0,0,0,0,0,0,0.0169491525423729,0,0.372881355932203,0.0169491525423729,0,0,0,0,0,0,0,0.135593220338983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355932203389831
