"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000025.java",0.000723589001447178,0,0,0,0.183791606367583,0.755426917510854,0,0,0.0549927641099855,0,0,0,0,0,0,0,0,0.00217076700434153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144717800289436,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0.000723589001447178
"000026.java",0,0,0,0,0.838779956427015,0,0,0,0.159041394335512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0.200228832951945,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0,0.0011441647597254,0,0.787185354691076,0,0,0,0,0,0,0,0,0,0.0080091533180778,0,0,0.0011441647597254,0,0
"000028.java",0.00162074554294976,0,0,0,0,0,0.00324149108589951,0,0.163695299837925,0.00972447325769854,0,0.00972447325769854,0,0.00486223662884927,0.517017828200972,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0.00162074554294976,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0.00162074554294976,0,0,0,0,0,0.147487844408428,0,0.0129659643435981,0.121555915721232,0.00162074554294976,0
"000029.java",0,0,0,0,0,0.0107816711590297,0,0,0.0539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350404312668464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0.859838274932615,0,0.0350404312668464,0.00269541778975741,0
"000030.java",0,0,0,0,0,0,0.00917431192660551,0,0.0825688073394495,0,0,0,0,0,0,0,0,0,0,0,0.0275229357798165,0,0,0.532110091743119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339449541284404,0,0,0,0,0.00917431192660551,0,0,0,0,0
"000031.java",0,0,0,0,0.526785714285714,0,0,0,0.125,0,0,0.00297619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148809523809524,0.0297619047619048,0,0,0,0,0,0.154761904761905,0,0,0,0,0,0,0,0,0,0,0.133928571428571,0,0.0119047619047619
"000032.java",0,0,0,0,0,0,0,0,0.504901960784314,0,0,0,0,0,0,0.00490196078431373,0,0.00490196078431373,0,0,0,0,0,0,0,0.485294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0.273722627737226,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0.715328467153285,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0.00411522633744856,0.00823045267489712,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0.230452674897119,0,0.00823045267489712,0,0,0,0,0,0,0.415637860082305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329218106995885,0,0
"000035.java",0,0,0,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0.913157894736842,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0.00263157894736842,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0.00336700336700337,0,0,0,0,0,0,0,0.427609427609428,0,0,0,0.00336700336700337,0,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0.063973063973064,0.494949494949495,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0,0,0,0,0.493023255813954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493023255813954,0,0
"000038.java",0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0,0,0,0,0.32967032967033,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0.120879120879121,0,0,0,0.43956043956044,0,0.021978021978022
"000039.java",0,0,0,0,0,0,0,0,0.0708661417322835,0,0,0,0,0,0,0,0.00590551181102362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00590551181102362,0,0.0196850393700787,0.324803149606299,0,0.572834645669291
"000040.java",0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0.00216919739696312,0,0,0,0.572668112798265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0.418655097613883,0.00216919739696312,0
"000041.java",0,0.00298507462686567,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0.017910447761194,0,0,0.617910447761194,0,0,0,0,0,0,0.343283582089552,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0.00298507462686567,0,0,0.00597014925373134,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64367816091954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35632183908046,0,0
"000043.java",0,0,0,0,0.129032258064516,0,0,0,0.129032258064516,0,0,0,0,0.032258064516129,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362903225806452,0,0.32258064516129
"000044.java",0,0,0,0,0.838414634146341,0,0,0,0.121951219512195,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304878048780488,0,0,0.00609756097560976,0,0
"000045.java",0,0,0,0.00371747211895911,0.130111524163569,0.0111524163568773,0,0,0.0929368029739777,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0.00743494423791822,0,0.00371747211895911,0,0,0.427509293680297,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0.312267657992565,0,0
"000046.java",0,0,0,0.00198412698412698,0,0,0,0,0.0823412698412698,0,0,0,0,0,0,0,0,0,0.00496031746031746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0,0.906746031746032,0,0,0.00297619047619048,0,0
"000047.java",0,0,0,0,0.00964630225080386,0,0,0,0.167202572347267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607717041800643,0,0,0,0,0,0.00321543408360129,0.00321543408360129,0,0,0,0,0,0,0.0321543408360129,0.157556270096463,0,0.0192926045016077
"000048.java",0,0,0.472303206997085,0,0,0,0,0,0.239067055393586,0,0,0,0,0,0,0,0,0,0.288629737609329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0.133116883116883,0,0,0,0,0.012987012987013,0,0,0,0,0.837662337662338,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0.00974025974025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0.210526315789474,0,0,0,0.0105263157894737,0,0,0,0,0,0.731578947368421,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0.0315789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0
"000051.java",0,0,0,0,0,0,0,0,0.446601941747573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553398058252427,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0.553571428571429,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0.609756097560976,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365853658536585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0.0172413793103448,0,0,0,0.620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0.275862068965517,0,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0.441087613293051,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0,0,0.00906344410876133,0,0,0,0,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0.00604229607250755,0.00604229607250755,0.525679758308157,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582608695652174,0,0.00869565217391304,0,0,0,0,0.408695652173913,0,0
"000057.java",0,0.00179533213644524,0,0,0.00179533213644524,0.00538599640933573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0.651705565529623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00718132854578097,0,0,0.328545780969479,0.00179533213644524,0
"000058.java",0.0984848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371212121212121,0,0,0,0,0,0,0,0.484848484848485,0,0
"000059.java",0,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418300653594771,0.196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0.352941176470588,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0.402439024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597560975609756,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0.476635514018692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514018691588785,0,0
"000062.java",0,0,0,0,0,0,0,0,0.06,0,0,0,0.306666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.426666666666667,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104712041884817,0,0,0,0,0.157068062827225,0,0,0,0,0.0104712041884817,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465968586387435,0.350785340314136,0
"000064.java",0,0.00261780104712042,0,0,0,0,0.00261780104712042,0.714659685863874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280104712041885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0.25,0.62,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.04,0,0.01
"000066.java",0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.58,0,0
"000067.java",0,0,0,0,0.0127659574468085,0,0,0,0.11063829787234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668085106382979,0,0.208510638297872,0,0
"000068.java",0,0,0,0,0,0,0,0,0.0423728813559322,0,0,0.313559322033898,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0.601694915254237,0,0.0169491525423729
"000069.java",0,0,0,0.0065359477124183,0,0.0130718954248366,0,0,0,0.183006535947712,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0.0065359477124183,0.0065359477124183,0,0,0.0718954248366013,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0.261437908496732,0.437908496732026,0,0
"000070.java",0,0,0,0,0,0.00165289256198347,0,0,0.216528925619835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781818181818182,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0,0,0.0145985401459854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215328467153285,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0.489051094890511,0,0,0,0,0,0,0,0.277372262773723,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0,0.0166666666666667,0,0,0,0,0,0.533333333333333,0,0
"000073.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291120815138282,0,0.100436681222707,0.733624454148472,0,0,0,0,0,0,0,0,0,0,0.00582241630276565,0,0,0,0,0,0,0.00291120815138282,0,0,0,0,0.15429403202329,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437956204379562,0,0,0,0,0,0,0,0,0,0,0.343065693430657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613138686131387,0,0
"000075.java",0,0,0,0,0.0087719298245614,0,0,0,0.0526315789473684,0,0,0.609649122807018,0,0,0.0219298245614035,0,0,0,0,0,0,0,0,0.210526315789474,0,0,0,0,0.0043859649122807,0,0,0.0043859649122807,0.0043859649122807,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0.0701754385964912,0,0
"000076.java",0,0,0,0,0,0,0,0,0.273148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00925925925925926,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0.712962962962963,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0.104417670682731,0,0,0,0,0,0,0,0,0,0,0,0,0.00803212851405622,0,0.0240963855421687,0,0,0,0,0,0,0,0.200803212851406,0,0,0,0,0,0.662650602409639,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0.00934579439252336,0,0,0,0.0280373831775701,0,0,0,0.149532710280374,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728971962616822,0,0,0,0,0,0,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0.0467289719626168,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0.441696113074205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0.554770318021201,0,0
"000080.java",0,0.0576923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0.153846153846154,0,0,0,0,0.730769230769231,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594202898550725,0.0289855072463768,0,0,0,0.36231884057971,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.974489795918367,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0.0153061224489796,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.772815533980583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225242718446602,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0
"000084.java",0,0,0,0,0.00783289817232376,0,0,0,0.0522193211488251,0,0,0,0,0.527415143603133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39686684073107,0,0,0,0,0,0,0,0,0,0.00783289817232376,0.00783289817232376,0,0
"000085.java",0,0,0,0,0,0.00641025641025641,0.141025641025641,0,0,0,0,0,0,0.846153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.961864406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254237288135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127118644067797,0,0
"000087.java",0,0,0,0,0,0,0,0,0.0207715133531157,0,0,0,0,0.456973293768546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0.41839762611276,0,0,0,0,0.00593471810089021,0,0,0,0,0,0.0949554896142433,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0.739495798319328,0,0,0,0.210084033613445,0,0,0,0,0.0336134453781513,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0404040404040404,0,0,0,0,0,0,0,0,0.131313131313131,0,0,0,0.141414141414141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232323232323232,0,0,0,0.444444444444444,0,0
"000091.java",0.712273641851107,0,0,0,0.165995975855131,0,0,0,0.0462776659959759,0,0,0.00100603621730382,0.00201207243460765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0724346076458753,0,0
"000092.java",0,0,0,0,0,0,0,0,0.264705882352941,0,0.00735294117647059,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713235294117647,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0.450549450549451,0,0,0,0,0.505494505494505,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0.004,0,0,0.648,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0.200787401574803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799212598425197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0.168067226890756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831932773109244,0,0,0
"000097.java",0.0169491525423729,0,0,0,0,0,0,0,0.203389830508475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847457627118644,0,0,0,0,0,0,0.23728813559322,0.0169491525423729,0,0,0,0,0,0,0.0847457627118644,0,0.0338983050847458,0.322033898305085,0,0
"000098.java",0,0,0,0,0,0,0,0,0.481927710843373,0,0,0,0,0,0,0,0,0.409638554216867,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0.0240963855421687,0,0,0,0,0,0.0240963855421687,0,0,0,0,0.0120481927710843,0,0.036144578313253,0,0,0
