"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0,0.975903614457831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952380952380952,0.0158730158730159,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985507246376812,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939024390243902,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.0050251256281407,0,0,0,0,0,0,0,0.597989949748744,0,0,0,0,0,0,0,0,0,0,0,0.150753768844221,0,0,0,0,0,0,0,0,0,0,0,0.236180904522613,0,0.0050251256281407,0,0
"000018.java",0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309352517985612,0,0,0,0,0,0,0,0,0,0,0,0.381294964028777,0,0.309352517985612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0.00636942675159236,0,0,0,0,0,0,0,0.0445859872611465,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0.191082802547771,0.471337579617834,0,0,0,0,0,0,0,0,0,0,0,0.267515923566879,0,0,0,0.0127388535031847,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0.016025641025641,0,0,0,0,0,0.016025641025641,0,0.00320512820512821,0,0,0,0.528846153846154,0.0128205128205128,0.0192307692307692,0,0.00641025641025641,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.391025641025641,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0
"000022.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0.00862068965517241,0,0,0.344827586206897,0,0,0.640804597701149,0,0,0,0,0,0,0,0,0,0
"000023.java",0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0.35042735042735,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0.230769230769231,0,0,0.00854700854700855,0,0,0,0,0,0.384615384615385,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0.0175438596491228,0,0,0,0,0,0,0.210526315789474,0,0,0,0.087719298245614,0,0,0.631578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743125904486252,0,0,0,0,0,0,0,0,0,0,0.166425470332851,0,0.00144717800289436,0,0.00361794500723589,0,0,0.0839363241678727,0,0,0,0,0,0,0,0,0,0,0,0.000723589001447178,0
"000026.java",0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832244008714597,0,0,0,0,0,0,0.163398692810458,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0.788329519450801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0.0091533180778032,0,0,0.200228832951945,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0
"000028.java",0,0.00324149108589951,0,0.00324149108589951,0.00162074554294976,0,0,0.495948136142626,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0.246353322528363,0,0,0,0,0,0,0,0,0,0,0.00486223662884927,0,0.00162074554294976,0.0875202593192869,0,0,0.152350081037277,0,0,0,0,0,0,0,0,0,0,0,0,0
"000029.java",0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0.0107816711590297,0,0,0.045822102425876,0,0,0,0,0,0,0.84366576819407,0,0,0,0,0,0,0.00539083557951483,0.0646900269541779,0.0242587601078167,0,0,0,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0.00917431192660551,0,0,0,0.0825688073394495,0,0,0.00917431192660551,0,0,0,0,0,0,0,0,0,0,0,0.513761467889908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128440366972477,0,0.00917431192660551,0,0,0,0.247706422018349,0,0,0,0,0,0
"000031.java",0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00595238095238095,0,0,0.142857142857143,0,0,0,0.00297619047619048,0,0,0,0.461309523809524,0,0,0,0,0,0,0.157738095238095,0,0.0119047619047619,0,0,0,0,0,0,0,0,0,0,0.214285714285714
"000032.java",0,0,0,0,0,0,0,0,0,0,0.490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0.00364963503649635,0,0.291970802919708,0,0.697080291970803,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0.662551440329218,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0.00263157894736842,0.00263157894736842,0,0,0,0.00263157894736842,0,0,0.857894736842105,0,0.0105263157894737,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107894736842105,0,0,0.00263157894736842,0.00526315789473684,0,0,0,0,0.00263157894736842,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37037037037037,0,0,0,0,0,0,0,0,0,0.616161616161616,0.00336700336700337,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204651162790698,0,0.00465116279069767,0,0,0,0,0,0,0.488372093023256,0,0,0.297674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0
"000038.java",0,0,0.0989010989010989,0.021978021978022,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0.527472527472527,0.010989010989011,0.021978021978022,0,0,0,0,0,0.0879120879120879,0,0,0,0.175824175824176,0.010989010989011,0,0,0.010989010989011,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0
"000039.java",0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0.639763779527559,0,0,0,0,0,0,0.253937007874016,0,0,0.0964566929133858,0.00590551181102362,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0.00216919739696312,0,0,0,0,0,0,0.691973969631236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297180043383948,0,0,0,0.00433839479392625,0,0,0,0,0,0,0.00433839479392625,0,0,0,0,0
"000041.java",0.0119402985074627,0,0,0,0,0.00597014925373134,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.352238805970149,0,0,0,0,0.00298507462686567,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119402985074627,0,0.00298507462686567,0,0.00597014925373134,0,0.00298507462686567
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339080459770115,0,0,0,0,0.304597701149425,0.00574712643678161,0,0,0,0,0,0.344827586206897,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0.0161290322580645,0,0,0.338709677419355,0.0725806451612903,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0.193548387096774,0,0,0,0,0,0,0,0,0,0.330645161290323,0,0,0
"000044.java",0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76219512195122,0,0,0,0.0884146341463415,0,0,0.11280487804878,0,0,0,0.0274390243902439,0,0,0,0,0,0,0,0.00304878048780488,0
"000045.java",0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0.00743494423791822,0,0,0,0,0,0,0,0,0,0.453531598513011,0,0,0,0,0,0.0371747211895911,0,0,0,0.338289962825279,0,0,0.159851301115242,0,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0.00198412698412698,0.00892857142857143,0,0,0.00198412698412698,0,0,0,0,0,0,0.00198412698412698,0,0,0,0,0,0,0,0.881944444444444,0,0,0,0,0,0,0.0109126984126984,0,0,0,0,0,0,0.00396825396825397,0,0,0.0882936507936508,0,0,0,0,0,0,0,0,0,0,0,0,0
"000047.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00643086816720257,0.00964630225080386,0.00321543408360129,0.00321543408360129,0,0.00964630225080386,0.00321543408360129,0,0,0,0,0,0,0.00643086816720257,0.00321543408360129,0,0,0.154340836012862,0,0,0.167202572347267,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0.630225080385852,0
"000048.java",0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0.749271137026239,0,0
"000049.java",0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162337662337662,0,0,0,0,0,0,0,0,0,0,0.824675324675325,0.00324675324675325,0
"000050.java",0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194736842105263,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0.263157894736842,0,0,0,0,0,0,0,0,0,0,0.526315789473684,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466019417475728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514563106796116,0,0,0,0,0,0,0,0,0,0,0,0.0194174757281553,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,0,0,0,0.439024390243902,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637931034482759,0.0172413793103448,0,0,0,0,0.224137931034483,0,0,0,0,0,0,0
"000055.java",0,0,0.435045317220544,0,0,0,0,0.00604229607250755,0,0,0,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120845921450151,0,0,0,0.504531722054381,0,0,0.00906344410876133,0.00302114803625378,0,0,0,0.00604229607250755,0,0,0,0.00302114803625378,0.00906344410876133,0,0.00906344410876133,0
"000056.java",0,0,0,0,0,0.107246376811594,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0.0202898550724638,0,0.0927536231884058,0,0,0,0.00289855072463768,0,0,0,0,0.469565217391304,0,0.00289855072463768,0.301449275362319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0.63016157989228,0,0,0,0,0,0,0,0,0,0,0,0,0.00897666068222621,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0.26032315978456,0,0,0.0825852782764812,0.00359066427289048,0,0,0,0,0,0.0107719928186715,0,0,0,0,0,0.00179533213644524
"000058.java",0.0151515151515152,0,0,0,0,0,0.00757575757575758,0,0,0,0.053030303030303,0,0,0.0606060606060606,0,0,0,0,0,0,0,0.545454545454545,0,0,0,0,0,0,0.00757575757575758,0,0,0,0,0,0,0,0,0,0,0,0.0378787878787879,0,0,0.265151515151515,0.00757575757575758,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398692810457516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124183006535948,0.137254901960784,0.0522875816993464,0,0,0,0,0,0,0,0.287581699346405,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.0121951219512195,0,0,0,0,0.621951219512195,0,0.341463414634146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0.0841121495327103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476635514018692,0.0373831775700935,0.364485981308411,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393333333333333,0,0.246666666666667,0.0333333333333333,0.306666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0.0209424083769634,0.0104712041884817,0,0.204188481675393,0,0,0,0,0,0,0,0,0,0,0,0.408376963350785,0,0,0.0157068062827225,0,0,0,0,0.329842931937173,0,0,0.00523560209424084,0,0,0,0,0
"000064.java",0,0,0,0,0.667539267015707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319371727748691,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104712041884817,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.57,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0,0,0,0,0,0,0,0.02,0.19,0.03,0.03,0
"000066.java",0,0,0,0,0,0.24,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0.02,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0.187234042553191,0,0,0,0,0,0,0,0,0.00851063829787234,0,0.527659574468085,0,0,0,0,0.114893617021277,0,0.00851063829787234,0.148936170212766,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0.26271186440678,0,0,0,0,0,0.00847457627118644,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703389830508475,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0.137254901960784,0,0,0,0.150326797385621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130718954248366,0.0065359477124183,0,0,0,0,0,0,0,0,0,0.143790849673203,0.379084967320261,0,0.0130718954248366,0.0392156862745098,0.111111111111111,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0.775206611570248,0,0,0,0.00165289256198347,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221487603305785,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0.532846715328467,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0.0109489051094891,0,0,0,0.0072992700729927,0,0,0,0,0,0.434306569343066,0,0,0.0072992700729927,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0.383333333333333,0,0,0,0,0,0
"000073.java",0,0,0,0.00873362445414847,0,0.0116448326055313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291120815138282,0,0.225618631732169,0,0,0,0,0,0,0,0,0,0.723435225618632,0,0.0262008733624454,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240875912408759,0,0,0,0,0,0,0,0,0,0.759124087591241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0.0043859649122807,0,0,0,0.56140350877193,0.0043859649122807,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0.320175438596491,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0.0043859649122807,0.0043859649122807,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0.703703703703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0,0,0.0803212851405622,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0.602409638554217,0,0.036144578313253,0.108433734939759,0,0,0,0,0,0,0.160642570281124,0,0,0,0,0
"000078.java",0.242990654205607,0,0,0.0467289719626168,0,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0.00934579439252336,0,0,0,0.420560747663551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242990654205607,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0,0
"000079.java",0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547703180212014,0,0.441696113074205,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0
"000080.java",0.0192307692307692,0,0.0769230769230769,0,0,0,0,0,0.0192307692307692,0,0,0,0.0961538461538462,0,0,0,0,0,0,0,0,0.788461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0.0289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594202898550725,0,0.0144927536231884,0.0144927536231884,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102040816326531,0,0,0,0,0,0,0.887755102040816,0,0,0,0,0,0,0,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141747572815534,0,0,0,0,0,0.00194174757281553,0.590291262135922,0,0,0,0,0,0.00776699029126214,0,0,0,0,0,0.250485436893204,0,0.00388349514563107,0,0.00388349514563107,0,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0.608355091383812,0,0,0,0,0,0,0,0,0,0,0,0,0.0339425587467363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35509138381201
"000085.java",0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0.320512820512821,0,0,0,0,0,0,0.673076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165254237288136,0,0,0,0,0,0,0.826271186440678,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322
"000087.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590504451038576,0,0,0,0,0,0,0,0,0,0,0.029673590504451,0,0.0178041543026706,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0.359050445103858
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198598130841121,0,0,0,0,0,0.00233644859813084,0.633177570093458,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0.163551401869159,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0.00840336134453781,0,0,0,0,0,0,0,0.764705882352941,0,0,0,0,0,0,0.218487394957983,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.0606060606060606,0,0.0202020202020202,0,0,0,0,0.0202020202020202,0,0,0,0.0505050505050505,0.0101010101010101,0,0.0101010101010101,0.171717171717172,0,0,0,0,0,0.262626262626263,0,0,0,0,0,0
"000091.java",0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301810865191147,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0.0150905432595573,0,0,0,0.121730382293763,0,0,0.00704225352112676,0,0,0,0.851106639839034,0,0,0,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713235294117647,0,0,0,0,0,0,0,0,0,0.00735294117647059,0.279411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0.021978021978022,0,0,0,0,0,0,0.450549450549451,0,0,0,0,0,0,0,0,0,0,0.494505494505495,0.010989010989011,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0
"000094.java",0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0.196850393700787,0,0,0,0,0,0,0,0.791338582677165,0,0,0,0,0
"000096.java",0,0.820728291316527,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00560224089635854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170868347338936,0,0,0,0,0,0,0,0,0,0,0,0,0
