"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0,0,0,0,0.47008547008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341880341880342,0.00854700854700855,0,0,0,0.41025641025641,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0
"000012.java",0,0.00510204081632653,0,0,0,0,0,0.51530612244898,0.00510204081632653,0,0,0.443877551020408,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255102040816327,0,0,0,0,0,0
"000013.java",0,0,0,0.0120481927710843,0,0,0,0.867469879518072,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0.0481927710843374,0,0,0,0,0.0120481927710843,0,0,0,0,0,0.036144578313253,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0.0158730158730159,0,0,0.0158730158730159,0,0,0,0.857142857142857,0,0.0634920634920635,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0.0158730158730159,0,0,0
"000015.java",0,0,0,0,0,0,0,0.956521739130435,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0.975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0.0050251256281407,0,0,0,0,0,0.773869346733668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221105527638191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0.825396825396825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0.119047619047619,0,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0.0158730158730159,0,0,0,0
"000019.java",0,0.00719424460431655,0,0,0,0,0,0.251798561151079,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719424460431655
"000020.java",0,0,0,0,0,0,0.00636942675159236,0.598726114649682,0,0,0,0,0,0,0,0,0,0,0.159235668789809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382165605095541,0,0,0,0.089171974522293,0,0.10828025477707
"000021.java",0,0,0,0,0,0.118589743589744,0,0,0.0416666666666667,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0.442307692307692,0.182692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205128205128205,0,0,0.00641025641025641,0,0,0
"000022.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580459770114943,0,0.0660919540229885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353448275862069,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0.0598290598290598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376068376068376,0,0,0.00854700854700855,0,0.384615384615385,0,0,0,0,0,0,0.0170940170940171,0,0,0,0.153846153846154,0,0,0,0,0,0
"000024.java",0,0,0,0.0526315789473684,0,0,0.0350877192982456,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0.824561403508772,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0.779305354558611,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918958031837916,0,0,0.114327062228654,0,0,0,0,0,0,0,0,0,0,0,0,0.0137481910274964,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289760348583878,0,0,0.708061002178649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0.0011441647597254,0,0,0.0034324942791762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419908466819222,0,0,0,0,0,0.534324942791762,0,0,0,0,0,0,0,0,0,0.0411899313501144,0,0,0,0,0,0
"000028.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0.270664505672609,0.00324149108589951,0,0,0,0,0,0.137763371150729,0,0,0,0,0,0,0,0.00162074554294976,0.455429497568882,0,0,0,0,0,0.00486223662884927,0.124797406807131,0,0,0,0,0,0
"000029.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870619946091644,0,0,0,0,0,0.0619946091644205,0,0,0,0,0,0,0,0.00539083557951483,0,0,0,0,0,0,0,0.0539083557951483,0,0,0.00539083557951483,0.00269541778975741,0,0
"000030.java",0.00917431192660551,0,0,0,0,0.110091743119266,0.036697247706422,0.458715596330275,0,0,0,0,0.036697247706422,0,0,0,0,0,0,0.00917431192660551,0,0,0,0.036697247706422,0,0,0.00917431192660551,0,0.00917431192660551,0,0,0,0,0,0,0.00917431192660551,0,0.220183486238532,0.00917431192660551,0.00917431192660551,0,0,0,0.018348623853211,0,0,0,0,0,0.018348623853211
"000031.java",0,0,0,0.00297619047619048,0,0,0,0.113095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264880952380952,0,0.181547619047619,0.431547619047619,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0.490196078431373,0.00490196078431373,0.485294117647059,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0.0072992700729927,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77007299270073,0,0.215328467153285,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0.366255144032922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0.0123456790123457,0,0,0,0.613168724279835,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0.00789473684210526,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068421052631579,0,0,0,0,0,0,0,0.00789473684210526,0,0.00263157894736842,0,0,0,0,0.83421052631579,0.0763157894736842,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0.0471380471380471,0,0,0,0.441077441077441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00673400673400673,0,0,0,0.0269360269360269,0,0,0.478114478114478
"000037.java",0,0,0,0,0.00930232558139535,0.013953488372093,0,0.306976744186047,0.013953488372093,0,0,0.609302325581395,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027906976744186,0,0,0,0,0,0.013953488372093
"000038.java",0.0769230769230769,0,0,0,0,0,0,0.538461538461538,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.010989010989011,0,0,0,0,0,0,0.274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0,0
"000039.java",0,0,0,0,0,0,0,0.167322834645669,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0.688976377952756,0,0,0,0.00196850393700787,0,0,0,0.137795275590551,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0.00650759219088937,0,0.140997830802603,0,0,0,0,0,0,0,0,0,0.830802603036876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0.0195227765726681,0,0,0,0,0,0
"000041.java",0,0,0,0,0.00298507462686567,0,0,0.241791044776119,0,0,0.00895522388059702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173134328358209,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0.00597014925373134,0.564179104477612,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0.224137931034483,0,0,0.718390804597701,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0517241379310345,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32258064516129,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.00806451612903226,0.137096774193548,0,0,0,0,0,0
"000044.java",0,0,0,0.134146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259146341463415,0,0,0.579268292682927,0,0,0,0,0,0.00609756097560976,0,0.00304878048780488,0.00304878048780488,0,0.0121951219512195,0,0.00304878048780488,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0.111524163568773,0,0,0,0,0,0.49814126394052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159851301115242,0,0,0.0111524163568773,0,0,0,0,0.107806691449814,0,0,0,0,0,0.00371747211895911,0,0.0929368029739777,0,0,0,0,0,0.0148698884758364
"000046.java",0,0,0,0,0,0,0,0,0.0257936507936508,0,0,0,0,0,0,0,0,0,0,0,0.836309523809524,0,0.000992063492063492,0,0,0,0.000992063492063492,0.0257936507936508,0,0,0,0,0,0,0,0.0208333333333333,0,0,0,0,0,0,0,0.0873015873015873,0,0,0.00198412698412698,0,0,0
"000047.java",0,0.610932475884244,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122186495176849,0,0.00321543408360129,0,0,0,0,0,0.0739549839228296,0,0,0,0.00321543408360129,0,0,0,0.122186495176849,0,0,0.0321543408360129,0,0,0.0289389067524116
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0.763848396501458,0,0,0.230320699708455,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0.0292207792207792,0,0,0,0,0,0,0,0,0,0,0,0,0.814935064935065,0,0,0.142857142857143,0,0.00324675324675325,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0.121052631578947,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0.00526315789473684,0.626315789473684,0,0,0.210526315789474,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456310679611651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543689320388349,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517857142857143,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0.024390243902439,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0.024390243902439,0,0,0,0.463414634146341,0
"000054.java",0,0,0.189655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0517241379310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517241379310345,0,0,0,0,0.241379310344828,0
"000055.java",0,0,0,0.00302114803625378,0,0,0,0.259818731117825,0,0,0,0,0,0,0,0,0,0,0,0.570996978851964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00906344410876133,0,0.0211480362537764,0,0,0,0,0,0,0,0.0664652567975831,0,0,0,0,0,0.0694864048338369
"000056.java",0,0,0,0,0,0.0956521739130435,0,0.223188405797101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0.0202898550724638,0.00289855072463768,0.597101449275362,0,0,0,0,0,0,0,0.00579710144927536,0.00289855072463768,0,0,0.0463768115942029
"000057.java",0,0,0,0.00538599640933573,0,0.262118491921005,0,0.0215439856373429,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0.00359066427289048,0,0,0,0,0,0,0.0754039497307002,0,0,0,0,0,0,0,0,0.00179533213644524,0.00718132854578097,0.00179533213644524,0,0,0,0,0.0107719928186715,0,0,0,0.608617594254937,0,0
"000058.java",0,0,0,0.0227272727272727,0,0,0.0227272727272727,0.507575757575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393939393939394,0,0,0,0,0,0,0,0.0151515151515152,0.0227272727272727,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0
"000059.java",0,0,0,0,0,0.261437908496732,0,0.38562091503268,0,0,0,0.0065359477124183,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.0065359477124183,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0.975609756097561
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0.0186915887850467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0373831775700935,0,0,0.00934579439252336,0,0.925233644859813
"000062.java",0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.606666666666667
"000063.java",0,0,0,0.518324607329843,0,0.00523560209424084,0,0.37696335078534,0.031413612565445,0,0,0,0,0,0,0,0,0,0,0,0.031413612565445,0,0,0,0,0,0,0.0261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0.00523560209424084,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0.277486910994764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717277486910995,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0.13,0,0.55,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0.02,0.21,0,0.01,0,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0,0.64,0,0.04,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0
"000067.java",0,0,0,0,0,0.0808510638297872,0,0.00851063829787234,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0.578723404255319,0,0,0,0,0,0.25531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0723404255319149,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254237288135593,0,0,0,0,0,0.23728813559322,0,0,0,0,0,0,0,0,0,0,0,0.169491525423729,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0.550847457627119
"000069.java",0,0,0,0,0,0.117647058823529,0,0.26797385620915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248366013071895,0,0,0,0,0,0,0,0,0,0.065359477124183,0.0457516339869281,0,0.248366013071895
"000070.java",0,0,0.798347107438017,0,0,0,0,0,0,0.00165289256198347,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198347107438017,0,0,0,0,0,0
"000071.java",0,0,0,0,0.0109489051094891,0.0109489051094891,0.0072992700729927,0.45985401459854,0,0,0,0.0072992700729927,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109489051094891,0,0,0,0,0,0,0.0109489051094891,0,0,0.463503649635036,0,0,0,0,0,0.0145985401459854,0,0,0,0,0,0
"000072.java",0,0,0,0.0166666666666667,0,0.133333333333333,0,0.483333333333333,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0166666666666667,0,0,0,0.0166666666666667,0,0,0,0,0,0
"000073.java",0,0,0,0,0,0,0,0.298398835516739,0,0,0,0,0,0,0.688500727802038,0,0,0.00873362445414847,0,0,0,0,0,0,0,0,0.00291120815138282,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0.291970802919708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686131386861314
"000075.java",0,0,0,0,0,0.0921052631578947,0,0.206140350877193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508771929824561,0,0,0,0.131578947368421,0,0,0,0,0,0,0,0,0.0570175438596491,0,0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0
"000076.java",0,0.00462962962962963,0.555555555555556,0,0,0,0,0,0,0.171296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268518518518519,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0.144578313253012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0.160642570281124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690763052208835,0,0,0,0,0
"000078.java",0,0,0,0,0,0,0,0.448598130841121,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177570093457944,0,0,0.00934579439252336,0,0.233644859813084,0,0,0,0,0,0,0,0,0,0,0.121495327102804,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0.00706713780918728,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989399293286219
"000080.java",0,0,0,0,0,0,0,0.692307692307692,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0.230769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0,0,0,0.0144927536231884,0,0.507246376811594,0,0.260869565217391,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188405797101449,0
"000082.java",0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0.918367346938776,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0.184466019417476,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0.598058252427184,0,0,0,0.0135922330097087,0.192233009708738,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370757180156658,0,0,0.00261096605744125,0,0,0,0,0,0,0.530026109660574,0,0,0,0.00783289817232376,0,0,0,0,0,0.0835509138381201
"000085.java",0,0,0,0,0.310897435897436,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0.657051282051282,0,0,0,0.0128205128205128,0,0,0,0,0.00320512820512821,0
"000086.java",0,0,0,0.00423728813559322,0.144067796610169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0.834745762711864,0,0,0.00423728813559322,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0534124629080119,0,0.359050445103858,0,0,0,0,0,0,0,0,0,0.489614243323442,0.0029673590504451,0,0,0,0,0,0,0,0,0.0949554896142433
"000088.java",0,0,0.00233644859813084,0,0.392523364485981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605140186915888,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0.19327731092437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53781512605042,0,0,0.226890756302521,0,0,0,0,0,0,0,0,0.0252100840336134,0,0,0.0168067226890756,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0.151515151515152,0,0.404040404040404,0,0,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0.0202020202020202,0,0.0101010101010101
"000091.java",0,0,0,0,0,0,0.886317907444668,0,0,0,0,0,0,0.00301810865191147,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0.0875251509054326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201207243460765,0,0,0,0,0,0.00201207243460765
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0.779411764705882,0,0.213235294117647,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120879120879121,0,0.868131868131868,0,0,0,0,0,0
"000094.java",0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.352,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200787401574803,0.791338582677165,0,0,0,0.00393700787401575,0
"000096.java",0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19047619047619,0,0,0.80672268907563,0,0,0
"000097.java",0,0,0.0169491525423729,0,0,0,0,0.0169491525423729,0.0338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101694915254237,0,0.271186440677966,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0,0.491525423728814
