"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0,0.0170940170940171,0,0,0.0769230769230769,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273504273504274,0,0,0,0,0,0.00854700854700855,0,0,0,0.0341880341880342,0.444444444444444,0.128205128205128,0,0,0,0,0,0.00854700854700855,0,0,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352040816326531,0,0,0,0,0,0,0,0,0,0.23469387755102,0.00510204081632653,0,0,0,0,0,0,0,0,0,0.362244897959184,0.00510204081632653,0,0,0,0.00510204081632653,0,0,0,0.0357142857142857,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0,0,0.0120481927710843,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0.939759036144578,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936507936507937,0,0,0.0634920634920635,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.971014492753623,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0.979899497487437,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0.301587301587302,0,0,0,0,0,0.00793650793650794,0,0,0,0,0.650793650793651,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0
"000019.java",0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37410071942446,0,0,0.0143884892086331,0,0,0,0,0.00719424460431655,0.41726618705036,0,0.179856115107914,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0.00636942675159236,0,0,0,0,0,0,0,0,0,0.0254777070063694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0.484076433121019,0,0,0.178343949044586,0,0,0,0,0,0,0,0.210191082802548,0,0,0,0.0573248407643312,0,0,0,0,0.0254777070063694,0.00636942675159236,0,0
"000021.java",0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.567307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0.00641025641025641,0,0,0,0,0,0,0,0,0,0,0.227564102564103,0.0256410256410256,0,0,0,0,0,0,0.128205128205128,0,0,0
"000022.java",0,0,0.594827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0603448275862069,0.0517241379310345,0,0,0,0,0,0,0,0.293103448275862,0,0,0
"000023.java",0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.0683760683760684,0,0,0,0,0,0,0,0,0,0.179487179487179,0,0,0,0,0,0,0.128205128205128,0.376068376068376,0,0.0170940170940171,0,0,0,0,0,0,0.00854700854700855,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0.0175438596491228,0,0.0175438596491228,0,0,0.649122807017544,0,0.298245614035088,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541244573082489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441389290882779,0.000723589001447178,0.193198263386397,0,0,0,0,0,0.220694645441389,0,0,0
"000026.java",0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0.0915032679738562,0,0.843137254901961,0.00217864923747277,0,0,0,0,0.0566448801742919,0,0,0
"000027.java",0.0011441647597254,0,0,0,0,0,0,0.797482837528604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0926773455377574,0.0011441647597254,0,0,0,0,0,0,0.107551487414188,0,0,0
"000028.java",0,0,0,0,0,0,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0,0,0.00324149108589951,0,0,0.461912479740681,0,0,0,0.0777957860615883,0,0,0,0,0.26580226904376,0.00648298217179903,0,0.00324149108589951,0.00162074554294976,0,0,0.06645056726094,0,0,0,0.00486223662884927,0,0,0,0.105348460291734,0,0,0
"000029.java",0,0,0,0,0,0,0,0,0,0,0.0269541778975741,0,0,0,0.824797843665768,0,0,0,0,0,0,0,0,0,0,0,0.0296495956873315,0,0,0,0,0,0.00539083557951483,0,0,0,0,0,0.0700808625336927,0,0,0,0.00269541778975741,0,0,0.0134770889487871,0.0269541778975741,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0.100917431192661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018348623853211,0.00917431192660551,0.623853211009174,0,0,0,0.00917431192660551,0,0,0,0,0,0,0,0.00917431192660551,0.00917431192660551,0,0,0.00917431192660551,0,0.211009174311927,0,0,0,0,0
"000031.java",0.00892857142857143,0,0,0.178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0.00297619047619048,0.0863095238095238,0,0,0,0,0,0.00595238095238095,0,0,0,0.0119047619047619,0,0.172619047619048,0,0.529761904761905,0,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0.377450980392157,0.544117647058823,0,0
"000033.java",0,0,0.00364963503649635,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700729927007299,0,0.145985401459854,0,0,0,0,0,0,0,0.145985401459854,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00823045267489712,0,0,0,0,0,0,0,0,0,0,0,0.329218106995885,0,0,0,0,0,0,0.576131687242798,0,0.00823045267489712,0,0.065843621399177,0,0,0,0,0.00411522633744856,0,0,0,0.00823045267489712,0,0,0
"000035.java",0,0,0,0,0,0.0210526315789474,0,0,0,0.00526315789473684,0,0,0,0,0.0315789473684211,0,0,0,0,0,0,0,0,0,0,0,0.0184210526315789,0,0,0,0,0,0,0.00263157894736842,0.00526315789473684,0,0,0,0.0710526315789474,0.00263157894736842,0,0,0,0,0,0,0.0342105263157895,0.807894736842105,0,0
"000036.java",0.558922558922559,0,0,0,0,0,0,0,0,0,0.063973063973064,0,0,0,0,0,0,0,0,0,0,0.00673400673400673,0,0,0.00336700336700337,0,0.34006734006734,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235690235690236,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0.451162790697674,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.0325581395348837,0.013953488372093,0.483720930232558,0
"000038.java",0,0,0,0,0,0,0.021978021978022,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659340659340659,0,0.032967032967033,0,0,0,0.010989010989011,0,0.120879120879121,0,0,0,0.032967032967033,0.010989010989011,0.0769230769230769,0,0,0.010989010989011,0,0,0,0,0,0
"000039.java",0.00196850393700787,0,0,0,0,0,0,0,0,0,0.031496062992126,0,0,0.00196850393700787,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0.118110236220472,0.00196850393700787,0,0,0,0,0,0.00393700787401575,0,0,0,0,0.0708661417322835,0,0,0,0,0,0,0.69488188976378,0.0728346456692913,0,0,0
"000040.java",0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0.273318872017354,0,0,0,0,0,0,0,0,0,0,0.0151843817787419,0,0,0,0.707158351409978,0,0,0,0,0,0,0,0
"000041.java",0,0,0.00298507462686567,0,0,0.635820895522388,0.00298507462686567,0,0,0,0,0,0.00597014925373134,0,0,0,0,0,0,0,0,0,0,0,0.00597014925373134,0,0.26865671641791,0,0,0.00597014925373134,0,0,0,0,0,0,0,0.00597014925373134,0.0656716417910448,0,0,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0.64367816091954,0,0,0,0,0.270114942528736,0,0,0,0,0,0,0,0,0,0,0.028735632183908,0.0459770114942529,0,0,0,0,0,0.00574712643678161,0,0,0,0,0
"000043.java",0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564516129032258,0,0,0,0,0,0,0,0,0,0,0,0.104838709677419,0,0,0,0,0.314516129032258,0.00806451612903226,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.00914634146341463,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0.00304878048780488,0,0.0975609756097561,0,0.856707317073171,0,0,0,0,0,0.024390243902439,0,0,0
"000045.java",0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0.546468401486989,0,0,0.00743494423791822,0,0,0,0,0,0,0.28996282527881,0,0,0,0,0,0,0,0,0,0,0,0.104089219330855,0,0,0,0.00371747211895911,0,0,0,0.0446096654275093,0,0,0
"000046.java",0.00198412698412698,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750992063492063,0,0,0,0,0,0.0208333333333333,0.0257936507936508,0,0,0,0,0,0,0.0257936507936508,0.172619047619048,0,0,0
"000047.java",0,0,0,0.00321543408360129,0,0,0,0,0,0,0.0321543408360129,0,0,0,0.0289389067524116,0.655948553054662,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0.22508038585209,0,0,0,0,0,0,0,0.0482315112540193,0,0,0
"000048.java",0.00291545189504373,0.769679300291545,0,0,0,0,0.00291545189504373,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583090379008746,0,0,0,0,0,0,0,0,0,0,0,0.0553935860058309,0,0,0,0,0,0,0,0.160349854227405,0,0,0
"000049.java",0,0.853896103896104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0.0487012987012987,0,0,0
"000050.java",0,0.531578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205263157894737,0,0,0,0,0.00526315789473684,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0.1,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0.495145631067961,0,0,0,0,0,0,0,0,0.242718446601942,0,0,0,0,0,0,0,0.242718446601942,0,0.00970873786407767,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508928571428571,0,0,0,0,0,0,0,0,0.196428571428571,0,0,0,0,0,0,0,0.285714285714286,0.00892857142857143,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0.482758620689655,0.0517241379310345,0,0,0,0,0,0,0.275862068965517,0,0,0
"000055.java",0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0.00302114803625378,0,0.450151057401813,0,0,0,0.00302114803625378,0,0,0,0.483383685800604,0.0211480362537764,0,0,0,0.00302114803625378,0.0120845921450151,0.00302114803625378,0.00302114803625378,0,0,0,0.0120845921450151,0,0,0
"000056.java",0,0,0,0,0,0,0.0115942028985507,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388405797101449,0.573913043478261,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0.00579710144927536,0,0,0,0,0,0.0144927536231884,0,0,0
"000057.java",0,0,0,0,0,0.00179533213644524,0,0,0.615798922800718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281867145421903,0,0,0,0,0.00538599640933573,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0.00718132854578097,0,0.0861759425493716,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0,0.00757575757575758,0,0,0.053030303030303,0.00757575757575758,0,0,0,0,0.310606060606061,0,0.522727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681818181818182,0,0,0.0227272727272727,0,0
"000059.java",0,0,0,0,0,0,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503267973856209,0,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0,0.0065359477124183,0,0,0,0,0,0.0849673202614379,0,0.326797385620915,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353658536585366,0,0,0,0,0,0,0,0,0.5,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0.00934579439252336,0.0186915887850467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271028037383178,0,0,0,0,0,0,0.0747663551401869,0,0.476635514018692,0,0.0467289719626168,0.102803738317757,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0.386666666666667,0,0,0,0,0,0,0,0,0,0,0.126666666666667,0,0,0
"000063.java",0.455497382198953,0,0.0104712041884817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0.0209424083769634,0.00523560209424084,0,0,0,0.345549738219895,0,0,0,0,0.0209424083769634,0,0,0,0,0,0.104712041884817,0.0157068062827225,0,0,0.00523560209424084,0,0,0,0,0.0104712041884817,0,0,0
"000064.java",0.00523560209424084,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743455497382199,0,0,0,0,0,0.243455497382199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.21,0
"000066.java",0.04,0,0.04,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0
"000067.java",0,0,0.0170212765957447,0,0,0,0,0,0,0,0.0340425531914894,0.0936170212765957,0,0,0.48936170212766,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0.187234042553191,0,0,0,0,0,0,0,0,0,0,0,0.170212765957447,0,0,0,0,0,0,0,0,0,0,0.00425531914893617
"000068.java",0,0,0,0,0,0,0,0,0,0.211864406779661,0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0,0,0.38135593220339,0,0,0,0,0,0,0,0,0,0,0,0,0.0254237288135593,0,0,0,0.00847457627118644,0,0.322033898305085,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0.0849673202614379,0,0.248366013071895,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0.405228758169935,0,0.0065359477124183,0.0065359477124183,0,0,0.0130718954248366,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0.0975206611570248,0.900826446280992,0,0,0,0,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0.54014598540146,0,0,0,0,0,0,0,0,0,0,0.0364963503649635,0,0,0,0,0.00364963503649635,0,0.405109489051095,0,0,0.00364963503649635,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"000073.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0.701601164483261,0.190684133915575,0.00145560407569141,0,0,0.00145560407569141,0,0.00727802037845706,0,0,0,0,0,0,0,0,0,0,0,0,0.0203784570596798,0.0727802037845706,0,0,0.00291120815138282
"000074.java",0.510948905109489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489051094890511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0.491228070175439,0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0.0526315789473684,0,0,0,0.451754385964912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12962962962963,0.861111111111111,0,0,0,0,0,0,0.00925925925925926,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269076305220884,0.00401606425702811,0,0,0,0,0,0,0,0,0,0,0.0160642570281124,0,0,0,0,0,0,0,0,0,0,0.710843373493976
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654205607476635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616822429906542,0.214953271028037,0,0.0560747663551402,0,0,0,0,0,0.0467289719626168,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314487632508834,0,0,0,0,0,0,0,0.00353356890459364,0.653710247349823,0,0.00353356890459364,0,0,0,0,0,0,0,0,0.0247349823321555,0,0,0
"000080.java",0,0,0,0.0192307692307692,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0.769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134615384615385,0.0384615384615385,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0.63768115942029,0,0.246376811594203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101449275362319,0,0,0
"000082.java",0,0,0,0,0,0,0.98469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0.00510204081632653,0,0.00510204081632653,0
"000083.java",0,0,0,0.00194174757281553,0,0,0.780582524271845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213592233009709
"000084.java",0,0,0,0.441253263707572,0,0,0.467362924281984,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0.0496083550913838,0,0,0.0130548302872063,0,0,0,0,0,0,0,0.0234986945169713,0,0,0
"000085.java",0,0,0,0.00320512820512821,0,0,0.980769230769231,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.00641025641025641,0,0,0,0,0,0,0,0,0.00320512820512821,0,0
"000086.java",0,0,0,0,0,0,0.98728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0.00423728813559322,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0
"000087.java",0,0.0029673590504451,0,0.433234421364985,0,0,0.456973293768546,0,0,0,0,0,0,0,0,0,0.00593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207715133531157,0,0,0.0652818991097923,0,0,0,0,0,0,0.0148367952522255,0,0,0,0
"000088.java",0,0,0,0,0,0,0.995327102803738,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26890756302521,0,0.722689075630252,0,0,0,0,0,0,0,0,0
"000090.java",0,0.0202020202020202,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0101010101010101,0,0,0,0.656565656565657,0,0,0.181818181818182,0,0,0,0,0,0,0,0.0202020202020202,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0
"000091.java",0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0.806841046277666,0,0,0,0,0,0,0,0,0,0,0,0,0.00201207243460765,0.00100603621730382,0,0,0.00201207243460765,0,0,0.0563380281690141,0,0.128772635814889,0,0,0,0,0,0.00100603621730382,0,0,0
"000092.java",0,0,0,0,0.727941176470588,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132352941176471,0,0,0,0,0,0,0,0.132352941176471,0,0,0
"000093.java",0,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274725274725275,0,0,0,0,0,0,0,0.263736263736264,0,0,0
"000094.java",0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.328,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118110236220472,0,0,0.0905511811023622,0,0,0,0,0,0,0,0.0905511811023622,0,0,0.807086614173228
