"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000024.java",0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298245614035088,0,0,0,0,0,0,0,0,0.526315789473684,0,0,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0.730101302460203,0,0,0,0,0,0.000723589001447178,0,0,0,0.178002894356006,0,0,0,0,0,0,0,0,0.0861070911722142,0.000723589001447178,0,0,0,0,0,0,0.00217076700434153,0,0.000723589001447178,0,0,0.000723589001447178,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0.830065359477124,0,0,0,0,0,0,0,0,0.167755991285403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0.0034324942791762,0,0,0.005720823798627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0.011441647597254,0,0,0.221967963386728,0.751716247139588,0,0,0,0,0,0,0,0,0,0,0,0.0045766590389016,0,0,0,0
"000028.java",0,0,0,0,0,0.0356564019448947,0,0,0,0,0.53484602917342,0,0.00162074554294976,0,0,0,0,0,0,0,0,0,0,0,0.0291734197730956,0,0,0,0,0.233387358184765,0,0,0.162074554294976,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0
"000029.java",0,0,0,0,0,0.0808625336927224,0,0,0,0,0,0,0,0.00539083557951483,0,0,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757412398921833,0.0727762803234501,0,0,0.00539083557951483,0,0,0,0,0.00808625336927224,0.00269541778975741,0,0,0.00269541778975741,0.0592991913746631,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495412844036697,0,0,0,0,0,0.504587155963303,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0,0,0.5625,0,0.151785714285714,0,0,0,0,0,0,0.151785714285714,0,0,0,0,0,0,0,0.116071428571429,0,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0.00490196078431373,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0.495098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722627737226277,0,0,0,0,0,0,0,0,0,0,0,0.27007299270073,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0.0164609053497942,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432098765432099,0,0,0,0,0,0.54320987654321,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0.881578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0.0947368421052632,0,0,0.00263157894736842,0,0,0,0,0.0157894736842105,0,0,0,0,0.00263157894736842,0,0,0,0
"000036.java",0.00336700336700337,0,0,0,0,0.0774410774410774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0.34006734006734,0,0,0.572390572390572,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0.0465116279069767,0,0,0.502325581395349,0,0,0,0,0.390697674418605,0,0,0,0.00465116279069767,0.0372093023255814,0,0,0,0
"000038.java",0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10989010989011,0,0,0.186813186813187,0,0,0,0.362637362637363,0,0,0,0,0.318681318681319,0,0,0,0
"000039.java",0.00590551181102362,0,0,0,0,0.0570866141732283,0.00590551181102362,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0.0078740157480315,0.108267716535433,0,0,0,0,0,0.633858267716535,0,0.173228346456693,0,0,0.00196850393700787,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0.737527114967462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0.24295010845987,0,0,0,0,0.0151843817787419,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0.00298507462686567,0,0,0,0.880597014925373,0,0,0,0,0,0,0,0,0.00895522388059702,0,0,0,0.104477611940299,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0.00574712643678161,0.310344827586207,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362903225806452,0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0.629032258064516,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0.820121951219512,0,0,0,0,0,0,0,0,0.149390243902439,0,0,0,0,0,0,0,0,0,0,0,0.0274390243902439,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408921933085502,0,0,0,0,0,0,0,0,0.159851301115242,0,0,0,0,0,0.0446096654275093,0,0.230483271375465,0,0,0.524163568773234,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0.00396825396825397,0,0,0,0,0,0,0,0.0287698412698413,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0.858134920634921,0,0.000992063492063492,0.0853174603174603,0,0,0,0,0,0.0148809523809524,0,0,0,0.000992063492063492,0.000992063492063492,0.00396825396825397,0,0,0,0,0
"000047.java",0,0,0,0,0,0.0514469453376206,0,0,0.00964630225080386,0,0,0,0,0,0,0,0.601286173633441,0,0,0.00321543408360129,0,0,0,0.0160771704180064,0,0,0,0,0,0,0,0,0.237942122186495,0.00321543408360129,0,0,0,0.0160771704180064,0.0514469453376206,0,0,0,0,0.00964630225080386,0,0,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253644314868805,0,0.00583090379008746,0,0,0.00291545189504373,0,0,0,0.737609329446064,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0.155844155844156,0,0,0,0,0,0,0,0,0.831168831168831,0,0.00649350649350649,0,0,0,0,0,0
"000050.java",0,0,0,0,0.0157894736842105,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215789473684211,0.00526315789473684,0,0,0,0,0,0.0105263157894737,0,0,0.252631578947368,0,0,0,0,0,0,0,0,0.494736842105263,0,0,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0.466019417475728,0,0,0,0,0,0,0,0,0,0.504854368932039,0,0,0.00970873786407767,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491071428571429,0,0,0,0,0,0,0,0,0,0.508928571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463414634146341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637931034482759,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0.120689655172414,0
"000055.java",0.00604229607250755,0,0,0,0.00906344410876133,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0.00302114803625378,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0.435045317220544,0,0,0,0.516616314199396,0,0,0.00302114803625378,0.00302114803625378,0,0.0120845921450151,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185507246376812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43768115942029,0,0,0,0,0,0.373913043478261,0.00289855072463768,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66427289048474,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0825852782764812,0,0,0,0,0,0,0,0.251346499102334,0,0,0,0,0,0,0,0,0
"000058.java",0.0151515151515152,0,0,0,0.00757575757575758,0.00757575757575758,0,0,0,0,0,0,0.00757575757575758,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0.00757575757575758,0,0,0,0,0,0,0,0,0,0,0,0.424242424242424,0,0,0.00757575757575758,0.0378787878787879,0.0606060606060606,0.371212121212121,0,0,0
"000059.java",0,0,0,0,0,0,0.0588235294117647,0.352941176470588,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0.38562091503268,0,0,0,0,0.176470588235294,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426829268292683,0,0,0.573170731707317,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457943925233645,0,0,0.495327102803738,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0.38,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0.00523560209424084,0,0.350785340314136,0,0,0,0,0.00523560209424084,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0.56020942408377,0,0,0.0680628272251309,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0,0.0157068062827225,0,0,0,0,0,0,0,0,0.675392670157068,0,0,0.306282722513089,0,0,0,0
"000065.java",0,0,0,0,0.02,0,0.02,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.02,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0.09,0,0.05,0,0,0.54,0,0,0.02,0
"000066.java",0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0.08,0.02,0
"000067.java",0.00425531914893617,0,0,0,0,0.106382978723404,0,0,0,0,0,0,0,0,0,0,0,0.0127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446808510638298,0.127659574468085,0.00425531914893617,0,0,0,0,0,0.0893617021276596,0.208510638297872,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0.0169491525423729,0.0847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220338983050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169491525423729,0,0.5,0,0,0,0.00847457627118644,0,0,0,0,0
"000069.java",0,0,0,0,0,0.209150326797386,0,0,0,0,0.0326797385620915,0,0,0.0065359477124183,0,0,0,0.104575163398693,0,0,0,0,0,0,0.124183006535948,0,0,0,0,0.0065359477124183,0,0,0.0784313725490196,0,0,0,0,0,0,0,0.431372549019608,0,0.0065359477124183,0,0,0,0,0,0,0
"000070.java",0,0,0,0.00165289256198347,0,0.117355371900826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201652892561983,0,0,0,0,0.00330578512396694,0,0,0.00495867768595041,0,0,0,0,0,0,0,0.671074380165289,0
"000071.java",0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0.332116788321168,0,0.0072992700729927,0,0,0.062043795620438,0.587591240875912,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0
"000073.java",0,0,0,0.746724890829694,0.00291120815138282,0,0,0.00291120815138282,0,0,0,0,0,0,0,0,0,0.00291120815138282,0.00727802037845706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291120815138282,0,0.00145560407569141,0,0.00436681222707424,0,0,0,0.228529839883552,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0.0437956204379562,0,0,0.518248175182482,0,0,0.416058394160584,0,0,0,0,0,0
"000075.java",0.0043859649122807,0,0.0043859649122807,0,0,0,0,0,0,0,0.043859649122807,0,0.0043859649122807,0,0,0,0,0,0.0043859649122807,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434210526315789,0,0,0,0,0,0,0,0.0043859649122807,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0.259259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736111111111111,0
"000077.java",0,0,0.253012048192771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144578313253012,0.00401606425702811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598393574297189,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299065420560748,0,0,0,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0.14018691588785,0,0,0,0,0.0186915887850467,0.0186915887850467,0,0.00934579439252336,0,0,0,0,0.485981308411215,0,0,0,0
"000079.java",0,0,0,0,0,0.00706713780918728,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526501766784452,0,0,0.462897526501767,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115384615384615,0.0192307692307692,0,0,0,0,0,0.0384615384615385,0,0.0192307692307692,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0.0384615384615385,0,0,0,0.75,0,0,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0.594202898550725,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0.347826086956522,0,0,0,0,0,0,0,0,0
"000082.java",0.989795918367347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0
"000083.java",0.72621359223301,0,0.242718446601942,0,0.00388349514563107,0.0194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058252427184466,0,0,0,0
"000084.java",0.469973890339426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412532637075718,0,0,0,0,0,0,0.0522193211488251,0,0,0,0.00522193211488251,0.0522193211488251,0,0,0.00522193211488251,0,0,0,0.00261096605744125,0,0,0,0,0
"000085.java",0.993589743589744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0
"000086.java",0.961864406779661,0,0,0,0.00847457627118644,0,0,0,0,0,0.0127118644067797,0,0,0,0,0,0,0,0,0,0.0127118644067797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0
"000087.java",0.474777448071217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400593471810089,0,0,0,0,0,0,0.0356083086053412,0.0029673590504451,0.0029673590504451,0,0,0.029673590504451,0.0029673590504451,0,0.0504451038575668,0,0,0,0,0,0,0,0,0
"000088.java",0.995327102803738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747899159663866,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0,0
"000090.java",0,0.191919191919192,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0.141414141414141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0.0101010101010101,0,0.595959595959596,0,0,0,0,0,0.0101010101010101,0.0101010101010101,0,0
"000091.java",0,0,0,0,0.00301810865191147,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0.00402414486921529,0,0.133802816901408,0,0,0,0,0,0,0,0,0.0885311871227364,0,0,0,0,0,0,0,0,0,0,0,0.769617706237425,0,0,0,0,0
"000092.java",0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0.0882352941176471,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0.294117647058824,0,0.602941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0.021978021978022,0,0,0,0,0,0,0,0,0,0,0.461538461538462,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494505494505495,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0.708,0.008,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0.783464566929134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216535433070866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0.378151260504202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417366946778712,0,0,0,0,0,0,0,0,0,0,0,0,0.201680672268908,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0
"000097.java",0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0.322033898305085,0,0,0,0.0338983050847458,0,0,0.169491525423729,0,0.0169491525423729,0,0,0.0169491525423729,0,0,0.389830508474576,0,0,0,0,0,0,0,0,0
