"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000019.java",0,0.446043165467626,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539568345323741,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0.0636942675159236,0,0,0.0127388535031847,0,0,0,0,0,0.00636942675159236,0,0.152866242038217,0.146496815286624,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611464968152866,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0.0288461538461538,0.580128205128205,0,0.304487179487179,0,0,0,0,0,0,0,0,0.00641025641025641,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224358974358974,0.0256410256410256,0,0,0,0.00961538461538462,0,0,0,0,0,0.0192307692307692,0,0
"000022.java",0.706896551724138,0,0,0,0,0,0,0.261494252873563,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0
"000023.java",0.00854700854700855,0,0,0.00854700854700855,0,0,0,0.188034188034188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0.00854700854700855,0.188034188034188,0,0,0,0,0,0,0,0,0.00854700854700855,0.358974358974359,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0.0175438596491228,0,0,0.666666666666667,0,0,0.280701754385965,0,0,0,0.0175438596491228,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0.244573082489146,0,0,0,0.00506512301013025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748191027496382,0,0,0,0,0,0,0,0,0,0,0.00144717800289436,0.000723589001447178,0
"000026.java",0,0,0,0,0.766884531590414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0.230936819172113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0.163615560640732,0,0,0.0045766590389016,0,0,0,0,0,0.0034324942791762,0,0,0,0,0,0,0,0,0,0,0.797482837528604,0,0,0.0011441647597254,0,0,0,0,0,0.0240274599542334,0.005720823798627,0,0,0,0,0,0,0,0,0,0,0,0
"000028.java",0,0,0,0,0.0437601296596434,0,0,0.162074554294976,0,0,0.282009724473258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0.00162074554294976,0,0,0,0.00324149108589951,0,0.502431118314425,0,0,0,0,0,0,0,0.00324149108589951,0,0
"000029.java",0.00269541778975741,0,0,0,0,0,0,0.0673854447439353,0,0,0,0,0,0,0,0,0,0,0,0,0.816711590296496,0.00269541778975741,0,0,0,0.00269541778975741,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0.0970350404312668,0,0,0,0,0.00539083557951483,0,0,0,0,0.00269541778975741,0,0
"000030.java",0,0,0.0642201834862385,0.00917431192660551,0,0,0,0.00917431192660551,0,0,0.00917431192660551,0,0,0,0,0.155963302752294,0,0.00917431192660551,0,0,0,0.174311926605505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440366972477064,0,0,0,0,0.00917431192660551,0,0,0,0.0642201834862385,0,0,0.055045871559633
"000031.java",0,0,0,0,0.669642857142857,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18452380952381,0,0,0.119047619047619,0,0,0.00297619047619048,0,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0.00490196078431373,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0.277372262773723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0.00364963503649635,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711678832116788,0,0,0,0
"000034.java",0,0.0123456790123457,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0.415637860082305,0,0,0,0,0,0,0,0,0.563786008230453,0,0,0
"000035.java",0,0,0.865789473684211,0,0,0,0,0.068421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0.00789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421052631578947,0,0,0,0,0,0,0,0,0,0,0,0.0157894736842105
"000036.java",0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239057239057239,0,0,0.747474747474748,0.00336700336700337,0.00673400673400673,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0.0511627906976744,0,0,0,0.590697674418605,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.334883720930233,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767
"000038.java",0,0,0,0.010989010989011,0.10989010989011,0,0,0,0,0,0,0,0,0,0.0989010989010989,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0.0769230769230769,0.010989010989011,0,0,0,0.021978021978022,0,0,0,0,0.582417582417582,0,0,0.032967032967033,0,0,0,0,0.043956043956044,0,0,0,0
"000039.java",0,0,0,0,0,0,0,0.0964566929133858,0,0,0,0,0,0,0.00590551181102362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742125984251969,0,0,0,0,0.155511811023622,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0.00867678958785249,0,0,0.00433839479392625,0,0.00216919739696312,0,0,0,0,0,0,0,0,0.00650759219088937,0,0,0,0,0,0.00650759219088937,0.00216919739696312,0,0,0,0,0,0,0,0,0.234273318872017,0,0.00216919739696312,0.00216919739696312,0,0,0,0,0,0,0,0.72885032537961,0.00216919739696312
"000041.java",0,0.00298507462686567,0,0,0,0,0.00895522388059702,0,0,0,0,0,0,0.00298507462686567,0,0,0.644776119402985,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0.00298507462686567,0,0,0.00298507462686567,0,0,0,0,0.325373134328358,0,0,0,0,0.00597014925373134,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0.028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281609195402299,0,0,0,0,0.689655172413793,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0.0241935483870968,0,0,0.112903225806452,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0.00806451612903226,0,0.0161290322580645,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0.346774193548387,0.00806451612903226,0.451612903225806,0.00806451612903226,0.00806451612903226,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0.960365853658537,0,0,0,0.00914634146341463,0,0.0152439024390244,0.00304878048780488,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0
"000045.java",0,0,0,0,0.107806691449814,0,0,0.0817843866171004,0,0,0,0.568773234200744,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00743494423791822,0,0,0.00743494423791822,0,0.223048327137546,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0.0912698412698413,0,0,0.87202380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267857142857143,0,0,0,0.00793650793650794,0,0.000992063492063492,0,0,0,0,0.000992063492063492,0,0,0,0,0,0
"000047.java",0,0,0,0,0.0385852090032154,0,0,0.183279742765273,0.726688102893891,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0.00643086816720257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385852090032154,0,0
"000048.java",0,0,0,0.396501457725948,0,0,0.358600583090379,0.236151603498542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583090379008746,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0.00324675324675325,0,0,0.00324675324675325,0,0.857142857142857,0.126623376623377,0,0,0,0.00324675324675325,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0.0368421052631579,0,0.58421052631579,0.221052631578947,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0.504854368932039,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0.560975609756098,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.365853658536585,0,0,0,0,0,0.024390243902439,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0.672413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0.137931034482759,0,0,0,0,0
"000055.java",0,0,0,0,0.0362537764350453,0.00302114803625378,0,0,0,0,0.0211480362537764,0,0.0302114803625378,0,0,0,0,0,0,0.0392749244712991,0.00302114803625378,0,0,0.0181268882175227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371601208459215,0,0,0,0,0,0,0,0.43202416918429,0.0453172205438066,0,0,0
"000056.java",0.00579710144927536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202898550724638,0,0.147826086956522,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,0,0.214492753623188,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0
"000057.java",0,0.00359066427289048,0.00897666068222621,0,0.00538599640933573,0,0,0.00897666068222621,0,0,0,0,0.78096947935368,0,0,0,0,0,0,0.00179533213644524,0,0.00897666068222621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179533213644524,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0.0833333333333333,0,0,0,0,0,0.0227272727272727,0,0,0.0151515151515152,0,0,0,0,0,0.25,0,0,0,0.0151515151515152,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0.484848484848485,0.00757575757575758,0.0151515151515152,0,0,0.0151515151515152,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196078431372549,0,0.0130718954248366,0,0,0,0,0,0,0,0.359477124183007,0,0,0,0,0,0.431372549019608,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0.573170731707317,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414634146341463,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0.476635514018692,0,0,0,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0467289719626168,0,0,0,0,0,0,0,0,0.401869158878505,0,0,0,0,0,0.0186915887850467,0,0,0.0373831775700935,0,0,0
"000062.java",0,0.48,0,0,0.0266666666666667,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.253333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0.0104712041884817,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0.298429319371728,0,0,0,0,0,0,0,0.0104712041884817,0,0,0,0,0,0.0418848167539267,0.0366492146596859,0,0,0,0.408376963350785,0,0,0.18848167539267,0,0,0,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0.693717277486911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0.303664921465969,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0.01,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0.11,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0.61,0,0,0,0,0,0.01,0,0,0,0,0.01,0
"000066.java",0,0,0,0,0,0,0,0.16,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.06,0,0,0
"000067.java",0.00425531914893617,0,0,0,0,0.0893617021276596,0,0.0808510638297872,0,0,0,0,0,0,0,0,0,0,0,0,0.540425531914894,0,0.00425531914893617,0,0,0.00425531914893617,0,0,0.00851063829787234,0,0,0,0,0,0,0,0,0.251063829787234,0,0,0,0,0,0,0,0,0,0.0170212765957447,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0.00847457627118644,0,0,0,0,0.152542372881356,0,0,0,0,0.389830508474576,0,0,0.177966101694915,0,0,0,0,0,0,0,0,0.26271186440678
"000069.java",0,0.0065359477124183,0,0,0,0,0,0.0849673202614379,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0,0,0.0326797385620915,0,0,0,0,0,0.0065359477124183,0,0,0,0,0.339869281045752,0,0.215686274509804,0.0065359477124183,0,0,0.0065359477124183,0,0,0,0.150326797385621,0,0
"000070.java",0,0,0,0,0,0,0,0.216528925619835,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0.0115702479338843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770247933884298,0,0,0,0,0
"000071.java",0,0,0.412408759124088,0,0,0,0,0,0,0,0,0.0401459854014599,0,0,0,0,0,0.00364963503649635,0,0,0.00364963503649635,0.0948905109489051,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0.434306569343066,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927
"000072.java",0,0,0.133333333333333,0,0.05,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0,0,0.00291120815138282,0,0,0,0,0,0,0.0145560407569141,0,0,0,0,0,0,0,0,0,0,0.713245997088792,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0.260553129548763,0,0.00145560407569141,0,0.00436681222707424,0,0,0,0.00145560407569141,0,0,0,0
"000074.java",0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145985401459854,0,0,0.299270072992701,0,0,0.678832116788321,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0570175438596491,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0,0,0,0,0.285087719298246,0,0.0175438596491228,0,0,0,0,0,0,0.0175438596491228,0,0,0.583333333333333
"000076.java",0,0,0,0,0,0,0,0.240740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731481481481482,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0.0401606425702811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072289156626506,0,0,0,0,0,0,0.726907630522088,0,0,0,0,0,0,0,0,0.160642570281124,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0.00934579439252336,0,0,0,0,0,0,0.233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429906542056075,0.289719626168224,0,0,0,0,0.0373831775700935,0,0,0,0,0,0
"000079.java",0,0.724381625441696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275618374558304,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0.0961538461538462,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0.711538461538462,0,0.0192307692307692,0,0,0,0,0,0.0769230769230769,0.0384615384615385,0,0,0
"000081.java",0,0,0,0,0.0144927536231884,0,0,0.130434782608696,0,0,0,0,0.0144927536231884,0,0,0,0.0144927536231884,0,0,0,0,0.173913043478261,0,0,0.231884057971014,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0.405797101449275,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0.794174757281553,0,0.192233009708738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00776699029126214,0
"000084.java",0,0.0626631853785901,0,0,0.00783289817232376,0,0,0.0496083550913838,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0.00261096605744125,0.480417754569191,0.00261096605744125,0,0,0,0,0,0,0.391644908616188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996794871794872,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0.995762711864407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0.056379821958457,0,0,0,0,0,0.121661721068249,0,0,0,0,0,0,0,0.0029673590504451,0,0.0029673590504451,0,0,0,0,0,0,0,0,0.415430267062315,0,0,0,0,0,0,0,0.382789317507418,0,0,0.0178041543026706,0,0,0,0,0,0,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0.991596638655462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0.0606060606060606,0.0101010101010101,0,0,0,0,0,0,0.161616161616162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.202020202020202,0,0,0,0,0,0.464646464646465,0,0.0707070707070707,0,0,0,0,0,0.0101010101010101,0,0,0.0101010101010101,0
"000091.java",0,0,0,0,0.264587525150905,0,0,0.00603621730382294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725352112676056,0.00201207243460765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0.00100603621730382,0,0,0
"000092.java",0,0,0,0,0,0,0,0.794117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0735294117647059,0,0,0,0,0,0.132352941176471,0,0,0,0
"000093.java",0.538461538461538,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0.021978021978022,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0.204,0,0,0,0.004,0,0,0,0,0,0,0,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0.177165354330709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818897637795276,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0.204481792717087,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0.00280112044817927,0,0,0,0,0,0.787114845938375,0,0
