"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000013.java",0,0,0,0,0.963855421686747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0.857142857142857,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0.0317460317460317,0.0634920634920635,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0.975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0
"000017.java",0,0,0,0,0.653266331658292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.14070351758794,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.195979899497487,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0.738095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0396825396825397,0,0,0,0,0,0,0.00793650793650794,0,0,0,0.0634920634920635,0.142857142857143,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0.330935251798561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345323741007194,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0.316546762589928,0,0
"000020.java",0,0,0.00636942675159236,0,0.401273885350318,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24203821656051,0,0,0,0,0.343949044585987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0.00641025641025641,0,0,0,0,0,0,0.33974358974359,0,0,0,0,0,0,0,0,0,0.621794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.00320512820512821
"000022.java",0,0,0,0,0.0632183908045977,0,0,0.135057471264368,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795977011494253,0,0,0,0,0
"000023.java",0,0,0,0,0.316239316239316,0,0,0.256410256410256,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41025641025641,0,0.00854700854700855,0,0,0,0
"000024.java",0,0,0,0,0,0.0175438596491228,0,0.596491228070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0.263157894736842,0,0,0.0526315789473684,0,0.0350877192982456,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0.146888567293777,0,0.085383502170767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761939218523878,0,0.00434153400868307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144717800289436,0,0,0,0,0
"000026.java",0,0,0,0,0,0.788671023965142,0,0.169934640522876,0,0,0.00871459694989107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326797385620915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0.208237986270023,0.0011441647597254,0.0011441647597254,0.0022883295194508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080091533180778,0,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778032036613272,0,0,0,0,0,0
"000028.java",0,0,0,0,0,0,0,0.13128038897893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108589951377634,0,0,0.0162074554294976,0.00162074554294976,0,0,0.453808752025932,0,0,0.00162074554294976,0,0,0,0,0,0,0,0,0.00162074554294976,0.00162074554294976,0,0,0.252836304700162,0.0307941653160454
"000029.java",0,0.886792452830189,0,0,0,0,0.00269541778975741,0.0808625336927224,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161725067385445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0.00808625336927224
"000030.java",0,0,0,0,0.596330275229358,0,0,0.00917431192660551,0,0,0,0,0,0.137614678899083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0458715596330275,0,0,0,0,0,0.165137614678899,0,0,0,0,0.0458715596330275,0,0,0,0,0
"000031.java",0,0,0,0,0,0.514880952380952,0,0.172619047619048,0.00892857142857143,0.178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0.113095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0
"000032.java",0,0,0,0,0,0,0,0.259803921568627,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720588235294118,0,0,0,0,0
"000033.java",0,0,0,0,0,0.00364963503649635,0,0.31021897810219,0.686131386861314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0.34156378600823,0.0205761316872428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493827160493827,0.00823045267489712,0,0.119341563786008,0,0,0,0,0,0,0.0164609053497942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0.00526315789473684,0.00263157894736842,0.0947368421052632,0,0,0,0,0.860526315789474,0.00263157894736842,0,0,0.00263157894736842,0.00526315789473684,0,0.00789473684210526,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0,0.00263157894736842
"000036.java",0,0,0,0,0,0,0,0,0,0,0.00673400673400673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562289562289562,0,0,0,0,0,0,0,0,0,0,0.430976430976431,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0.00465116279069767,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.488372093023256,0,0.488372093023256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0
"000038.java",0,0,0,0.043956043956044,0.340659340659341,0.021978021978022,0,0,0,0,0.0549450549450549,0,0,0,0,0,0,0,0,0.032967032967033,0,0,0,0,0,0.43956043956044,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0,0,0,0,0,0
"000039.java",0,0,0,0,0,0,0,0.0964566929133858,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606299212598425,0.00196850393700787,0,0.289370078740157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575
"000040.java",0,0,0.587852494577007,0,0.0976138828633406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314533622559653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.307462686567164,0,0.677611940298507,0.00298507462686567,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0.155172413793103,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0.64367816091954,0,0,0,0,0,0,0,0,0.183908045977011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0.0483870967741935,0,0,0,0.201612903225806,0,0,0.193548387096774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241935483870968,0,0,0.0967741935483871,0,0,0.0403225806451613,0,0.395161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0.557926829268293,0,0.106707317073171,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128048780487805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0.198170731707317,0.00304878048780488,0,0,0,0,0,0
"000045.java",0.490706319702602,0,0,0.0223048327137546,0,0.0260223048327138,0,0.12639405204461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319702602230483,0,0,0.00743494423791822,0,0,0,0.00371747211895911,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0.0416666666666667,0,0,0.0525793650793651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0.899801587301587,0.000992063492063492
"000047.java",0,0.00964630225080386,0,0.00321543408360129,0,0,0,0.244372990353698,0,0.00643086816720257,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0.00643086816720257,0,0,0.0643086816720257,0,0,0,0,0,0,0,0,0,0,0,0,0.639871382636656,0,0,0.00321543408360129,0.00321543408360129,0,0,0,0,0,0,0.0160771704180064
"000048.java",0,0,0,0,0.0116618075801749,0,0.00291545189504373,0.227405247813411,0,0,0,0,0,0,0,0.291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46064139941691,0,0,0,0,0,0.00583090379008746,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0.146103896103896,0,0,0,0,0.00324675324675325,0,0,0.834415584415584,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0
"000050.java",0,0,0,0,0,0,0,0.263157894736842,0,0,0,0,0,0,0,0.58421052631579,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0.131578947368421,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0.0105263157894737,0
"000051.java",0,0,0,0,0,0,0,0.504854368932039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0.526785714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0.0975609756097561,0,0,0.51219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390243902439024,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0.0172413793103448,0,0.655172413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0.206896551724138,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0.438066465256798,0.00906344410876133,0,0,0.0120845921450151,0,0,0.00302114803625378,0,0,0.00302114803625378,0,0.00302114803625378,0,0,0,0,0,0.00302114803625378,0,0,0,0.516616314199396,0,0,0,0,0,0,0,0,0,0,0,0,0.0120845921450151,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0.0231884057971014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582608695652174,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0.00359066427289048,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0.337522441651706,0,0,0,0.655296229802513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0.409090909090909,0.0227272727272727,0,0,0,0,0,0.106060606060606,0,0.303030303030303,0,0,0,0,0,0,0,0,0,0,0,0.0984848484848485,0,0,0,0.00757575757575758,0,0,0,0,0,0,0,0,0,0,0,0,0.0378787878787879,0,0.0151515151515152,0,0,0,0,0
"000059.java",0,0,0,0,0.300653594771242,0,0,0.0718954248366013,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163398692810458,0,0,0,0,0,0,0,0.156862745098039,0,0,0.26797385620915,0,0,0,0,0.0326797385620915,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621951219512195,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0.365853658536585,0,0
"000061.java",0,0,0,0,0.327102803738318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0467289719626168,0,0,0,0,0,0.242990654205607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383177570093458,0,0
"000062.java",0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406666666666667,0,0,0,0,0,0,0,0.206666666666667,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.313333333333333,0,0
"000063.java",0,0.00523560209424084,0,0,0.272251308900524,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0.0104712041884817,0,0,0,0,0,0,0,0,0.356020942408377,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0.303664921465969,0,0.0261780104712042,0,0,0.00523560209424084,0,0,0.00523560209424084,0.00523560209424084
"000064.java",0,0,0,0,0.308900523560209,0,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0.68848167539267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0.1,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0.26,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0
"000067.java",0,0.536170212765957,0,0,0,0,0,0.170212765957447,0,0.0127659574468085,0,0,0,0,0,0,0,0.187234042553191,0,0,0,0,0,0,0,0.0851063829787234,0,0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0.245762711864407,0,0,0,0,0,0,0.00847457627118644,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0.711864406779661,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0
"000069.java",0,0,0,0,0.0065359477124183,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0.339869281045752,0,0,0.215686274509804,0.0588235294117647,0,0,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222
"000070.java",0,0,0,0,0,0,0,0.218181818181818,0,0,0,0,0,0,0,0,0,0,0.00330578512396694,0,0,0,0,0,0,0.00165289256198347,0,0,0,0.00165289256198347,0,0.775206611570248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0.0328467153284672,0,0,0,0.375912408759124,0,0,0,0,0,0,0,0,0.401459854014599,0,0,0,0,0,0,0,0,0,0,0,0.171532846715328,0,0,0,0.0109489051094891,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0.0666666666666667,0,0,0.133333333333333,0,0,0,0,0,0.383333333333333,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0.00436681222707424,0,0.138282387190684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0.00145560407569141,0,0.110625909752547,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0.737991266375546,0,0,0,0
"000074.java",0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0.664233576642336,0,0,0,0,0,0,0,0,0,0,0.313868613138686,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0
"000075.java",0,0,0,0.0087719298245614,0.333333333333333,0.0833333333333333,0.508771929824561,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0.0087719298245614,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0.00462962962962963,0,0,0,0,0.273148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00925925925925926,0,0,0
"000077.java",0,0,0,0,0.0160642570281124,0,0,0.116465863453815,0,0,0,0,0,0,0,0,0,0,0,0.204819277108434,0,0,0,0.00803212851405622,0,0,0,0,0,0,0,0,0,0.0281124497991968,0,0,0,0,0,0.614457831325301,0,0,0,0,0,0,0,0,0.00803212851405622,0.00401606425702811
"000078.java",0,0,0,0,0.439252336448598,0.0280373831775701,0,0.271028037383178,0,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0.233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0.0353356890459364,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0.50530035335689,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0.448763250883392,0,0
"000080.java",0,0,0,0.230769230769231,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0.0192307692307692,0,0,0,0.711538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0.072463768115942,0,0,0,0.115942028985507,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0.159420289855072,0.0289855072463768,0,0,0,0,0,0,0.565217391304348,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0.887755102040816,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0.157281553398058,0,0,0,0,0.246601941747573,0.0174757281553398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576699029126214,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0.39686684073107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574412532637076,0.0261096605744125,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323717948717949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676282051282051,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0.156779661016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834745762711864,0,0,0
"000087.java",0,0,0,0,0,0.0029673590504451,0,0,0,0.391691394658754,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0.00890207715133531,0,0,0.00890207715133531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56379821958457,0.0207715133531157,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224299065420561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168224299065421,0,0,0,0,0,0.605140186915888,0,0.00233644859813084,0
"000089.java",0,0,0,0,0,0.411764705882353,0,0.277310924369748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218487394957983,0,0,0,0.092436974789916,0,0,0
"000090.java",0,0,0,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0.444444444444444,0,0,0,0.191919191919192,0.252525252525253,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0
"000091.java",0,0,0,0,0,0.12374245472837,0,0.0724346076458753,0,0,0,0.75251509054326,0,0,0,0,0.00201207243460765,0,0,0,0,0,0,0,0,0.0472837022132797,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0.345588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0.647058823529412,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0.527472527472527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0.010989010989011,0,0,0,0
"000094.java",0.004,0,0,0,0,0,0,0.304,0,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0.216535433070866,0,0,0,0,0,0,0,0,0,0,0,0.783464566929134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0.182072829131653,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815126050420168
"000097.java",0,0,0,0,0.0169491525423729,0,0,0,0.0677966101694915,0.288135593220339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525423728813559,0,0,0,0.0169491525423729,0,0.0338983050847458,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0.0338983050847458,0,0,0,0
