"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0.188034188034188,0,0,0,0,0,0,0,0,0,0.726495726495726,0,0,0,0,0,0.0341880341880342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0.438775510204082,0,0,0,0,0,0,0,0.13265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372448979591837,0,0,0,0,0,0.0561224489795918,0,0,0,0,0,0
"000013.java",0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0.927710843373494,0,0,0,0.036144578313253,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.956521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0.0144927536231884
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0.98780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0.226130653266332,0,0,0,0,0,0,0,0,0.673366834170854,0,0,0,0,0,0,0,0.0904522613065327,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0.166666666666667,0.0555555555555556,0,0,0,0,0,0,0,0.698412698412698,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0.0396825396825397,0.0158730158730159,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0.323741007194245,0,0,0,0.316546762589928,0,0,0.0143884892086331,0,0,0,0,0.345323741007194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0.375796178343949,0,0,0.171974522292994,0,0,0.0127388535031847,0,0.375796178343949,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191082802547771,0,0,0.0318471337579618,0,0,0.00636942675159236,0,0,0,0,0
"000021.java",0,0,0,0,0,0.00320512820512821,0,0.00320512820512821,0,0,0,0,0,0,0,0.00320512820512821,0.0608974358974359,0,0,0.0352564102564103,0.00320512820512821,0,0,0,0,0.528846153846154,0,0,0,0,0.00320512820512821,0,0,0.0448717948717949,0,0,0,0,0,0,0,0.00320512820512821,0,0.307692307692308,0.00320512820512821,0,0,0,0,0
"000022.java",0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0,0,0,0.0028735632183908,0,0,0.652298850574713,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0.330459770114943,0,0,0,0,0,0
"000023.java",0,0.341880341880342,0,0,0.0256410256410256,0,0,0,0,0,0,0.299145299145299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0.230769230769231,0,0,0,0.094017094017094,0,0,0,0,0,0
"000024.java",0,0.228070175438596,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0.56140350877193,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0.157894736842105
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0.732995658465991,0,0,0,0,0.00217076700434153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0897250361794501,0,0,0,0,0,0.17438494934877
"000026.java",0,0,0,0.00435729847494553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152505446623094,0.00217864923747277,0,0,0,0,0.840958605664488
"000027.java",0,0.0022883295194508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125858123569794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795194508009153,0,0,0,0.189931350114416,0,0,0,0,0,0
"000028.java",0,0,0,0.510534846029173,0,0,0,0,0,0,0,0.00324149108589951,0,0,0,0.26904376012966,0,0,0,0.00162074554294976,0,0,0,0,0,0,0.00324149108589951,0,0,0.0178282009724473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194489465153971,0,0,0,0,0,0
"000029.java",0,0.0107816711590297,0,0,0,0,0,0,0,0,0,0.0619946091644205,0,0,0,0,0,0.00539083557951483,0,0,0,0.00808625336927224,0,0,0,0,0,0,0.819407008086253,0,0.00808625336927224,0,0,0,0,0,0,0,0,0,0,0,0,0.0808625336927224,0.00269541778975741,0,0,0,0.00269541778975741,0
"000030.java",0,0,0,0,0,0,0,0,0.0458715596330275,0,0,0.504587155963303,0,0.055045871559633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036697247706422,0,0,0,0,0,0,0.0825688073394495,0,0.275229357798165,0,0,0,0
"000031.java",0,0.00297619047619048,0,0,0,0,0.205357142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.160714285714286,0.00297619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0.119047619047619,0,0,0,0,0,0.50297619047619
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490196078431373,0.504901960784314,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0.0072992700729927,0,0,0.72992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259124087591241,0,0,0.00364963503649635,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0.62962962962963,0,0,0.111111111111111,0,0,0,0,0,0,0,0.251028806584362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0.00411522633744856,0,0,0,0,0
"000035.java",0,0,0,0,0.85,0,0,0,0,0,0,0.0184210526315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0.00789473684210526,0.00789473684210526,0,0.00789473684210526,0,0,0.00526315789473684,0,0,0,0.0894736842105263,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424242424242424,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0.00336700336700337,0,0,0.545454545454545,0,0,0,0,0,0.0235690235690236,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.00930232558139535,0,0,0,0,0,0.386046511627907,0.511627906976744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0.0651162790697674,0,0,0,0,0,0.013953488372093
"000038.java",0,0,0.021978021978022,0,0,0.021978021978022,0,0,0,0,0,0.32967032967033,0,0,0,0,0,0,0,0.351648351648352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0879120879120879,0,0,0,0,0,0,0,0,0.186813186813187
"000039.java",0,0,0,0,0.00196850393700787,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0.236220472440945,0,0.625984251968504,0,0.00196850393700787,0,0,0.0354330708661417,0,0.00393700787401575,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0905511811023622,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0.00650759219088937,0,0,0,0,0,0,0,0.262472885032538,0,0.00216919739696312,0,0,0,0.00216919739696312,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72234273318872,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0.304477611940298,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0.00298507462686567,0.00597014925373134,0,0.677611940298507,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0.350574712643678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637931034482759,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0
"000043.java",0.379032258064516,0,0,0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0.516129032258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0.0806451612903226,0,0,0,0,0.00806451612903226,0
"000044.java",0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0.0182926829268293,0.00609756097560976,0,0,0.143292682926829,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.00304878048780488,0,0,0.0975609756097561,0,0,0,0,0,0.719512195121951
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256505576208178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565055762081784,0,0.00371747211895911,0,0,0,0.133828996282528,0,0,0,0,0,0.0408921933085502
"000046.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781746031746032,0,0,0,0,0,0.0158730158730159,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0.00198412698412698,0.000992063492063492,0,0,0.000992063492063492,0,0,0.197420634920635,0,0,0,0,0,0
"000047.java",0.00321543408360129,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0.704180064308682,0.118971061093248,0,0,0,0,0,0,0.0192926045016077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15112540192926,0,0,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772594752186589,0,0,0,0,0,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0
"000049.java",0,0.00324675324675325,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0.0194805194805195,0,0,0,0,0,0,0.00324675324675325,0,0,0.00324675324675325,0,0.840909090909091,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0.116883116883117,0,0,0,0,0,0
"000050.java",0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0.221052631578947,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0.521052631578947,0,0,0,0,0,0,0,0.0473684210526316,0.00526315789473684,0,0,0.194736842105263,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475728155339806,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504854368932039,0,0.00970873786407767,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482142857142857,0,0,0,0,0,0
"000053.java",0,0.780487804878049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219512195121951,0,0,0,0,0,0
"000054.java",0,0.396551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0.0689655172413793,0,0,0,0,0,0.137931034482759,0,0,0,0,0,0,0,0.0172413793103448,0,0.362068965517241,0,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501510574018127,0,0,0,0,0,0,0.00302114803625378,0,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0.492447129909366,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.631884057971015,0,0.00289855072463768,0,0,0,0.344927536231884,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0.00289855072463768,0,0,0,0,0,0.0115942028985507
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648114901256733,0,0.280071813285458,0,0,0,0,0,0.00179533213644524,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0646319569120287,0,0,0,0,0,0.00359066427289048
"000058.java",0,0,0,0,0.00757575757575758,0,0,0,0,0,0,0.00757575757575758,0,0,0,0,0,0,0,0.446969696969697,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681818181818182,0.00757575757575758,0.0303030303030303,0.318181818181818,0,0,0.0984848484848485,0
"000059.java",0,0,0,0,0,0.601307189542484,0,0,0,0.0522875816993464,0,0.156862745098039,0,0,0,0,0,0.0065359477124183,0,0.183006535947712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0.353658536585366,0,0,0,0,0,0,0,0,0,0,0,0.634146341463415,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0.0280373831775701,0,0.439252336448598,0.0560747663551402,0,0,0.0280373831775701,0,0,0,0,0,0,0,0.420560747663551,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186915887850467
"000062.java",0,0,0,0,0,0.22,0,0.32,0,0,0,0.0266666666666667,0,0,0,0,0,0,0,0.346666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0866666666666667,0,0,0,0,0,0
"000063.java",0,0.00523560209424084,0,0,0,0.0104712041884817,0,0,0,0,0,0.0785340314136126,0,0,0,0.00523560209424084,0,0,0,0.513089005235602,0,0,0.0104712041884817,0,0,0,0,0,0,0,0.0104712041884817,0,0.356020942408377,0,0,0,0,0,0.0104712041884817,0,0,0,0,0,0,0,0,0,0,0
"000064.java",0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0.277486910994764,0,0,0,0,0,0,0,0.0418848167539267,0,0,0,0.00785340314136126,0,0,0,0.670157068062827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0.27,0,0,0,0,0.1,0.56,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.6,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0
"000067.java",0,0.0468085106382979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00851063829787234,0,0.00851063829787234,0.276595744680851,0,0,0,0,0,0.140425531914894,0.00851063829787234,0,0.493617021276596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00851063829787234,0,0,0,0,0,0.00851063829787234
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0.00847457627118644,0,0.5,0,0.144067796610169,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0.00847457627118644,0.279661016949153,0,0,0,0.00847457627118644,0,0,0,0.00847457627118644,0,0,0,0,0
"000069.java",0,0.0261437908496732,0,0.169934640522876,0,0.0196078431372549,0,0.0196078431372549,0,0,0.0065359477124183,0.235294117647059,0.0065359477124183,0,0,0,0,0.0588235294117647,0,0.222222222222222,0,0,0,0,0,0,0.183006535947712,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0.0457516339869281,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803305785123967,0.00165289256198347,0,0,0,0,0,0,0,0,0.193388429752066,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0,0,0,0,0,0.386861313868613,0,0,0,0,0,0,0,0.138686131386861,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0.00364963503649635,0.463503649635036,0,0,0,0
"000072.java",0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666666666667,0,0,0,0
"000073.java",0,0,0,0.00291120815138282,0,0,0,0,0,0.00436681222707424,0,0.0713245997088792,0,0,0,0,0,0.0101892285298399,0,0.119359534206696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786026200873362,0,0,0.00436681222707424,0,0,0,0,0,0.00145560407569141,0,0
"000074.java",0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0.0072992700729927,0.547445255474453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0.423357664233577,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0.0307017543859649,0,0,0,0,0,0,0,0.0482456140350877,0,0,0.0043859649122807,0,0,0,0,0.37280701754386,0,0,0,0.0087719298245614,0,0,0,0,0,0,0,0,0,0,0,0,0.535087719298246,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0.731481481481482,0,0,0,0,0,0,0,0,0,0.259259259259259,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0.0843373493975904,0,0,0.00401606425702811,0,0,0.0401606425702811,0,0,0,0,0,0,0,0.120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751004016064257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0.102803738317757,0.14018691588785,0,0,0,0,0,0,0,0,0.467289719626168,0,0,0,0.00934579439252336,0,0,0,0.0934579439252336,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0.0747663551401869,0,0,0,0,0,0.102803738317757
"000079.java",0,0,0,0,0,0,0,0.459363957597173,0,0,0,0,0,0,0,0,0,0,0,0.540636042402827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0.269230769230769,0,0,0,0,0,0,0,0.0192307692307692,0,0,0.576923076923077,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.0384615384615385,0,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0.159420289855072,0,0,0.0289855072463768,0,0,0,0.0144927536231884,0,0,0,0,0.0144927536231884,0,0.376811594202899,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0.246376811594203,0,0,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994897959183674,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0.755339805825243,0.00970873786407767,0,0,0,0,0,0,0,0,0,0.215533980582524,0,0,0,0,0,0,0,0,0.0116504854368932,0.00388349514563107,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0.449086161879896,0,0,0,0,0,0,0,0,0,0.010443864229765,0,0,0.0156657963446475,0,0,0,0.464751958224543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0548302872062663,0,0,0,0,0,0.00522193211488251
"000085.java",0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0,0,0,0,0,0,0.990384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0.00847457627118644,0,0,0,0.949152542372881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127118644067797,0.00423728813559322,0,0,0,0,0.0127118644067797
"000087.java",0,0.0029673590504451,0,0,0,0,0.427299703264095,0,0,0,0,0,0,0,0,0,0,0,0,0.086053412462908,0,0,0,0.474777448071217,0.00593471810089021,0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990654205607477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0.00700934579439252,0,0,0,0,0,0
"000089.java",0,0.0252100840336134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201680672268908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0.00840336134453781,0,0,0,0.109243697478992,0,0,0,0,0,0.638655462184874
"000090.java",0,0,0,0.0505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343434343434343,0,0.545454545454545,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.0101010101010101,0,0,0,0,0.0101010101010101,0,0,0.0202020202020202,0,0,0,0,0,0.0101010101010101
"000091.java",0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0.00301810865191147,0,0,0.0331991951710262,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06841046277666,0,0,0,0,0.806841046277666,0.0865191146881288
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0,0,0,0.735294117647059,0,0
"000093.java",0,0,0,0,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494505494505495,0,0,0,0.472527472527473,0,0
"000094.java",0,0.008,0,0,0,0.008,0,0,0,0,0,0,0.6,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.372,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81496062992126,0,0,0,0,0,0,0,0,0.18503937007874,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795518207282913,0.00280112044817927,0.00560224089635854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196078431372549,0,0,0,0,0,0
