"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.460431654676259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525179856115108,0.0143884892086331,0,0,0
"000020.java",0,0,0.0382165605095541,0,0,0,0,0,0,0,0.0254777070063694,0,0,0,0,0,0,0,0,0,0,0,0.0127388535031847,0,0.165605095541401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579617834394904,0.178343949044586,0,0,0
"000021.java",0,0,0,0,0.355769230769231,0,0.0128205128205128,0,0,0,0.0865384615384615,0.016025641025641,0,0,0,0,0,0,0,0.0128205128205128,0,0.00320512820512821,0.00961538461538462,0,0,0,0.455128205128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0.00320512820512821,0.0256410256410256,0,0,0.016025641025641,0,0,0,0
"000022.java",0,0,0,0,0.324712643678161,0,0,0,0,0,0.0028735632183908,0,0.014367816091954,0,0.0028735632183908,0,0,0,0,0.00574712643678161,0.00862068965517241,0.640804597701149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0.316239316239316,0,0,0,0.00854700854700855,0.00854700854700855,0,0,0,0,0,0,0,0,0,0.41025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0598290598290598,0,0,0,0,0,0,0,0,0,0,0,0.196581196581197,0,0,0,0
"000024.java",0.0175438596491228,0,0,0,0.526315789473684,0,0,0,0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0.140350877192982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0.0701754385964912,0,0,0,0,0
"000025.java",0,0,0,0,0.0759768451519537,0,0,0,0.180897250361794,0.000723589001447178,0,0,0,0,0,0,0,0,0,0.00144717800289436,0.738784370477569,0,0,0,0.00217076700434153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,0.143790849673203,0,0,0,0.851851851851852,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0.210526315789474,0,0,0,0.0068649885583524,0,0,0,0,0,0.0148741418764302,0,0,0,0,0.760869565217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068649885583524,0,0,0,0
"000028.java",0,0,0,0,0.19773095623987,0,0,0,0,0,0,0,0,0,0.256077795786062,0,0.0113452188006483,0,0,0,0,0,0,0,0,0,0.00486223662884927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523500810372772,0,0.00648298217179903,0,0,0,0,0,0,0
"000029.java",0.00808625336927224,0,0,0,0.0754716981132075,0.045822102425876,0,0,0,0,0,0,0.00808625336927224,0.00269541778975741,0,0,0.00269541778975741,0,0.0107816711590297,0,0,0,0,0,0,0,0.768194070080862,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.0754716981132075,0,0,0,0
"000030.java",0,0.00917431192660551,0,0,0.073394495412844,0,0,0,0,0,0.0917431192660551,0,0.110091743119266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229357798165138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486238532110092,0,0,0,0
"000031.java",0,0,0,0,0.116071428571429,0,0,0,0.574404761904762,0,0,0.00297619047619048,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0.00595238095238095,0,0,0,0.00297619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169642857142857,0,0,0,0.125,0,0,0,0
"000032.java",0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0.291970802919708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109489051094891,0,0,0.686131386861314,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0.588477366255144,0.0411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366255144032922,0,0,0,0
"000035.java",0.00789473684210526,0,0,0,0.0710526315789474,0,0,0,0,0,0,0,0.0289473684210526,0,0,0,0,0,0.857894736842105,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210526315789474,0,0,0.00789473684210526,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336700336700337,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0,0,0.400673400673401,0,0,0,0,0,0.259259259259259,0,0,0,0
"000037.java",0,0,0,0.00465116279069767,0.0232558139534884,0,0,0,0.0232558139534884,0,0.0651162790697674,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.00465116279069767,0,0,0.130232558139535,0,0,0,0,0,0,0.437209302325581,0,0,0,0,0,0.00465116279069767,0,0,0.00465116279069767,0,0,0,0,0.293023255813953,0,0,0,0.00465116279069767
"000038.java",0,0.043956043956044,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0.010989010989011,0.043956043956044,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0.659340659340659,0,0,0,0
"000039.java",0.608267716535433,0,0,0,0.118110236220472,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0.104330708661417,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161417322834646,0,0,0,0
"000040.java",0.00867678958785249,0,0.6941431670282,0,0.00650759219088937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149674620390456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136659436008677,0,0.00216919739696312,0,0.00216919739696312
"000041.java",0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.0298507462686567,0,0,0,0,0,0,0.0238805970149254,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0.340298507462687,0,0,0,0
"000042.java",0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683908045977011,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0.304597701149425,0,0,0,0
"000043.java",0,0,0,0,0.185483870967742,0,0,0,0.129032258064516,0,0,0,0,0,0,0.459677419354839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,0,0,0,0.00806451612903226,0,0,0,0.201612903225806,0,0,0,0
"000044.java",0,0,0,0.00609756097560976,0.125,0,0.00304878048780488,0,0.701219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152439024390244,0,0,0.00914634146341463,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0.0148698884758364,0,0,0.12639405204461,0,0,0,0.0780669144981413,0.00371747211895911,0,0,0,0,0.00371747211895911,0.0111524163568773,0,0,0,0,0.00371747211895911,0,0,0,0.133828996282528,0,0,0,0,0,0,0.460966542750929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163568773234201,0,0,0,0
"000046.java",0.00595238095238095,0,0,0,0.116071428571429,0,0,0,0,0,0.000992063492063492,0,0,0,0.840277777777778,0,0,0,0,0,0,0,0,0,0.0267857142857143,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0,0.00198412698412698,0,0,0,0,0,0,0.00198412698412698,0,0,0,0
"000047.java",0.00964630225080386,0,0,0,0.228295819935691,0.0385852090032154,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0.102893890675241,0,0,0,0,0,0.00643086816720257,0,0,0,0,0,0,0.00964630225080386,0.601286173633441,0,0,0,0,0,0,0,0,0,0,0
"000048.java",0,0,0,0,0.224489795918367,0,0,0,0,0.358600583090379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728862973760933,0,0,0,0,0,0.34402332361516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0.12987012987013,0,0,0,0,0.863636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0
"000050.java",0,0,0,0,0.242105263157895,0,0,0,0,0.505263157894737,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236842105263158,0,0,0
"000051.java",0,0,0,0,0.524271844660194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456310679611651,0.00970873786407767,0,0
"000052.java",0,0,0,0,0.517857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482142857142857,0,0,0
"000053.java",0,0,0,0,0.634146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365853658536585,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0.689655172413793,0,0,0,0.0172413793103448,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0.00302114803625378,0,0.0392749244712991,0.00302114803625378,0,0,0,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0,0,0,0.196374622356495,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0.477341389728097,0,0,0,0.00302114803625378,0.0181268882175227,0,0,0.250755287009063,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0.0898550724637681,0,0,0,0,0,0,0,0,0.00869565217391304,0.0231884057971014,0,0,0,0.153623188405797,0,0,0,0,0,0,0.0231884057971014,0,0,0,0,0,0,0.394202898550725,0,0,0,0.0753623188405797,0,0,0.228985507246377,0,0,0.00289855072463768,0
"000057.java",0,0,0,0.00179533213644524,0.0969479353680431,0,0,0,0.00718132854578097,0,0.0807899461400359,0,0,0,0.00179533213644524,0,0.00359066427289048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00359066427289048,0,0.00179533213644524,0,0,0.70556552962298,0,0,0.0969479353680431,0,0,0,0
"000058.java",0,0,0,0.0378787878787879,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0.0151515151515152,0,0.0151515151515152,0,0.356060606060606,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0.507575757575758,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0.150326797385621,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.464052287581699,0,0,0,0.0065359477124183
"000060.java",0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0.609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378048780487805,0,0,0,0
"000061.java",0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0.542056074766355,0,0,0,0.0186915887850467,0,0,0.00934579439252336,0,0,0,0,0.00934579439252336,0,0,0,0.0373831775700935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373831775700935,0,0,0,0
"000062.java",0,0,0,0,0.0733333333333333,0,0,0,0,0,0.193333333333333,0,0,0.426666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0.28,0,0,0,0
"000063.java",0,0.0575916230366492,0,0,0.0261780104712042,0,0,0,0,0,0,0,0,0.0104712041884817,0.031413612565445,0,0,0,0,0,0,0,0,0,0.172774869109948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455497382198953,0,0,0,0.246073298429319
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0.712041884816754,0,0,0,0,0,0,0,0,0,0,0,0.285340314136126,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0.05,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0.01,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.01,0.61,0,0,0,0
"000066.java",0.04,0,0,0,0,0,0,0,0,0,0.36,0.04,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.3,0,0.16,0,0
"000067.java",0,0,0,0,0.102127659574468,0.0936170212765957,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0,0,0,0.587234042553191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212765957446809,0,0,0,0
"000068.java",0.245762711864407,0,0,0,0,0,0,0,0,0,0,0,0.211864406779661,0,0,0,0,0,0,0,0,0,0,0,0.228813559322034,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296610169491525,0,0,0,0
"000069.java",0,0,0,0,0,0.287581699346405,0,0,0,0,0.124183006535948,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150326797385621,0,0.065359477124183,0,0,0.366013071895425,0,0,0,0
"000070.java",0,0,0,0,0.203305785123967,0,0,0,0.00165289256198347,0,0.00330578512396694,0.788429752066116,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470802919708029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521897810218978,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666666666667,0,0,0,0
"000073.java",0,0,0,0,0.0145560407569141,0,0,0,0,0,0,0,0.00145560407569141,0.00145560407569141,0.0145560407569141,0,0,0.729257641921397,0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228529839883552,0,0,0,0
"000074.java",0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0.343065693430657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335766423357664,0,0,0,0.0145985401459854,0,0.291970802919708,0,0,0,0
"000075.java",0,0,0.0043859649122807,0,0.0087719298245614,0,0,0,0,0,0.100877192982456,0,0.491228070175439,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0614035087719298,0,0,0,0.0131578947368421,0.315789473684211,0,0,0,0
"000076.java",0,0,0,0,0.25462962962963,0,0,0,0,0,0.0138888888888889,0.726851851851852,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0.0562248995983936,0,0,0,0,0,0.0602409638554217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232931726907631,0,0,0,0,0,0.506024096385542,0,0,0,0,0,0,0,0,0.0200803212851406,0.120481927710843,0,0.00401606425702811,0,0
"000078.java",0,0,0,0,0.130841121495327,0,0,0,0.0841121495327103,0,0,0,0,0,0,0,0,0,0,0.0280373831775701,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0.280373831775701,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0.457943925233645,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0.0106007067137809,0,0.600706713780919,0,0,0,0,0,0,0,0,0,0,0.148409893992933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240282685512367,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0576923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0.192307692307692,0,0,0,0,0,0,0,0.711538461538462,0,0,0,0
"000081.java",0,0,0,0,0.188405797101449,0,0,0,0,0,0.231884057971014,0,0,0.0289855072463768,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.231884057971014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246376811594203,0.0144927536231884,0,0.0434782608695652,0
"000082.java",0,0,0,0,0.0969387755102041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0.897959183673469,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0.00194174757281553,0,0.225242718446602,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0.766990291262136,0,0,0,0,0
"000084.java",0,0,0,0,0.0522193211488251,0,0.00261096605744125,0,0,0,0,0,0,0.0391644908616188,0,0,0,0.00522193211488251,0,0,0,0,0,0,0.0182767624020888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0.402088772845953,0,0,0.477806788511749,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0.993589743589744,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0.0127118644067797,0,0,0,0,0,0,0.0423728813559322,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0.00847457627118644,0,0.927966101694915,0,0,0,0,0
"000087.java",0,0,0,0,0.0326409495548961,0,0,0,0,0,0,0,0,0.0178041543026706,0,0,0,0,0,0,0,0,0,0,0.00593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397626112759644,0,0,0.483679525222552,0.0623145400593472,0,0,0,0
"000088.java",0,0.16588785046729,0,0.00233644859813084,0.014018691588785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817757009345794,0,0,0,0,0
"000089.java",0,0.00840336134453781,0,0,0.176470588235294,0,0,0,0.588235294117647,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0.210084033613445,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0,0.101010101010101,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0.393939393939394,0,0.282828282828283,0,0
"000091.java",0,0,0,0.733400402414487,0.0885311871227364,0,0,0,0.170020120724346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0.00201207243460765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00503018108651911,0,0,0,0
"000092.java",0,0,0,0,0.308823529411765,0,0,0,0,0,0,0,0.00735294117647059,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0.669117647058823,0,0,0,0,0,0
"000093.java",0,0,0,0,0.494505494505495,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472527472527473,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0.010989010989011,0
"000094.java",0,0,0,0,0.404,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0.004
"000095.java",0,0,0,0,0.196850393700787,0,0.0078740157480315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795275590551181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0.176470588235294,0.736694677871149,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
