"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000031.java",0,0,0,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0,0,0,0,0.130952380952381,0,0,0,0,0.0119047619047619,0,0,0.491071428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238095238095238,0,0,0.12202380952381
"000032.java",0,0,0.480392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0.504901960784314
"000033.java",0.00364963503649635,0.722627737226277,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0.262773722627737
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349794238683128,0,0,0.00411522633744856,0,0,0,0,0.0205761316872428,0,0,0,0,0,0,0,0.625514403292181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0.00526315789473684,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236842105263158,0.00263157894736842,0,0,0,0.878947368421053,0,0.00263157894736842,0,0,0,0,0,0,0,0,0.0789473684210526
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0.0101010101010101,0,0.286195286195286,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0.653198653198653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437710437710438
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395348837209302,0,0,0,0.00930232558139535,0,0,0,0.0325581395348837,0,0.027906976744186,0,0.493023255813954,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.00465116279069767,0,0.0325581395348837
"000038.java",0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0.131868131868132,0,0,0,0.692307692307692,0,0,0,0,0.0879120879120879,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0,0
"000039.java",0,0,0.00196850393700787,0,0,0.0393700787401575,0,0,0,0,0.00196850393700787,0,0,0,0.00196850393700787,0,0,0,0,0.143700787401575,0.00393700787401575,0,0,0,0.00196850393700787,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0.679133858267717,0,0,0,0,0.124015748031496
"000040.java",0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275488069414317,0,0,0,0.698481561822126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0.00867678958785249,0,0,0,0,0.0130151843817787
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286567164179104,0,0,0,0,0.0298507462686567,0,0,0.00895522388059702,0,0,0,0,0.00298507462686567,0.656716417910448,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0
"000042.java",0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32183908045977,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0.632183908045977,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0.00574712643678161,0,0,0,0,0.0229885057471264
"000043.java",0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0.0645161290322581,0,0.241935483870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508064516129032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17741935483871
"000044.java",0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00304878048780488,0.0121951219512195,0,0.829268292682927,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0.00304878048780488,0,0,0,0.00304878048780488,0,0,0,0,0.134146341463415
"000045.java",0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0.219330855018587,0,0,0,0,0,0,0.00371747211895911,0.0631970260223048,0,0.00371747211895911,0,0.535315985130111,0.00743494423791822,0,0.00371747211895911,0.0148698884758364,0,0,0,0,0,0,0,0,0.0223048327137546,0,0,0,0,0.122676579925651
"000046.java",0,0,0,0.426587301587302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0.453373015873016,0,0,0,0,0,0,0,0,0,0,0,0,0.119047619047619
"000047.java",0,0,0,0,0,0,0.0160771704180064,0,0,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0.147909967845659,0,0,0,0.00321543408360129,0,0,0,0,0,0.00321543408360129,0,0,0.67524115755627,0,0.00321543408360129,0,0,0.00321543408360129,0,0,0,0,0,0,0.144694533762058
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0.379008746355685,0.206997084548105
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.87012987012987,0.126623376623377
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0.0421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184210526315789,0,0.00526315789473684,0,0,0,0.589473684210526,0.173684210526316
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0.504854368932039
"000052.java",0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0.491071428571429,0,0,0,0,0,0,0.491071428571429
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780487804878049,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195121951219512
"000054.java",0,0,0,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431034482758621
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0.0302114803625378,0,0,0,0,0,0,0,0.308157099697885,0,0,0,0,0,0,0,0.0120845921450151,0,0,0,0,0,0,0.00302114803625378,0.0302114803625378,0,0,0,0.00604229607250755,0,0,0,0,0.495468277945619,0.0483383685800604,0,0,0.00302114803625378,0.0634441087613293
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0.28695652173913,0,0,0,0,0,0.00289855072463768,0.0115942028985507,0,0.640579710144928,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405797101449275
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165170556552962,0,0.00359066427289048,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0.732495511669659,0,0,0,0.0951526032315978
"000058.java",0,0,0.053030303030303,0,0,0,0,0.00757575757575758,0,0,0,0,0.00757575757575758,0,0,0,0,0,0,0.537878787878788,0,0.257575757575758,0,0,0,0.0606060606060606,0,0,0,0,0,0.00757575757575758,0,0.0378787878787879,0,0,0,0,0,0.0151515151515152,0,0,0,0.0151515151515152,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0.0065359477124183,0.34640522875817,0,0,0,0,0,0,0.0326797385620915,0,0,0,0,0.450980392156863,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0.137254901960784
"000060.java",0,0,0,0.0121951219512195,0,0,0.573170731707317,0,0,0,0,0,0,0,0,0,0,0,0,0.402439024390244,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0.551401869158878,0,0,0,0,0,0,0,0,0,0,0,0,0.336448598130841,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0.0654205607476635,0,0,0,0,0,0.00934579439252336,0,0
"000062.java",0,0,0,0,0,0,0.446666666666667,0,0,0,0,0,0,0,0.273333333333333,0,0,0,0,0.253333333333333,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0
"000063.java",0,0,0,0.0157068062827225,0,0,0,0,0,0,0,0,0.277486910994764,0,0,0,0,0,0,0.586387434554974,0,0,0,0,0.00523560209424084,0,0,0,0.00523560209424084,0,0,0,0,0,0.109947643979058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0.31413612565445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0.678010471204188,0,0.00261780104712042,0,0,0,0
"000065.java",0,0.01,0,0,0,0,0,0.23,0,0,0.02,0,0,0,0.07,0,0,0,0,0.62,0,0.01,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.02,0.22,0,0,0,0.24
"000067.java",0.00425531914893617,0,0,0,0,0.561702127659575,0.0127659574468085,0,0,0,0.0127659574468085,0,0,0,0.00851063829787234,0,0,0,0,0.238297872340426,0,0,0,0,0.0978723404255319,0,0,0,0,0,0.0340425531914894,0,0,0,0.0127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170212765957447
"000068.java",0.313559322033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423728813559322,0,0,0,0,0,0,0,0,0,0.0254237288135593,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0.00847457627118644,0.203389830508475,0,0,0,0.0169491525423729,0
"000069.java",0,0,0,0,0,0,0,0,0.248366013071895,0,0,0,0,0,0.0392156862745098,0,0,0,0.0065359477124183,0.42483660130719,0,0,0,0,0.104575163398693,0,0,0.0065359477124183,0.0065359477124183,0.163398692810458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000070.java",0,0,0,0.00165289256198347,0,0,0,0,0,0.814876033057851,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0.180165289256198
"000071.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510948905109489,0,0.416058394160584,0,0,0,0,0,0.0109489051094891,0,0,0,0.0401459854014599,0,0,0,0,0,0,0,0,0,0,0,0,0.0145985401459854,0,0.0072992700729927,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666666666667,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333
"000073.java",0,0,0,0.00727802037845706,0,0,0,0,0,0,0,0.688500727802038,0,0,0,0,0,0,0.00145560407569141,0.275109170305677,0,0,0.00291120815138282,0.00727802037845706,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00436681222707424,0.0116448326055313,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306569343065693,0,0,0,0,0,0.0145985401459854,0,0,0,0,0,0,0,0,0.591240875912409,0,0,0,0,0,0,0,0,0.0218978102189781,0,0,0,0,0,0.0656934306569343
"000075.java",0.521929824561403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0570175438596491,0,0,0,0,0.364035087719298,0,0,0.0482456140350877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0.0043859649122807
"000076.java",0,0,0,0,0.00462962962962963,0,0,0,0,0.74537037037037,0,0,0,0,0,0,0,0,0,0.0138888888888889,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0.226851851851852
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136546184738956,0,0,0,0,0.132530120481928,0,0,0,0,0.0160642570281124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714859437751004,0,0
"000078.java",0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0.345794392523364,0.448598130841121,0,0,0,0,0.0280373831775701,0,0,0.0186915887850467,0,0,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0,0,0.11214953271028
"000079.java",0,0,0,0,0,0,0.706713780918728,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0.286219081272085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0.211538461538462,0.711538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0
"000081.java",0.0434782608695652,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.608695652173913,0,0,0.0144927536231884,0,0.289855072463768,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969387755102041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255102040816327
"000083.java",0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0.730097087378641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0.00194174757281553,0,0,0,0,0,0.25631067961165,0,0,0,0,0.00776699029126214,0,0,0
"000084.java",0,0,0,0,0,0,0.031331592689295,0,0,0.00261096605744125,0,0,0,0,0,0,0,0.462140992167102,0.00261096605744125,0,0,0,0,0,0,0,0,0.00522193211488251,0,0,0,0,0,0,0,0,0.010443864229765,0,0,0,0,0,0,0,0,0,0.433420365535248,0,0,0.0522193211488251
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993589743589744,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821
"000086.java",0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0.00423728813559322,0.957627118644068,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0.00890207715133531,0,0,0.0029673590504451,0,0,0,0,0,0,0,0.501483679525223,0,0.0385756676557863,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00593471810089021,0,0.439169139465875,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0.235294117647059,0,0.00840336134453781,0.638655462184874,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100840336134454
"000090.java",0.0101010101010101,0,0,0.0101010101010101,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0.0404040404040404,0,0.484848484848485,0.0101010101010101,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0,0.0808080808080808,0,0,0,0.0202020202020202
"000091.java",0,0,0,0,0,0,0.00201207243460765,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717303822937626,0,0.196177062374245,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0824949698189135
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735294117647059,0,0,0,0,0,0,0,0,0.242647058823529
"000093.java",0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0.505494505494505
"000094.java",0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0.81496062992126,0,0.181102362204724
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0.80672268907563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19047619047619
