"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0,0,0,0,0,0,0,0.700854700854701,0,0,0.111111111111111,0,0,0,0,0,0,0,0.102564102564103,0,0,0,0,0,0,0,0,0,0,0,0.0427350427350427,0,0,0,0,0.0427350427350427,0,0,0,0,0,0,0,0,0,0,0
"000012.java",0.306122448979592,0,0,0,0,0,0,0,0,0,0.377551020408163,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0.311224489795918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0.951807228915663,0.0120481927710843,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0.825396825396825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174603174603175,0
"000015.java",0,0,0,0,0,0,0,0,0,0.0144927536231884,0.942028985507246,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0.975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0.0050251256281407,0,0,0.668341708542714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351758793969849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291457286432161,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0.0396825396825397,0,0,0,0.722222222222222,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0.00793650793650794,0.00793650793650794,0,0,0,0,0,0,0,0,0.150793650793651,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0.302158273381295,0,0.323741007194245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352517985611511,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0
"000020.java",0,0,0.00636942675159236,0,0,0,0,0,0,0,0.45859872611465,0,0,0,0.00636942675159236,0,0,0,0,0,0,0.0318471337579618,0,0,0,0.254777070063694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24203821656051,0,0,0,0,0,0
"000021.java",0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0480769230769231,0,0,0,0.278846153846154,0,0,0,0.0224358974358974,0,0,0.00320512820512821,0,0,0,0.00641025641025641,0,0,0.0352564102564103,0,0,0,0,0,0,0,0,0,0,0,0.586538461538462,0,0
"000022.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0.324712643678161,0.0028735632183908,0,0.658045977011494,0,0.0028735632183908,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0.0256410256410256,0,0,0,0,0,0,0,0.316239316239316,0,0,0,0,0,0,0.0170940170940171,0,0,0,0.188034188034188,0,0,0,0,0,0,0,0,0,0,0,0.452991452991453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0.087719298245614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491228070175439,0,0,0,0.192982456140351,0,0,0,0,0,0,0,0,0,0,0,0.228070175438596,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728654124457308,0,0.000723589001447178,0,0.0752532561505065,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0.194645441389291,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159041394335512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838779956427015,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0,0.191075514874142,0,0,0,0,0,0,0,0,0,0,0,0.805491990846682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022883295194508
"000028.java",0,0,0.00162074554294976,0,0,0,0.453808752025932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437601296596434,0.141004862236629,0,0,0,0.0372771474878444,0,0,0,0,0.286871961102107,0,0,0,0,0,0,0,0,0,0.0340356564019449,0,0.00162074554294976,0,0,0,0,0,0,0
"000029.java",0,0,0,0,0,0,0,0,0,0,0.118598382749326,0,0,0,0,0,0,0,0,0,0.00269541778975741,0.0673854447439353,0,0,0,0,0.00269541778975741,0,0.803234501347709,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0.00917431192660551,0,0,0,0,0,0,0,0.522935779816514,0.0825688073394495,0,0,0,0,0,0,0,0,0,0.0825688073394495,0.0917431192660551,0,0,0,0.100917431192661,0,0,0.0275229357798165,0,0,0,0,0,0,0,0.018348623853211,0,0,0,0,0.0642201834862385,0,0,0,0,0,0,0
"000031.java",0,0.0119047619047619,0,0,0,0,0.00297619047619048,0,0,0,0.110119047619048,0,0.00595238095238095,0,0,0,0,0,0,0,0,0.136904761904762,0.00595238095238095,0,0,0,0,0,0,0,0,0,0,0,0.151785714285714,0,0,0.574404761904762,0,0,0,0,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514705882352941,0,0,0,0,0,0,0.485294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0.715328467153285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27007299270073,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0.0109489051094891,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0.345679012345679,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650205761316872,0,0,0,0,0,0,0
"000035.java",0,0,0.889473684210526,0,0,0,0,0,0,0,0.0184210526315789,0,0,0,0,0,0,0,0,0,0.00263157894736842,0.0763157894736842,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0.00263157894736842,0,0.00263157894736842,0,0,0,0,0.00263157894736842,0,0,0,0
"000036.java",0.00336700336700337,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0.427609427609428,0,0,0,0,0,0,0,0,0,0,0,0,0.565656565656566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0.269767441860465,0,0,0,0,0,0,0.027906976744186,0,0.00930232558139535,0,0.0744186046511628,0,0,0,0.111627906976744,0,0,0.00465116279069767,0.497674418604651,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0,0,0,0,0.010989010989011,0.0989010989010989,0,0,0,0,0.67032967032967,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0.010989010989011,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0.0879120879120879,0,0,0.010989010989011,0
"000039.java",0,0.19488188976378,0,0,0,0,0,0,0,0,0,0,0,0,0.00590551181102362,0,0,0,0,0,0.0078740157480315,0.0531496062992126,0,0,0,0.675196850393701,0,0,0,0.00984251968503937,0,0,0.00393700787401575,0,0,0,0,0.00196850393700787,0,0,0.0374015748031496,0,0,0,0.00393700787401575,0,0,0,0,0.00590551181102362
"000040.java",0,0,0,0,0,0,0,0,0.00216919739696312,0,0.117136659436009,0,0,0,0,0,0.613882863340564,0,0,0,0,0,0,0,0,0.260303687635575,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0.00216919739696312,0,0,0,0,0
"000041.java",0,0.00298507462686567,0.0119402985074627,0,0,0,0,0,0,0,0.352238805970149,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0.602985074626866,0,0,0,0,0,0,0,0.00597014925373134,0,0,0.00298507462686567,0,0.00298507462686567,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0.32183908045977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264,0.00574712643678161,0,0,0,0,0,0,0.649425287356322,0,0,0,0,0,0,0,0
"000043.java",0.032258064516129,0,0,0,0,0,0,0.0161290322580645,0,0,0.443548387096774,0,0,0,0,0,0,0.00806451612903226,0,0,0,0.129032258064516,0,0,0,0.0887096774193548,0.274193548387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00914634146341463,0,0,0,0,0,0,0,0.134146341463415,0.00914634146341463,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0.829268292682927,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0.00304878048780488
"000045.java",0.449814126394052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855018587360595,0,0,0,0.420074349442379,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0.0408921933085502,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0,0,0,0.0248015873015873,0,0.00396825396825397,0,0,0.00198412698412698,0.000992063492063492,0.0109126984126984,0.000992063492063492,0,0,0.0694444444444444,0,0,0,0,0,0,0.000992063492063492,0.000992063492063492,0.879960317460317,0,0.00198412698412698,0,0,0,0,0,0,0,0,0.00198412698412698,0,0,0,0,0,0,0,0.000992063492063492
"000047.java",0,0,0,0,0,0,0.00643086816720257,0,0.00964630225080386,0,0.0257234726688103,0.00643086816720257,0,0,0,0,0,0,0,0,0,0.128617363344051,0,0,0,0.163987138263666,0,0,0.00964630225080386,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0.643086816720257
"000048.java",0,0,0,0.306122448979592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0.227405247813411,0,0,0,0,0,0,0,0,0.00583090379008746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457725947521866,0,0,0
"000049.java",0,0,0.00649350649350649,0.850649350649351,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0.00974025974025974,0,0,0,0.123376623376623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0.00324675324675325
"000050.java",0,0.0157894736842105,0,0.58421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231578947368421,0,0,0,0,0,0,0,0,0,0,0,0.0157894736842105,0,0,0,0,0,0,0,0,0,0.147368421052632,0,0.00526315789473684,0,0,0,0
"000051.java",0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485436893203884,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526785714285714,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0.268292682926829,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724137931034483,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0.120689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0.120689655172414,0
"000055.java",0.00302114803625378,0.00302114803625378,0.00302114803625378,0,0,0,0,0,0,0,0.0362537764350453,0,0,0,0,0,0,0,0,0,0,0.00906344410876133,0.00302114803625378,0,0,0.438066465256798,0,0,0,0,0,0,0,0,0,0.00302114803625378,0.00906344410876133,0.0151057401812689,0,0,0,0,0,0,0,0.462235649546828,0,0.00604229607250755,0,0.00906344410876133
"000056.java",0.00289855072463768,0,0,0,0.00289855072463768,0,0,0,0,0,0.159420289855072,0,0,0,0,0,0,0,0,0,0,0.0115942028985507,0,0,0,0.278260869565217,0,0.539130434782609,0,0,0,0,0,0.00579710144927536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0.00179533213644524,0,0,0.0843806104129264,0,0.00179533213644524,0,0,0,0,0.00359066427289048,0,0.816876122082585,0,0.00359066427289048,0,0,0,0.0861759425493716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0.507575757575758,0.257575757575758,0.00757575757575758,0.00757575757575758,0.113636363636364,0.0757575757575758,0,0,0,0,0,0,0,0,0,0.00757575757575758,0.00757575757575758,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0.0065359477124183,0,0,0,0,0,0,0,0,0,0.281045751633987,0,0,0,0,0,0,0,0,0,0,0.104575163398693,0.202614379084967,0.366013071895425,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0.365853658536585,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0.585365853658537,0,0,0,0,0,0,0,0,0,0,0,0.0365853658536585,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0.411214953271028,0,0.121495327102804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448598130841121,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0
"000062.java",0.00666666666666667,0,0,0,0,0,0,0,0.293333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.26,0,0,0.346666666666667,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0.193717277486911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424083769633508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382198952879581,0
"000064.java",0,0,0,0,0,0,0,0.00523560209424084,0,0,0.329842931937173,0.00261780104712042,0,0,0,0,0,0,0,0,0,0.00261780104712042,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657068062827225,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0.01,0,0.04,0,0,0,0.11,0.19,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0.32,0,0.3,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0.182978723404255,0,0,0.00425531914893617,0,0,0,0.00425531914893617,0,0,0,0.136170212765957,0,0,0,0,0,0,0.514893617021277,0,0,0,0,0,0,0,0,0,0,0,0.00851063829787234,0,0,0,0,0,0,0.148936170212766,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0.0254237288135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0.652542372881356,0,0,0,0,0,0,0.0423728813559322,0,0,0,0,0,0,0,0,0,0.26271186440678,0,0,0,0.00847457627118644,0,0,0
"000069.java",0,0,0,0.0130718954248366,0,0,0,0,0,0,0.156862745098039,0,0,0,0,0,0.0065359477124183,0,0,0.0588235294117647,0.189542483660131,0.111111111111111,0.0130718954248366,0,0,0.202614379084967,0,0.0130718954248366,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0.209917355371901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68099173553719,0,0,0,0,0.107438016528926,0,0,0,0,0,0,0,0,0
"000071.java",0.00364963503649635,0,0,0,0,0,0,0,0,0,0.485401459854015,0.456204379562044,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.0474452554744526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635
"000072.java",0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0,0.0166666666666667,0,0,0,0.0166666666666667,0.15,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0,0,0,0,0,0.00291120815138282,0,0.241630276564774,0,0,0.00145560407569141,0,0.00145560407569141,0,0,0,0,0,0.0145560407569141,0,0,0,0.0160116448326055,0,0,0,0,0.00291120815138282,0,0.00291120815138282,0.00291120815138282,0,0.00145560407569141,0,0,0,0.705967976710335,0.00291120815138282,0,0,0,0,0,0.00291120815138282,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0.357664233576642,0,0,0,0,0,0,0,0,0,0,0,0,0.642335766423358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0.0043859649122807,0,0,0,0,0,0,0.25,0.0219298245614035,0,0,0,0,0,0,0,0,0.0043859649122807,0,0.131578947368421,0,0,0.0087719298245614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578947368421053,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0.277777777777778,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0.712962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0.70281124497992,0,0,0,0,0,0.104417670682731,0,0.00401606425702811,0,0,0,0,0,0.00803212851405622,0,0,0.0120481927710843,0.136546184738956,0,0,0.00401606425702811,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0.0120481927710843,0,0
"000078.java",0,0,0,0.0467289719626168,0,0,0,0,0,0.102803738317757,0.485981308411215,0,0,0,0,0.00934579439252336,0,0,0,0,0,0.186915887850467,0,0,0,0.0280373831775701,0,0,0,0,0,0,0.00934579439252336,0.0747663551401869,0,0,0,0.0560747663551402,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0.434628975265018,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0.00353356890459364,0,0,0.554770318021201,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0.0192307692307692,0,0,0,0,0.0192307692307692,0,0.0384615384615385,0.711538461538462,0,0,0.0192307692307692,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0.0192307692307692,0.134615384615385,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0.202898550724638,0,0,0.0289855072463768,0,0.0144927536231884,0,0,0,0,0,0,0.666666666666667,0,0,0.0289855072463768,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0
"000082.java",0,0,0,0,0,0,0,0.943877551020408,0,0,0.0255102040816327,0,0,0,0,0,0,0,0,0,0,0.0255102040816327,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0.161165048543689,0,0,0.813592233009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252427184466019,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0.0130548302872063,0,0,0,0,0,0,0,0,0,0.864229765013055,0,0,0.107049608355091,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0.0130548302872063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0.0211864406779661,0,0,0,0.00423728813559322,0,0.961864406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0.0029673590504451,0,0.0029673590504451,0,0,0,0,0,0,0,0,0.836795252225519,0,0,0.136498516320475,0,0,0,0.0148367952522255,0,0,0.0029673590504451,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000088.java",0.00233644859813084,0,0,0,0,0,0,0.992990654205608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0.0588235294117647,0,0,0.168067226890756,0,0,0,0.0252100840336134,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0.73109243697479,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0.0606060606060606,0,0,0,0.414141414141414,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.0101010101010101,0.0101010101010101,0.353535353535354,0,0
"000091.java",0,0,0,0,0,0,0,0,0.00201207243460765,0,0,0,0,0,0,0.762575452716298,0,0,0.00100603621730382,0,0,0.0824949698189135,0,0.00100603621730382,0,0,0,0.00201207243460765,0.00100603621730382,0,0,0,0,0,0,0,0,0.145875251509054,0,0.00100603621730382,0,0,0.00100603621730382,0,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.757352941176471,0,0,0,0,0.00735294117647059,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0.021978021978022,0.010989010989011,0,0,0,0,0,0,0.010989010989011,0,0.153846153846154,0,0,0,0,0,0,0,0.483516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318681318681319,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0,0,0,0.012,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0.822834645669291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078740157480315,0,0,0.169291338582677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
