"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.942028985507246,0,0.0289855072463768,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.768844221105528,0.0201005025125628,0,0.195979899497487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0.00793650793650794,0,0,0,0.555555555555556,0,0.246031746031746,0.158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.381294964028777,0.258992805755396,0,0.330935251798561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0.0127388535031847,0.0318471337579618,0.197452229299363,0,0,0,0,0.00636942675159236,0,0,0,0,0,0.0318471337579618,0,0,0,0.140127388535032,0,0.471337579617834,0,0.0127388535031847,0,0,0,0,0,0,0,0.00636942675159236,0,0.0700636942675159,0,0,0,0,0,0,0,0,0,0,0.0191082802547771,0,0,0
"000021.java",0,0.602564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0.310897435897436,0,0,0,0,0,0.00320512820512821,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0.0192307692307692,0,0.0192307692307692,0,0,0,0
"000022.java",0,0,0,0.626436781609195,0.00574712643678161,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0.344827586206897,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908
"000023.java",0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0.222222222222222,0,0,0,0.512820512820513,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0.222222222222222,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0.298245614035088,0,0,0,0.087719298245614,0,0.614035087719298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0.182344428364689,0,0,0,0,0,0.077424023154848,0,0,0,0,0,0,0,0,0,0.00217076700434153,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737337192474674,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0.599128540305011,0,0,0,0,0,0.161220043572985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239651416122004,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0.180778032036613,0,0,0.0011441647597254,0.005720823798627,0,0,0,0,0,0.779176201372998,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0.0308924485125858,0,0,0,0,0,0
"000028.java",0,0,0,0,0.0340356564019449,0,0,0,0,0,0.209076175040519,0.00810372771474878,0,0,0,0,0,0.139384116693679,0,0,0,0,0,0.111831442463533,0,0.00162074554294976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495948136142626,0,0,0,0,0,0,0,0,0,0
"000029.java",0,0,0,0,0.091644204851752,0,0,0,0,0,0,0,0,0,0,0,0,0.0646900269541779,0,0,0,0.0673854447439353,0,0.00539083557951483,0,0,0,0,0,0,0.00269541778975741,0,0,0.730458221024259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377358490566038
"000030.java",0,0,0,0,0,0,0,0.055045871559633,0.036697247706422,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0.036697247706422,0,0.568807339449541,0.247706422018349,0,0,0,0,0,0,0,0.0458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0.175595238095238,0,0.556547619047619,0,0,0,0.00297619047619048,0,0.0982142857142857,0.00595238095238095,0,0,0,0,0.160714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000032.java",0.00490196078431373,0,0.504901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266423357664234,0.715328467153285,0,0,0,0.0072992700729927,0.00364963503649635,0,0,0,0.00364963503649635,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0.489711934156379,0,0.00823045267489712,0,0,0,0,0,0,0,0,0.0123456790123457,0.00411522633744856,0,0,0,0.00411522633744856,0,0.473251028806584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00823045267489712,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0.00263157894736842,0.00263157894736842,0,0,0,0.0105263157894737,0,0,0.881578947368421,0,0,0.0842105263157895,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0.00526315789473684,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0
"000036.java",0.0134680134680135,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0.595959595959596,0,0,0,0.35016835016835,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0
"000037.java",0.00465116279069767,0,0,0,0.00930232558139535,0,0,0.00930232558139535,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0.00465116279069767,0.00930232558139535,0,0,0.381395348837209,0,0,0,0,0,0.013953488372093,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.553488372093023
"000038.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692307692307692,0,0,0,0.0989010989010989,0,0,0,0,0,0,0,0,0.197802197802198,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0
"000039.java",0,0,0,0,0.0255905511811024,0,0,0,0,0,0,0,0,0,0.00590551181102362,0,0,0.135826771653543,0,0,0,0,0,0.104330708661417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726377952755906,0,0,0,0,0,0.00196850393700787,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249457700650759,0,0,0,0,0,0,0,0,0,0,0,0.744034707158351,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0.00216919739696312,0.00216919739696312,0
"000041.java",0,0,0,0,0,0.00597014925373134,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0.0805970149253731,0,0.176119402985075,0.00298507462686567,0,0,0,0,0.722388059701493,0.00298507462686567,0,0,0.00597014925373134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0,0,0,0,0,0,0,0,0.0114942528735632,0.67816091954023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0.0241935483870968,0,0,0,0.00806451612903226,0,0.129032258064516,0,0,0,0,0,0.516129032258065,0,0,0,0,0,0,0,0.274193548387097,0.0241935483870968,0,0,0,0,0,0,0,0.0241935483870968,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0.856707317073171,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.00304878048780488,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0.0297397769516729,0,0,0,0.0111524163568773,0,0.12639405204461,0,0.565055762081784,0,0,0,0.241635687732342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260223048327138,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0,0,0,0.848214285714286,0.00396825396825397,0,0,0,0,0,0.114087301587302,0,0,0,0.00198412698412698,0,0,0,0,0,0.00694444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0.0238095238095238,0,0,0,0,0,0,0
"000047.java",0,0.00964630225080386,0,0,0.0578778135048231,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0,0.189710610932476,0,0,0,0,0.00643086816720257,0.0289389067524116,0,0,0,0.0289389067524116,0,0,0,0,0.00643086816720257,0,0,0,0,0.668810289389068,0,0,0,0,0,0,0,0,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087463556851312,0,0.215743440233236,0,0,0,0,0.454810495626822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0.317784256559767,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0.00324675324675325,0,0,0,0,0,0.847402597402597,0,0
"000050.java",0,0,0,0,0,0,0.0842105263157895,0,0,0,0,0,0,0,0.00526315789473684,0,0,0.184210526315789,0,0,0,0.0421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678947368421053,0.00526315789473684,0
"000051.java",0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0.504854368932039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.491071428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0.560975609756098,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341463414634146,0,0,0,0.024390243902439,0,0,0,0,0.024390243902439,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172413793103448,0,0,0,0.0172413793103448,0,0,0.103448275862069,0,0,0,0
"000055.java",0.0211480362537764,0,0,0,0,0.474320241691843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477341389728097,0,0,0,0.00604229607250755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00604229607250755,0.00302114803625378,0,0,0,0.00906344410876133,0,0,0.00302114803625378
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00579710144927536,0.0144927536231884,0,0,0,0,0,0.27536231884058,0,0.67536231884058,0,0,0.00289855072463768,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0.0202898550724638
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00359066427289048,0,0,0,0,0,0,0.224416517055655,0,0,0.770197486535009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0
"000058.java",0,0,0,0,0,0,0,0.00757575757575758,0.46969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0.462121212121212,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0.0980392156862745,0.0326797385620915,0,0,0.156862745098039,0,0.352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0.326797385620915,0.0196078431372549
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,0.451219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280373831775701,0,0,0.532710280373832,0,0,0.401869158878505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0373831775700935,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.38,0.00666666666666667,0,0.46,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.133333333333333
"000063.java",0,0,0,0,0,0,0,0,0,0,0.0104712041884817,0,0.272251308900524,0.0261780104712042,0,0,0,0,0,0.115183246073298,0,0.06282722513089,0,0.471204188481675,0,0,0.00523560209424084,0.0104712041884817,0,0,0,0,0,0.0104712041884817,0,0,0,0,0,0,0,0,0,0,0,0,0.0157068062827225,0,0,0
"000064.java",0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0.00261780104712042,0,0,0,0,0,0,0,0.151832460732984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0.00261780104712042,0,0,0,0,0,0.835078534031414,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.22,0.05
"000066.java",0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0.212765957446809,0.00425531914893617,0,0.0553191489361702,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0,0.0680851063829787,0,0,0,0,0,0.242553191489362,0,0,0,0,0,0,0,0,0,0.408510638297872,0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0.220338983050847,0,0,0,0,0,0,0,0,0,0,0,0,0.0932203389830508,0,0.0508474576271186,0.550847457627119,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0.00847457627118644,0,0,0,0,0,0.0677966101694915,0,0,0,0,0,0,0
"000069.java",0.0065359477124183,0,0,0,0.228758169934641,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0.0784313725490196,0,0,0,0,0,0.405228758169935,0,0,0.196078431372549,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0.0130718954248366,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209917355371901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788429752066116,0,0,0.00165289256198347,0
"000071.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0,0,0,0,0,0.452554744525547,0,0,0,0,0,0,0,0,0.525547445255474,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0.00364963503649635,0.0072992700729927,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0.583333333333333,0.0666666666666667,0.0166666666666667,0,0,0,0,0,0,0.216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667
"000073.java",0.00145560407569141,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0,0.00873362445414847,0,0,0,0,0,0.197962154294032,0,0,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0,0,0.788937409024745,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474452554744526,0,0,0,0.510948905109489,0,0,0,0,0,0,0,0,0,0,0,0,0.0145985401459854,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0.535087719298246,0,0,0,0.0043859649122807,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0.399122807017544,0,0,0.0043859649122807,0.0263157894736842,0,0,0,0,0.0087719298245614,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0.0043859649122807,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726851851851852,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481927710843374,0,0,0,0.00401606425702811,0,0.172690763052209,0,0,0.0160642570281124,0,0,0,0.742971887550201,0,0,0,0,0,0,0.00803212851405622,0,0,0,0,0,0,0,0,0.00401606425702811,0.00401606425702811,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0.0747663551401869,0,0,0,0,0,0.177570093457944,0,0,0,0.682242990654206,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0.0186915887850467,0,0,0,0.0186915887850467,0,0,0,0.00934579439252336,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03886925795053,0,0,0.628975265017668,0,0,0.332155477031802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0.0576923076923077,0,0.711538461538462,0,0,0.0384615384615385,0,0.0192307692307692,0,0,0,0,0,0,0.0192307692307692,0,0,0.0961538461538462,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0.0434782608695652,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0.478260869565217,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420289855072464
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0.00776699029126214,0,0,0,0,0,0,0,0,0,0,0.74368932038835,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242718446601942,0,0.00194174757281553,0,0,0.00194174757281553,0,0,0
"000084.java",0,0.00261096605744125,0,0,0,0,0,0,0,0.402088772845953,0.00261096605744125,0,0,0,0,0.543080939947781,0,0,0.00261096605744125,0,0.0339425587467363,0,0,0,0,0,0,0.010443864229765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.169871794871795,0,0.814102564102564,0,0,0,0,0,0.00961538461538462,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0.957627118644068,0,0,0.0211864406779661,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0,0,0.397626112759644,0,0,0,0,0,0.522255192878338,0,0.029673590504451,0,0,0.0237388724035608,0,0,0.0267062314540059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.175233644859813,0,0.815420560747664,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0.764705882352941,0,0,0,0,0,0.176470588235294,0,0,0.00840336134453781,0,0,0.0504201680672269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0.101010101010101,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0.545454545454545,0,0,0.313131313131313,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0.187122736418511,0,0,0,0,0,0.0694164989939638,0.00402414486921529,0,0,0,0,0.00905432595573441,0,0,0,0,0.728370221327968,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0.00100603621730382,0,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279411764705882,0.720588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0.505494505494505,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0.62,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177165354330709,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0.811023622047244,0,0,0,0,0,0,0,0,0,0,0.0078740157480315,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0.829131652661064,0,0,0,0,0,0.00280112044817927,0,0,0,0.00280112044817927,0,0,0.156862745098039,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
