"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0.0170940170940171,0,0,0,0,0,0,0.00854700854700855,0,0,0,0.0427350427350427,0.0427350427350427,0,0,0,0,0,0,0,0,0,0.0170940170940171,0.418803418803419,0.435897435897436,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494897959183673,0,0,0,0.505102040816326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0.963855421686747,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984126984126984,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0.0434782608695652,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0.884057971014493,0.0289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0.0121951219512195,0,0,0,0,0.0365853658536585,0,0,0,0,0.902439024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0.758793969849246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.226130653266332,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0634920634920635,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0.553956834532374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.41726618705036,0,0
"000020.java",0,0,0.0191082802547771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0509554140127389,0,0,0,0,0.0573248407643312,0,0,0,0,0.662420382165605,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0.203821656050955,0,0,0,0,0,0,0
"000021.java",0,0,0.00320512820512821,0,0,0,0,0.57051282051282,0,0,0,0,0,0.0384615384615385,0,0,0.291666666666667,0,0,0,0,0,0,0,0,0,0.00320512820512821,0.0544871794871795,0,0.00320512820512821,0,0,0,0,0,0.00320512820512821,0,0,0,0.00320512820512821,0,0,0,0,0,0.00641025641025641,0,0.00641025641025641,0.016025641025641,0
"000022.java",0.689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264367816091954,0,0,0,0,0,0,0,0,0,0,0.0316091954022989,0,0,0,0.0028735632183908,0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0,0.0028735632183908,0,0,0,0,0
"000023.java",0,0,0.00854700854700855,0,0,0,0.213675213675214,0,0,0,0,0.00854700854700855,0,0,0,0,0.170940170940171,0,0,0,0,0,0,0.00854700854700855,0.0256410256410256,0.00854700854700855,0,0.478632478632479,0,0,0,0,0,0,0.0683760683760684,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385964912280702,0,0.0175438596491228,0,0,0,0,0,0.192982456140351,0,0.210526315789474,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0.0175438596491228,0
"000025.java",0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0.073082489146165,0,0,0,0,0,0,0.000723589001447178,0.167872648335745,0,0,0.00723589001447178,0.750361794500724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145969498910675,0,0,0,0,0,0,0,0.854030501089325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034324942791762,0,0,0,0,0,0,0,0,0,0.0091533180778032,0.254004576659039,0.0080091533180778,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0.0011441647597254,0,0,0.0080091533180778,0.0011441647597254,0.683066361556064
"000028.java",0,0.521880064829822,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0,0.00324149108589951,0,0.163695299837925,0,0,0,0,0,0,0,0,0,0,0.059967585089141,0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0.246353322528363,0,0,0,0,0
"000029.java",0,0.00539083557951483,0,0,0,0,0,0,0.00539083557951483,0,0,0,0,0,0,0,0.110512129380054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878706199460916,0,0,0,0,0,0,0,0
"000030.java",0,0.00917431192660551,0,0.192660550458716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0917431192660551,0,0,0,0,0,0,0.422018348623853,0.0458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229357798165138,0,0,0.00917431192660551,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0.163690476190476,0,0,0,0,0.0148809523809524,0.142857142857143,0,0.0148809523809524,0,0,0,0,0,0.547619047619048,0,0.113095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0,0
"000032.java",0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509803921568627,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0.704379562043796,0.291970802919708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0.423868312757202,0.0164609053497942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0.102631578947368,0,0,0,0.00263157894736842,0,0,0,0,0,0,0.0552631578947368,0.00263157894736842,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0.0105263157894737,0,0.00263157894736842,0,0,0,0,0.813157894736842,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7003367003367,0,0,0,0.252525252525253,0,0,0,0,0,0,0,0,0,0,0.0437710437710438,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0790697674418605,0,0,0,0,0,0,0,0,0.00465116279069767,0.418604651162791,0.00930232558139535,0,0,0.47906976744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0
"000038.java",0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175824175824176,0.021978021978022,0,0.659340659340659,0.0659340659340659,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0.043956043956044
"000039.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0.12992125984252,0,0,0,0,0.00590551181102362,0,0,0,0,0.163385826771654,0,0.00393700787401575,0,0,0,0.00393700787401575,0.00196850393700787,0.00196850393700787,0,0,0,0.683070866141732,0,0,0,0,0,0.00196850393700787,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216919739696312,0,0,0,0,0.704989154013015,0,0,0,0,0.258134490238612,0,0.0130151843817787,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0.00298507462686567,0,0.0358208955223881,0,0,0,0,0.582089552238806,0,0,0,0,0,0.00298507462686567,0,0,0.0119402985074627,0,0,0.00298507462686567,0,0,0.0149253731343284,0,0,0.143283582089552,0.191044776119403,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0.00597014925373134,0,0,0,0,0.00298507462686567,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574712643678161,0,0,0,0,0,0,0,0,0.00574712643678161,0.298850574712644,0.00574712643678161,0,0,0.00574712643678161,0,0.626436781609195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0.00806451612903226,0,0,0.0483870967741935,0,0,0,0,0,0,0,0,0,0,0,0,0.0967741935483871,0,0,0,0,0,0.00806451612903226,0.00806451612903226,0,0,0.370967741935484,0.0403225806451613,0,0,0,0,0,0.403225806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0.00609756097560976,0.134146341463415,0,0,0,0.00304878048780488,0,0,0,0.841463414634146,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0.00609756097560976,0,0.00304878048780488,0,0,0,0,0
"000045.java",0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104089219330855,0,0.00371747211895911,0,0,0,0.661710037174721,0,0,0,0.189591078066914,0,0,0,0,0,0,0.0185873605947955,0,0,0.0185873605947955,0,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0.00198412698412698,0,0,0,0,0,0,0,0,0,0,0,0,0.0704365079365079,0,0,0.00198412698412698,0,0,0,0,0.00198412698412698,0,0,0.066468253968254,0,0,0,0,0.000992063492063492,0,0,0.000992063492063492,0,0,0,0.000992063492063492,0,0,0,0,0.854166666666667,0,0,0,0,0
"000047.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183279742765273,0,0.00321543408360129,0,0.739549839228296,0,0,0,0,0,0,0.022508038585209,0,0,0,0,0,0,0,0,0,0,0.0385852090032154,0.00964630225080386,0,0,0,0,0,0.00321543408360129,0,0,0,0
"000048.java",0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0.233236151603499,0.760932944606414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0.133116883116883,0.853896103896104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0.252631578947368,0.689473684210526,0,0,0,0,0,0.0105263157894737,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0.0263157894736842
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504854368932039,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485436893203884,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526785714285714,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0.439024390243902,0,0,0,0,0.024390243902439,0,0,0,0,0.51219512195122,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0.172413793103448,0,0,0,0,0,0,0.120689655172414,0,0,0.706896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0755287009063444,0,0.00302114803625378,0,0,0,0,0.628398791540785,0,0.00604229607250755,0.27190332326284,0,0,0,0.00302114803625378,0,0,0,0,0.00302114803625378,0,0.00604229607250755,0,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0.652173913043478,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0.107246376811594,0,0,0,0.153623188405797,0.0782608695652174,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0.804308797127469,0.0269299820466786,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0.0412926391382406,0,0,0,0,0,0,0,0,0,0.123877917414722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0
"000058.java",0,0.0454545454545455,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515151515151515,0,0,0.310606060606061,0,0,0,0,0,0.00757575757575758,0,0.00757575757575758,0,0.053030303030303,0,0,0,0,0,0,0,0,0.0303030303030303,0
"000059.java",0,0,0,0.209150326797386,0,0,0,0,0,0,0,0,0,0,0,0,0.0261437908496732,0,0,0,0,0,0,0,0,0,0.42483660130719,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0.0261437908496732,0,0.30718954248366,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548780487804878,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0.0654205607476635,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0.411214953271028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495327102803738,0,0
"000062.java",0,0,0,0.406666666666667,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.206666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.36,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0.345549738219895,0,0,0,0,0,0.00523560209424084,0,0,0,0,0.130890052356021,0,0,0,0.50261780104712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0.0104712041884817,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761780104712042,0.154450261780105,0.081151832460733,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.62,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.19,0,0,0
"000066.java",0.06,0,0.08,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0.00851063829787234,0,0,0.0468085106382979,0,0,0,0.157446808510638,0,0,0,0,0,0,0,0,0.119148936170213,0,0,0,0,0,0,0,0.00425531914893617,0,0.140425531914894,0.00425531914893617,0.00851063829787234,0,0,0,0,0,0,0.00425531914893617,0,0.025531914893617,0,0,0,0.476595744680851,0,0,0,0,0,0.00425531914893617,0,0
"000068.java",0,0,0,0,0,0.00847457627118644,0,0.00847457627118644,0,0.00847457627118644,0,0,0,0.0169491525423729,0,0,0.00847457627118644,0,0,0.254237288135593,0,0,0,0,0,0,0.440677966101695,0,0,0,0,0,0,0,0,0,0,0,0.152542372881356,0,0,0.00847457627118644,0,0,0,0,0,0.0932203389830508,0,0
"000069.java",0,0.254901960784314,0.0130718954248366,0.0326797385620915,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0.0130718954248366,0.117647058823529,0,0,0,0,0,0,0,0.0065359477124183,0,0.398692810457516,0,0,0,0,0,0,0,0,0,0,0.143790849673203,0,0,0,0,0,0,0,0,0,0,0,0.0130718954248366
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.785123966942149,0,0,0.214876033057851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0.00364963503649635,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0.00364963503649635,0,0,0.0109489051094891,0.332116788321168,0.182481751824818,0,0.430656934306569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291970802919708,0
"000072.java",0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0.566666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
"000073.java",0,0,0,0,0,0.00727802037845706,0,0.00873362445414847,0,0,0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0,0,0,0,0.229985443959243,0.00145560407569141,0,0,0,0,0,0,0.743813682678311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503649635036496,0,0,0,0.401459854014599,0,0,0,0,0,0,0,0.0145985401459854,0,0,0,0,0,0,0,0,0,0,0,0,0.072992700729927,0,0
"000075.java",0,0,0,0.0701754385964912,0,0.0131578947368421,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0.609649122807018,0,0,0,0,0,0.0131578947368421,0.228070175438596,0.0482456140350877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0
"000076.java",0,0,0,0.00925925925925926,0,0,0,0,0,0,0,0,0,0.731481481481482,0,0,0.259259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0.144578313253012,0,0,0,0,0,0,0,0,0,0,0.694779116465863,0,0.0682730923694779,0,0,0,0,0,0,0,0,0,0.0160642570281124,0.0763052208835341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121495327102804,0,0,0,0,0.00934579439252336,0,0,0.0467289719626168,0,0.299065420560748,0.289719626168224,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0.0186915887850467,0,0,0,0.205607476635514,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0.00353356890459364,0.300353356890459,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0.68904593639576,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0.0769230769230769,0,0,0.711538461538462,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134615384615385,0,0,0,0,0,0
"000081.java",0,0,0,0.304347826086957,0,0,0,0,0.0144927536231884,0,0,0,0.246376811594203,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0.27536231884058,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0.214285714285714,0,0.76530612244898,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0.00510204081632653,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0.00388349514563107,0,0,0,0,0,0,0,0,0.219417475728155,0,0.130097087378641,0,0.636893203883495,0,0,0.0058252427184466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388349514563107,0
"000084.java",0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0.138381201044386,0,0.378590078328982,0,0,0,0,0,0,0,0,0,0.0287206266318538,0,0,0,0,0,0,0.378590078328982,0,0,0,0,0,0,0,0,0,0,0,0.0678851174934726,0.00522193211488251,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131410256410256,0,0.865384615384615,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0.0127118644067797,0,0.182203389830508,0,0.783898305084746,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0.15727002967359,0,0.397626112759644,0,0,0,0,0,0,0.0029673590504451,0.0207715133531157,0,0,0,0,0,0,0,0,0.364985163204748,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0.0504451038575668,0,0
"000088.java",0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0.116822429906542,0,0.689252336448598,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0.189252336448598,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19327731092437,0,0,0,0,0,0,0,0.781512605042017,0,0,0.0252100840336134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0.141414141414141,0.0808080808080808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0.353535353535354,0,0,0,0,0,0,0.393939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101
"000091.java",0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079476861167002,0,0,0,0,0,0,0,0.144869215291751,0,0.00201207243460765,0.00100603621730382,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0.767605633802817,0.00100603621730382,0,0,0,0,0,0,0,0,0.00201207243460765
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720588235294118,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0
"000093.java",0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450549450549451,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175824175824176,0,0,0,0,0,0.318681318681319,0,0,0,0,0,0,0.010989010989011
"000094.java",0,0,0,0.02,0,0.64,0,0,0,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791338582677165,0,0.208661417322835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
