"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000022.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0.00574712643678161,0.0028735632183908,0,0,0,0,0,0.752873563218391,0,0,0,0.224137931034483,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0.00574712643678161,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145299145299145,0,0,0,0,0,0,0,0,0,0,0.401709401709402,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0.367521367521368,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.0175438596491228,0.596491228070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0.0175438596491228,0,0,0,0,0
"000025.java",0.000723589001447178,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193921852387844,0,0,0,0,0,0,0,0,0,0.0969609261939219,0.000723589001447178,0.706946454413893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81917211328976,0,0,0,0,0,0,0,0.00435729847494553,0,0.167755991285403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00871459694989107,0,0
"000027.java",0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0.0011441647597254,0,0,0,0,0,0.802059496567506,0,0,0,0,0,0,0,0,0,0,0.178489702517162,0,0.017162471395881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000028.java",0,0,0,0,0,0.251215559157212,0,0.00162074554294976,0.00324149108589951,0,0,0,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0.0194489465153971,0,0,0,0,0.00162074554294976,0.179902755267423,0.53322528363047,0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0.00324149108589951,0,0,0.00162074554294976
"000029.java",0,0,0,0.805929919137466,0,0,0,0,0,0,0,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0.0242587601078167,0,0,0,0,0,0.078167115902965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700808625336927,0.00269541778975741,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0.055045871559633,0,0,0,0,0,0.211009174311927,0,0,0,0,0,0.036697247706422,0,0,0,0,0,0,0,0.00917431192660551,0,0.100917431192661,0,0,0,0,0,0,0,0,0,0,0.073394495412844,0,0,0.458715596330275,0.00917431192660551,0,0.0458715596330275,0,0,0
"000031.java",0.1875,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0,0.538690476190476,0,0,0,0,0,0,0,0,0,0.157738095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110119047619048,0,0,0.00297619047619048,0,0,0
"000032.java",0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637254901960784,0,0,0,0.357843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291970802919708,0,0,0,0,0,0,0,0,0.700729927007299,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0.0123456790123457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0.0123456790123457,0,0,0,0,0,0,0,0,0,0,0.0288065843621399,0.0164609053497942,0,0.382716049382716,0,0,0,0.54320987654321,0,0
"000035.java",0,0,0,0,0,0,0.00263157894736842,0.00263157894736842,0.863157894736842,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0.105263157894737,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0.00789473684210526,0.00263157894736842,0,0,0,0,0.00526315789473684,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0.505050505050505,0,0,0,0,0,0,0,0,0,0,0.0505050505050505,0,0,0.00673400673400673,0.144781144781145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134680134680135,0,0.279461279461279,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0.00465116279069767,0,0,0,0,0,0,0,0,0.0837209302325581,0,0,0,0.516279069767442,0,0,0,0,0,0,0,0,0,0.381395348837209,0.00465116279069767,0,0,0,0,0.00465116279069767
"000038.java",0.010989010989011,0,0.032967032967033,0,0.021978021978022,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0.10989010989011,0,0,0,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648351648351648,0,0,0,0,0,0
"000039.java",0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0.681102362204724,0,0.00196850393700787,0.00590551181102362,0.0118110236220472,0,0,0,0,0.0177165354330709,0,0,0.00393700787401575,0,0,0.125984251968504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147637795275591,0,0,0,0,0,0
"000040.java",0,0.754880694143167,0,0,0,0,0,0.0151843817787419,0,0,0,0.00867678958785249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221258134490239,0,0,0,0,0,0
"000041.java",0,0.00298507462686567,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0,0,0,0.623880597014925,0.017910447761194,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0.334328358208955,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0.683908045977011,0,0,0.0459770114942529,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0.258620689655172,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0.193548387096774,0,0,0,0,0,0,0,0,0,0,0.419354838709677,0,0,0.338709677419355,0.00806451612903226,0,0,0.00806451612903226,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853658536585366,0,0,0,0,0,0,0,0,0,0.134146341463415,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0.643122676579926,0,0,0,0.0260223048327138,0,0,0.0446096654275093,0,0,0,0,0,0,0,0,0,0.182156133828996,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0.0966542750929368,0,0,0,0.00371747211895911,0,0
"000046.java",0,0,0,0.000992063492063492,0,0.891865079365079,0,0,0,0,0,0,0,0,0.00992063492063492,0,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0.0882936507936508,0,0,0,0,0,0,0,0,0,0,0.00198412698412698,0,0,0.00496031746031746,0,0,0,0,0.000992063492063492,0
"000047.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0.254019292604502,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0.736334405144695,0,0,0,0,0,0,0
"000048.java",0,0,0,0,0.399416909620991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253644314868805,0,0,0.346938775510204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165584415584416,0,0,0.831168831168831,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0.257894736842105,0,0,0.547368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184210526315789
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524271844660194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475728155339806
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"000053.java",0,0,0,0,0,0,0,0,0,0.390243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0.206896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862068965517241,0
"000055.java",0,0,0,0,0,0,0,0.0302114803625378,0,0,0.598187311178248,0,0,0,0,0,0,0.00302114803625378,0,0.00906344410876133,0,0,0,0.00604229607250755,0,0,0,0,0,0.0876132930513595,0,0,0,0,0.00604229607250755,0,0,0,0,0,0,0,0,0.253776435045317,0,0,0,0.00604229607250755,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550724637681159,0,0.00289855072463768,0,0.00579710144927536,0,0,0,0.0115942028985507,0,0,0,0,0,0.27536231884058,0,0.00579710144927536,0.640579710144928,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798922800718133,0,0,0,0,0,0.201077199281867,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.234848484848485,0.0227272727272727,0,0,0,0,0,0,0,0,0.00757575757575758,0,0.00757575757575758,0,0,0.053030303030303,0,0.00757575757575758,0,0,0,0,0.0833333333333333,0,0,0,0,0.0151515151515152,0.0757575757575758,0,0.492424242424242,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0.359477124183007,0,0,0,0,0,0,0,0,0.0915032679738562,0,0,0,0,0,0,0,0,0.0457516339869281,0,0.0065359477124183,0.0065359477124183,0,0.483660130718954,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0.121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,0,0,0,0
"000061.java",0,0,0.0373831775700935,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0.0280373831775701,0,0,0,0,0.00934579439252336,0,0,0,0,0.560747663551402,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0.345794392523364,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0.24,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0.00666666666666667,0,0,0.466666666666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253333333333333,0,0,0,0,0,0
"000063.java",0,0.31413612565445,0,0,0.0261780104712042,0.00523560209424084,0,0,0,0,0.00523560209424084,0,0.151832460732984,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0.0104712041884817,0.00523560209424084,0,0,0.031413612565445,0,0,0,0,0,0.00523560209424084,0,0.00523560209424084,0,0,0,0,0.00523560209424084,0.429319371727749,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691099476439791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0.306282722513089,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.6,0.07,0,0,0,0,0
"000066.java",0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0.26,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0.38,0,0,0,0,0.1,0
"000067.java",0,0,0,0.438297872340426,0,0,0,0,0,0,0,0,0,0,0,0,0.153191489361702,0,0.00851063829787234,0,0,0,0,0.0893617021276596,0,0,0,0,0,0.114893617021277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182978723404255,0,0,0,0,0,0.0127659574468085
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0.101694915254237,0.00847457627118644,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0.194915254237288,0,0,0.330508474576271,0,0,0.00847457627118644,0,0,0
"000069.java",0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0.0065359477124183,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0.189542483660131,0,0,0,0,0,0.0588235294117647,0.254901960784314,0,0,0,0,0,0,0.0718954248366013,0,0,0,0,0,0.38562091503268,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0.00330578512396694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228099173553719,0,0,0,0,0,0,0.406611570247934,0,0,0,0,0,0,0,0,0,0,0,0.360330578512397,0
"000071.java",0,0,0,0,0,0,0,0.0218978102189781,0,0,0,0,0,0.434306569343066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145985401459854,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0.525547445255474,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333333333,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
"000073.java",0,0.00145560407569141,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0.00291120815138282,0,0,0,0,0.688500727802038,0,0,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0.00873362445414847,0,0,0,0,0.00291120815138282,0.291120815138282,0,0,0.00145560407569141,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0.372262773722628,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0.182481751824818,0,0.0583941605839416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37956204379562,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0.0043859649122807,0,0.0043859649122807,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0.0043859649122807,0,0,0.0482456140350877,0.0350877192982456,0,0,0,0,0,0,0,0,0,0.614035087719298,0,0,0.280701754385965,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0
"000077.java",0,0,0,0,0,0,0.594377510040161,0,0,0,0,0,0,0,0,0,0,0.224899598393574,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0.0602409638554217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108433734939759,0,0,0,0,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0.00934579439252336,0,0,0,0,0,0,0,0,0,0.233644859813084,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0.392523364485981,0,0.345794392523364,0,0,0,0
"000079.java",0,0,0,0,0,0,0.00353356890459364,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770318021201413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222614840989399,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0.288461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0.692307692307692,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0.318840579710145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0.246376811594203,0,0,0,0,0,0,0,0.405797101449275,0,0,0,0,0,0.0144927536231884
"000082.java",0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0.989795918367347,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0.225242718446602,0,0,0,0,0,0,0,0,0.733980582524272,0,0,0,0,0,0.029126213592233,0,0,0,0,0,0.0058252427184466,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388349514563107,0,0,0,0,0
"000084.java",0,0,0,0,0,0.00522193211488251,0,0,0,0,0,0.490861618798956,0,0,0,0.378590078328982,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0.0887728459530026,0,0.0339425587467363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0.971153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0.953389830508475,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0.00423728813559322,0.0296610169491525,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0,0,0,0,0.459940652818991,0,0,0,0.379821958456973,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0.056379821958457,0,0.0504451038575668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504451038575668,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0.992990654205608,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0.00467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0.0168067226890756,0,0,0.73109243697479,0,0,0,0,0,0,0,0,0,0.226890756302521,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0.0202020202020202,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0.202020202020202,0,0,0.222222222222222,0,0,0.494949494949495,0,0,0,0,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00201207243460765,0.139839034205231,0,0,0,0,0,0,0,0.00201207243460765,0,0.085513078470825,0,0,0,0,0,0,0,0,0,0,0,0.767605633802817,0,0.00301810865191147,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301470588235294,0,0,0,0,0,0.00735294117647059,0,0,0.691176470588235,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0.450549450549451,0,0,0,0,0.010989010989011,0,0.505494505494505,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0,0,0,0,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0.0078740157480315,0,0,0.00393700787401575,0,0,0.791338582677165,0,0,0,0,0,0,0,0,0,0,0,0.196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801120448179272,0,0,0,0,0,0.19047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
