"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000024.java",0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157894736842105,0,0,0.543859649122807,0,0,0.263157894736842,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0.738784370477569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144717800289436,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0.000723589001447178,0.0709117221418234,0,0,0.186685962373372,0,0,0,0,0,0,0,0,0,0,0,0.000723589001447178
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152505446623094,0,0,0.847494553376906,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0.0137299771167048,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0.0022883295194508,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0.778032036613272,0,0,0,0.202517162471396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0
"000028.java",0,0,0,0,0,0.0113452188006483,0,0,0,0,0,0,0,0.489465153970827,0,0,0,0.00324149108589951,0.00162074554294976,0,0.0145867098865478,0,0,0,0,0,0,0,0,0,0.00486223662884927,0.00810372771474878,0,0,0.165316045380875,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0,0,0,0.298217179902755
"000029.java",0,0.00539083557951483,0.00539083557951483,0,0,0,0,0,0,0,0.824797843665768,0,0,0,0,0.00269541778975741,0,0,0,0,0,0.00269541778975741,0,0.00269541778975741,0,0,0,0,0,0,0,0.0754716981132075,0,0,0.078167115902965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0
"000030.java",0.00917431192660551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00917431192660551,0,0,0.055045871559633,0,0,0,0,0,0,0.00917431192660551,0,0,0.495412844036697,0,0.00917431192660551,0.100917431192661,0,0,0,0.00917431192660551,0.00917431192660551,0,0,0,0,0,0.293577981651376,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0,0,0,0.133928571428571,0,0,0.12797619047619,0,0,0.538690476190476,0,0,0.00297619047619048,0.00297619047619048,0,0,0.18452380952381,0,0.00297619047619048,0,0,0
"000032.java",0,0,0.534313725490196,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0.450980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0.700729927007299,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0.284671532846715,0,0,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57201646090535,0,0,0,0,0,0,0,0,0,0.42798353909465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0.00789473684210526,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0.00263157894736842,0,0,0,0.85,0,0.126315789473684,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0.00336700336700337,0.00336700336700337,0,0,0.0404040404040404,0,0,0,0.00336700336700337,0.626262626262626,0,0,0,0,0,0.296296296296296,0,0,0.00336700336700337,0,0,0.0168350168350168,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0
"000037.java",0.013953488372093,0,0,0,0,0.0372093023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590697674418605,0,0,0,0,0.00930232558139535,0.334883720930233,0,0,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0.0659340659340659,0,0,0,0,0,0,0,0,0.010989010989011,0.010989010989011,0,0,0,0,0.10989010989011,0.659340659340659,0,0,0,0.021978021978022,0,0,0,0,0,0.0989010989010989,0,0,0,0,0.010989010989011,0,0,0
"000039.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0.031496062992126,0,0.00196850393700787,0,0.687007874015748,0,0.00393700787401575,0,0,0,0,0.179133858267717,0,0,0.0905511811023622,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787
"000040.java",0.00216919739696312,0.0108459869848156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0.303687635574837,0,0,0,0,0,0,0,0.00216919739696312,0,0,0.676789587852495,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0.017910447761194,0,0,0,0.68955223880597,0.00597014925373134,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0.26865671641791,0,0,0,0,0.00298507462686567,0,0,0.00895522388059702,0,0.00298507462686567,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672413793103448,0,0,0,0,0.28735632183908,0,0,0.0344827586206897,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0.508064516129032,0.00806451612903226,0,0,0.00806451612903226,0,0.00806451612903226,0,0,0,0.282258064516129,0,0,0.169354838709677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0.00609756097560976,0,0,0,0,0.0121951219512195,0,0,0.00304878048780488,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140243902439024,0,0,0.829268292682927,0,0,0,0,0,0,0,0.00304878048780488,0.00304878048780488,0,0,0
"000045.java",0,0,0,0.0297397769516729,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0.00371747211895911,0,0,0.0148698884758364,0,0,0,0.576208178438662,0,0,0,0,0,0.178438661710037,0,0,0.111524163568773,0,0,0.0817843866171004,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0.000992063492063492,0,0,0.00198412698412698,0,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0.00198412698412698,0,0,0,0.0128968253968254,0,0,0,0,0,0,0,0,0,0.0823412698412698,0,0.00297619047619048,0,0,0,0,0.000992063492063492,0,0,0,0,0.00198412698412698,0,0.000992063492063492,0.891865079365079
"000047.java",0.00321543408360129,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0,0,0.0385852090032154,0,0,0,0,0,0,0,0,0.726688102893891,0.0160771704180064,0.0192926045016077,0,0,0.186495176848875,0,0,0,0,0.00321543408360129,0,0,0,0.00321543408360129,0,0,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0.486880466472303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24198250728863,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0.268221574344023,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13961038961039,0,0,0,0,0.00324675324675325,0,0,0,0.00324675324675325,0,0,0.850649350649351,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0.215789473684211,0,0,0,0,0,0,0,0,0,0,0,0.757894736842105,0,0,0.0157894736842105
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0.0194174757281553,0,0,0,0,0,0,0,0,0,0.456310679611651,0,0.475728155339806,0,0,0,0,0.0194174757281553,0,0,0,0,0.0194174757281553,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446428571428571,0,0.482142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103448275862069,0,0,0.0172413793103448,0,0,0,0.689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0.155172413793103,0.0344827586206897,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0,0.356495468277946,0,0,0.0513595166163142,0.00604229607250755,0,0,0,0,0,0.516616314199396,0,0,0,0,0,0,0.0604229607250755,0
"000056.java",0,0,0,0,0,0,0.00579710144927536,0.0202898550724638,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0.628985507246377,0.00289855072463768,0.0144927536231884,0,0,0,0,0,0.289855072463768,0,0,0.0318840579710145,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0.737881508078995,0,0,0,0,0,0,0,0,0.00359066427289048,0,0,0,0,0.00179533213644524,0,0.00179533213644524,0,0,0.0179533213644524,0,0,0,0,0,0,0.11310592459605,0,0,0.120287253141831,0,0,0,0,0,0,0,0,0,0.00179533213644524,0.00179533213644524,0,0,0,0
"000058.java",0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484848484848485,0,0.00757575757575758,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0.121212121212121,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0.0457516339869281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0,0.503267973856209,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0.320261437908497,0,0,0.0065359477124183,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426829268292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573170731707317,0
"000061.java",0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0.355140186915888,0,0,0,0.0560747663551402,0,0,0,0,0,0,0,0,0,0,0,0,0.570093457943925,0
"000062.java",0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.32,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426666666666667,0
"000063.java",0,0,0,0.0471204188481675,0,0,0,0,0.455497382198953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209424083769634,0,0.00523560209424084,0,0,0,0,0.429319371727749,0.00523560209424084,0,0.0104712041884817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261780104712042
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753926701570681,0,0,0,0,0,0,0,0,0.243455497382199,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.58,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.2,0,0,0,0
"000066.java",0,0.02,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.4,0,0,0.3,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
"000067.java",0.114893617021277,0,0,0,0,0,0,0,0,0,0.519148936170213,0,0,0,0,0,0,0,0.00425531914893617,0.00425531914893617,0.00851063829787234,0,0,0,0,0,0,0,0,0,0,0.195744680851064,0,0,0.14468085106383,0,0,0,0.00425531914893617,0,0,0,0.00425531914893617,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0.00847457627118644,0,0,0,0,0,0.398305084745763,0,0.279661016949153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279661016949153,0
"000069.java",0.0130718954248366,0,0,0,0,0.137254901960784,0,0,0,0,0,0,0,0,0,0.196078431372549,0,0,0,0,0.130718954248366,0,0,0,0,0,0,0,0,0,0,0.411764705882353,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0.0980392156862745,0
"000070.java",0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0.00165289256198347,0,0,0.776859504132231,0,0,0,0,0,0,0.218181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0.514598540145985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470802919708029,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0.583333333333333,0,0,0.0166666666666667,0,0,0,0.0166666666666667,0,0,0,0,0.0166666666666667,0,0.333333333333333,0,0,0,0
"000073.java",0,0.692867540029112,0,0,0,0.00582241630276565,0,0,0,0.00582241630276565,0,0,0,0,0,0,0.00291120815138282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873362445414847,0.279475982532751,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0.496350364963504,0,0,0,0,0,0.37956204379562,0,0,0.0072992700729927,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0.102189781021898,0
"000075.java",0,0,0,0,0,0,0,0.0570175438596491,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0.350877192982456,0,0.526315789473684,0,0,0,0,0,0,0,0,0.0043859649122807,0,0,0.0043859649122807,0,0,0,0
"000076.java",0.00925925925925926,0,0,0,0,0,0,0.00925925925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699074074074074,0,0,0,0.00462962962962963,0,0,0.273148148148148,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0.0602409638554217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168674698795181,0,0,0.0522088353413655,0,0,0,0,0.718875502008032,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401869158878505,0,0,0.327102803738318,0,0,0.214953271028037,0,0,0.0467289719626168,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222614840989399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773851590106007,0
"000080.java",0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.115384615384615,0,0,0,0,0,0,0,0.0961538461538462,0,0,0,0,0,0,0.0192307692307692,0
"000081.java",0,0,0,0,0,0,0,0.463768115942029,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0.463768115942029,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653
"000083.java",0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0.611650485436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116504854368932,0.236893203883495,0,0,0,0.0310679611650485,0,0,0,0,0.00194174757281553,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368146214099217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156657963446475,0,0.00261096605744125,0,0.00522193211488251,0,0,0,0,0,0.391644908616188,0,0,0,0.0757180156657963,0
"000085.java",0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0.865384615384615,0,0,0,0,0,0,0,0,0,0,0,0.00961538461538462,0,0,0,0.121794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0.792372881355932,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0.186440677966102,0,0,0.00423728813559322,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0
"000087.java",0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364985163204748,0,0,0.0029673590504451,0,0,0.00593471810089021,0,0,0,0,0,0,0.0474777448071217,0,0,0.13946587537092,0,0,0,0,0,0,0,0,0,0.41839762611276,0,0,0,0.0178041543026706,0
"000088.java",0,0,0,0.170560747663551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705607476635514,0,0,0,0,0,0,0,0,0,0,0,0,0.0116822429906542,0,0,0.10981308411215,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336134453781513,0.00840336134453781,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0.226890756302521,0,0,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0
"000090.java",0.0202020202020202,0,0,0,0,0,0,0.101010101010101,0,0,0,0,0,0.0505050505050505,0,0,0,0,0,0,0,0.0202020202020202,0.0202020202020202,0.242424242424242,0,0.0101010101010101,0,0,0,0,0,0.484848484848485,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0.0202020202020202,0,0.0101010101010101,0,0,0
"000091.java",0,0,0,0,0.733400402414487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301810865191147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079476861167002,0,0,0.1841046277666,0,0,0,0,0,0,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0.494505494505495,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0.010989010989011,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0.756,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165354330708661,0,0,0,0,0.834645669291339,0,0,0,0,0,0,0,0,0,0
