"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.265795206971678,0,0,0,0,0,0,0.673202614379085,0,0,0,0,0,0,0,0,0.0610021786492375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0.459954233409611,0,0,0,0,0,0,0,0,0.0022883295194508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0.0045766590389016,0,0,0,0.532036613272311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000028.java",0.119935170178282,0,0,0,0,0,0,0,0,0.458670988654781,0.286871961102107,0,0,0,0,0,0.111831442463533,0,0,0,0,0,0,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0,0,0,0.0178282009724473,0,0,0,0
"000029.java",0.0727762803234501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592991913746631,0.00269541778975741,0,0,0.797843665768194,0.00539083557951483,0,0,0,0,0,0,0,0.0431266846361186,0.0107816711590297,0,0,0,0,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741
"000030.java",0.036697247706422,0,0.238532110091743,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0.0275229357798165,0.0825688073394495,0,0,0,0,0,0,0,0,0,0,0,0,0.467889908256881,0.00917431192660551,0.00917431192660551,0,0,0,0,0,0,0.00917431192660551,0,0,0.00917431192660551,0,0,0,0,0,0,0.0642201834862385,0.036697247706422
"000031.java",0.232142857142857,0,0,0,0,0,0,0.386904761904762,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0.196428571428571,0.107142857142857,0,0,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0.495098039215686,0,0,0,0,0.504901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277372262773723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718978102189781,0,0,0.00364963503649635
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0.0123456790123457,0,0,0,0,0,0,0,0,0,0,0,0,0.395061728395062,0,0,0,0,0,0.588477366255144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0.0236842105263158,0,0,0,0,0,0.894736842105263,0,0,0,0,0,0,0,0,0,0.0578947368421053,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0.00526315789473684
"000036.java",0,0,0,0.00336700336700337,0,0,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0.252525252525253,0.0168350168350168,0,0,0,0,0,0.609427609427609,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0
"000037.java",0.0930232558139535,0,0,0,0.0325581395348837,0,0,0,0,0,0,0,0,0,0,0,0.0976744186046512,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0.288372093023256,0,0.47906976744186,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0.175824175824176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175824175824176,0,0,0,0,0.032967032967033,0,0,0,0,0,0.010989010989011,0.549450549450549,0,0,0,0,0,0,0.021978021978022,0,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0
"000039.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0.143700787401575,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0.143700787401575,0.708661417322835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0.00216919739696312,0.00216919739696312,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0.00433839479392625,0,0.720173535791757,0,0,0,0,0,0,0,0,0,0,0.266811279826464,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0.101492537313433,0,0,0.617910447761194,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0.00895522388059702,0,0,0,0,0.00298507462686567,0,0,0,0,0,0.00298507462686567,0,0,0.259701492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316091954022989,0,0,0.683908045977011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0.411290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258064516129032,0.0887096774193548,0,0,0,0,0,0,0,0,0,0,0,0,0.193548387096774,0,0.00806451612903226,0,0,0,0.032258064516129,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0.25,0,0,0,0,0,0,0.710365853658537,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.00304878048780488,0,0,0,0.0152439024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0
"000045.java",0.159851301115242,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0.156133828996283,0,0,0,0,0,0,0,0,0,0,0,0,0.0594795539033457,0,0.602230483271376,0,0.00743494423791822,0,0,0.00743494423791822,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0
"000046.java",0.0168650793650794,0,0,0,0,0,0,0.00297619047619048,0,0,0.850198412698413,0,0.000992063492063492,0,0,0,0.0912698412698413,0,0.00396825396825397,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0.0257936507936508,0,0,0,0,0,0,0,0,0,0,0.00396825396825397,0
"000047.java",0.0707395498392283,0,0,0,0,0,0.00964630225080386,0,0,0,0,0,0,0,0,0,0.183279742765273,0,0,0,0,0,0,0,0,0.617363344051447,0,0,0,0,0.0964630225080386,0,0,0,0,0,0,0,0,0,0,0.0160771704180064,0,0.00643086816720257,0,0,0,0,0,0
"000048.java",0,0.527696793002915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227405247813411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0.844155844155844,0,0,0,0.00324675324675325,0.00324675324675325,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236842105263158,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0.0315789473684211,0.721052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446601941747573,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543689320388349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330357142857143,0,0,0.0178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651785714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0.024390243902439,0,0,0,0.024390243902439,0.341463414634146,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0.172413793103448,0,0,0,0,0.206896551724138,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0
"000055.java",0.0453172205438066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516616314199396,0.054380664652568,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0.250755287009063,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0.120845921450151,0,0.00302114803625378,0,0,0,0,0,0
"000056.java",0.0144927536231884,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0.063768115942029,0,0,0,0,0,0,0,0,0,0.663768115942029,0,0,0.228985507246377,0,0.0144927536231884,0,0,0,0,0,0,0.0115942028985507,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0.0843806104129264,0,0,0,0,0,0,0.00179533213644524,0,0,0,0.00179533213644524,0.00179533213644524,0,0,0,0.00179533213644524,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0.0969479353680431,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807899461400359
"000058.java",0.0151515151515152,0,0.310606060606061,0,0,0,0,0.00757575757575758,0,0.0454545454545455,0,0.0454545454545455,0,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492424242424242,0,0,0.00757575757575758,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0.352941176470588,0,0.0065359477124183,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.509803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0
"000060.java",0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0.329268292682927,0,0,0,0,0,0,0,0,0,0,0,0.621951219512195,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336448598130841,0,0,0,0,0,0.0654205607476635,0,0,0,0.0373831775700935,0,0.514018691588785,0,0.0373831775700935,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0.273333333333333,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,0,0,0,0,0,0
"000063.java",0,0,0.0104712041884817,0,0,0,0,0.00523560209424084,0,0,0.0366492146596859,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0.465968586387435,0,0,0,0,0,0,0.0575916230366492,0.0104712041884817,0,0,0.00523560209424084,0,0,0,0,0,0,0.392670157068063,0,0.00523560209424084
"000064.java",0.0183246073298429,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691099476439791,0,0,0,0,0.287958115183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0.25,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0
"000066.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.02,0,0,0,0,0,0.52,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38
"000067.java",0.212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0468085106382979,0,0,0,0.617021276595745,0,0.00425531914893617,0,0,0,0.00851063829787234,0,0,0.106382978723404,0,0,0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0.406779661016949,0.161016949152542,0,0,0,0,0,0,0,0,0,0,0.127118644067797,0,0,0,0,0,0.00847457627118644,0.288135593220339,0
"000069.java",0.0196078431372549,0,0,0,0,0,0,0,0,0.254901960784314,0.0065359477124183,0,0.0065359477124183,0,0,0,0.065359477124183,0,0,0,0,0.137254901960784,0,0.0065359477124183,0,0,0.0130718954248366,0,0,0.38562091503268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0.0980392156862745
"000070.java",0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798347107438017,0,0,0,0,0,0,0,0,0
"000071.java",0.0985401459854015,0,0.39051094890511,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427007299270073,0,0.0474452554744526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328467153284672
"000072.java",0,0,0.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0166666666666667,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.516666666666667,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0
"000073.java",0.00291120815138282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0.235807860262009,0.00727802037845706,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0.748180494905386,0,0,0,0,0,0,0
"000074.java",0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364963503649635,0.0218978102189781,0.0291970802919708,0,0,0,0,0.452554744525547,0,0,0,0,0.116788321167883,0,0,0,0,0,0,0,0
"000075.java",0.100877192982456,0,0.0043859649122807,0,0,0,0,0,0,0.0175438596491228,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0.302631578947368,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513157894736842,0
"000076.java",0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0.273148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717592592592593,0,0,0,0,0,0,0,0,0.00462962962962963
"000077.java",0.152610441767068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160642570281124,0,0,0,0,0.00401606425702811,0,0.0963855421686747,0,0,0,0,0,0.0763052208835341,0,0,0,0,0,0,0.00401606425702811,0.00401606425702811,0,0.646586345381526,0,0,0,0,0,0,0,0,0,0
"000078.java",0.0934579439252336,0,0.00934579439252336,0,0,0.233644859813084,0,0.0186915887850467,0,0,0.00934579439252336,0,0.0186915887850467,0,0,0,0.168224299065421,0,0,0,0,0,0,0,0,0,0,0,0,0.448598130841121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0.222614840989399,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0.76678445229682,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0.0192307692307692,0,0,0.211538461538462,0.0384615384615385,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0.653846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0.0192307692307692,0
"000081.java",0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0.260869565217391,0,0,0,0,0,0.420289855072464,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0.246376811594203,0,0,0,0,0.0144927536231884
"000082.java",0.0510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0.943877551020408,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0.00194174757281553,0,0,0,0,0,0.0252427184466019,0,0,0,0,0.00194174757281553,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0.718446601941748,0.246601941747573,0,0.00194174757281553,0,0,0,0,0,0,0,0
"000084.java",0.031331592689295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00522193211488251,0,0,0,0,0,0,0,0,0,0,0,0.383812010443864,0,0,0,0,0,0,0,0,0.0130548302872063,0.469973890339426,0,0,0.0966057441253264,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0.983050847457627,0,0,0,0.0127118644067797,0,0,0,0,0,0,0
"000087.java",0.0534124629080119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394658753709199,0,0.0326409495548961,0,0,0,0,0,0,0,0.456973293768546,0,0,0.0623145400593472,0,0,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992990654205608,0,0,0,0,0,0,0,0.00233644859813084,0,0,0
"000089.java",0.46218487394958,0,0,0,0,0,0,0.46218487394958,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0.222222222222222,0,0,0,0,0,0,0,0,0.0404040404040404,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414141414141414
"000091.java",0.111670020120724,0,0,0,0,0,0,0.0372233400402414,0,0.00201207243460765,0,0,0,0,0.835010060362173,0.00100603621730382,0.00201207243460765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0.00704225352112676,0,0,0,0.00201207243460765
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257352941176471,0,0,0,0,0,0,0,0,0.544117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198529411764706,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494505494505495,0,0,0.472527472527473,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.392,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0.0078740157480315,0,0,0,0,0,0.18503937007874,0,0,0,0,0,0,0.0078740157480315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799212598425197,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19327731092437,0,0,0,0,0.784313725490196,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0,0,0,0.00280112044817927,0
