"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000015.java",0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971014492753623,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926829268292683,0
"000017.java",0,0,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175879396984925,0.0100502512562814,0,0,0,0,0,0,0.793969849246231,0
"000018.java",0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0.00793650793650794,0.238095238095238,0,0,0,0,0,0,0,0.722222222222222,0
"000019.java",0.20863309352518,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.453237410071942,0,0,0,0,0,0,0,0,0,0.316546762589928,0
"000020.java",0.133757961783439,0,0,0,0,0,0.0445859872611465,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382165605095541,0,0,0,0,0,0,0.0191082802547771,0,0,0.235668789808917,0.0191082802547771,0,0,0.0127388535031847,0,0,0,0,0,0,0.490445859872611,0
"000021.java",0.182692307692308,0,0,0,0,0,0,0.0192307692307692,0,0,0,0.477564102564103,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0,0.259615384615385,0,0,0,0,0,0,0,0,0.0224358974358974,0,0.00320512820512821,0,0,0,0,0,0,0,0.016025641025641,0,0,0
"000022.java",0,0,0,0,0,0,0,0,0.00862068965517241,0,0.0028735632183908,0.0028735632183908,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0.00574712643678161,0,0,0.310344827586207,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0.299145299145299,0,0,0.00854700854700855,0,0,0,0.0170940170940171,0,0,0,0,0,0,0.00854700854700855,0.230769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427350427350427,0
"000024.java",0,0,0,0,0,0,0.087719298245614,0.280701754385965,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0.0175438596491228,0,0,0,0.491228070175439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0
"000025.java",0,0,0,0,0,0,0,0.178726483357453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0861070911722142,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0.00361794500723589,0,0,0,0.73082489146165,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0.59041394335512,0,0.246187363834423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159041394335512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0.00217864923747277,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0.0022883295194508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208237986270023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0.788329519450801,0,0,0
"000028.java",0.0891410048622366,0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0.495948136142626,0,0,0,0,0,0,0,0,0,0.116693679092382,0,0,0,0,0.00162074554294976,0,0.00324149108589951,0,0,0,0.00324149108589951,0.288492706645057,0,0,0,0,0,0,0,0,0,0
"000029.java",0.102425876010782,0,0,0,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539083557951483,0,0,0,0,0,0.00269541778975741,0,0,0.0539083557951483,0,0,0,0.69811320754717,0,0,0.115902964959569,0,0,0.00269541778975741,0.00269541778975741,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.00808625336927224
"000030.java",0.513761467889908,0,0.0275229357798165,0.275229357798165,0,0,0.00917431192660551,0,0,0,0,0.0275229357798165,0,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0.018348623853211,0,0,0.0458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073394495412844
"000031.java",0,0,0,0,0,0,0,0.589285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0.0744047619047619,0
"000032.java",0,0,0,0,0,0,0,0,0.490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277372262773723,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.718978102189781,0,0,0,0,0,0,0
"000034.java",0.201646090534979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0.54320987654321,0,0,0.00411522633744856,0,0,0,0,0.242798353909465,0
"000035.java",0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0.00263157894736842,0.886842105263158,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0.0842105263157895,0,0,0.00789473684210526,0,0,0.00263157894736842,0,0.00263157894736842,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0.00263157894736842
"000036.java",0.313131313131313,0.00336700336700337,0,0,0,0,0.269360269360269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00673400673400673,0.0202020202020202,0,0,0,0,0,0,0.0235690235690236,0,0,0.00336700336700337,0,0,0,0,0,0,0.36026936026936,0,0,0,0,0
"000037.java",0.274418604651163,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488372093023256,0,0,0,0.0697674418604651,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130232558139535,0
"000038.java",0,0,0,0,0,0.021978021978022,0.0549450549450549,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0.032967032967033,0,0,0,0,0,0.010989010989011,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0.703296703296703,0
"000039.java",0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718503937007874,0,0,0.12007874015748,0,0,0,0,0,0,0.0354330708661417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124015748031496,0
"000040.java",0,0.793926247288503,0,0,0.00216919739696312,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017353579175705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184381778741866,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0.650746268656716,0.0119402985074627,0,0,0,0,0.00597014925373134,0,0,0.00597014925373134,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0.313432835820896,0.00597014925373134
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0.0172413793103448,0.0114942528735632,0,0.649425287356322,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0.304597701149425,0
"000043.java",0.459677419354839,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0.0887096774193548,0,0,0,0.153225806451613,0,0,0.258064516129032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0,0.0241935483870968,0,0,0
"000044.java",0,0,0,0,0,0,0.121951219512195,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11890243902439,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0.00304878048780488,0.00304878048780488,0
"000045.java",0.245353159851301,0,0,0,0,0,0,0.0408921933085502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494423791821561,0.0966542750929368,0,0,0.107806691449814,0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0.00371747211895911,0.00743494423791822,0,0,0,0
"000046.java",0,0,0,0,0.000992063492063492,0,0.00892857142857143,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0912698412698413,0,0,0.00198412698412698,0,0.00198412698412698,0,0,0,0,0,0,0.887896825396825,0,0,0,0.000992063492063492,0,0,0,0.000992063492063492,0.00297619047619048,0.000992063492063492
"000047.java",0.0321543408360129,0,0,0,0,0,0.0739549839228296,0,0,0,0.652733118971061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163987138263666,0,0,0.00321543408360129,0.00321543408360129,0,0,0.0610932475884244,0,0,0,0.00321543408360129,0,0,0,0,0,0.00643086816720257,0,0,0,0,0
"000048.java",0.00291545189504373,0,0,0,0,0,0.0670553935860058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206997084548105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723032069970845,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0.012987012987013,0.133116883116883,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0.847402597402597,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0.226315789473684,0,0,0,0,0,0,0,0,0,0.236842105263158,0.0105263157894737,0,0,0,0,0,0,0.473684210526316,0.0473684210526316,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0.485436893203884,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508928571428571,0,0,0,0,0,0,0,0,0,0.491071428571429,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365853658536585,0,0,0,0,0.634146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0.172413793103448,0,0,0,0,0.672413793103448,0.0172413793103448,0,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0.398791540785498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0,0.00604229607250755,0,0.0151057401812689,0,0.0151057401812689,0,0,0,0,0,0.00302114803625378,0.537764350453172,0.00302114803625378,0,0.00604229607250755,0,0,0,0,0,0,0.00302114803625378,0,0,0.00906344410876133,0
"000056.java",0.32463768115942,0,0,0,0,0,0.072463768115942,0,0,0,0,0,0,0,0.00289855072463768,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0.00869565217391304,0,0.521739130434783,0.00289855072463768,0,0,0,0,0,0.0579710144927536,0
"000057.java",0.276481149012567,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0.714542190305206,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0.00179533213644524,0,0,0,0,0,0
"000058.java",0,0,0,0.287878787878788,0,0,0.0151515151515152,0,0.0454545454545455,0.0227272727272727,0,0,0,0.0227272727272727,0.0984848484848485,0,0,0.0151515151515152,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46969696969697,0
"000059.java",0.647058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0
"000060.java",0.439024390243902,0,0,0,0,0.0121951219512195,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0.0121951219512195,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0.0560747663551402,0,0,0,0.00934579439252336,0.495327102803738,0,0.0467289719626168,0,0,0.0280373831775701,0,0,0,0,0.355140186915888,0
"000062.java",0.553333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0.02,0,0,0,0,0.02,0
"000063.java",0.031413612565445,0,0,0,0,0.282722513089005,0.235602094240838,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0.0157068062827225,0.0157068062827225,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157068062827225,0,0.392670157068063,0
"000064.java",0,0,0,0,0,0,0,0,0,0.0104712041884817,0,0,0,0,0,0,0.732984293193717,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0.25130890052356,0
"000065.java",0.21,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.51,0
"000066.java",0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0.285106382978723,0,0,0,0,0,0,0,0,0,0,0.102127659574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127659574468085,0.0765957446808511,0,0,0,0.417021276595745,0,0,0.106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0.483050847457627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211864406779661,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0.0593220338983051,0,0,0,0,0,0,0,0,0,0,0.228813559322034
"000069.java",0.464052287581699,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0.0718954248366013,0.0196078431372549,0,0.0065359477124183,0,0,0,0.183006535947712,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0,0
"000070.java",0.00661157024793388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0.209917355371901,0,0,0,0,0,0.00165289256198347,0,0,0.780165289256198,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0.503649635036496,0,0,0.481751824817518,0,0,0,0,0,0,0,0,0,0,0,0.0109489051094891,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0.683333333333333,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
"000073.java",0.106259097525473,0,0,0,0.74235807860262,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0.00145560407569141,0,0,0,0,0,0,0,0.0160116448326055,0,0,0.00436681222707424,0.00145560407569141,0,0,0,0,0.00145560407569141,0.00291120815138282,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0,0.117903930131004,0
"000074.java",0.445255474452555,0,0,0,0,0,0.131386861313869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394160583941606,0,0,0.0072992700729927,0,0.0072992700729927
"000075.java",0.421052631578947,0,0,0.0131578947368421,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0.0087719298245614,0,0.0614035087719298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0.486842105263158
"000076.java",0,0,0,0,0,0,0,0,0.00462962962962963,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0.268518518518519,0,0,0,0,0,0,0,0,0.717592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0.224899598393574,0,0,0.00803212851405622,0.00401606425702811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0,0,0,0.00401606425702811,0,0,0,0,0.0200803212851406,0,0,0,0,0,0.734939759036145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0.0373831775700935,0,0,0,0.0747663551401869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149532710280374,0,0,0,0,0.0186915887850467,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0.691588785046729,0
"000079.java",0.293286219081272,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141342756183746,0,0,0,0.68904593639576,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0.807692307692308,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0.536231884057971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579710144927536,0,0.333333333333333,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0.0144927536231884,0.0144927536231884,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188775510204082,0,0,0,0.00510204081632653,0,0,0,0.806122448979592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0.431067961165049,0,0,0,0,0,0,0,0.41747572815534,0.00388349514563107,0,0,0,0,0,0.145631067961165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0.91644908616188,0,0,0,0,0,0,0,0,0,0,0,0.0496083550913838,0,0,0,0.031331592689295,0,0,0,0,0,0,0
"000085.java",0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512820512820513,0,0,0,0,0,0,0,0.483974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0.00423728813559322,0,0.216101694915254,0,0,0,0,0,0,0,0.76271186440678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0.887240356083086,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0.0415430267062315,0,0,0,0.0623145400593472,0,0,0,0,0,0,0.0029673590504451
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600467289719626,0,0,0,0,0,0,0,0.399532710280374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0.0252100840336134,0,0,0,0,0,0.184873949579832,0.613445378151261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0.134453781512605,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0.0168067226890756,0
"000090.java",0.595959595959596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0.0101010101010101,0,0,0.222222222222222,0,0,0,0,0,0.131313131313131,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0
"000091.java",0.00704225352112676,0,0,0.00100603621730382,0,0.00100603621730382,0.00100603621730382,0.172032193158954,0,0,0,0,0,0,0.743460764587525,0,0,0,0,0,0,0.00100603621730382,0,0,0,0.00100603621730382,0,0.0633802816901408,0,0,0,0,0,0,0.00201207243460765,0,0.00201207243460765,0,0,0,0,0,0,0.00100603621730382,0,0.00100603621730382,0,0,0.00301810865191147,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.727941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0.43956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527472527472527,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0.010989010989011,0,0.010989010989011,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.348,0,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149606299212598,0,0,0,0,0,0.84251968503937,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0
