"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000023.java",0.290598290598291,0.0341880341880342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341880341880342,0,0.256410256410256,0,0,0,0,0,0,0.384615384615385,0,0,0,0,0,0
"000024.java",0.350877192982456,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0.350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0.0175438596491228,0.175438596491228,0
"000025.java",0.097684515195369,0,0,0,0,0,0,0,0,0,0,0,0.0065123010130246,0,0,0,0,0.720694645441389,0,0,0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173661360347323,0.000723589001447178
"000026.java",0.137254901960784,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00435729847494553,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0.843137254901961,0
"000027.java",0.202517162471396,0,0,0,0,0,0,0,0,0,0,0,0.0091533180778032,0,0,0,0,0.0137299771167048,0.0011441647597254,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0.767734553775744,0,0,0,0,0,0,0,0.0022883295194508,0,0,0,0.0011441647597254,0.0011441647597254,0,0
"000028.java",0.153970826580227,0,0,0,0,0,0,0,0.00162074554294976,0,0.0162074554294976,0,0.0729335494327391,0,0,0,0,0,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0.00324149108589951,0,0,0,0,0,0.00162074554294976,0.00324149108589951,0.00486223662884927,0,0,0,0.470016207455429,0.235008103727715,0,0,0,0,0.00486223662884927,0,0.0291734197730956
"000029.java",0.0619946091644205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107816711590297,0.00269541778975741,0,0,0,0.894878706199461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296495956873315,0,0,0,0,0,0
"000030.java",0.0825688073394495,0,0,0,0,0,0,0,0.0825688073394495,0,0,0,0.128440366972477,0,0,0,0,0,0,0,0,0,0,0.0275229357798165,0,0,0,0,0,0,0,0,0,0.26605504587156,0,0,0,0,0,0,0,0,0.00917431192660551,0.394495412844037,0,0,0,0,0.00917431192660551,0
"000031.java",0.0952380952380952,0,0,0.0267857142857143,0,0,0,0,0.00297619047619048,0,0,0,0.178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175595238095238,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0.511904761904762,0
"000032.java",0.509803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0.259124087591241,0,0,0.737226277372263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0.415637860082305,0,0,0,0.0246913580246914,0,0.0123456790123457,0,0.267489711934156,0.00411522633744856,0,0,0.0164609053497942,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00823045267489712,0,0.246913580246914,0,0,0,0,0,0
"000035.java",0.102631578947368,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0.860526315789474,0,0,0,0,0.00526315789473684,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0.420875420875421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572390572390572,0,0,0
"000037.java",0.0651162790697674,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0.4,0.493023255813954,0,0,0,0,0.013953488372093
"000038.java",0,0,0.120879120879121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0,0,0.010989010989011,0.637362637362637,0,0,0,0,0.197802197802198,0
"000039.java",0.124015748031496,0,0,0,0,0,0,0,0,0,0,0,0.0196850393700787,0,0,0,0,0,0,0,0,0,0,0.683070866141732,0.00196850393700787,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0.00196850393700787,0.125984251968504,0,0,0,0,0,0.0413385826771654
"000040.java",0,0,0,0,0,0,0,0.00216919739696312,0,0.787418655097614,0,0,0.0954446854663774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0.00650759219088937,0.10412147505423,0,0,0,0,0,0
"000041.java",0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00597014925373134,0,0,0,0,0,0,0,0.00895522388059702,0.352238805970149,0,0,0,0,0.00298507462686567,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0459770114942529,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0.695402298850575,0,0,0,0,0,0.241379310344828,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0.588709677419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0564516129032258,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0.338709677419355,0,0,0,0,0
"000044.java",0.0335365853658537,0,0,0.00914634146341463,0.00609756097560976,0,0,0,0,0,0,0,0.219512195121951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0,0.0182926829268293,0,0,0,0,0,0.695121951219512,0
"000045.java",0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0.0371747211895911,0.412639405204461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54275092936803,0,0.00371747211895911,0,0,0
"000046.java",0.0972222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0,0.0128968253968254,0,0,0,0,0,0,0.00297619047619048,0.00198412698412698,0,0,0,0.000992063492063492,0,0,0,0,0,0,0.87202380952381,0.00595238095238095,0,0,0,0,0.00198412698412698,0.00297619047619048
"000047.java",0.167202572347267,0,0,0,0.601286173633441,0,0,0,0,0,0,0,0.141479099678457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160771704180064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00643086816720257,0.067524115755627
"000048.java",0.24198250728863,0.746355685131195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116618075801749,0,0,0,0,0,0
"000049.java",0.146103896103896,0.811688311688312,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0.00649350649350649,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974025974026
"000050.java",0.242105263157895,0.526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0.184210526315789,0,0,0,0,0,0,0,0,0.0368421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0
"000051.java",0.504854368932039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0.48780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0.365853658536585,0,0,0,0.0487804878048781
"000054.java",0.724137931034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172413793103448,0,0.103448275862069,0,0
"000055.java",0,0,0,0,0.00604229607250755,0,0,0,0,0,0,0,0.471299093655589,0,0,0.00604229607250755,0,0.00604229607250755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0.43202416918429,0,0,0,0,0.0694864048338369,0.00302114803625378,0,0,0,0,0
"000056.java",0.00579710144927536,0,0,0,0,0,0,0,0,0,0,0,0.107246376811594,0,0,0,0.182608695652174,0,0.00579710144927536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408695652173913,0,0,0,0,0.0231884057971014,0.255072463768116,0,0,0.00579710144927536,0,0.00289855072463768,0.00289855072463768
"000057.java",0,0.00179533213644524,0,0,0,0,0,0,0,0.00359066427289048,0,0.00538599640933573,0.22262118491921,0,0,0,0.764811490125673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0.053030303030303,0.00757575757575758,0,0,0,0,0,0.0303030303030303,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,0.00757575757575758,0,0,0,0.0909090909090909,0.00757575757575758,0,0.424242424242424,0,0,0,0,0,0.00757575757575758
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0915032679738562,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0.0065359477124183,0,0.0065359477124183,0,0,0.57516339869281,0.0130718954248366,0,0,0.294117647058824,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0.463414634146341,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0.271028037383178,0,0,0,0,0,0,0,0,0,0.0280373831775701,0,0.0467289719626168,0,0,0,0,0,0,0,0,0,0,0.495327102803738,0,0,0,0,0,0,0,0.158878504672897,0,0,0,0,0,0
"000062.java",0.1,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.253333333333333,0,0,0.0133333333333333,0,0,0,0,0,0,0
"000063.java",0.00523560209424084,0,0.00523560209424084,0,0,0,0,0,0,0,0,0.0523560209424084,0.193717277486911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450261780104712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287958115183246,0,0,0.00523560209424084,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670157068062827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329842931937173,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0.05,0,0,0.26,0,0,0,0.62,0,0,0,0,0,0.02
"000066.java",0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
"000067.java",0.102127659574468,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0.242553191489362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642553191489362,0,0,0,0,0,0,0,0,0,0,0,0,0.00851063829787234,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0.26271186440678,0,0,0,0.567796610169492,0,0,0,0.0169491525423729,0,0,0,0,0,0,0.152542372881356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0.0588235294117647,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104575163398693,0,0.0130718954248366,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0,0.405228758169935,0,0,0,0,0,0.163398692810458
"000070.java",0.20495867768595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0.479338842975207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31404958677686,0,0
"000071.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.430656934306569,0,0,0,0,0,0,0,0,0,0.503649635036496,0.062043795620438,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0.616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0,0,0,0.00145560407569141,0.00436681222707424,0,0,0.00145560407569141,0,0.0363901018922853,0.687045123726346,0,0,0.00727802037845706,0,0,0.00145560407569141,0,0,0,0.00291120815138282,0,0,0,0,0,0,0,0,0,0,0.00291120815138282,0,0,0,0.00145560407569141,0,0,0,0,0.251819505094614,0,0,0,0,0,0.00145560407569141
"000074.java",0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0.525547445255474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467153284671533,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0.521929824561403,0,0,0,0.263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0.0526315789473684,0,0.157894736842105,0,0,0,0,0,0
"000076.java",0.291666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0.703703703703704,0,0
"000077.java",0.0562248995983936,0,0,0,0,0,0,0.783132530120482,0,0,0,0,0.160642570281124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0.196261682242991,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0.177570093457944,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0.00934579439252336,0.0373831775700935,0,0.495327102803738,0,0,0,0,0.0467289719626168,0
"000079.java",0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0.42756183745583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565371024734982,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0.134615384615385,0,0,0,0.769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0.0384615384615385,0.0192307692307692,0,0,0,0.0192307692307692,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.449275362318841,0,0.0289855072463768,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449275362318841,0,0,0,0.0144927536231884,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0.00510204081632653,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964285714285714,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153061224489796,0,0.00510204081632653,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0.277669902912621,0,0.718446601941748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5822454308094,0.362924281984334,0.00261096605744125,0,0,0,0,0,0,0.0522193211488251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0.978813559322034,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0
"000087.java",0.0326409495548961,0,0,0,0,0,0,0,0,0,0,0,0.0237388724035608,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0.534124629080119,0.385756676557863,0,0,0,0,0,0,0,0.0118694362017804,0,0,0,0,0,0,0,0.00593471810089021,0,0,0.0029673590504451,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0.172897196261682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824766355140187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0
"000089.java",0.117647058823529,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0.19327731092437,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0.0420168067226891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630252100840336,0
"000090.java",0,0,0,0,0,0,0,0,0,0,0,0,0.575757575757576,0,0,0,0.121212121212121,0,0,0,0,0,0.0101010101010101,0,0,0,0.0404040404040404,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0
"000091.java",0.0392354124748491,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0.164989939637827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0.00100603621730382,0,0,0.687122736418511,0,0,0,0,0,0,0,0.105633802816901,0
"000092.java",0.272058823529412,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220588235294118,0,0,0,0,0,0.0808823529411765,0,0,0,0,0,0,0,0
"000093.java",0.417582417582418,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0.362637362637363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0.192913385826772,0,0,0,0,0,0,0.807086614173228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0.198879551820728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798319327731092
"000097.java",0,0,0,0.0677966101694915,0,0,0,0,0,0,0,0,0.542372881355932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0.23728813559322,0,0,0,0,0.0508474576271186,0,0,0,0,0,0,0,0,0,0.0847457627118644,0,0,0,0,0,0,0
