"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000027.java",0,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781464530892448,0,0,0,0,0,0.217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0
"000028.java",0,0,0.00162074554294976,0,0,0,0,0,0.26418152350081,0,0,0,0,0,0,0,0.0243111831442464,0,0,0,0,0.00324149108589951,0,0,0,0.494327390599676,0,0,0,0,0,0,0,0.0243111831442464,0,0,0.183144246353323,0,0,0,0.00324149108589951,0,0,0,0,0,0,0,0,0.00162074554294976
"000029.java",0,0.0700808625336927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296495956873315,0,0,0,0,0.00808625336927224,0,0,0,0,0,0.00269541778975741,0,0,0.00539083557951483,0,0,0,0,0,0.0889487870619946,0,0,0,0.792452830188679,0,0,0,0,0,0,0.00269541778975741,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541284403669725,0,0,0,0,0,0.238532110091743,0,0,0,0,0.0642201834862385,0,0,0,0,0,0,0,0.155963302752294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0.654761904761905,0,0,0.0148809523809524,0,0,0,0,0,0,0,0,0.154761904761905,0,0.00595238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0
"000032.java",0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524509803921569,0,0,0,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0.667883211678832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277372262773723,0,0,0,0,0,0,0,0,0,0,0.0547445255474453,0,0
"000034.java",0,0,0,0,0.0205761316872428,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0.386831275720165,0,0,0,0,0,0,0,0,0,0,0.584362139917695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0
"000035.java",0,0.863157894736842,0,0,0,0,0,0,0,0.00263157894736842,0.00263157894736842,0,0,0,0,0,0.0368421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921052631578947,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0.390572390572391,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0.589225589225589,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0.00673400673400673
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.4,0,0,0,0,0.572093023255814,0,0.013953488372093,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0
"000038.java",0.021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0.648351648351648,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0.131868131868132,0,0,0,0,0,0,0
"000039.java",0,0,0,0.724409448818898,0,0,0,0,0,0,0,0,0,0,0,0.00590551181102362,0.133858267716535,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124015748031496,0,0,0.00984251968503937,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0.776572668112798,0.214750542299349,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0.00216919739696312,0,0,0,0,0,0
"000041.java",0,0.00298507462686567,0,0,0,0,0.698507462686567,0.00895522388059702,0,0,0,0,0,0,0,0,0.214925373134328,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0.00597014925373134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0656716417910448,0
"000042.java",0,0.64367816091954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0.247126436781609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0.00574712643678161,0.00574712643678161,0,0,0.0747126436781609,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532258064516129,0,0,0.0161290322580645,0,0,0,0,0,0,0,0.0241935483870968,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0.395161290322581,0,0,0,0,0
"000044.java",0,0,0,0,0.73780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.246951219512195,0,0,0,0,0,0.00609756097560976,0
"000045.java",0,0,0,0.0966542750929368,0.033457249070632,0,0.00743494423791822,0,0,0,0,0,0,0,0.00371747211895911,0,0.193308550185874,0,0,0,0,0,0,0,0,0,0,0.0148698884758364,0,0,0,0,0.479553903345725,0.0148698884758364,0,0,0.152416356877323,0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0
"000046.java",0,0,0,0.0148809523809524,0,0,0.00297619047619048,0,0.875,0,0,0,0,0,0,0.000992063492063492,0,0,0.000992063492063492,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0.101190476190476,0,0,0.00198412698412698,0,0,0,0.000992063492063492,0,0,0,0,0,0
"000047.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128617363344051,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0.00643086816720257,0.00321543408360129,0,0,0,0,0,0.180064308681672,0,0,0,0.643086816720257,0,0.0353697749196141,0,0,0,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75801749271137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236151603498542,0,0,0,0,0,0.00583090379008746,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0.844155844155844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0.00649350649350649,0,0,0,0.00324675324675325,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0.194736842105263,0,0,0,0,0,0,0,0,0.0105263157894737,0,0.526315789473684,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0.236842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0.482142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0.508928571428571,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,0,0,0,0,0,0,0,0.268292682926829,0,0.024390243902439,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0.0862068965517241,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724137931034483,0,0,0,0,0,0,0,0,0,0.172413793103448,0,0,0
"000055.java",0,0,0,0,0,0.0120845921450151,0,0,0,0,0,0,0,0,0,0,0.462235649546828,0,0,0,0,0,0,0,0,0,0.00604229607250755,0,0.510574018126888,0,0.00302114803625378,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0
"000056.java",0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0.318840579710145,0,0,0,0,0.640579710144928,0,0,0,0,0,0.00579710144927536,0.00579710144927536,0,0,0,0.00579710144927536,0,0,0,0,0,0,0,0,0,0.0202898550724638,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764811490125673,0,0.233393177737882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0
"000058.java",0,0.0151515151515152,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0.5,0.340909090909091,0,0,0.0378787878787879,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0.0606060606060606,0,0,0.00757575757575758,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549019607843137,0,0,0,0,0,0,0.398692810457516,0.0065359477124183,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0.0261437908496732,0,0,0,0,0,0.0130718954248366,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365853658536585,0,0,0,0,0,0,0.475609756097561
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429906542056075,0,0,0,0,0,0.00934579439252336,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0.0373831775700935,0.00934579439252336,0,0,0,0,0,0,0,0,0,0.485981308411215
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313333333333333,0,0,0,0,0,0,0,0.226666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0866666666666667,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0.36
"000063.java",0,0,0,0,0,0,0,0.0104712041884817,0.0366492146596859,0,0,0.00523560209424084,0,0,0,0,0.460732984293194,0,0.0104712041884817,0.31413612565445,0,0.00523560209424084,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141361256544503,0,0,0,0.00523560209424084,0,0,0.00523560209424084
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.785340314136126,0,0,0.201570680628272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0.00261780104712042,0,0.00261780104712042,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.38,0
"000066.java",0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0.16,0,0.66,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.02,0,0,0,0,0
"000067.java",0,0,0,0,0.00851063829787234,0,0,0,0,0,0,0,0,0,0,0,0.246808510638298,0,0,0,0,0,0,0,0,0,0.0595744680851064,0,0,0,0,0,0,0,0,0,0.119148936170213,0,0,0,0.565957446808511,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0.542372881355932,0,0,0,0,0,0,0,0,0,0,0,0,0.440677966101695,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0.0196078431372549,0.0065359477124183,0.111111111111111,0,0.366013071895425,0,0,0.0130718954248366,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0,0,0,0,0.0065359477124183,0.0588235294117647,0,0,0.215686274509804,0,0,0,0.0130718954248366,0,0,0,0,0,0.0457516339869281
"000070.java",0,0,0.00165289256198347,0,0,0,0,0,0,0,0.776859504132231,0,0,0,0.00165289256198347,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0.0072992700729927,0,0,0,0.00364963503649635,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0.507299270072993,0,0,0,0,0.0072992700729927,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0.463503649635036,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0.705967976710335,0.00145560407569141,0,0,0.238719068413392,0,0,0,0,0,0,0,0,0,0,0,0.00582241630276565,0,0,0,0,0,0,0,0,0.00291120815138282,0.00145560407569141,0,0,0,0,0,0.00291120815138282,0,0,0,0.0393013100436681,0
"000074.java",0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496350364963504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496350364963504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087719298245614,0.0263157894736842,0.0043859649122807,0.350877192982456,0,0,0,0,0,0.0087719298245614,0,0.0307017543859649,0.0175438596491228,0,0.539473684210526,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0.717592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282407407407407,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160642570281124,0,0,0,0.00401606425702811,0,0,0,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0.0240963855421687,0.00803212851405622,0.228915662650602,0,0,0,0,0.570281124497992,0,0,0,0,0,0
"000078.java",0,0,0,0,0.0747663551401869,0,0,0,0,0,0,0.205607476635514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0,0.00934579439252336,0,0,0.168224299065421,0,0,0,0,0,0,0,0,0,0,0,0.523364485981308,0
"000079.java",0,0,0,0.00353356890459364,0,0,0,0,0.0106007067137809,0,0,0,0,0,0,0,0.356890459363958,0,0.00353356890459364,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282685512367491,0,0,0,0,0,0,0.593639575971731
"000080.java",0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0.730769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0.153846153846154,0,0,0.0769230769230769,0,0
"000081.java",0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507246376811594,0,0,0,0,0,0,0,0.188405797101449,0,0,0,0,0,0,0,0,0,0.289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0.969387755102041,0,0,0,0,0,0.00510204081632653,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0.00510204081632653,0
"000083.java",0.772815533980583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388349514563107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00776699029126214,0,0.211650485436893,0,0,0,0.00194174757281553,0,0,0,0.00194174757281553,0,0,0
"000084.java",0.446475195822454,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0.00261096605744125,0,0.0731070496083551,0,0,0,0,0,0,0,0,0,0,0.428198433420366,0,0.0443864229765013
"000085.java",0.977564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0.00320512820512821,0,0,0,0.00641025641025641,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641
"000086.java",0.98728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0.44213649851632,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0.0029673590504451,0,0,0.0534124629080119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0.0652818991097923,0,0,0,0,0,0,0,0,0,0,0.400593471810089,0,0.029673590504451
"000088.java",0.992990654205608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0
"000089.java",0.00840336134453781,0,0,0,0.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0.0504201680672269,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0.210084033613445,0.00840336134453781,0,0,0,0,0,0
"000090.java",0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0.0101010101010101,0,0,0.121212121212121,0,0.606060606060606,0,0,0,0,0,0,0,0.0101010101010101,0,0.0101010101010101,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0
"000091.java",0,0,0,0,0.194164989939638,0.00100603621730382,0,0,0,0.00603621730382294,0,0,0,0,0,0.00100603621730382,0.00503018108651911,0,0,0,0.744466800804829,0.00301810865191147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442655935613682,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0
"000092.java",0.00735294117647059,0,0.00735294117647059,0,0,0,0,0,0,0.727941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0,0.505494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0.483516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.248,0.74,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0.200787401574803,0,0.795275590551181,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0.196078431372549,0,0,0.798319327731092,0,0,0,0,0,0,0,0,0.00280112044817927,0
"000097.java",0,0,0,0,0,0,0,0.0508474576271186,0.186440677966102,0,0,0,0,0,0,0,0.322033898305085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101694915254237,0,0,0,0,0,0,0,0,0,0,0.338983050847458,0,0
