"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0.0427350427350427,0,0,0.0598290598290598,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0.786324786324786,0.0769230769230769,0,0,0,0,0,0
"000012.java",0,0,0,0,0,0.23469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204081632653061,0,0.0357142857142857,0,0,0,0,0,0,0,0,0,0,0,0.489795918367347,0.0357142857142857,0,0,0,0,0,0
"000013.java",0,0,0,0,0.0481927710843374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578313253,0,0.91566265060241,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0.0158730158730159,0.0158730158730159,0,0,0,0,0.0158730158730159,0,0,0,0,0,0.793650793650794,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0.942028985507246,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0.939024390243902,0.024390243902439,0,0,0,0,0,0
"000017.java",0,0,0.0050251256281407,0,0,0.0351758793969849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0.231155778894472,0,0.0150753768844221,0,0.698492462311558,0,0,0,0,0,0,0
"000018.java",0,0.0317460317460317,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0.785714285714286,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496402877697842,0,0,0,0,0,0,0.482014388489209
"000020.java",0,0,0,0,0,0.0445859872611465,0,0.203821656050955,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127388535031847,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624203821656051,0.0445859872611465,0.0573248407643312,0,0,0,0,0
"000021.java",0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0.0128205128205128,0,0.0288461538461538,0.0352564102564103,0,0,0,0,0,0,0,0,0,0,0,0.516025641025641,0,0,0,0,0,0,0,0,0.384615384615385,0,0,0,0,0,0
"000022.java",0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0.00862068965517241,0.186781609195402,0,0,0.795977011494253,0,0,0
"000023.java",0,0,0,0,0.0683760683760684,0,0,0,0,0,0,0.367521367521368,0.00854700854700855,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0.0170940170940171,0.00854700854700855,0,0,0,0,0,0.264957264957265,0.247863247863248,0,0,0,0,0,0
"000024.java",0,0,0,0.263157894736842,0,0.0526315789473684,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0
"000025.java",0,0,0,0.180173661360347,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742402315484805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0.0759768451519537,0,0,0,0,0,0
"000026.java",0,0,0.211328976034858,0.610021786492375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174291938997821,0,0,0,0,0,0.00217864923747277
"000027.java",0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0.80091533180778,0,0,0,0,0,0,0,0,0,0,0.0148741418764302,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0.0068649885583524,0,0,0,0.175057208237986,0,0,0,0,0,0
"000028.java",0,0,0,0,0.247974068071313,0,0,0,0.00162074554294976,0,0,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0.00324149108589951,0,0,0.00162074554294976,0.53322528363047,0,0,0,0,0,0,0,0,0.0145867098865478,0,0,0,0.0194489465153971,0,0,0,0.175040518638574,0,0.00162074554294976,0,0,0,0
"000029.java",0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0.800539083557951,0,0,0,0,0,0,0,0,0,0.00808625336927224,0,0,0,0,0,0,0,0.00808625336927224,0,0,0,0,0,0,0,0,0.0943396226415094,0,0,0,0.0862533692722372,0,0,0,0,0,0
"000030.java",0,0,0,0.018348623853211,0,0,0,0,0,0.00917431192660551,0,0,0,0.036697247706422,0,0,0.055045871559633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192660550458716,0,0,0,0,0,0,0.155963302752294,0,0.073394495412844,0,0.458715596330275,0,0,0,0,0,0,0
"000031.java",0,0,0,0.523809523809524,0,0,0,0,0,0,0,0.00595238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193452380952381,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0.116071428571429,0.157738095238095,0,0,0,0,0,0
"000032.java",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0.480392156862745,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697080291970803,0,0.00364963503649635,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0.284671532846715,0,0.00364963503649635,0,0,0,0.00364963503649635
"000034.java",0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691358024691358,0,0.300411522633745,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0.881578947368421,0,0,0,0,0.00263157894736842,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0.00789473684210526,0,0,0,0,0,0.00526315789473684,0.0947368421052632,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0.808080808080808,0,0,0.00336700336700337,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0.124579124579125,0.0303030303030303,0,0,0,0.0101010101010101,0,0
"000037.java",0,0,0,0,0,0.13953488372093,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.432558139534884,0,0,0,0,0.00465116279069767,0,0.00465116279069767,0,0.0186046511627907,0.00465116279069767,0,0.316279069767442,0.0651162790697674,0,0,0,0,0,0
"000038.java",0.010989010989011,0,0,0.043956043956044,0,0,0,0,0,0.0549450549450549,0,0.120879120879121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0.0879120879120879,0,0,0,0,0.67032967032967,0,0,0,0,0,0,0
"000039.java",0,0,0,0,0,0,0.740157480314961,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177165354330709,0,0,0.106299212598425,0.133858267716535,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0.0889370932754881,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0.238611713665944,0,0.665943600867679,0,0,0,0,0.00216919739696312
"000041.java",0,0,0,0,0,0,0,0,0,0,0.0328358208955224,0.00597014925373134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0.00597014925373134,0,0,0.611940298507463,0,0,0,0,0,0,0,0,0,0.340298507462687,0,0,0,0,0,0,0
"000042.java",0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0.71264367816092,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275862068965517,0,0,0,0,0,0,0
"000043.java",0,0,0,0.00806451612903226,0,0.0241935483870968,0,0,0,0,0.00806451612903226,0.0483870967741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0.00806451612903226,0.475806451612903,0.00806451612903226,0.17741935483871,0.233870967741935,0,0,0,0,0,0
"000044.java",0,0,0,0.823170731707317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.00304878048780488,0.146341463414634,0,0,0.00304878048780488,0.0121951219512195,0,0
"000045.java",0,0,0,0,0,0.185873605947955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509293680297398,0,0,0.0706319702602231,0,0,0,0.00743494423791822,0,0,0,0,0,0,0.0408921933085502,0.185873605947955,0,0,0,0,0,0
"000046.java",0,0,0,0.00396825396825397,0.896825396825397,0,0.00496031746031746,0,0,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00198412698412698,0.000992063492063492,0,0,0,0,0,0,0,0.0902777777777778,0,0,0,0,0,0
"000047.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0578778135048231,0,0,0,0.241157556270096,0,0.70096463022508,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087463556851312,0.233236151603499,0.00291545189504373,0,0,0.00291545189504373,0.752186588921283,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155844155844156,0,0,0,0,0.837662337662338,0
"000050.java",0,0,0,0.0263157894736842,0,0,0,0.242105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0.257894736842105,0,0,0,0,0.463157894736842,0
"000051.java",0,0,0,0,0,0,0,0.456310679611651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194174757281553,0,0,0,0,0.524271844660194,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0.464285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526785714285714,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0.024390243902439,0.024390243902439,0,0,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0.0487804878048781,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862068965517241,0,0,0,0,0.120689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775862068965517,0,0,0.0172413793103448,0,0,0
"000055.java",0,0,0,0,0,0.163141993957704,0,0,0,0.474320241691843,0,0.0120845921450151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151057401812689,0,0,0,0,0,0,0,0,0,0,0,0.262839879154079,0.0422960725075529,0,0.00302114803625378,0,0,0,0.027190332326284
"000056.java",0,0,0,0.0231884057971014,0,0.139130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,0.00869565217391304,0,0,0,0,0,0,0.269565217391304,0.0376811594202899,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734290843806104,0,0,0,0.136445242369838,0.00179533213644524,0,0,0,0,0,0,0,0,0.00179533213644524,0.00538599640933573,0.120287253141831,0,0,0,0,0,0
"000058.java",0.0378787878787879,0,0.00757575757575758,0.0151515151515152,0,0,0,0,0.00757575757575758,0,0,0,0,0,0.0984848484848485,0,0.265151515151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0.00757575757575758,0,0.507575757575758,0,0,0,0,0,0,0.00757575757575758
"000059.java",0,0,0,0.0065359477124183,0,0,0.0065359477124183,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0.0261437908496732,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0.679738562091503,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0.0326797385620915,0,0
"000060.java",0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0.0121951219512195,0,0,0,0,0.390243902439024,0,0,0,0,0,0,0.573170731707317
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0.00934579439252336,0,0.00934579439252336,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0.0467289719626168,0.345794392523364,0.0280373831775701,0,0,0,0,0,0.523364485981308
"000062.java",0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.00666666666666667,0,0,0.446666666666667
"000063.java",0,0,0,0,0,0.31413612565445,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0.0418848167539267,0,0,0,0,0,0.287958115183246,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0.335078534031414,0.0104712041884817,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701570680628272,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295811518324607,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0.01,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0
"000066.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0.02,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0
"000067.java",0,0,0,0.00425531914893617,0,0,0,0,0.00425531914893617,0,0,0.00425531914893617,0.421276595744681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157446808510638,0,0,0.106382978723404,0,0,0,0,0.131914893617021,0,0,0,0.170212765957447,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0.271186440677966,0.254237288135593,0,0,0,0,0,0,0.228813559322034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0.23728813559322,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0.0130718954248366,0.0065359477124183,0,0,0,0,0.137254901960784,0.137254901960784,0,0,0,0.0915032679738562,0,0,0,0,0,0,0,0.169934640522876,0,0,0.26797385620915,0.0718954248366013,0,0,0,0.0065359477124183,0,0.0915032679738562
"000070.java",0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0.773553719008264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330578512396694,0,0.00165289256198347,0,0.219834710743802,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401459854014599,0.0182481751824818,0,0,0,0,0,0,0.00364963503649635,0,0,0,0.0328467153284672,0,0,0.0182481751824818,0,0,0,0,0,0,0,0,0,0,0.525547445255474,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.3,0,0,0,0,0,0,0.0333333333333333,0,0,0,0.383333333333333,0,0,0,0,0,0,0
"000073.java",0,0.717612809315866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00582241630276565,0,0,0,0,0,0,0,0,0.00145560407569141,0,0.272197962154294,0,0.00291120815138282,0,0,0,0,0
"000074.java",0,0,0,0,0,0.744525547445255,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218978102189781,0,0,0,0,0,0,0.0218978102189781
"000075.java",0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0.0175438596491228,0,0.565789473684211,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114035087719298,0,0,0,0,0,0,0,0,0.0131578947368421,0,0.25,0,0,0.0087719298245614,0,0,0,0
"000076.java",0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0.685185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282407407407407,0,0,0.0138888888888889,0,0.00925925925925926,0
"000077.java",0,0,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610441767068273,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0.216867469879518,0.108433734939759,0.0562248995983936,0,0,0,0,0,0
"000078.java",0,0,0,0.0467289719626168,0,0,0,0,0,0,0.00934579439252336,0.00934579439252336,0,0,0,0,0,0,0,0.261682242990654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504672897196262,0.168224299065421,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0.212014134275618,0,0,0,0,0,0,0.784452296819788
"000080.java",0,0,0,0,0,0,0.0192307692307692,0,0,0.192307692307692,0,0,0.0192307692307692,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711538461538462,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246376811594203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739130434782609,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0.00510204081632653,0.964285714285714,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.00510204081632653
"000083.java",0,0,0,0,0,0,0,0,0,0,0.778640776699029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0.219417475728155,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0.00261096605744125,0,0.553524804177546,0,0,0,0,0,0,0,0,0,0,0,0.0156657963446475,0,0,0.00522193211488251,0,0,0,0.389033942558747,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031331592689295
"000085.java",0,0,0,0,0.00320512820512821,0,0,0,0,0,0.996794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0.974576271186441,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0.0127118644067797,0,0,0,0,0,0
"000087.java",0,0,0,0,0,0,0.00890207715133531,0,0,0,0.513353115727003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388724035608309,0,0,0,0,0,0,0,0,0,0.00593471810089021,0,0,0,0.056379821958457,0,0,0,0,0,0.0267062314540059
"000088.java",0,0,0,0,0,0,0,0,0,0,0.990654205607477,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0.680672268907563,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0.235294117647059,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161616161616162,0,0,0.0101010101010101,0.0101010101010101,0,0,0,0.242424242424242,0,0,0,0,0.242424242424242,0,0,0,0,0,0.323232323232323,0,0,0,0,0,0,0
"000091.java",0,0,0,0.167002012072435,0,0.00100603621730382,0,0,0,0,0,0,0,0,0.744466800804829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00201207243460765,0,0,0,0,0,0,0,0,0,0,0.00201207243460765,0.0814889336016097,0.00100603621730382,0,0,0,0.00100603621730382,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0.264705882352941,0,0,0,0.727941176470588,0,0
"000093.java",0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43956043956044,0,0,0,0,0,0,0,0,0.516483516483517,0,0,0,0.021978021978022,0,0.010989010989011
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0
"000095.java",0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779527559055118,0,0.216535433070866,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80672268907563,0,0,0,0.184873949579832,0,0,0,0,0,0
