"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000021.java",0,0,0,0.317307692307692,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0.0224358974358974,0,0.00320512820512821,0.0224358974358974,0,0,0,0.458333333333333,0,0,0,0,0,0,0,0.00961538461538462,0,0,0,0,0,0,0,0,0.0961538461538462,0,0,0,0,0.0128205128205128,0,0,0.0544871794871795,0
"000022.java",0,0,0,0.290229885057471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698275862068966,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0.0028735632183908,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0.247863247863248,0,0,0,0,0,0,0,0,0,0.00854700854700855,0.299145299145299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0.316239316239316,0.00854700854700855,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0.56140350877193,0,0,0,0,0,0,0,0,0,0,0.12280701754386,0.0175438596491228,0.0701754385964912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228070175438596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0.0926193921852388,0,0,0,0,0,0,0,0,0,0,0,0,0.012301013024602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000723589001447178,0.188133140376266,0,0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0.705499276410999,0
"000026.java",0,0,0,0.150326797385621,0,0,0,0,0.239651416122004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610021786492375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0.203661327231121,0,0,0,0,0,0,0,0,0,0,0,0,0.0102974828375286,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0.784897025171625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000028.java",0.544570502431118,0,0,0.19773095623987,0,0,0,0,0,0,0.00486223662884927,0,0,0,0.00324149108589951,0,0.0551053484602917,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0,0,0.00162074554294976,0,0.189627228525122,0,0,0
"000029.java",0,0,0,0.0566037735849057,0,0,0,0,0,0,0,0,0,0,0.078167115902965,0,0,0,0,0,0.00269541778975741,0.00539083557951483,0,0,0.690026954177898,0.129380053908356,0,0.00269541778975741,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032345013477089,0
"000030.java",0,0,0,0.073394495412844,0,0,0,0,0,0,0,0,0,0,0.522935779816514,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0,0,0,0,0,0.0825688073394495,0,0,0,0,0.238532110091743,0,0.0458715596330275,0,0,0,0,0.0275229357798165,0,0,0,0
"000031.java",0,0,0,0.12797619047619,0,0,0,0,0.00297619047619048,0,0,0,0,0,0.107142857142857,0,0,0,0,0,0,0,0,0,0,0,0.208333333333333,0,0,0,0,0.538690476190476,0,0,0.00297619047619048,0.00297619047619048,0,0.00297619047619048,0,0,0,0,0,0,0,0.00297619047619048,0,0,0.00297619047619048,0
"000032.java",0,0.504901960784314,0,0.495098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0.251824817518248,0,0.693430656934307,0,0,0,0,0,0,0,0,0,0,0.0547445255474453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0.403292181069959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0.00526315789473684,0,0.0868421052631579,0,0.00263157894736842,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00789473684210526,0,0,0,0,0,0,0.00263157894736842,0,0.0105263157894737,0,0,0.00789473684210526,0,0,0,0,0,0,0,0.00263157894736842,0.871052631578947,0,0,0,0
"000036.java",0.00336700336700337,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0,0,0.154882154882155,0,0.404040404040404,0,0,0,0,0.00336700336700337,0,0,0,0.0235690235690236,0,0,0.404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0
"000037.java",0,0.358139534883721,0,0.0651162790697674,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.344186046511628,0,0.0418604651162791,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0.134883720930233,0,0,0.00465116279069767,0,0,0.0186046511627907,0,0.00930232558139535,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0,0,0,0,0,0,0.021978021978022,0.010989010989011,0,0,0,0,0,0,0.626373626373626,0,0,0,0.021978021978022,0,0,0,0.131868131868132,0,0,0,0,0,0,0,0.021978021978022,0.164835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000039.java",0,0,0,0.135826771653543,0,0,0,0,0,0,0,0,0,0,0.0610236220472441,0,0.116141732283465,0,0,0,0,0,0,0.00196850393700787,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0.683070866141732,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0.017353579175705,0,0,0,0,0,0,0,0,0,0,0.221258134490239,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0.75704989154013,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0.00298507462686567,0,0.00298507462686567,0.00298507462686567,0,0,0,0,0.301492537313433,0,0,0,0,0,0,0,0,0.644776119402985,0,0,0,0,0,0.00298507462686567,0,0,0.00298507462686567,0,0.00298507462686567,0,0,0,0,0,0.00597014925373134,0,0,0.00298507462686567,0,0.0238805970149254,0,0,0.00298507462686567,0
"000042.java",0,0,0,0.0632183908045977,0,0,0,0.0114942528735632,0,0,0,0,0,0,0.270114942528736,0,0,0,0,0,0,0,0,0,0.655172413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0.17741935483871,0,0,0,0,0,0,0,0,0,0.370967741935484,0.403225806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0.00806451612903226,0.00806451612903226,0,0,0,0,0,0.0241935483870968,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0.134146341463415,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.823170731707317,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0.0304878048780488,0,0,0
"000045.java",0,0,0,0.133828996282528,0,0,0,0,0,0,0,0,0,0,0.0855018587360595,0.00743494423791822,0.174721189591078,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0.379182156133829,0,0,0.0557620817843866,0.00371747211895911,0.00743494423791822,0,0,0.111524163568773,0,0,0,0,0,0.0371747211895911,0,0,0,0,0,0,0
"000046.java",0,0,0.000992063492063492,0.0724206349206349,0,0,0,0,0,0,0,0,0,0,0,0,0.0525793650793651,0,0,0,0,0.000992063492063492,0,0,0,0,0.000992063492063492,0,0,0,0,0.000992063492063492,0,0,0,0.00198412698412698,0,0,0,0,0,0,0,0,0,0,0.869047619047619,0,0,0
"000047.java",0,0,0,0.209003215434084,0,0,0,0.652733118971061,0,0,0,0,0,0,0,0,0.115755627009646,0,0,0,0.00321543408360129,0.00321543408360129,0,0,0,0,0,0,0,0,0.00321543408360129,0.0128617363344051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000048.java",0,0,0,0.233236151603499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0.0087463556851312,0,0.752186588921283,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00974025974025974,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.840909090909091,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0.236842105263158,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0.536842105263158,0,0,0,0,0,0,0.00526315789473684,0
"000051.java",0,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0.00970873786407767,0.00970873786407767,0.485436893203884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0.491071428571429,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0
"000053.java",0,0,0,0.536585365853659,0,0,0.024390243902439,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0.365853658536585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0.655172413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120689655172414,0.224137931034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0.00604229607250755,0,0,0,0.00906344410876133,0,0,0.027190332326284,0,0,0.474320241691843,0.250755287009063,0.00302114803625378,0.217522658610272,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0.00604229607250755,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0
"000056.java",0,0,0,0,0.00289855072463768,0,0,0.00289855072463768,0,0,0.205797101449275,0,0,0,0.223188405797101,0,0.0840579710144927,0,0,0,0,0,0,0,0,0,0,0.449275362318841,0.0231884057971014,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0.00289855072463768,0
"000057.java",0.00359066427289048,0,0,0,0,0,0,0,0,0,0.789946140035907,0,0,0,0.18491921005386,0,0,0,0,0,0,0.00359066427289048,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0.0143626570915619,0,0,0,0,0,0,0,0,0,0,0.00179533213644524
"000058.java",0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0.560606060606061,0,0,0,0.00757575757575758,0,0,0,0,0.00757575757575758,0,0,0,0,0.00757575757575758,0,0.00757575757575758,0,0.00757575757575758,0,0,0.0681818181818182,0,0,0.136363636363636,0,0,0,0,0.113636363636364,0,0,0,0,0,0.0227272727272727
"000059.java",0,0,0,0.0980392156862745,0.42483660130719,0,0,0,0,0,0,0,0,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0.353658536585366,0,0.329268292682927,0,0.25609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365853658536585,0.024390243902439,0,0,0,0
"000061.java",0,0,0,0,0,0,0.0654205607476635,0,0,0,0,0,0.383177570093458,0,0.336448598130841,0,0.158878504672897,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0.0373831775700935,0
"000062.java",0,0,0,0.133333333333333,0,0,0,0,0,0,0.0266666666666667,0,0.233333333333333,0,0.166666666666667,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273333333333333,0,0,0,0,0,0,0,0.00666666666666667,0
"000063.java",0,0,0.287958115183246,0.0157068062827225,0.00523560209424084,0,0,0,0,0,0,0,0,0,0.465968586387435,0,0.167539267015707,0.0104712041884817,0,0,0,0,0,0.0104712041884817,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031413612565445,0,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329842931937173,0,0,0,0,0,0,0,0,0,0.649214659685864,0,0,0,0,0.00261780104712042,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0.0157068062827225,0,0,0,0,0,0,0
"000065.java",0.02,0,0,0,0.27,0.01,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0
"000066.java",0,0,0,0.14,0,0,0,0,0,0,0.38,0,0,0,0.44,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
"000067.java",0,0,0,0.0978723404255319,0,0,0,0,0,0,0,0,0,0,0.225531914893617,0,0.00425531914893617,0.051063829787234,0,0,0,0.00851063829787234,0,0.0170212765957447,0.438297872340426,0.157446808510638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0.186440677966102,0,0.313559322033898,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0.203389830508475,0,0,0.279661016949153,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0.0326797385620915,0.261437908496732,0,0,0,0,0,0.0915032679738562,0,0,0,0.437908496732026,0,0,0,0,0,0,0,0,0,0,0.130718954248366,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0,0,0.0261437908496732,0
"000070.java",0,0,0,0.20495867768595,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0.791735537190083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0,0,0,0,0.0328467153284672,0.00364963503649635,0,0.0072992700729927,0.532846715328467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109489051094891,0,0,0,0,0,0,0,0,0,0.412408759124088,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0.0833333333333333,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0.101892285298399,0.00291120815138282,0,0,0,0,0,0.00727802037845706,0,0,0,0.212518195050946,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673944687045124,0,0,0,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262773722627737,0,0.386861313868613,0,0,0,0,0,0,0,0,0,0,0,0.35036496350365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0.0219298245614035,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219298245614035,0,0,0.640350877192982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0.268518518518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0.708333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00925925925925926,0
"000077.java",0,0,0,0.072289156626506,0,0,0,0,0,0,0,0,0,0,0.120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642570281124498,0,0,0,0,0,0,0,0,0.742971887550201
"000078.java",0.0186915887850467,0,0,0.205607476635514,0,0,0,0,0,0,0,0,0,0.00934579439252336,0.523364485981308,0,0,0,0,0,0.186915887850467,0,0,0,0,0,0,0,0,0,0,0.0467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0
"000079.java",0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0.424028268551237,0,0.215547703180212,0,0.353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0.192307692307692,0.711538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0
"000081.java",0,0,0,0.115942028985507,0.0434782608695652,0,0,0,0,0,0,0,0,0,0.347826086956522,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.0144927536231884,0.0144927536231884,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0.246376811594203,0,0,0,0.159420289855072,0,0,0,0,0.0144927536231884
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0.994897959183674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0.25631067961165,0,0,0,0,0,0,0,0.00194174757281553,0,0.0116504854368932,0,0,0,0,0,0,0,0,0,0,0,0,0.718446601941748,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0156657963446475,0,0,0,0.0339425587467363,0,0,0,0,0,0,0,0,0,0.420365535248042,0,0,0.524804177545692,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0.00261096605744125
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996794871794872,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0.0211864406779661,0,0.0211864406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949152542372881,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0.0207715133531157,0,0,0,0,0,0,0,0,0,0,0.0267062314540059,0,0,0,0,0,0,0,0,0,0,0,0.459940652818991,0,0,0.492581602373887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829439252336449,0.00700934579439252,0,0,0,0,0,0,0,0,0,0,0,0.163551401869159,0,0,0,0,0,0,0
"000089.java",0,0,0,0.159663865546218,0,0,0,0,0,0.00840336134453781,0,0,0,0,0.0756302521008403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756302521008403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0,0,0,0.161616161616162,0,0,0,0.484848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0.0303030303030303,0.0101010101010101,0.282828282828283,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0
"000091.java",0,0,0,0.0633802816901408,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0.085513078470825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14989939637827,0,0,0,0.700201207243461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000092.java",0,0,0,0.242647058823529,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0.735294117647059,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0.43956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0.021978021978022,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664,0,0
"000095.java",0,0,0,0.173228346456693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826771653543307
"000096.java",0,0,0,0.179271708683473,0,0,0,0,0,0,0,0,0,0,0,0,0.0700280112044818,0,0,0,0.00280112044817927,0,0,0,0,0.747899159663866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
