"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0.102564102564103,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0.717948717948718,0,0.0427350427350427,0,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0.00854700854700855,0.00854700854700855,0,0,0.0683760683760684,0,0,0,0,0
"000012.java",0,0,0,0,0.301020408163265,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0.336734693877551,0,0,0,0.352040816326531,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951807228915663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0.0120481927710843,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73015873015873,0,0,0,0.253968253968254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985507246376812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0.98780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0.0050251256281407,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.557788944723618,0,0,0,0.190954773869347,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.236180904522613,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738095238095238,0,0,0,0,0,0.253968253968254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0.330935251798561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323741007194245,0,0,0.00719424460431655,0.323741007194245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.00719424460431655,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127388535031847,0,0.312101910828025,0,0,0.0254777070063694,0.407643312101911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089171974522293,0,0,0.00636942675159236,0,0.146496815286624,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0.41025641025641,0.0192307692307692,0.00320512820512821,0.0512820512820513,0,0.0288461538461538,0,0,0,0.00641025641025641,0,0,0.0512820512820513,0,0,0,0.0192307692307692,0,0,0.00320512820512821,0,0,0.0897435897435897,0,0,0,0,0,0,0.00961538461538462,0,0,0,0.307692307692308,0,0,0,0,0
"000022.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264,0,0,0.0028735632183908,0,0.0028735632183908,0,0,0.660919540229885,0,0,0,0.0028735632183908,0,0.0028735632183908,0,0,0,0,0,0,0,0,0.00574712643678161,0,0.298850574712644,0,0,0,0,0
"000023.java",0,0,0,0.307692307692308,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0.376068376068376,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0.00854700854700855,0,0,0.0512820512820513,0,0,0,0.239316239316239,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0.315789473684211,0,0,0,0,0,0.245614035087719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421052631578947,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0.00289435600578871,0,0,0,0,0,0,0,0,0,0,0,0,0.0188133140376266,0,0,0,0,0,0.181620839363242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0680173661360347,0,0.728654124457308,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899782135076253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100217864923747,0,0,0,0,0
"000027.java",0,0.0011441647597254,0,0.790617848970252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068649885583524,0,0,0,0,0,0.0011441647597254,0,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0,0.19908466819222,0,0,0,0,0
"000028.java",0,0,0,0,0,0,0,0,0.00162074554294976,0,0.0194489465153971,0.00162074554294976,0,0,0.00162074554294976,0,0,0,0,0.00324149108589951,0,0,0,0.0194489465153971,0,0,0.00324149108589951,0,0,0.0745542949756888,0,0,0,0,0,0,0,0,0.435980551053485,0,0.280388978930308,0,0,0,0.158833063209076,0,0,0,0,0
"000029.java",0,0.00269541778975741,0,0,0,0,0,0,0.00269541778975741,0,0.0754716981132075,0.730458221024259,0.0134770889487871,0,0,0,0,0,0,0.0700808625336927,0,0,0,0,0,0,0,0.00269541778975741,0.00539083557951483,0,0,0.00269541778975741,0,0,0,0,0.0296495956873315,0,0,0,0,0,0.0107816711590297,0,0.0539083557951483,0,0,0,0,0
"000030.java",0,0,0,0.00917431192660551,0,0.211009174311927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394495412844037,0,0,0,0.0458715596330275,0.0642201834862385,0.073394495412844,0,0,0.00917431192660551,0.00917431192660551,0,0,0,0.155963302752294,0,0,0,0,0,0,0,0,0,0,0.018348623853211,0,0.00917431192660551,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0.196428571428571,0,0,0,0,0,0.520833333333333,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0,0,0.0922619047619048,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514705882352941,0,0,0,0,0,0,0.485294117647059,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0.00364963503649635,0,0,0,0,0.708029197080292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284671532846715,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0.164609053497942,0,0,0,0.172839506172839,0,0.650205761316872,0,0,0,0.00823045267489712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0.894736842105263,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789473684210526,0,0,0,0,0
"000036.java",0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505050505050505,0,0,0,0,0,0,0.478114478114478,0,0,0,0,0,0.00336700336700337,0,0,0,0,0,0,0,0.00673400673400673,0,0.00336700336700337,0,0,0
"000037.java",0,0.00465116279069767,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.111627906976744,0,0,0,0.288372093023256,0.00465116279069767,0,0,0,0.465116279069767,0,0.00930232558139535,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0.00465116279069767,0.0976744186046512,0,0,0,0,0
"000038.java",0,0,0,0.0549450549450549,0,0,0,0.010989010989011,0.010989010989011,0,0,0,0,0,0.010989010989011,0,0,0,0,0.725274725274725,0,0,0,0.010989010989011,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164835164835165,0,0,0,0
"000039.java",0,0.582677165354331,0,0.00196850393700787,0,0,0,0,0,0,0.0452755905511811,0,0,0,0,0,0,0,0,0,0,0,0,0.27755905511811,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0.0905511811023622,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0.121475054229935,0,0,0,0.31236442516269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563991323210412
"000041.java",0,0,0,0,0,0.00298507462686567,0,0,0,0.00597014925373134,0,0,0,0,0.611940298507463,0,0,0,0,0.355223880597015,0.00298507462686567,0,0,0,0,0,0,0,0,0.00298507462686567,0,0.00298507462686567,0.00895522388059702,0,0,0,0,0,0.00597014925373134,0,0,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0.00574712643678161,0,0,0,0,0.0229885057471264,0,0,0,0.32183908045977,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0.632183908045977,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0.032258064516129,0,0,0.00806451612903226,0,0,0,0,0,0.379032258064516,0,0,0,0,0,0,0,0,0,0.475806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104838709677419,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0.134146341463415,0,0,0,0,0,0.75609756097561,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.0396341463414634,0,0,0,0.0609756097560976,0,0,0,0,0
"000045.java",0,0.0111524163568773,0,0,0.468401486988848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356877323420074,0.0148698884758364,0,0,0,0,0.0408921933085502,0,0,0,0,0,0,0,0,0.00743494423791822,0,0,0,0,0,0.100371747211896,0,0,0,0,0
"000046.java",0,0.0158730158730159,0,0,0,0,0,0,0,0.000992063492063492,0,0.00496031746031746,0,0,0,0,0,0,0,0,0,0,0.00198412698412698,0,0,0,0,0,0,0,0,0.00198412698412698,0,0,0,0,0,0,0,0,0.862103174603175,0.000992063492063492,0,0,0.103174603174603,0.00198412698412698,0.00595238095238095,0,0,0
"000047.java",0,0.00321543408360129,0,0,0,0,0,0,0,0,0.0610932475884244,0,0.00321543408360129,0,0,0,0,0,0,0,0,0,0.57556270096463,0.157556270096463,0,0,0,0,0,0.00643086816720257,0,0,0,0,0,0.00321543408360129,0.00321543408360129,0,0,0,0,0,0,0,0.180064308681672,0.00643086816720257,0,0,0,0
"000048.java",0,0,0,0,0,0,0,0,0.268221574344023,0,0,0,0,0,0,0.483965014577259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247813411078717,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.133116883116883,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0.731578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0.236842105263158,0,0,0,0.0210526315789474,0
"000051.java",0,0,0,0,0,0,0,0,0.0194174757281553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0,0.485436893203884,0
"000052.java",0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0.482142857142857,0,0.00892857142857143,0,0.491071428571429,0
"000053.java",0,0.024390243902439,0,0,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,0,0.24390243902439,0
"000054.java",0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0.0862068965517241,0,0,0.0172413793103448,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706896551724138,0,0,0,0.137931034482759,0
"000055.java",0,0,0,0.0151057401812689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0.51963746223565,0,0.00906344410876133,0,0,0.00604229607250755,0,0,0,0,0,0.0211480362537764,0,0,0,0,0,0,0,0,0,0,0,0,0.425981873111782,0,0
"000056.java",0,0.00579710144927536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405797101449275,0.00289855072463768,0,0,0.344927536231884,0,0,0,0,0,0,0,0,0,0.00579710144927536,0,0,0,0,0,0,0,0.00289855072463768,0.594202898550725,0,0,0,0.00289855072463768,0,0,0
"000057.java",0,0,0.00538599640933573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283662477558348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710951526032316,0,0,0,0,0,0
"000058.java",0,0,0.00757575757575758,0,0,0,0,0,0.00757575757575758,0,0,0,0.0151515151515152,0.196969696969697,0,0.00757575757575758,0,0,0,0.492424242424242,0.0984848484848485,0,0,0.00757575757575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053030303030303,0,0,0,0.113636363636364,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254901960784314,0,0.0130718954248366,0,0.209150326797386,0,0,0,0,0,0,0,0,0,0.104575163398693,0,0,0,0,0,0.320261437908497,0,0,0,0,0.0980392156862745,0,0,0,0,0
"000060.java",0,0,0.414634146341463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0.392523364485981,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0.0186915887850467,0,0,0,0.467289719626168,0,0.0560747663551402,0,0,0,0.0186915887850467,0,0,0.0373831775700935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.38,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0933333333333333,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0.204188481675393,0,0,0,0,0,0,0,0,0,0,0,0,0.109947643979058,0,0,0,0.492146596858639,0.0104712041884817,0,0,0.0209424083769634,0.00523560209424084,0,0.0209424083769634,0,0,0,0.0732984293193717,0,0,0,0.00523560209424084,0,0.0418848167539267,0,0.0104712041884817,0,0.00523560209424084,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0.706806282722513,0,0,0,0,0,0,0,0,0,0.290575916230366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0.49,0,0,0,0.14,0,0,0,0.01,0,0.01,0,0,0,0.08,0,0,0,0,0,0.22,0,0,0,0,0,0.01,0,0,0,0
"000066.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0.0595744680851064,0.604255319148936,0,0,0,0.00425531914893617,0,0,0,0,0,0,0,0.229787234042553,0,0,0.0170212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808510638297872,0,0,0,0.00425531914893617,0
"000068.java",0,0.00847457627118644,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0.0169491525423729,0,0,0,0,0,0,0,0.694915254237288,0.23728813559322,0.00847457627118644,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0.0261437908496732,0,0,0,0.235294117647059,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0.0457516339869281,0,0,0,0.320261437908497,0,0.0065359477124183,0,0,0,0,0.0065359477124183,0,0,0.156862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0.0261437908496732,0,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758677685950413,0.00165289256198347,0,0,0,0,0,0,0,0,0.00165289256198347,0.00330578512396694,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0.233057851239669,0,0,0,0,0
"000071.java",0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0.291970802919708,0,0,0,0.222627737226277,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0.470802919708029,0,0,0.00364963503649635,0,0,0,0,0
"000072.java",0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.283333333333333,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692867540029112,0,0.203784570596798,0,0,0,0.0786026200873362,0.00145560407569141,0,0.0101892285298399,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0.00727802037845706,0.00291120815138282,0,0.00145560407569141,0,0,0
"000074.java",0,0,0,0,0.0218978102189781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0.576642335766423,0,0,0,0,0,0,0.357664233576642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291970802919708,0,0,0,0,0.0072992700729927
"000075.java",0,0,0,0.0043859649122807,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0.232456140350877,0,0,0,0.0219298245614035,0.653508771929825,0.0131578947368421,0.0087719298245614,0,0,0,0,0,0,0,0,0,0.0043859649122807,0,0.0087719298245614,0,0,0,0,0,0.0482456140350877,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0.277777777777778,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0963855421686747,0,0,0,0,0,0,0,0,0,0,0,0,0.72289156626506,0.104417670682731,0,0,0,0,0,0,0,0,0,0,0.0763052208835341,0,0,0,0,0
"000078.java",0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570093457943925,0,0,0,0,0,0,0,0,0,0.0747663551401869,0,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0,0.177570093457944,0.149532710280374,0,0,0,0
"000079.java",0,0,0.452296819787986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547703180212014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730769230769231,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0.211538461538462,0,0,0,0
"000081.java",0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0.289855072463768,0.0144927536231884,0.231884057971014,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.0434782608695652,0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98469387755102,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0.00510204081632653,0.00510204081632653,0,0,0,0,0
"000083.java",0,0,0,0,0.00194174757281553,0,0,0,0,0,0.0174757281553398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774757281553398,0.203883495145631,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0
"000084.java",0.386422976501305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00522193211488251,0,0,0,0.543080939947781,0,0,0,0,0,0,0,0,0,0,0,0,0.0652741514360313,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858974358974359,0,0,0,0.141025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0.978813559322034,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0.00423728813559322,0,0,0
"000087.java",0.373887240356083,0,0,0,0,0,0,0,0,0,0.00593471810089021,0,0,0,0,0,0,0,0.0029673590504451,0.00890207715133531,0,0,0,0.0356083086053412,0,0,0,0,0,0,0,0.492581602373887,0,0,0,0,0,0,0,0,0,0,0,0,0.0771513353115727,0,0,0,0.0029673590504451,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822429906542056,0,0.00467289719626168,0.172897196261682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100840336134454,0,0,0,0,0,0.747899159663866,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0.292929292929293,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0.525252525252525,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0
"000091.java",0,0,0.00301810865191147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776659959758551,0,0,0.00603621730382294,0.00201207243460765,0,0,0,0,0.135814889336016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0764587525150905,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139705882352941,0.544117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316176470588235,0,0,0,0,0
"000093.java",0,0,0.010989010989011,0,0,0,0,0,0.010989010989011,0,0.021978021978022,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.021978021978022,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483516483516484,0,0,0.010989010989011,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.388,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803149606299213,0,0,0,0,0,0,0,0,0,0,0,0.196850393700787,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0.789915966386555,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0.0112044817927171,0,0,0,0,0,0,0,0,0,0,0.196078431372549,0,0,0,0,0
