"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000013.java",0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0.963855421686747,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0.968253968253968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.971014492753623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0
"000017.java",0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241206030150754,0.748743718592965,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0.277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0.496402877697842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0.00719424460431655,0,0.474820143884892,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0.0828025477707006,0,0,0,0,0,0,0,0,0,0.573248407643312,0,0,0,0.191082802547771,0,0,0,0,0,0.0382165605095541,0,0,0.00636942675159236,0,0,0.089171974522293,0,0.0127388535031847
"000021.java",0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0.0192307692307692,0.0128205128205128,0,0,0,0,0,0.00641025641025641,0,0.230769230769231,0.0224358974358974,0.0673076923076923,0,0,0,0,0,0,0,0,0,0.185897435897436,0,0,0.371794871794872,0,0,0,0,0,0.0801282051282051,0,0,0,0,0,0,0
"000022.java",0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014367816091954,0,0,0.341954022988506,0,0,0,0,0,0,0,0,0.0028735632183908,0.028735632183908,0,0,0,0,0,0,0,0,0,0,0.609195402298851,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0.495726495726496,0,0,0.324786324786325,0,0,0,0,0,0,0,0,0,0.145299145299145,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0.0170940170940171,0,0
"000024.java",0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0.543859649122807,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0,0.0175438596491228,0,0,0,0,0.140350877192982,0,0,0,0,0,0,0,0
"000025.java",0.154848046309696,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0709117221418234,0,0.769898697539797,0,0,0,0,0,0,0,0.00289435600578871,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0.827886710239651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159041394335512,0,0,0,0,0,0,0,0,0,0.00871459694989107,0,0,0.00435729847494553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792906178489702,0,0,0.202517162471396,0.0045766590389016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000028.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0,0,0,0.0437601296596434,0,0.168557536466775,0,0,0,0.00162074554294976,0,0,0,0,0,0,0,0,0.46353322528363,0,0.00162074554294976,0.317666126418152,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0
"000029.java",0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0619946091644205,0,0,0,0,0,0,0,0.797843665768194,0,0.0862533692722372,0.0107816711590297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00808625336927224,0,0.032345013477089
"000030.java",0.00917431192660551,0,0,0,0,0,0,0,0.311926605504587,0,0,0,0.018348623853211,0,0,0.00917431192660551,0,0,0,0,0,0.0825688073394495,0,0,0.00917431192660551,0,0,0,0,0,0,0.513761467889908,0,0.00917431192660551,0,0,0,0,0.036697247706422,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0.553571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157738095238095,0,0,0,0,0,0,0.175595238095238,0,0,0.110119047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0
"000032.java",0,0,0,0,0.495098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0.00490196078431373,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72992700729927,0.00364963503649635,0,0,0,0,0,0.266423357664234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0.00411522633744856,0,0.592592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0.395061728395062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0.873684210526316,0,0,0,0.00263157894736842,0,0,0,0,0.0921052631578947,0.00263157894736842,0,0,0,0,0,0,0.00526315789473684,0,0.0105263157894737,0,0,0,0.00263157894736842,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0.00789473684210526,0,0
"000036.java",0,0,0,0.0134680134680135,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0,0.0101010101010101,0,0.00336700336700337,0,0,0.727272727272727,0,0,0,0,0.208754208754209,0,0.0336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0.027906976744186,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.116279069767442,0,0,0,0.502325581395349,0,0,0,0.00465116279069767,0,0.33953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0,0,0,0.0659340659340659,0,0,0.021978021978022,0,0,0.021978021978022,0,0.0989010989010989,0,0,0,0,0.725274725274725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0
"000039.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127952755905512,0,0,0,0,0,0,0.00196850393700787,0,0,0.0807086614173228,0,0.00984251968503937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738188976377953,0,0.0413385826771654
"000040.java",0.00433839479392625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00650759219088937,0.0130151843817787,0,0,0,0,0,0,0,0,0,0.223427331887202,0,0,0,0,0,0,0,0.0130151843817787,0,0.0260303687635575,0,0,0,0,0,0.713665943600868,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0.00895522388059702,0,0,0,0,0.0119402985074627,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0.33134328358209,0,0.0149253731343284,0,0,0.614925373134328,0,0,0.0119402985074627,0,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281609195402299,0.71264367816092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0.104838709677419,0,0,0,0,0,0,0.0161290322580645,0,0,0,0.266129032258065,0,0,0,0,0,0,0,0,0,0.112903225806452,0,0,0,0,0,0,0,0,0,0.491935483870968,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0.621951219512195,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0.00304878048780488,0,0,0.00304878048780488,0,0,0,0.115853658536585,0,0.0182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00914634146341463,0,0,0,0.222560975609756,0,0,0,0.00304878048780488,0,0,0,0
"000045.java",0.0855018587360595,0,0,0,0,0,0,0.54275092936803,0,0,0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0.163568773234201,0,0,0,0,0,0,0,0,0,0.197026022304833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00743494423791822,0,0
"000046.java",0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104166666666667,0,0,0,0,0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0.887896825396825,0,0,0,0,0,0,0,0,0,0,0,0.00595238095238095
"000047.java",0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0,0,0,0,0,0.00321543408360129,0,0.00643086816720257,0,0,0.160771704180064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752411575562701,0,0,0,0,0,0,0.00321543408360129,0,0.0707395498392283
"000048.java",0.00583090379008746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699708454810496,0,0,0,0,0.239067055393586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553935860058309,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0.00324675324675325,0,0.834415584415584,0,0,0,0,0.149350649350649,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0.473684210526316,0,0.0421052631578947,0,0,0.247368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221052631578947,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524271844660194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475728155339806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0,0,0.508928571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0.365853658536585,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0.189655172413793,0,0,0,0,0,0,0,0,0,0.689655172413793,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0
"000055.java",0.0181268882175227,0.00302114803625378,0.00302114803625378,0.0241691842900302,0,0,0,0,0,0,0,0,0,0.574018126888218,0,0,0,0,0,0,0,0.0936555891238671,0,0,0,0,0.0151057401812689,0,0,0,0.00302114803625378,0.265861027190332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0.0492753623188406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0.00289855072463768,0,0,0,0,0.573913043478261,0,0,0,0,0,0.144927536231884,0,0.208695652173913,0.00579710144927536,0,0,0,0,0,0,0.0115942028985507,0,0,0,0,0,0,0,0
"000057.java",0.00179533213644524,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0.721723518850987,0,0,0,0,0,0.0915619389587074,0,0,0,0,0,0,0,0,0,0,0,0.181328545780969,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0.00757575757575758,0,0.0833333333333333,0,0,0,0.234848484848485,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492424242424242,0,0,0.0227272727272727,0,0.00757575757575758,0,0,0.00757575757575758,0,0.0303030303030303,0,0,0.0681818181818182,0,0,0,0,0
"000059.java",0,0.294117647058824,0,0.0130718954248366,0,0,0.0065359477124183,0.0065359477124183,0,0,0,0,0.0065359477124183,0,0.0457516339869281,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0.366013071895425,0,0.241830065359477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0.646341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0.280487804878049,0,0,0,0,0.0121951219512195,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0.0654205607476635,0.570093457943925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0.355140186915888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0.486666666666667,0,0.00666666666666667,0,0,0,0,0,0.0266666666666667,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0.00523560209424084,0.0104712041884817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366492146596859,0,0,0.0366492146596859,0,0,0,0,0,0,0.518324607329843,0.0104712041884817,0,0,0,0,0,0,0,0,0.115183246073298,0,0,0,0.261780104712042,0.00523560209424084,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0.219895287958115,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0.767015706806283,0,0,0
"000065.java",0,0.21,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.63,0,0.03,0,0,0,0,0,0,0,0.04,0,0,0,0,0.03,0,0,0
"000066.java",0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.02,0,0.8,0,0,0,0.02,0,0,0,0,0,0,0,0.08,0,0,0,0
"000067.java",0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0.131914893617021,0,0.00851063829787234,0,0,0.00425531914893617,0,0,0.54468085106383,0,0.131914893617021,0,0.114893617021277,0,0,0,0,0,0,0,0,0.0553191489361702,0,0,0,0,0,0,0
"000068.java",0,0,0,0.144067796610169,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0.5,0,0.00847457627118644,0,0,0,0,0.305084745762712,0,0,0.0254237288135593,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0.0915032679738562,0,0,0,0,0,0,0,0,0,0.431372549019608,0,0,0.202614379084967,0,0,0,0.0130718954248366,0.0065359477124183,0,0,0,0,0,0,0,0,0,0.117647058823529
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221487603305785,0.778512396694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0.00364963503649635,0,0,0.0072992700729927,0,0,0,0.0145985401459854,0.416058394160584,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0.529197080291971,0,0,0.0109489051094891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0.0072992700729927
"000072.java",0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666666666667,0,0.316666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7627365356623,0,0,0,0,0,0,0,0,0,0,0.222707423580786,0,0.00582241630276565,0.00436681222707424,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0.00145560407569141,0,0
"000074.java",0,0,0.0072992700729927,0,0,0,0,0,0.0072992700729927,0.0072992700729927,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0.0948905109489051,0,0,0,0,0.576642335766423,0,0,0,0,0.299270072992701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254385964912281,0.0043859649122807,0.197368421052632,0.0657894736842105,0,0.0043859649122807,0,0.464912280701754,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00925925925925926,0.268518518518519,0.537037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0.180555555555556,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0.0240963855421687,0,0.248995983935743,0,0,0,0,0,0.714859437751004,0,0,0,0,0,0,0,0,0,0
"000078.java",0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130841121495327,0,0.00934579439252336,0,0,0,0.261682242990654,0,0,0,0.570093457943925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0.763250883392226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236749116607774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0.269230769230769,0,0,0,0.0192307692307692,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.653846153846154,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0,0,0.0869565217391304,0,0.0144927536231884,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0.0144927536231884,0,0,0,0,0,0.0144927536231884,0.782608695652174,0,0,0,0,0,0.0144927536231884,0,0.0289855072463768,0,0,0,0,0,0.0144927536231884,0,0
"000082.java",0.00510204081632653,0,0,0,0,0,0.989795918367347,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0.813592233009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174757281553398,0,0,0,0,0,0,0,0,0,0.0116504854368932
"000084.java",0,0,0,0.0783289817232376,0,0,0.456919060052219,0,0,0,0,0,0,0,0,0,0,0,0,0.00261096605744125,0.00261096605744125,0.031331592689295,0,0,0,0,0,0,0.428198433420366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0
"000086.java",0,0,0,0.00847457627118644,0.0127118644067797,0,0.940677966101695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0.0127118644067797,0.00423728813559322,0,0
"000087.java",0,0,0,0.0415430267062315,0,0,0.507418397626113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356083086053412,0,0,0,0,0,0,0.412462908011869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451
"000088.java",0,0,0,0,0,0,0.827102803738318,0,0,0.00233644859813084,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0.163551401869159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0.00233644859813084,0,0,0
"000089.java",0.571428571428571,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0.00840336134453781,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0.0504201680672269,0,0,0,0,0,0,0,0.184873949579832,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0.151515151515152,0,0.818181818181818,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0
"000091.java",0.134808853118712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301810865191147,0,0,0.0905432595573441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0.00100603621730382,0,0,0,0.769617706237425,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713235294117647,0,0,0,0,0,0,0.286764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0.43956043956044,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527472527472527,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173228346456693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818897637795276,0,0.00393700787401575,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0.19047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80672268907563
