"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000025.java",0.000723589001447178,0,0,0,0,0,0,0,0,0.734442836468886,0,0,0,0,0.191027496382055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073082489146165,0,0,0,0.000723589001447178,0
"000026.java",0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0.581699346405229,0,0,0,0,0,0,0,0,0,0,0,0,0.241830065359477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174291938997821,0,0,0,0,0
"000027.java",0,0,0,0,0.0011441647597254,0,0,0,0,0.0045766590389016,0,0,0.011441647597254,0,0,0.790617848970252,0,0,0,0.0011441647597254,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0.188787185354691,0,0,0,0,0
"000028.java",0,0,0,0,0,0,0,0,0.0470016207455429,0,0,0,0.252836304700162,0,0,0,0.0243111831442464,0,0,0.00486223662884927,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0.00162074554294976,0,0,0,0.481361426256078,0,0,0,0,0,0.184764991896272,0.00162074554294976,0,0,0,0
"000029.java",0.00269541778975741,0,0,0,0,0,0.00269541778975741,0.00269541778975741,0,0.00539083557951483,0,0,0,0,0.00269541778975741,0,0.0485175202156334,0,0,0.0566037735849057,0,0,0.00269541778975741,0,0.797843665768194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0754716981132075,0,0,0,0,0.00269541778975741
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100917431192661,0.495412844036697,0,0,0,0,0,0,0,0,0.00917431192660551,0.119266055045872,0.220183486238532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055045871559633,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0.133928571428571,0,0,0,0.568452380952381,0.00595238095238095,0,0.0327380952380952,0,0.0773809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181547619047619,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495098039215686,0.495098039215686,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697080291970803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302919708029197,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0.0164609053497942,0,0,0.00411522633744856,0,0,0,0,0,0,0.37037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609053497942387
"000035.java",0,0,0,0,0,0,0.889473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0.0973684210526316,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0.0134680134680135,0,0,0.235690235690236,0.622895622895623,0,0,0,0,0,0,0,0.00673400673400673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117845117845118,0,0,0,0,0
"000037.java",0.516279069767442,0.0186046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367441860465116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0930232558139535,0,0.00465116279069767,0,0,0
"000038.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0,0.703296703296703,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0.263736263736264,0,0,0,0,0,0,0,0
"000039.java",0,0,0,0,0.00196850393700787,0,0,0.706692913385827,0,0,0,0,0,0,0.00393700787401575,0,0.00196850393700787,0,0,0.118110236220472,0.0078740157480315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159448818897638,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0.00650759219088937,0,0,0.00216919739696312,0,0,0,0,0.182212581344902,0,0,0,0,0,0,0.800433839479393,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0.00650759219088937,0,0,0,0,0
"000041.java",0,0,0,0,0.656716417910448,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0.301492537313433,0,0,0,0,0.0328358208955224,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298507462686567,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0.0229885057471264,0,0,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129032258064516,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258064516129032,0,0,0,0,0.604838709677419
"000044.java",0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0.835365853658537,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0.149390243902439,0.00304878048780488,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0.178438661710037,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16728624535316,0,0,0,0,0.646840148698885
"000046.java",0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0.881944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0942460317460317,0,0,0,0,0
"000047.java",0,0,0,0,0,0.00964630225080386,0,0.627009646302251,0,0,0,0,0,0,0,0,0.00643086816720257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276527331189711,0,0.00643086816720257,0,0.067524115755627,0.00643086816720257
"000048.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0,0.00291545189504373,0,0,0,0.221574344023324,0,0,0,0.772594752186589,0
"000049.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636363636,0.357142857142857,0,0,0.5,0
"000050.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0.0210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236842105263158,0,0,0,0.736842105263158,0
"000051.java",0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825242718446602,0,0,0,0,0,0,0,0.16504854368932,0,0,0,0,0
"000052.java",0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0.00892857142857143,0,0,0,0,0.00892857142857143,0,0,0,0,0.00892857142857143,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0.946428571428571,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0.390243902439024,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.536585365853659,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275862068965517,0,0,0,0,0.103448275862069,0,0,0,0,0.0344827586206897,0,0,0.0172413793103448,0,0,0,0,0,0,0,0.568965517241379,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.604229607250755,0,0.00906344410876133,0,0,0.00302114803625378,0.256797583081571,0,0,0.00604229607250755,0,0,0,0,0,0,0,0,0,0,0,0.0120845921450151,0,0,0,0,0,0,0,0,0,0.108761329305136,0,0,0,0,0
"000056.java",0.47536231884058,0.11304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0.0260869565217391,0,0,0,0,0.327536231884058,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0,0.0463768115942029,0.00289855072463768,0,0,0,0
"000057.java",0,0.768402154398564,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0.00359066427289048,0,0,0,0.0825852782764812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0.141831238779174,0,0,0,0,0
"000058.java",0,0,0.0833333333333333,0,0,0,0,0,0,0,0.00757575757575758,0,0,0,0,0,0,0,0,0.522727272727273,0,0,0,0,0,0,0,0,0,0,0.310606060606061,0,0,0.00757575757575758,0,0,0,0,0.0151515151515152,0,0,0,0,0.0454545454545455,0.00757575757575758,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0.0065359477124183,0.0065359477124183,0,0,0,0,0,0,0,0.0392156862745098,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34640522875817,0,0,0,0,0,0,0,0,0,0,0.130718954248366,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353658536585366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345794392523364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626168224299065,0,0,0,0,0,0,0.0186915887850467,0,0,0.00934579439252336,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0.106666666666667,0,0,0,0,0,0,0,0,0,0.253333333333333,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.226666666666667,0,0,0,0,0
"000063.java",0,0.0104712041884817,0,0,0,0,0,0,0,0.0209424083769634,0,0,0,0,0,0,0,0,0,0.424083769633508,0.528795811518325,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104712041884817,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0.301047120418848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693717277486911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.53,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0.03,0,0,0,0,0.04,0,0,0,0
"000066.java",0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.46,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.1,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0.0127659574468085,0,0,0,0,0,0.051063829787234,0,0.0978723404255319,0,0,0,0,0,0,0,0.608510638297872,0,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0,0.191489361702128,0,0,0,0,0.0340425531914894
"000068.java",0,0,0,0,0,0,0,0.0593220338983051,0,0,0,0,0,0,0,0,0,0,0.296610169491525,0.491525423728814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152542372881356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0.143790849673203,0,0,0,0,0,0,0.0326797385620915,0,0,0,0,0.0065359477124183,0,0,0.228758169934641,0,0,0.359477124183007,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849673202614379,0,0,0,0.0065359477124183,0,0.117647058823529,0,0.0130718954248366,0,0,0
"000070.java",0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330578512396694,0,0,0,0,0,0,0,0,0,0,0,0.775206611570248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219834710743802,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0.0218978102189781,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0.532846715328467,0,0,0,0,0,0,0,0,0,0,0.430656934306569,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666666666667,0,0,0,0,0.0166666666666667,0,0,0,0,0.183333333333333,0.283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0.00145560407569141,0,0,0,0,0,0,0.241630276564774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746724890829694,0,0.00873362445414847,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27007299270073,0.576642335766423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153284671532847,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0.631578947368421,0.276315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219298245614035,0,0.0043859649122807,0,0,0,0.0394736842105263,0,0.0043859649122807,0,0,0.0087719298245614
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0.722222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273148148148148,0,0,0,0,0
"000077.java",0,0,0.00803212851405622,0,0,0,0,0,0,0,0,0.690763052208835,0,0,0,0,0,0,0,0.156626506024096,0,0,0,0,0,0,0,0,0,0.0763052208835341,0,0,0,0,0,0,0,0.00401606425702811,0,0,0,0,0,0,0.0602409638554217,0,0,0.00401606425702811,0,0
"000078.java",0,0,0,0,0,0,0.0186915887850467,0.00934579439252336,0,0,0,0,0,0,0.0654205607476635,0,0,0,0,0.364485981308411,0,0,0,0.0467289719626168,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0.261682242990654,0,0,0,0,0,0,0.186915887850467,0.0373831775700935,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257950530035336,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0.734982332155477,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0.192307692307692,0,0,0,0,0.0192307692307692,0.673076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0961538461538462,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0.0144927536231884,0,0.0579710144927536,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,0,0,0,0,0,0,0,0.36231884057971,0,0,0,0,0,0,0,0,0,0.217391304347826,0,0,0,0,0,0,0,0,0,0.0434782608695652
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928571428571429,0,0,0,0.0714285714285714,0,0,0,0,0
"000083.java",0.00194174757281553,0,0,0,0,0,0,0,0,0.00388349514563107,0,0.172815533980583,0,0,0,0,0.0388349514563107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774757281553398,0,0,0,0.0058252427184466,0,0,0,0,0.00194174757281553
"000084.java",0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0.00783289817232376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600522193211488,0.475195822454308,0,0,0,0,0.368146214099217,0,0,0,0.0861618798955614,0,0,0,0,0
"000085.java",0,0,0,0,0,0.169871794871795,0,0,0,0,0,0,0.00320512820512821,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00961538461538462,0,0,0,0.810897435897436,0.00320512820512821,0,0,0,0,0,0,0,0
"000086.java",0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0.00423728813559322,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0.966101694915254,0,0,0,0,0.00847457627118644,0,0,0,0
"000087.java",0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0.0029673590504451,0,0,0.0623145400593472,0.462908011869436,0,0.0029673590504451,0,0,0.379821958456973,0,0,0,0.0830860534124629,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988317757009346,0,0,0.00467289719626168,0,0,0,0,0,0
"000089.java",0.00840336134453781,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0.722689075630252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0,0,0,0,0.243697478991597,0,0,0,0,0
"000090.java",0,0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0.232323232323232,0,0,0.0202020202020202,0,0,0.0404040404040404,0,0,0,0,0,0.181818181818182,0,0,0,0,0.0101010101010101
"000091.java",0,0,0.745472837022133,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0.161971830985915,0,0,0,0.00503018108651911,0,0,0.00100603621730382,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0.0835010060362173,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0
"000093.java",0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516483516483517,0,0,0,0,0
"000094.java",0,0,0,0.004,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0.830708661417323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0.00393700787401575,0,0,0,0,0,0,0,0.15748031496063,0.00393700787401575,0,0,0,0
"000096.java",0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187675070028011,0,0,0,0,0
"000097.java",0,0,0,0,0,0,0,0,0,0,0.220338983050847,0,0.0847457627118644,0,0,0,0,0.101694915254237,0,0.338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0.0338983050847458,0,0,0,0,0,0,0,0.186440677966102,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0602409638554217,0,0,0,0,0,0,0,0,0,0,0,0.843373493975904,0,0,0,0,0,0,0,0,0,0,0,0.0963855421686747,0
