"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000052.java",0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491071428571429,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0.463414634146341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463414634146341,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0.189655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0.120689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0,0.00604229607250755,0,0,0,0,0.0241691842900302,0,0.00302114803625378,0,0,0,0,0,0,0.453172205438066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513595166163142,0,0,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0.0231884057971014,0,0,0,0,0.00289855072463768,0,0,0.550724637681159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0608695652173913,0,0.00289855072463768,0,0,0,0,0,0,0,0.344927536231884,0.00289855072463768,0.00289855072463768,0,0,0,0,0,0,0.00289855072463768,0,0,0.00289855072463768,0.00289855072463768
"000057.java",0,0,0,0,0.00359066427289048,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0.00538599640933573,0,0,0,0,0,0,0.00359066427289048,0,0.0538599640933573,0,0,0,0.00179533213644524,0.278276481149013,0.651705565529623,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0.00757575757575758,0,0,0,0,0,0,0.0227272727272727,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.143939393939394,0,0,0,0,0,0,0,0,0,0.439393939393939,0,0,0,0,0,0.053030303030303,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0.0392156862745098,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0.601307189542484,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0.390243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0.597560975609756,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0.429906542056075,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0.0747663551401869,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0.467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0.313333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.06,0,0,0,0,0.413333333333333,0,0.206666666666667,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0.136125654450262,0,0,0,0,0,0,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104712041884817,0.507853403141361,0,0,0.329842931937173,0,0,0,0,0,0,0,0,0.0104712041884817,0
"000064.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651832460732984,0,0,0,0.00261780104712042,0,0,0.280104712041885,0,0,0,0,0,0,0,0,0,0.0654450261780105,0,0,0,0,0,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0.5,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.04,0,0.36,0,0,0.07,0,0,0,0,0,0,0,0
"000066.java",0,0,0,0.04,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.58,0,0.06,0,0,0,0,0,0,0,0,0.02,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0,0.561702127659575,0,0,0,0,0,0.0382978723404255,0,0,0,0,0.153191489361702,0.0425531914893617,0.0297872340425532,0,0,0.161702127659574,0,0,0,0.00851063829787234,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0,0,0,0,0,0,0.677966101694915,0,0,0,0,0.00847457627118644,0,0.23728813559322,0,0,0,0,0,0
"000069.java",0,0.0326797385620915,0,0,0,0,0.0065359477124183,0,0.0261437908496732,0,0,0,0,0,0,0,0,0,0,0,0,0.228758169934641,0,0,0,0,0.0065359477124183,0,0,0,0,0.0980392156862745,0,0,0,0,0.339869281045752,0,0.0849673202614379,0,0,0,0,0,0,0.156862745098039,0,0,0,0.0196078431372549
"000070.java",0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0.780165289256198,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0.213223140495868,0,0,0,0,0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0,0,0.0255474452554745,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.401459854014599,0,0.0072992700729927,0,0.321167883211679,0,0,0,0,0,0,0,0,0,0.240875912408759,0,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333333333,0.0166666666666667,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"000073.java",0,0,0,0.00436681222707424,0,0,0,0,0.0276564774381368,0,0.00145560407569141,0,0,0,0.00291120815138282,0,0,0.00145560407569141,0.00145560407569141,0,0,0,0,0,0,0,0.0931586608442504,0,0,0,0,0,0,0,0,0,0.145560407569141,0,0,0,0.0116448326055313,0,0,0.00145560407569141,0,0,0.00145560407569141,0,0,0.707423580786026
"000074.java",0,0.0218978102189781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642335766423358,0,0,0,0,0,0,0,0,0,0,0,0.335766423357664,0
"000075.java",0,0,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258771929824561,0,0,0,0.0043859649122807,0,0,0,0,0,0.0964912280701754,0,0.0570175438596491,0,0,0,0,0.548245614035088,0,0,0,0.0307017543859649,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.731481481481482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263888888888889,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0.228915662650602,0,0,0,0,0,0,0,0,0,0,0,0,0.582329317269076,0,0,0,0,0,0,0,0,0.0803212851405622,0,0,0,0,0.0562248995983936,0,0,0,0,0.0522088353413655,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0,0,0,0,0,0.719626168224299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280373831775701,0,0,0,0.00934579439252336,0.168224299065421,0,0.0654205607476635,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0
"000079.java",0,0.49469964664311,0,0,0,0,0,0,0.00706713780918728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0.49469964664311,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0.0192307692307692,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0.192307692307692,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.711538461538462,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0.0192307692307692
"000081.java",0.260869565217391,0,0,0,0,0,0,0,0,0.0289855072463768,0,0.0144927536231884,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0.347826086956522,0,0.318840579710145,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0.98469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757281553398058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215533980582524,0.0252427184466019,0,0.00194174757281553,0,0
"000084.java",0,0,0,0,0,0,0,0.00522193211488251,0.00261096605744125,0,0,0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0.584856396866841,0,0,0,0,0,0.362924281984334,0.0261096605744125,0,0.00522193211488251,0,0.00783289817232376,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0
"000085.java",0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0.990384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0
"000086.java",0.00423728813559322,0,0,0,0,0,0.00847457627118644,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970338983050847,0,0,0.00423728813559322,0,0.00423728813559322,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489614243323442,0.0029673590504451,0.00593471810089021,0,0,0,0.370919881305638,0.0652818991097923,0,0,0,0,0.0623145400593472,0,0,0,0,0,0,0,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201680672268908,0,0.798319327731092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0,0.0303030303030303,0.0101010101010101,0,0,0,0,0.232323232323232,0,0.0101010101010101,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0.0404040404040404,0,0,0,0,0,0,0,0,0,0.575757575757576,0.0101010101010101,0,0,0,0,0,0,0,0,0,0.0808080808080808,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0,0.78672032193159,0.00100603621730382,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0,0,0,0,0,0,0.0724346076458753,0,0.13682092555332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100603621730382,0.00100603621730382
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720588235294118,0,0,0
"000093.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0.505494505494505,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0.0879120879120879,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.6,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0.818897637795276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177165354330709,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0.19047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80672268907563,0,0,0,0
