"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000011.java",0,0,0,0,0,0,0,0,0.0256410256410256,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341880341880342,0,0,0,0,0,0,0,0,0,0.777777777777778,0.0769230769230769,0,0.0170940170940171,0,0,0,0,0.0256410256410256,0.0256410256410256,0,0,0,0,0
"000012.java",0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0.163265306122449,0,0,0,0.00510204081632653,0,0,0,0.0459183673469388,0,0,0,0,0,0,0,0,0,0,0,0.0153061224489796,0,0,0,0.510204081632653,0,0,0,0,0,0,0,0.0102040816326531,0.00510204081632653,0.239795918367347,0,0,0,0
"000013.java",0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987951807228916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920634920634921,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869565217391304,0.0144927536231884,0,0,0,0.101449275362319,0,0,0,0,0,0,0,0.0144927536231884,0
"000016.java",0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0.0121951219512195,0,0,0.024390243902439,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0.926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201005025125628,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.78894472361809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134920634920635,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.825396825396825,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.517985611510791,0,0,0,0,0,0,0,0,0.446043165467626,0,0,0,0,0.0143884892086331
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0.0382165605095541,0,0.0509554140127389,0,0,0,0,0,0.0573248407643312,0,0,0,0,0,0.00636942675159236,0,0,0.00636942675159236,0.00636942675159236,0,0,0,0,0.00636942675159236,0.560509554140127,0,0.0573248407643312,0,0,0,0,0,0,0.00636942675159236,0,0,0,0,0.203821656050955
"000021.java",0,0,0,0,0,0.00641025641025641,0,0,0,0.0192307692307692,0,0,0,0,0.544871794871795,0,0,0,0,0.246794871794872,0,0,0,0,0,0,0.00320512820512821,0.0256410256410256,0,0,0,0,0,0,0,0,0,0.137820512820513,0,0,0,0,0,0,0,0,0,0.016025641025641,0,0
"000022.java",0,0,0,0,0,0.0028735632183908,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0.655172413793103,0,0.327586206896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0.358974358974359,0.188034188034188,0,0,0,0,0.273504273504274,0,0,0,0,0,0,0,0,0,0.162393162393162,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0.0701754385964912,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.228070175438596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0
"000025.java",0,0.731548480463097,0,0,0,0,0,0,0,0,0,0.00361794500723589,0,0,0,0,0,0,0,0.0513748191027496,0,0,0,0,0,0,0,0.213458755426918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0.24400871459695,0,0,0,0.14161220043573,0,0,0,0,0,0,0,0.610021786492375,0,0,0,0,0,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0.0045766590389016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21395881006865,0,0,0,0,0,0.780320366132723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0
"000028.java",0,0,0,0,0,0.340356564019449,0,0,0,0,0,0.00972447325769854,0.00162074554294976,0,0,0.00162074554294976,0,0,0,0.183144246353323,0,0,0,0,0,0,0,0,0,0.00972447325769854,0,0,0.453808752025932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000029.java",0.00269541778975741,0.00269541778975741,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0.00269541778975741,0,0,0.0754716981132075,0,0,0,0,0.00539083557951483,0,0,0,0,0.0889487870619946,0,0,0,0,0,0.0808625336927224,0,0,0,0,0,0.730458221024259,0.00269541778975741,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0.018348623853211,0,0,0,0,0,0,0,0,0,0.00917431192660551,0,0,0.0458715596330275,0,0.192660550458716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486238532110092,0,0.119266055045872,0,0,0,0,0,0,0,0.073394495412844,0,0.055045871559633,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0.18452380952381,0,0,0,0,0,0.00595238095238095,0.113095238095238,0,0,0,0,0,0,0,0.56547619047619,0,0,0,0,0.00595238095238095,0,0,0.107142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0.0072992700729927,0,0,0,0,0,0,0,0,0.711678832116788,0,0,0,0,0,0,0.277372262773723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0.403292181069959,0,0,0,0,0,0,0,0,0.00823045267489712,0,0,0.00411522633744856,0,0,0,0,0,0,0,0.0493827160493827,0,0,0,0,0,0,0.0576131687242798,0.477366255144033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0973684210526316,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0.881578947368421,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0.65993265993266,0,0,0,0,0,0,0,0.0437710437710438,0,0,0,0,0,0,0,0,0.00336700336700337,0.0168350168350168,0,0,0,0,0,0.269360269360269,0,0,0,0,0,0.00336700336700337,0,0.00336700336700337,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0.0790697674418605,0,0,0,0,0,0,0,0.0837209302325581,0,0,0.474418604651163,0,0,0,0,0,0,0,0,0,0,0,0,0.316279069767442,0,0.0418604651162791,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0
"000038.java",0,0,0,0.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0,0,0,0,0,0,0.175824175824176,0,0,0,0,0,0,0,0.637362637362637,0,0,0.021978021978022,0,0.021978021978022,0,0,0,0,0,0,0,0,0
"000039.java",0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0,0,0,0.12007874015748,0,0,0,0,0,0,0,0,0,0.0295275590551181,0,0,0,0,0,0.153543307086614,0,0,0,0,0,0,0,0,0,0,0,0,0.692913385826772,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0.715835140997831,0,0,0,0,0,0.0368763557483731,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238611713665944,0,0,0,0.00216919739696312,0,0,0,0,0.00216919739696312,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0.602985074626866,0,0,0,0,0,0,0.0656716417910448,0,0.00298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298507462686567,0,0.0238805970149254,0,0,0,0,0,0,0,0,0,0,0,0.00597014925373134
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0.00574712643678161,0,0,0,0,0,0,0.0344827586206897,0,0.00574712643678161,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0.281609195402299,0,0,0,0,0,0.660919540229885,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153225806451613,0,0,0,0,0,0,0,0,0,0,0.419354838709677,0,0,0,0.00806451612903226,0.387096774193548,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0
"000044.java",0,0,0,0,0,0.0213414634146341,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0.0975609756097561,0,0,0,0,0,0,0,0.856707317073171,0,0,0,0,0,0,0,0.0121951219512195,0,0,0.00304878048780488,0,0.00304878048780488,0,0,0,0,0,0,0,0,0.00304878048780488
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0.137546468401487,0,0,0,0,0,0,0,0.189591078066914,0,0,0,0,0,0.00371747211895911,0,0.0780669144981413,0,0,0,0,0,0,0,0.137546468401487,0,0,0,0,0,0,0,0,0,0.382899628252788,0,0,0.0706319702602231,0
"000046.java",0,0,0,0.00297619047619048,0,0.864087301587302,0.000992063492063492,0.00198412698412698,0,0,0.000992063492063492,0,0,0,0.000992063492063492,0,0,0,0,0.112103174603175,0,0,0,0,0,0,0,0,0,0.00694444444444444,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0,0.00198412698412698,0,0,0,0,0.00396825396825397,0
"000047.java",0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0.0353697749196141,0,0,0,0,0,0,0,0.244372990353698,0,0,0,0,0.00321543408360129,0.00964630225080386,0,0,0,0.0578778135048231,0,0.630225080385852,0.00321543408360129,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0.00964630225080386,0,0,0,0,0
"000048.java",0,0,0.244897959183673,0,0,0.0174927113702624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233236151603499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583090379008746,0,0,0,0,0,0,0,0,0,0.498542274052478,0,0,0
"000049.java",0,0,0.850649350649351,0,0,0,0,0.00324675324675325,0,0.00324675324675325,0,0.00324675324675325,0,0,0,0,0,0,0,0.12987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0.542105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226315789473684
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0.504854368932039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485436893203884
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491071428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508928571428571
"000053.java",0,0.0487804878048781,0,0,0.414634146341463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0.206896551724138,0,0,0,0.0689655172413793,0.0862068965517241,0,0,0,0,0,0,0,0,0,0.620689655172414,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0.00302114803625378,0,0,0.501510574018127,0,0,0,0,0,0,0.00604229607250755,0.0876132930513595,0,0,0,0,0.00302114803625378,0,0,0.0422960725075529,0,0,0,0.00302114803625378,0,0,0,0.0120845921450151,0,0,0,0,0,0,0,0.341389728096677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0.00579710144927536,0,0,0,0,0,0,0,0.0347826086956522,0,0,0.00289855072463768,0,0,0,0,0,0,0.00579710144927536,0,0,0,0,0,0.202898550724638,0,0.0927536231884058,0,0.652173913043478,0,0,0,0,0,0,0,0,0,0
"000057.java",0.734290843806104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104129263913824,0,0,0,0,0,0,0,0.00359066427289048,0,0.00179533213644524,0,0,0,0,0,0,0,0.154398563734291,0,0,0,0,0,0,0.00179533213644524,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0.00757575757575758,0,0,0,0,0.00757575757575758,0,0.00757575757575758,0,0,0,0,0,0.0606060606060606,0.0227272727272727,0.0606060606060606,0.053030303030303,0.522727272727273,0,0,0,0,0,0,0.00757575757575758,0,0,0.227272727272727,0,0.00757575757575758,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372549019607843,0,0.228758169934641,0,0,0.392156862745098,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390243902439024,0,0,0,0,0,0,0,0,0.597560975609756,0,0,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411214953271028,0,0,0,0,0,0,0,0,0.560747663551402,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106666666666667,0,0.513333333333333,0,0.00666666666666667,0,0,0,0,0.373333333333333,0,0,0,0,0
"000063.java",0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0.272251308900524,0,0,0,0,0,0,0,0.0837696335078534,0,0,0,0,0.272251308900524,0,0,0,0,0,0,0,0,0,0.00523560209424084,0.350785340314136,0,0.0104712041884817,0,0,0,0,0,0,0,0,0,0,0,0
"000064.java",0,0,0,0,0,0,0,0,0.735602094240838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25130890052356,0,0.00785340314136126,0,0,0,0,0,0,0.00261780104712042,0.00261780104712042,0,0,0,0
"000065.java",0,0.01,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.05,0,0,0.27,0.02,0,0,0,0,0,0,0,0
"000066.java",0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.54,0,0.1,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0.136170212765957,0,0,0.00851063829787234,0,0.0978723404255319,0,0,0,0,0,0,0,0,0,0.148936170212766,0,0,0,0,0,0.119148936170213,0,0.0851063829787234,0,0,0,0.374468085106383,0,0,0,0,0,0,0,0.00851063829787234
"000068.java",0,0,0,0,0,0,0.23728813559322,0,0,0,0,0.254237288135593,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313559322033898,0,0,0,0,0,0,0,0,0,0,0,0,0.177966101694915,0
"000069.java",0.150326797385621,0.0130718954248366,0,0.0130718954248366,0,0.0065359477124183,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0,0,0.254901960784314,0,0,0.0849673202614379,0,0,0.372549019607843,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0
"000070.java",0.00165289256198347,0,0,0,0,0,0,0,0,0.776859504132231,0.00165289256198347,0,0,0,0,0,0,0,0,0.218181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165289256198347,0
"000071.java",0.0474452554744526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0.00364963503649635,0,0,0,0,0.00364963503649635,0,0.00364963503649635,0.478102189781022,0,0.0766423357664234,0,0,0,0,0.0072992700729927,0,0,0.372262773722628,0,0,0,0.00364963503649635
"000072.java",0.0333333333333333,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.116666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0
"000073.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145560407569141,0,0,0,0,0,0.759825327510917,0,0,0,0.00145560407569141,0,0,0,0,0,0,0,0.231441048034935,0,0,0.00582241630276565,0,0,0,0,0,0,0,0,0,0,0
"000074.java",0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0.613138686131387,0,0,0,0,0,0,0,0.0948905109489051,0,0,0,0,0,0,0.0072992700729927,0,0,0,0.0072992700729927,0,0,0,0,0.27007299270073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0.464912280701754,0,0,0,0,0,0,0,0,0,0,0,0,0.0219298245614035,0.0043859649122807,0,0,0,0,0,0,0.0614035087719298,0,0,0,0,0.0657894736842105,0,0,0.285087719298246,0,0.0921052631578947,0,0,0,0,0,0,0.0043859649122807,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0.717592592592593,0,0,0,0,0,0,0,0,0,0.282407407407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0.00401606425702811,0.726907630522088,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0.00401606425702811,0,0,0.00401606425702811,0,0,0,0,0,0,0,0.0963855421686747,0,0.14859437751004,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186915887850467,0,0,0,0,0,0.00934579439252336,0,0.0747663551401869,0,0,0,0,0,0,0,0.495327102803738,0,0,0,0,0,0,0.233644859813084,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254416961130742,0,0,0,0,0,0,0,0,0.745583038869258,0,0,0,0,0
"000080.java",0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711538461538462,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0.0144927536231884,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.173913043478261,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0.478260869565217,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836734693877551,0,0,0.11734693877551,0,0,0,0,0,0.0459183673469388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0.00388349514563107,0,0,0.196116504854369,0,0,0,0,0,0.780582524271845,0,0,0,0,0,0,0,0,0,0,0.0058252427184466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135922330097087,0,0,0,0,0
"000084.java",0,0.00261096605744125,0,0,0,0.0130548302872063,0,0,0,0,0,0,0.381201044386423,0,0,0,0.430809399477807,0,0,0.120104438642298,0,0,0,0,0,0,0.00261096605744125,0,0,0.00522193211488251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391644908616188,0,0.00261096605744125,0,0,0.00261096605744125
"000085.java",0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990384615384615,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000086.java",0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0.923728813559322,0,0,0.0296610169491525,0,0,0,0,0,0,0,0.0127118644067797,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0,0.412462908011869,0,0,0,0.462908011869436,0,0,0.0830860534124629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148367952522255,0,0,0,0,0,0,0,0,0.0237388724035608,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992990654205608,0,0,0.00233644859813084,0,0,0,0,0,0,0,0.00233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0
"000089.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0.747899159663866,0,0,0,0.00840336134453781,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0,0.0101010101010101,0,0,0,0,0,0.0202020202020202,0,0.0202020202020202,0,0.0202020202020202,0,0,0,0,0.131313131313131,0,0,0,0,0,0,0,0,0,0,0.393939393939394,0,0,0,0.0101010101010101,0.333333333333333,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0
"000091.java",0,0,0,0,0,0,0.00301810865191147,0,0,0,0,0,0,0,0,0,0,0,0,0.079476861167002,0,0,0,0,0,0,0,0.194164989939638,0,0,0,0,0,0,0.723340040241449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0.00735294117647059,0,0,0.220588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450549450549451,0.538461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0,0,0,0,0,0,0,0,0,0,0
"000095.java",0,0,0,0,0,0,0,0,0,0,0.811023622047244,0,0,0,0,0,0,0,0,0.18503937007874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19047619047619,0,0,0,0,0,0,0,0,0,0.80672268907563,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
