"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526666666666667,0,0.4,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.00666666666666667,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0418848167539267,0,0,0,0,0.0104712041884817,0,0,0.272251308900524,0.424083769633508,0,0,0.00523560209424084,0,0,0,0.225130890052356,0,0,0,0,0,0.0157068062827225,0,0,0,0.00523560209424084,0,0,0,0,0,0
"000064.java",0,0,0,0.00261780104712042,0,0,0.00261780104712042,0,0,0.798429319371728,0,0,0,0,0,0,0,0,0,0,0,0.104712041884817,0,0,0,0,0.00785340314136126,0,0,0,0,0,0,0,0,0,0,0,0,0.081151832460733,0,0.00261780104712042,0,0,0,0,0,0,0,0
"000065.java",0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0,0,0,0,0,0.19,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0
"000066.java",0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851063829787234,0.0936170212765957,0,0.00425531914893617,0.140425531914894,0,0,0,0,0,0,0,0,0,0,0.421276595744681,0,0,0,0.25531914893617,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0.347457627118644,0.161016949152542,0,0,0,0,0,0,0,0,0,0.23728813559322,0.23728813559322,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0
"000069.java",0,0.0065359477124183,0,0.183006535947712,0,0,0,0,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0.359477124183007,0,0.0392156862745098,0.169934640522876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849673202614379,0,0,0,0,0,0.143790849673203,0,0,0,0
"000070.java",0,0,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0.00330578512396694,0,0,0.112396694214876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700826446280992,0,0,0,0,0,0
"000071.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0.485401459854015,0,0.00364963503649635,0,0.00364963503649635,0.0072992700729927,0,0,0,0,0,0,0,0,0,0.0145985401459854,0,0,0.0802919708029197,0.00364963503649635,0,0,0,0.394160583941606,0.00364963503649635,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.0333333333333333,0,0,0.0166666666666667
"000073.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422125181950509,0,0.00291120815138282,0,0.256186317321689,0.0101892285298399,0,0,0,0.0101892285298399,0,0,0.66957787481805,0.00145560407569141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00727802037845706
"000074.java",0.321167883211679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0.386861313868613,0.0072992700729927,0.0218978102189781,0,0,0,0,0,0,0,0,0,0.255474452554745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0.0394736842105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043859649122807,0.0043859649122807,0.320175438596491,0,0,0,0,0.0043859649122807,0,0,0,0,0,0.464912280701754,0,0,0,0,0.0043859649122807,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0
"000076.java",0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24537037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208835341365462,0,0,0,0,0,0,0,0,0.726907630522088,0,0,0,0,0,0,0,0,0.0602409638554217,0,0,0,0,0.00401606425702811,0,0,0,0,0
"000078.java",0,0.0747663551401869,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0.0747663551401869,0,0,0,0,0,0,0,0,0.710280373831776,0.00934579439252336,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0.0934579439252336,0,0,0,0,0,0,0,0,0,0.00934579439252336
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346289752650177,0,0.565371024734982,0,0,0,0,0,0,0,0,0,0.0848056537102474,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0.0576923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692307692307692,0,0,0,0,0.173076923076923,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0.0192307692307692,0,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0.246376811594203,0,0,0,0,0,0,0,0,0,0,0.739130434782609,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668367346938776,0,0.290816326530612,0,0,0,0,0,0,0,0,0,0
"000083.java",0,0,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0,0,0.163106796116505,0,0,0,0,0,0,0.679611650485437,0.00194174757281553,0.149514563106796,0,0,0,0,0,0.00194174757281553,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0339425587467363,0.0261096605744125,0,0.00261096605744125,0,0,0,0,0,0,0,0,0,0,0.318537859007833,0,0.185378590078329,0,0.430809399477807,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814102564102564,0,0.179487179487179,0,0,0,0,0,0,0,0,0,0.00320512820512821
"000086.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0.00423728813559322,0,0,0,0.758474576271186,0,0.224576271186441,0,0,0,0,0,0,0,0,0,0
"000087.java",0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415430267062315,0.0029673590504451,0,0,0,0.0148367952522255,0.0385756676557863,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0.281899109792285,0,0.204747774480712,0,0.409495548961424,0,0,0,0,0,0,0,0
"000088.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177570093457944,0,0,0,0,0,0,0,0,0,0,0,0.668224299065421,0,0.151869158878505,0,0,0,0,0.00233644859813084,0,0,0,0,0
"000089.java",0,0.512605042016807,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0.00840336134453781,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0.453781512605042,0,0,0,0,0,0,0,0,0,0
"000090.java",0,0,0,0.0101010101010101,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0,0.454545454545455,0,0,0,0,0.0101010101010101,0.0101010101010101,0,0,0.0202020202020202,0,0,0,0,0,0,0,0.0101010101010101,0.212121212121212,0,0,0.0101010101010101,0,0,0,0,0,0,0
"000091.java",0,0.139839034205231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372233400402414,0,0,0,0.0140845070422535,0,0,0,0,0,0,0,0,0,0.00301810865191147,0.00100603621730382,0.0613682092555332,0,0,0,0,0,0.0533199195171026,0,0,0,0,0,0,0,0,0.690140845070423,0
"000092.java",0,0,0,0,0,0.742647058823529,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000093.java",0,0,0,0,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0.505494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0.010989010989011,0,0,0,0,0,0,0.417582417582418,0.021978021978022,0,0,0,0,0,0,0,0
"000094.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588
"000095.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177165354330709,0,0,0,0.00393700787401575,0,0,0,0,0,0,0,0,0.811023622047244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078740157480315
