32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,1,3,42,91,40,37,35,84,5,75,45,4,97,27,98,34,24,6,60,67,22,96,104,8,88,82,90,103,38,44,14,15,19,18,7,9,85,74,64,59,80,68,100,54,72,11,30,89,50,86,87,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,40,91,35,37,84,5,75,45,97,4,27,98,34,24,6,60,67,22,96,104,8,88,90,82,103,44,38,15,14,19,18,9,7,85,64,74,80,59,68,100,72,54,11,30,89,50,87,86,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,29,20,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,1,3,42,40,91,35,37,5,84,75,45,97,4,27,98,34,24,6,60,67,22,96,104,8,88,82,90,103,44,38,14,15,18,19,9,7,85,64,74,59,80,68,100,72,54,11,30,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,40,91,35,37,5,84,75,45,97,4,27,98,34,6,24,60,67,22,96,104,8,88,90,82,103,38,44,15,14,19,18,7,9,85,64,74,80,59,100,68,72,54,11,30,89,50,86,87,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,1,3,42,40,91,37,35,5,84,75,45,97,4,27,98,34,24,6,60,67,22,96,104,8,88,90,82,103,38,44,14,15,18,19,7,9,85,64,74,59,80,100,68,72,54,30,11,89,50,87,86,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,1,3,42,91,40,35,37,5,84,75,45,97,4,27,98,34,24,6,60,67,96,22,104,8,88,90,82,103,38,44,14,15,18,19,9,7,85,74,64,59,80,68,100,72,54,30,11,89,50,87,86,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,37,35,84,5,75,45,4,97,27,98,34,6,24,60,67,22,96,104,8,88,90,82,103,44,38,14,15,19,18,7,9,85,74,64,80,59,68,100,54,72,11,30,89,50,86,87,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,1,3,42,91,40,37,35,84,5,75,45,4,97,27,98,34,6,24,60,67,96,22,104,8,88,90,82,103,44,38,15,14,18,19,9,7,85,64,74,59,80,68,100,54,72,30,11,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,1,3,42,40,91,37,35,5,84,75,45,4,97,27,98,34,24,6,60,67,96,22,104,8,88,82,90,103,44,38,15,14,18,19,9,7,85,74,64,80,59,68,100,54,72,11,30,89,50,86,87,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,37,35,84,5,75,45,4,97,27,98,34,24,6,60,67,22,96,104,8,88,82,90,103,38,44,14,15,18,19,7,9,85,64,74,80,59,68,100,54,72,30,11,89,50,86,87,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,1,3,42,40,91,35,37,5,84,75,45,4,97,27,98,34,24,6,60,67,96,22,104,8,88,90,82,103,38,44,14,15,18,19,9,7,85,74,64,59,80,100,68,72,54,11,30,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,1,3,42,40,91,37,35,5,84,75,45,97,4,27,98,34,6,24,60,67,96,22,104,8,88,90,82,103,44,38,15,14,19,18,9,7,85,74,64,80,59,100,68,54,72,30,11,89,50,86,87,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,101,63,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,35,37,84,5,75,45,97,4,27,98,34,6,24,60,67,22,96,104,8,88,82,90,103,44,38,14,15,18,19,7,9,85,64,74,80,59,68,100,54,72,11,30,89,50,86,87,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,20,29,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,91,40,35,37,84,5,75,45,97,4,27,98,34,6,24,60,67,22,96,104,8,88,90,82,103,44,38,14,15,18,19,9,7,85,74,64,80,59,68,100,72,54,30,11,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,1,3,42,40,91,35,37,5,84,75,45,4,97,27,98,34,6,24,60,67,22,96,104,8,88,82,90,103,38,44,14,15,19,18,9,7,85,64,74,59,80,68,100,54,72,30,11,89,50,87,86,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,101,63,29,20,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,91,40,37,35,5,84,75,45,4,97,27,98,34,6,24,60,67,22,96,104,8,88,90,82,103,44,38,15,14,19,18,9,7,85,64,74,59,80,68,100,72,54,30,11,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,40,91,35,37,84,5,75,45,4,97,27,98,34,6,24,60,67,22,96,104,8,88,90,82,103,38,44,15,14,19,18,9,7,85,74,64,59,80,100,68,54,72,30,11,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,91,40,37,35,84,5,75,45,97,4,27,98,34,6,24,60,67,96,22,104,8,88,82,90,103,44,38,15,14,18,19,9,7,85,64,74,80,59,100,68,72,54,30,11,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,1,3,42,40,91,35,37,5,84,75,45,4,97,27,98,34,6,24,60,67,96,22,104,8,88,90,82,103,44,38,14,15,18,19,9,7,85,74,64,80,59,100,68,72,54,11,30,89,50,86,87,48,46,51,49,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,31,57,19,18,60,45,90,23,42,55,61,39,77,75,92,91,40,106,96,22,27,105,69,68,100,85,88,41,5,84,98,24,6,3,2,1,59,104,103,28,34,4,14,15,64,74,8,67,81,7,9,72,54,38,44,30,11,86,87,89,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,47,20,57,31,19,18,60,45,23,90,42,55,61,39,77,75,92,40,91,106,22,96,27,105,69,68,100,85,88,41,5,84,98,6,24,3,2,1,59,104,103,28,34,4,14,15,74,64,8,67,81,9,7,72,54,38,44,30,11,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,57,31,19,18,60,45,23,90,42,61,55,39,77,75,92,91,40,106,22,96,27,105,68,69,100,88,85,41,84,5,98,24,6,3,1,2,104,59,28,103,34,4,14,15,74,64,8,67,81,7,9,54,72,38,44,30,11,86,89,87,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,20,47,31,57,18,19,60,45,90,23,42,61,55,39,77,92,75,40,91,106,22,96,27,105,69,68,100,88,85,41,84,5,98,6,24,3,2,1,104,59,103,28,34,4,14,15,74,64,8,67,81,9,7,72,54,44,38,30,11,86,89,87,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,57,31,18,19,60,45,90,23,42,55,61,39,77,92,75,91,40,106,96,22,27,105,69,68,100,88,85,41,5,84,98,24,6,3,2,1,104,59,103,28,34,4,14,15,74,64,8,67,81,7,9,72,54,44,38,30,11,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,57,31,19,18,60,45,23,90,42,55,61,39,77,92,75,91,40,106,96,22,27,105,69,68,100,88,85,41,84,5,98,6,24,3,2,1,59,104,103,28,34,4,14,15,74,64,8,67,81,7,9,72,54,44,38,30,11,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,57,31,19,18,60,45,23,90,42,55,61,39,77,75,92,91,40,106,96,22,27,105,69,68,100,88,85,41,84,5,98,6,24,3,1,2,59,104,28,103,34,4,15,14,74,64,67,8,81,7,9,54,72,44,38,30,11,86,89,87,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,57,31,19,18,60,45,90,23,42,61,55,39,77,92,75,40,91,106,22,96,27,105,68,69,100,88,85,41,84,5,98,24,6,3,1,2,59,104,103,28,34,4,15,14,74,64,8,67,81,7,9,72,54,38,44,11,30,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,57,31,19,18,60,45,90,23,42,55,61,39,77,75,92,40,91,106,22,96,27,105,69,68,100,88,85,41,5,84,98,6,24,3,2,1,59,104,28,103,34,4,14,15,74,64,67,8,81,9,7,54,72,38,44,11,30,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,31,57,18,19,60,45,23,90,42,55,61,39,77,92,75,40,91,106,22,96,27,105,69,68,100,85,88,41,5,84,98,24,6,3,1,2,59,104,103,28,34,4,14,15,74,64,8,67,81,9,7,72,54,44,38,11,30,86,87,89,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,31,57,18,19,60,45,23,90,42,55,61,39,77,75,92,40,91,106,96,22,27,105,68,69,100,88,85,41,5,84,98,6,24,3,1,2,104,59,103,28,34,4,15,14,64,74,67,8,81,7,9,72,54,38,44,30,11,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,57,31,19,18,60,45,90,23,42,61,55,39,77,75,92,40,91,106,96,22,27,105,69,68,100,88,85,41,84,5,98,6,24,3,2,1,104,59,103,28,34,4,14,15,64,74,8,67,81,9,7,54,72,44,38,30,11,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,57,31,19,18,60,45,23,90,42,61,55,39,77,75,92,91,40,106,22,96,27,105,69,68,100,85,88,41,5,84,98,6,24,3,1,2,59,104,103,28,34,4,14,15,74,64,67,8,81,9,7,72,54,44,38,30,11,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,47,20,57,31,18,19,60,45,23,90,42,55,61,39,77,92,75,91,40,106,96,22,27,105,68,69,100,88,85,41,5,84,98,6,24,3,2,1,59,104,103,28,34,4,15,14,74,64,67,8,81,9,7,54,72,44,38,11,30,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,47,20,31,57,18,19,60,45,90,23,42,61,55,39,77,92,75,40,91,106,96,22,27,105,69,68,100,85,88,41,84,5,98,24,6,3,2,1,104,59,28,103,34,4,14,15,64,74,67,8,81,9,7,54,72,38,44,30,11,86,87,89,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,47,20,57,31,18,19,60,45,23,90,42,55,61,39,77,92,75,40,91,106,22,96,27,105,68,69,100,85,88,41,5,84,98,24,6,3,1,2,59,104,103,28,34,4,15,14,64,74,67,8,81,9,7,54,72,44,38,11,30,86,87,89,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,47,20,31,57,19,18,60,45,23,90,42,55,61,39,77,75,92,91,40,106,22,96,27,105,68,69,100,88,85,41,84,5,98,6,24,3,1,2,59,104,28,103,34,4,14,15,64,74,67,8,81,7,9,72,54,38,44,11,30,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,20,47,31,57,18,19,60,45,23,90,42,55,61,39,77,75,92,40,91,106,96,22,27,105,68,69,100,88,85,41,5,84,98,24,6,3,2,1,59,104,103,28,34,4,15,14,74,64,8,67,81,7,9,72,54,44,38,30,11,86,89,87,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,47,20,31,57,18,19,60,45,23,90,42,61,55,39,77,75,92,40,91,106,96,22,27,105,68,69,100,88,85,41,84,5,98,6,24,3,1,2,104,59,103,28,34,4,15,14,74,64,67,8,81,9,7,54,72,44,38,30,11,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,31,57,19,18,60,45,23,90,42,61,55,39,77,75,92,91,40,106,96,22,27,105,68,69,100,88,85,41,5,84,98,24,6,3,1,2,104,59,28,103,34,4,15,14,64,74,8,67,81,9,7,54,72,44,38,30,11,86,89,87,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,31,57,19,18,60,45,23,90,42,61,55,39,77,92,75,40,91,106,22,96,27,105,69,68,100,85,88,41,5,84,98,24,6,3,1,2,104,59,28,103,34,4,15,14,64,74,8,67,81,7,9,54,72,38,44,11,30,86,87,89,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,31,57,19,18,60,45,90,23,42,55,61,39,77,75,92,91,40,106,22,96,27,105,69,68,100,88,85,41,5,84,98,6,24,3,1,2,59,104,28,103,34,4,15,14,64,74,8,67,81,7,9,72,54,44,38,30,11,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,57,31,19,18,60,45,90,23,42,55,61,39,77,75,92,91,40,106,22,96,27,105,69,68,100,85,88,41,84,5,98,6,24,3,2,1,59,104,28,103,34,4,14,15,64,74,67,8,81,9,7,72,54,44,38,11,30,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,20,47,57,31,18,19,60,45,23,90,42,61,55,39,77,75,92,91,40,106,96,22,27,105,68,69,100,85,88,41,84,5,98,24,6,3,1,2,59,104,28,103,34,4,14,15,74,64,67,8,81,7,9,54,72,44,38,30,11,86,89,87,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,20,47,31,57,19,18,60,45,90,23,42,61,55,39,77,92,75,91,40,106,22,96,27,105,69,68,100,88,85,41,84,5,98,24,6,3,2,1,59,104,28,103,34,4,15,14,74,64,8,67,81,9,7,54,72,44,38,30,11,86,87,89,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,57,31,19,18,60,45,90,23,42,55,61,39,77,92,75,91,40,106,96,22,27,105,69,68,100,85,88,41,5,84,98,6,24,3,2,1,59,104,103,28,34,4,14,15,64,74,8,67,81,9,7,54,72,38,44,11,30,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,47,20,57,31,19,18,60,45,90,23,42,61,55,39,77,92,75,40,91,106,96,22,27,105,68,69,100,85,88,41,84,5,98,24,6,3,1,2,104,59,103,28,34,4,14,15,64,74,67,8,81,9,7,72,54,44,38,30,11,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,31,57,18,19,60,45,90,23,42,61,55,39,77,92,75,91,40,106,96,22,27,105,68,69,100,85,88,41,84,5,98,6,24,3,2,1,104,59,103,28,34,4,15,14,74,64,8,67,81,7,9,54,72,38,44,30,11,86,89,87,50,48,49,51,43,46
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,63,101,47,20,57,31,19,18,60,45,90,23,42,55,61,39,77,92,75,91,40,106,96,22,27,105,69,68,100,85,88,41,84,5,98,6,24,3,1,2,59,104,28,103,34,4,14,15,74,64,8,67,81,9,7,72,54,38,44,11,30,86,87,89,50,48,49,51,46,43
13,32,12,66,56,71,10,21,29,62,25,16,58,102,26,93,33,83,53,36,65,52,94,99,79,97,70,82,35,37,78,76,80,17,95,73,101,63,20,47,31,57,19,18,60,45,90,23,42,55,61,39,77,75,92,40,91,106,22,96,27,105,69,68,100,88,85,41,84,5,98,6,24,3,2,1,59,104,103,28,34,4,15,14,64,74,67,8,81,9,7,72,54,38,44,11,30,86,87,89,50,48,49,51,43,46
13,32,66,16,12,92,71,20,56,2,33,81,93,83,91,25,21,29,53,102,26,31,19,18,80,105,94,39,70,36,78,62,106,57,23,47,28,69,76,99,10,41,73,100,95,42,104,59,101,65,35,37,61,55,17,60,75,77,3,1,68,27,98,8,79,4,40,52,63,58,84,5,24,6,103,45,85,96,7,9,82,14,22,67,38,44,54,72,89,15,34,87,86,97,64,74,50,90,88,30,11,48,43,46,51,49
13,32,66,16,12,92,71,20,56,2,33,81,93,83,91,25,21,29,53,102,26,31,18,19,80,105,94,39,70,36,78,62,106,57,23,47,28,76,69,99,10,41,73,100,95,42,59,104,101,65,35,37,55,61,17,60,75,77,1,3,68,27,98,8,79,4,40,52,63,58,84,5,24,6,45,103,85,96,9,7,82,14,67,22,44,38,72,54,89,15,34,86,87,97,74,64,50,88,90,11,30,48,43,46,49,51
13,32,66,16,12,92,71,20,56,2,33,81,93,83,91,25,21,29,53,102,26,31,18,19,80,105,94,39,70,36,78,62,106,57,23,28,47,69,76,99,10,41,73,100,95,42,59,104,101,65,35,37,55,61,17,60,75,77,3,1,68,27,98,8,79,4,52,40,63,58,5,84,24,6,45,103,85,96,7,9,82,14,67,22,44,38,54,72,89,15,34,86,87,97,74,64,50,90,88,30,11,48,43,46,51,49
13,32,66,16,12,92,71,20,56,2,33,81,93,83,91,25,21,29,53,102,26,31,19,18,80,105,94,39,70,36,78,62,106,57,23,47,28,69,76,10,99,41,73,100,95,42,104,59,101,65,35,37,55,61,17,60,75,77,1,3,68,27,98,8,79,4,52,40,58,63,84,5,24,6,45,103,85,96,7,9,82,14,22,67,44,38,54,72,89,15,34,86,87,97,64,74,50,88,90,11,30,48,43,46,49,51
13,32,66,16,12,92,71,20,56,2,33,81,93,83,91,25,21,29,53,102,26,31,18,19,80,105,94,39,70,36,78,62,106,57,23,28,47,69,76,99,10,41,73,100,95,42,104,59,101,65,37,35,61,55,17,60,75,77,3,1,68,27,98,8,79,4,40,52,63,58,5,84,24,6,103,45,85,96,7,9,82,14,67,22,44,38,72,54,89,15,34,87,86,97,74,64,50,90,88,11,30,48,43,46,49,51
13,32,66,16,12,92,71,20,56,2,33,81,93,83,91,25,21,29,53,102,26,31,19,18,80,105,94,39,70,36,78,62,106,57,23,47,28,76,69,10,99,41,73,100,95,42,104,59,101,65,37,35,55,61,17,60,75,77,1,3,68,27,98,8,79,4,40,52,63,58,84,5,24,6,45,103,85,96,7,9,82,14,22,67,44,38,54,72,89,34,15,86,87,97,74,64,50,88,90,30,11,48,43,46,51,49
