"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0.0136054421768707,0,0,0,0,0,0.00113378684807256,0.552154195011338,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0.054421768707483,0,0,0,0.319727891156463,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0.0340136054421769,0,0,0.00226757369614512,0.0113378684807256,0,0,0,0,0.00226757369614512,0,0,0
"000027.java",0,0,0,0,0,0,0,0.327955163043478,0.069633152173913,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602241847826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0.000158252888115208,0.0384554518119956,0,0,0.000158252888115208,0,0,0.000474758664345624,0,0,0,0.000158252888115208,0.000949517328691249,0,0,0,0,0,0,0,0,0,0.956955214432663,0,0,0,0,0.00253204620984333,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0
"000036.java",0,0,0,0,0,0,0.00182370820668693,0,0.240121580547112,0,0,0,0,0.00121580547112462,0,0,0,0,0,0.00182370820668693,0,0,0.00486322188449848,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749544072948328,0,0
"000037.java",0,0,0,0,0,0,0,0,0.344360902255639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0.646616541353383,0,0
"000041.java",0,0,0,0,0.000563380281690141,0.000563380281690141,0,0,0.126760563380282,0.867605633802817,0.00169014084507042,0,0,0,0,0,0.00169014084507042,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0.377729257641921,0.00218340611353712,0,0,0.00218340611353712,0,0.00218340611353712,0,0,0,0.00436681222707424,0.135371179039301,0.00218340611353712,0,0,0,0,0,0,0,0,0,0.0262008733624454,0,0,0,0,0,0,0.235807860262009,0,0,0,0,0,0,0,0,0,0.2117903930131,0,0
"000045.java",0,0,0,0,0,0,0.00180594319487769,0.00131341323263832,0.019537021835495,0.00180594319487769,0,0,0,0,0.000656706616319159,0,0.000820883270398949,0,0,0.0103431292070268,0.00016417665407979,0,0.96092595632901,0,0.00049252996223937,0,0.0016417665407979,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0.00032835330815958,0,0,0,0,0,0,0
"000046.java",0.000226808800181447,0,0.000226808800181447,0,0.0909503288727603,0,0,0,0.0582898616466319,0,0,0,0,0,0,0,0,0,0,0.0115672488092538,0,0,0.823542753458834,0,0,0,0,0.0138353368110683,0,0,0,0,0,0.000226808800181447,0.000226808800181447,0,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0.000680426400544341
"000060.java",0,0.93051890941073,0,0,0,0,0,0,0.0518909410729991,0,0,0,0,0,0,0,0,0,0.00351802990325418,0.0114335971855761,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.000879507475813544,0
"000063.java",0,0.000523012552301255,0,0,0,0.000523012552301255,0,0.0387029288702929,0.302301255230126,0,0,0,0,0,0.198221757322176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0.00156903765690377,0,0,0,0,0,0,0,0.457112970711297,0
"000068.java",0,0,0,0,0,0,0,0,0.475945017182131,0,0.00515463917525773,0,0,0,0,0,0,0,0.0446735395189003,0.0756013745704467,0,0,0,0,0.00515463917525773,0,0,0.259450171821306,0.00343642611683849,0.00859106529209622,0,0,0,0,0,0,0,0,0.0670103092783505,0,0,0,0,0,0,0,0,0.0549828178694158,0,0
"000079.java",0,0.182926829268293,0,0,0,0,0,0,0.335365853658537,0,0,0,0,0,0,0,0,0,0,0.134146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329268292682927,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293
"000081.java",0.144796380090498,0,0,0,0,0,0.0407239819004525,0.0407239819004525,0.6289592760181,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0.0135746606334842,0,0,0.00452488687782805,0.0135746606334842,0,0,0.0407239819004525,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0.00452488687782805,0,0,0,0,0
"000092.java",0,0.00283486888731396,0,0.000354358610914245,0,0,0,0.00496102055279943,0.201275690999291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0.789865343727853,0,0,0,0,0,0,0,0,0,0,0
"000100.java",0.000181785129976368,0,0,0,0,0,0.000545355389929104,0,0.320850754408289,0.000545355389929104,0,0,0,0,0.00490819850936193,0,0,0,0,0,0.653881112524995,0,0,0,0,0.0090892564988184,0,0.00309034720959825,0,0.000363570259952736,0,0,0,0,0,0,0.000181785129976368,0,0,0,0,0,0,0,0,0,0.00636247954917288,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0.746753246753247,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.00649350649350649,0,0,0.0194805194805195,0,0,0.051948051948052,0,0,0,0,0,0,0.051948051948052,0,0.00649350649350649,0,0,0,0.012987012987013,0.00649350649350649,0,0.051948051948052,0,0,0,0,0,0.038961038961039,0,0
"000111.java",0.266666666666667,0.111111111111111,0.511111111111111,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0,0.697198275862069,0,0,0.289870689655172,0,0,0.00107758620689655,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00646551724137931,0,0,0,0,0,0.00323275862068966,0,0,0,0,0,0,0,0,0.00107758620689655,0,0
"000117.java",0.00715990453460621,0,0,0,0,0,0,0,0.491646778042959,0,0,0,0,0,0,0,0,0,0,0.00715990453460621,0,0,0,0,0,0.0405727923627685,0,0,0,0,0,0,0.355608591885442,0,0,0,0.0143198090692124,0.00477326968973747,0,0.0763723150357995,0,0.00238663484486874,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0.0191570881226054,0,0.375478927203065,0.000957854406130268,0,0.283524904214559,0,0,0,0,0,0.199233716475096,0,0,0,0,0.0756704980842912,0.00191570881226054,0,0.0296934865900383,0,0,0,0.0114942528735632,0,0,0,0,0.000957854406130268,0,0,0,0,0.000957854406130268,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0.00240384615384615,0.0620192307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0,0.934615384615385,0,0,0,0
"000134.java",0,0.000278655025078952,0,0,0,0,0,0.0691993312279398,0.052387144714843,0.000464425041798254,0,0,0,9.28850083596508e-05,0,0,0,0,0.867638863087498,0.000464425041798254,0,0,0.00928850083596507,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0.0115606936416185,0.338728323699422,0,0,0,0,0,0,0,0,0.00115606936416185,0.0104046242774566,0.0023121387283237,0,0,0.038150289017341,0,0,0,0.00115606936416185,0,0,0,0,0.13757225433526,0.0416184971098266,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0.416184971098266,0,0
"000138.java",0,0,0.106951871657754,0,0,0,0,0,0.336898395721925,0,0,0.0106951871657754,0.053475935828877,0,0,0,0,0,0.0053475935828877,0,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160427807486631,0,0,0,0,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0.00213219616204691,0.0922174840085288,0.266524520255864,0,0,0,0,0,0.00106609808102345,0,0,0,0,0,0.00266524520255864,0.00373134328358209,0,0,0,0,0,0,0.00159914712153518,0,0.103944562899787,0,0,0,0,0.402985074626866,0,0,0,0.122068230277185,0,0,0,0,0.000533049040511727,0,0.000533049040511727,0,0,0
"000140.java",0,0,0.00996677740863787,0.00332225913621262,0,0,0,0,0.378737541528239,0.0166112956810631,0,0,0.106312292358804,0.00332225913621262,0,0,0,0,0.00332225913621262,0,0.0830564784053156,0.245847176079734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053156146179402,0,0,0,0,0,0.00996677740863787,0.079734219269103,0.00332225913621262,0,0.00332225913621262,0,0,0,0
"000141.java",0,0,0,0,0,0,0.000702740688685875,0.0794096978215039,0.304286718200984,0,0,0,0,0,0.0484891075193254,0,0,0,0,0,0,0,0,0,0,0,0.0028109627547435,0,0,0,0,0,0.00632466619817287,0,0,0,0,0,0,0.557976106816585,0,0,0,0,0,0,0,0,0,0
"000142.java",0,0,0.424242424242424,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232323232323232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0.313131313131313,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0.0883458646616541,0,0,0,0.838345864661654,0,0,0,0,0,0,0,0.0018796992481203,0.0639097744360902,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0.00281954887218045,0,0,0,0,0.00093984962406015,0.00093984962406015,0,0,0,0,0,0,0,0.0018796992481203,0,0
"000144.java",0,0.00760456273764259,0.380228136882129,0,0,0,0,0,0.11787072243346,0,0.00760456273764259,0,0.23574144486692,0,0,0,0,0,0,0,0,0.0950570342205323,0,0,0,0.0532319391634981,0,0,0,0,0,0,0,0,0,0,0.00760456273764259,0,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0.091254752851711
"000145.java",0,0,0,0,0,0,0,0.00465116279069767,0.553488372093023,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.0558139534883721,0,0.0232558139534884,0,0,0,0,0,0,0,0,0.0232558139534884,0.00465116279069767,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325581395348837,0,0
"000146.java",0,0,0.980246913580247,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0.00493827160493827,0.00740740740740741,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0.00242130750605327,0.000403551251008878,0,0,0.00161420500403551,0.0738498789346247,0.225181598062954,0.000403551251008878,0,0,0,0,0.0472154963680387,0,0,0,0.0177562550443906,0,0.00121065375302663,0,0.000807102502017756,0,0,0.000807102502017756,0,0,0,0,0,0,0.00524616626311542,0,0,0,0,0,0,0.622679580306699,0,0,0,0,0,0,0,0.000403551251008878,0,0
"000148.java",0,0,0.69060773480663,0,0,0,0,0,0.301104972375691,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0.00392156862745098,0,0.984313725490196,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0.36734693877551,0.387755102040816,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102040816326531,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0.035110533159948,0.945383615084525,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0.00520156046814044,0,0,0,0,0,0,0,0.00520156046814044,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.00390117035110533
"000152.java",0,0,0.979020979020979,0,0,0,0.00233100233100233,0.00466200466200466,0,0,0,0,0.00233100233100233,0,0,0,0,0.00233100233100233,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0
"000153.java",0,0,0.931596091205212,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0.00977198697068404,0,0,0,0,0.00977198697068404,0.00325732899022801,0,0.00325732899022801,0,0.00325732899022801,0.0228013029315961,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0
"000154.java",0,0,0.992574257425743,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0.0183246073298429,0,0,0,0.0130890052356021,0,0,0,0.00130890052356021,0,0.945026178010471,0,0,0,0,0,0,0,0,0.0209424083769634,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0,0,0.0187702265372168,0,0.825566343042071,0,0.149514563106796,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0.00226537216828479,0,0,0,0,0.00129449838187702,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0.00161812297734628,0,0,0,0,0
"000157.java",0,0,0,0,0.00693240901213172,0,0.0155979202772964,0,0,0,0,0,0,0,0,0,0,0,0,0.256499133448873,0,0.0121317157712305,0,0.00173310225303293,0.622183708838821,0,0,0.0311958405545927,0,0,0,0.00173310225303293,0.0277296360485269,0,0.00173310225303293,0,0,0.00173310225303293,0.00519930675909879,0,0.0121317157712305,0,0,0,0,0,0,0.00346620450606586,0,0
"000161.java",0.00279329608938547,0,0.00139664804469274,0,0,0,0.0118715083798883,0.00349162011173184,0.101256983240223,0,0,0,0,0.00139664804469274,0,0,0.000698324022346369,0,0,0.104748603351955,0,0,0.00209497206703911,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0.766061452513967,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0,0.00209497206703911,0
"000162.java",0,0,0,0,0.849813432835821,0,0,0.0015547263681592,0.122201492537313,0,0,0,0,0,0,0,0.000621890547263682,0,0,0.0177238805970149,0,0,0.000310945273631841,0,0,0,0.000310945273631841,0,0,0,0.00652985074626866,0,0,0,0,0.000621890547263682,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0,0
"000176.java",0,0.0233918128654971,0,0.00116959064327485,0,0,0,0.166081871345029,0.250292397660819,0,0,0,0.00116959064327485,0,0,0,0,0,0.00818713450292398,0,0,0,0,0.375438596491228,0,0,0,0,0,0.00116959064327485,0.0596491228070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0.0608187134502924
"000179.java",0,0.0029673590504451,0,0.000593471810089021,0,0,0,0,0.261721068249258,0,0,0,0,0.72700296735905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0.00593471810089021,0,0,0,0,0
"000180.java",0,0,0,0,0,0,0,0,0.0283370618941089,0.000745712155108128,0,0,0,0,0,0,0,0,0,0.00298284862043251,0,0.967188665175242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0
"000182.java",0.00198807157057654,0,0,0,0,0,0,0.00198807157057654,0.389662027833002,0,0,0,0,0,0.00198807157057654,0,0,0,0,0.328031809145129,0.0139165009940358,0.00198807157057654,0,0,0,0.230616302186879,0,0,0,0,0,0,0,0,0,0.025844930417495,0,0,0,0,0,0,0,0,0.00198807157057654,0,0,0.00198807157057654,0,0
"000183.java",0,0,0,0,0,0,0,0,0.324104234527687,0.00325732899022801,0,0,0,0,0,0,0.45114006514658,0,0,0.195439739413681,0,0.00162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244299674267101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000184.java",0,0,0,0,0,0,0,0.31160033869602,0.211685012701101,0,0,0,0.000423370025402202,0,0.0143945808636749,0,0,0,0,0.0474174428450466,0,0,0,0,0.000423370025402202,0,0.0012701100762066,0.00550381033022862,0,0,0,0,0,0,0.0012701100762066,0,0,0,0,0.000846740050804403,0,0,0.402201524132091,0,0.00254022015241321,0,0,0,0,0.000423370025402202
"000185.java",0,0.00455927051671732,0,0,0,0,0.00151975683890578,0,0.188449848024316,0,0,0.00151975683890578,0,0,0.259878419452888,0,0.0060790273556231,0,0,0.196048632218845,0,0,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0,0.0364741641337386,0,0,0,0,0,0,0.300911854103343
"000190.java",0,0,0.00171821305841924,0,0,0,0,0.00515463917525773,0.194158075601375,0,0,0,0,0,0.106529209621993,0,0,0.290378006872852,0,0.372852233676976,0,0,0,0,0,0,0,0,0,0.00859106529209622,0,0,0,0.00171821305841924,0,0.00171821305841924,0.00343642611683849,0.00171821305841924,0,0,0,0,0,0,0.00687285223367698,0,0,0.00515463917525773,0,0
"000192.java",0,0.000107043459644616,0,0,0,0,0,0,0.10715050310426,0.000321130378933847,0,0,0,0,0.0262256476129308,0,0,0,0.000321130378933847,0,0,0,0,0,0,0,0.864482980089917,0,0,0,0,0,0.000535217298223079,0,0.000107043459644616,0.000428173838578463,0,0,0,0.000214086919289231,0,0,0,0,0,0.000107043459644616,0,0,0,0
"000193.java",0,0,0,0,0,0,0,0.0384,0.0435555555555556,0,0,0,0,0.000177777777777778,0,0,0,0,0.000177777777777778,0.0032,0,0,0,0,0,0,0,0,0,0.000355555555555556,0,0,0,0.00248888888888889,0,0.00213333333333333,0,0,0,0,0,0.000177777777777778,0,0,0.909333333333333,0,0,0,0,0
"000194.java",0,0,0,0,0.00644329896907216,0.00257731958762887,0,0,0.439432989690722,0,0,0,0,0,0,0,0,0,0,0.206185567010309,0,0,0.0180412371134021,0,0,0,0,0.320876288659794,0,0,0.00128865979381443,0,0,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838827838827839,0,0,0,0,0.00366300366300366,0,0,0,0,0,0.0695970695970696,0,0.0476190476190476,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0.0366300366300366,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0.0552995391705069,0,0,0,0,0,0,0,0,0,0.225806451612903,0.502304147465438,0,0,0,0.170506912442396,0,0,0.0138248847926267,0,0,0,0,0,0.0138248847926267,0,0,0,0,0,0,0,0,0,0,0,0.0184331797235023,0,0,0,0,0
"000199.java",0,0.000881834215167548,0,0,0,0,0,0.000440917107583774,0.244268077601411,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0.752645502645503,0,0,0,0,0,0,0,0.000881834215167548,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0.000342700479780672,0,0.0997258396161755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0.899246058944483,0,0.000342700479780672,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0,0,0,0,0,0,0.293103448275862,0,0,0,0,0.691570881226054,0.00191570881226054,0,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0.00191570881226054,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0
"000204.java",0,0,0,0,0.00269541778975741,0,0.0134770889487871,0.0269541778975741,0.118598382749326,0,0,0.0107816711590297,0,0,0,0,0,0,0.00539083557951483,0.504043126684636,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.00269541778975741,0,0.307277628032345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539083557951483,0,0
"000205.java",0,0,0,0,0,0.00183150183150183,0,0,0.287545787545788,0,0,0,0,0,0.0860805860805861,0,0.00183150183150183,0.304029304029304,0,0.294871794871795,0,0.00183150183150183,0,0,0,0,0,0,0,0,0.010989010989011,0,0.00183150183150183,0,0,0,0,0,0.00183150183150183,0.00549450549450549,0,0,0.00183150183150183,0,0,0,0,0,0,0
"000212.java",0,0,0.00124584717607973,0,0,0,0,0.000415282392026578,0.312292358803987,0,0,0.000415282392026578,0,0,0,0,0,0,0,0,0,0.000415282392026578,0,0,0.000415282392026578,0,0,0.537790697674419,0,0,0,0,0.00166112956810631,0,0,0,0.000830564784053156,0,0,0,0.143272425249169,0,0.00124584717607973,0,0,0,0,0,0,0
"000215.java",0,0,0,0,0,0,0,0.150442477876106,0,0,0,0,0,0,0,0,0,0,0,0.575221238938053,0,0.0206489675516224,0.15929203539823,0,0.0117994100294985,0,0.0825958702064897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000216.java",0,0,0,0,0,0,0.275862068965517,0.0306513409961686,0,0,0,0,0,0,0,0,0,0,0.053639846743295,0.60536398467433,0.00383141762452107,0,0,0,0,0,0,0.0153256704980843,0.0153256704980843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000218.java",0,0.105504587155963,0.0871559633027523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628440366972477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321100917431193,0,0,0,0,0.00458715596330275,0.142201834862385,0,0,0,0,0,0
"000241.java",0,0,0,0,0.00130039011703511,0,0,0,0.206762028608583,0,0,0,0,0,0.0923276983094928,0,0,0,0,0.192457737321196,0.00260078023407022,0,0,0,0,0,0.17555266579974,0.00130039011703511,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0.00130039011703511,0,0,0,0.302990897269181,0,0,0,0,0,0.0208062418725618
"000244.java",0,0,0.00568181818181818,0,0,0.00568181818181818,0,0,0.0681818181818182,0,0,0,0.0113636363636364,0,0.0170454545454545,0,0,0,0,0,0.00568181818181818,0.869318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0.00207684319833853,0,0.00311526479750779,0,0,0,0,0,0.153686396677051,0,0,0.00103842159916926,0,0,0,0,0,0,0.00103842159916926,0.0228452751817238,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0.00207684319833853,0.00103842159916926,0,0,0,0.0155763239875389,0,0,0,0,0.795430944963655,0,0,0.00103842159916926,0,0,0,0,0
"000248.java",0,0.0281385281385281,0,0,0,0,0,0,0.212121212121212,0.0108225108225108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0,0.564935064935065,0,0,0,0,0,0,0.0324675324675325,0,0.00216450216450216,0.142857142857143,0,0.00216450216450216,0
