"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000092.java",0,0,0.135010630758327,0.00106307583274274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00744153082919915,0,0,0,0,0,0.855421686746988,0.000354358610914245,0,0,0.00070871722182849
"000100.java",0.000545355389929104,0,0.181966915106344,0.000181785129976368,0.00290856207962189,0.00127249590983458,0,0,0,0,0,0,0.00272677694964552,0,0.00127249590983458,0.0101799672786766,0.000181785129976368,0,0,0,0,0,0,0,0.0045446282494092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0665333575713507,0,0,0,0,0,0.000363570259952736,0.727140519905472,0,0.000181785129976368,0
"000108.java",0,0,0.675324675324675,0,0,0,0,0.0714285714285714,0,0,0,0,0,0.012987012987013,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.0974025974025974,0,0.0649350649350649,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0.266666666666667,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.2,0.155555555555556,0,0,0.333333333333333,0,0,0,0,0,0,0
"000113.java",0,0,0.158405172413793,0,0.00107758620689655,0.00107758620689655,0,0.00538793103448276,0,0.00107758620689655,0,0,0,0,0.610991379310345,0,0.00107758620689655,0,0,0.00107758620689655,0,0,0,0,0,0,0.214439655172414,0,0,0,0,0,0.00107758620689655,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0.00107758620689655,0,0
"000117.java",0,0,0.510739856801909,0,0,0,0.00238663484486874,0.190930787589499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0.119331742243437,0,0,0.171837708830549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0.176245210727969,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0842911877394636,0.501915708812261,0,0,0.0229885057471264,0,0,0,0,0,0,0,0,0,0,0,0,0.208812260536398,0.000957854406130268,0,0,0,0,0,0.00191570881226054,0.00191570881226054,0,0
"000126.java",0,0,0.0576923076923077,0,0,0,0,0,0.00144230769230769,0,0,0,0,0,0,0,0.940865384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0,0,0.160319524428757,0,0,0,0,0,0,0,0.0139327512539476,0.0290730076165707,9.28850083596508e-05,0,0,0,0,9.28850083596508e-05,9.28850083596508e-05,0,0.629295931636634,0,0,0,0.166914360022292,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0.159537572254335,0,0,0,0,0,0.0023121387283237,0,0,0,0,0,0,0.0069364161849711,0,0,0.00115606936416185,0,0,0.0023121387283237,0,0,0.55028901734104,0,0.0184971098265896,0,0,0.046242774566474,0,0,0,0,0,0,0,0,0,0.210404624277457,0,0.00115606936416185,0,0,0,0,0,0,0.00115606936416185,0
"000138.java",0,0,0.283422459893048,0,0,0,0.0427807486631016,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0.0160427807486631,0,0,0,0,0,0.411764705882353,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0.0641711229946524,0,0,0.106951871657754,0,0,0,0,0,0,0.053475935828877
"000139.java",0,0,0.171108742004264,0,0,0,0,0,0.000533049040511727,0,0.00373134328358209,0,0.005863539445629,0,0,0,0,0,0,0.0378464818763326,0,0.000533049040511727,0,0,0.00266524520255864,0,0.0458422174840085,0.005863539445629,0,0,0,0,0,0,0,0.00106609808102345,0,0,0,0.0852878464818763,0.204690831556503,0,0,0,0,0.434968017057569,0,0,0,0
"000140.java",0,0.00332225913621262,0.461794019933555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0564784053156146,0,0,0,0,0,0.00664451827242525,0.252491694352159,0,0,0,0,0,0,0.00664451827242525,0,0,0,0,0,0,0,0.079734219269103,0,0,0.0431893687707641,0.0897009966777409,0,0,0
"000141.java",0,0,0.154602951510892,0,0,0,0,0,0,0,0,0,0,0,0,0.0175685172171469,0,0,0,0,0,0,0,0,0,0,0.00421644413211525,0,0,0,0,0,0,0,0,0,0,0,0,0.137737174982431,0.672522839072382,0,0,0,0,0,0.0126493323963457,0.000702740688685875,0,0
"000142.java",0.333333333333333,0,0.373737373737374,0.0101010101010101,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0,0,0,0
"000143.java",0,0,0.116541353383459,0,0,0,0.136278195488722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0.00093984962406015,0,0.744360902255639,0,0,0,0,0,0,0
"000144.java",0.00760456273764259,0,0.20532319391635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0608365019011407,0,0,0.00760456273764259,0,0,0,0,0,0,0.00380228136882129,0.064638783269962,0,0,0,0.32319391634981,0,0,0,0,0,0.00380228136882129,0.32319391634981
"000145.java",0,0,0.288372093023256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0.00465116279069767,0,0,0.288372093023256,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0.348837209302326,0.0232558139534884,0,0,0,0,0,0,0,0.013953488372093,0
"000146.java",0,0,0.00493827160493827,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123456790123457,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0.975308641975309
"000147.java",0.000807102502017756,0,0.0778853914447135,0,0.00242130750605327,0,0,0,0,0,0.000403551251008878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242130750605327,0,0,0.00121065375302663,0,0,0,0,0.000807102502017756,0.0153349475383374,0,0,0,0.184019370460048,0.692090395480226,0,0,0,0.000403551251008878,0.000403551251008878,0,0,0,0
"000148.java",0,0,0.279005524861878,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704419889502762
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996078431372549
"000150.java",0,0,0,0,0,0,0,0.183673469387755,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306122448979592,0,0,0,0,0,0,0.163265306122449,0,0,0.0816326530612245,0,0,0,0,0,0,0.244897959183673
"000151.java",0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.00130039011703511,0,0,0.00130039011703511,0,0,0,0,0,0.0520156046814044,0,0,0.00130039011703511,0,0,0,0.00130039011703511,0,0,0,0,0.00260078023407022,0,0,0,0.00390117035110533,0.933680104031209
"000152.java",0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.993006993006993
"000153.java",0,0.0162866449511401,0,0,0,0.0130293159609121,0.00325732899022801,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.0228013029315961,0,0,0,0,0,0,0,0,0.00325732899022801,0.925081433224756
"000154.java",0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0.987623762376238
"000155.java",0,0,0.0418848167539267,0,0.0143979057591623,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0.93848167539267,0,0,0,0,0,0,0
"000156.java",0,0,0.0504854368932039,0,0.66084142394822,0,0,0,0.00161812297734628,0,0,0.000647249190938511,0,0,0,0,0,0,0.0087378640776699,0,0,0,0,0,0,0.00161812297734628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274757281553398,0,0,0,0,0,0,0.00129449838187702,0,0,0
"000157.java",0,0,0.161178509532062,0,0.00866551126516464,0,0.0398613518197574,0,0,0,0,0,0,0.00693240901213172,0.0641247833622184,0,0,0,0.00519930675909879,0,0.504332755632582,0,0,0,0,0,0,0.0641247833622184,0,0.0155979202772964,0.00173310225303293,0,0,0,0.00346620450606586,0,0,0,0,0.119584055459272,0,0,0,0,0,0,0.00519930675909879,0,0,0
"000161.java",0,0,0.176675977653631,0,0,0,0,0,0,0,0,0,0.694832402234637,0.00139664804469274,0,0,0,0,0,0,0,0,0.000698324022346369,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0,0.00698324022346369,0,0.110335195530726,0,0,0.000698324022346369,0,0,0.00279329608938547,0.00488826815642458,0,0,0
"000162.java",0,0,0.108830845771144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780783582089552,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000932835820895522,0,0.108519900497512,0,0,0,0,0.000310945273631841,0,0,0,0.000310945273631841,0
"000176.java",0,0,0.280701754385965,0,0,0.0502923976608187,0,0,0,0,0,0,0.00233918128654971,0,0,0,0,0,0,0,0,0,0,0.457309941520468,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0.0596491228070175,0,0,0,0.129824561403509,0.00233918128654971,0,0,0,0,0,0,0,0,0
"000179.java",0,0,0.13353115727003,0.744213649851632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0.000593471810089021,0,0.00830860534124629,0,0,0,0,0,0.106231454005935,0,0,0,0,0.000593471810089021,0,0.00415430267062315,0.00118694362017804,0.000593471810089021,0
"000180.java",0,0,0.0611483967188665,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93214019388516,0,0.000745712155108128,0,0,0,0,0,0.00447427293064877,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0,0,0
"000182.java",0,0.268389662027833,0.469184890656064,0,0,0,0,0.00198807157057654,0,0,0,0,0,0.10337972166998,0,0,0,0,0,0,0,0,0,0,0.00198807157057654,0,0,0,0,0.00198807157057654,0,0,0,0,0,0.0238568588469185,0.00397614314115308,0,0.0099403578528827,0.105367793240557,0,0,0.0099403578528827,0,0,0,0,0,0,0
"000183.java",0.00162866449511401,0.503257328990228,0.351791530944625,0,0,0,0,0,0.00162866449511401,0,0,0,0,0.0944625407166124,0,0,0,0,0.00162866449511401,0,0,0.00325732899022801,0,0,0,0.00325732899022801,0,0.00325732899022801,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0.0325732899022801,0,0,0,0,0,0,0,0.00162866449511401,0,0
"000184.java",0,0,0.114733276883997,0,0,0.0469940728196444,0,0,0,0.000423370025402202,0,0,0,0.000423370025402202,0,0.00338696020321761,0,0,0.000846740050804403,0,0.577476714648603,0,0,0,0,0,0.0414902624894158,0,0,0,0,0.00169348010160881,0,0.000423370025402202,0,0,0,0.000423370025402202,0,0.203640982218459,0.000423370025402202,0,0,0,0.00762066045723963,0,0,0,0,0
"000185.java",0,0.00455927051671732,0.22644376899696,0.533434650455927,0.00151975683890578,0,0,0,0.00303951367781155,0,0.00151975683890578,0,0,0.0425531914893617,0,0,0,0,0,0,0.110942249240122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0,0.0729483282674772,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0.417525773195876,0.00515463917525773,0,0,0,0,0,0,0.379725085910653,0,0,0.00515463917525773,0,0,0,0,0,0,0,0,0.00515463917525773,0,0.00171821305841924,0,0,0,0,0.0292096219931271,0,0,0,0,0,0,0,0,0,0.0756013745704467,0,0,0,0,0,0,0,0,0.0756013745704467,0.00515463917525773
"000192.java",0,0,0.000214086919289231,0,0,0,0,0.000107043459644616,0,0,0,0,0.000107043459644616,0,0,0.578248769000214,0,0,0,0,0,0,0.00107043459644616,0,0.000214086919289231,0.00074930421751231,0,0.000107043459644616,0,0,0,0,0,0.000535217298223079,0,0,0,0,0,0.14076214943267,0,0,0,0,0,0,0,0,0.277884821237422,0
"000193.java",0,0,0.0508444444444444,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912533333333333,0,0,0,0,0,0.0364444444444444,0,0,0,0,0,0,0,0,0,0
"000194.java",0,0,0.519329896907217,0,0.00257731958762887,0,0,0,0,0.206185567010309,0,0,0,0.0747422680412371,0.0708762886597938,0,0,0,0.00128865979381443,0,0.00128865979381443,0,0.00128865979381443,0,0,0,0.00128865979381443,0,0,0,0,0,0,0.00902061855670103,0,0,0,0,0,0.106958762886598,0,0,0.00515463917525773,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0.47985347985348,0,0.0146520146520147,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0,0,0.0183150183150183,0,0,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0.00366300366300366,0
"000197.java",0,0,0.179723502304147,0,0,0.0414746543778802,0,0,0,0,0,0,0,0.276497695852535,0,0,0.00460829493087558,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0.0230414746543779,0.0184331797235023,0,0.00460829493087558,0.00460829493087558,0.00460829493087558,0.0645161290322581,0,0.00460829493087558,0,0.271889400921659,0,0,0,0.0599078341013825,0,0.00921658986175115,0,0,0,0
"000199.java",0,0.000440917107583774,0.178571428571429,0,0,0,0.000440917107583774,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0.727072310405644,0,0,0,0.00396825396825397,0,0,0,0,0,0.0886243386243386,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0.0164496230294722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0.15318711446196,0,0,0,0,0,0,0.722069910897875,0,0,0,0,0,0,0.000514050719671008,0,0,0,0,0,0.105209047292666,0,0,0,0,0,0.00205620287868403,0,0,0.000171350239890336,0
"000202.java",0,0,0.157088122605364,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0.367816091954023,0,0,0.339080459770115,0,0,0,0,0,0,0.0766283524904215,0,0,0,0,0,0,0,0,0,0,0,0.053639846743295,0,0,0,0,0,0,0,0,0,0
"000204.java",0,0,0.22911051212938,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.212938005390836,0,0,0,0.0107816711590297,0,0,0,0,0.00269541778975741,0,0.00808625336927224,0,0,0,0,0.264150943396226,0,0,0,0,0,0,0,0,0,0.22911051212938,0.0377358490566038,0,0,0.00269541778975741,0,0,0,0,0,0
"000205.java",0,0,0.501831501831502,0,0,0.0476190476190476,0,0,0.00732600732600733,0,0.358974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0.0421245421245421,0.00549450549450549,0,0.00183150183150183,0.00732600732600733,0,0,0,0,0,0
"000212.java",0,0,0.170265780730897,0,0,0,0.068936877076412,0,0,0,0,0.000415282392026578,0.00747508305647841,0,0.439784053156146,0,0,0,0,0,0.000415282392026578,0,0,0,0.000415282392026578,0.0037375415282392,0,0,0,0.00332225913621262,0,0,0,0.000415282392026578,0.000415282392026578,0,0,0,0,0.00124584717607973,0,0,0.000415282392026578,0,0.302740863787375,0,0,0,0,0
"000215.java",0,0,0,0,0.00589970501474926,0,0,0,0.00294985250737463,0,0,0,0,0.123893805309735,0.00294985250737463,0.112094395280236,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.176991150442478,0,0,0,0,0,0,0.0737463126843658,0,0,0,0.498525073746313,0,0,0,0,0,0,0,0,0,0
"000216.java",0,0,0.0268199233716475,0,0.157088122605364,0,0,0,0,0,0,0,0,0.409961685823755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402298850574713,0,0,0,0,0,0,0,0,0,0.00383141762452107
"000218.java",0,0,0.454128440366972,0,0,0,0.00458715596330275,0,0,0,0.0137614678899083,0,0,0.224770642201835,0,0,0,0.00917431192660551,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0.00458715596330275,0,0.165137614678899,0,0,0,0,0,0.0458715596330275,0,0,0,0.00917431192660551,0,0.00458715596330275,0,0,0,0.00458715596330275,0.055045871559633
"000241.java",0,0,0.262678803641092,0,0.00130039011703511,0,0,0,0,0,0.373211963589077,0,0,0.00260078023407022,0,0.282184655396619,0,0,0,0,0,0,0,0,0.00390117035110533,0,0.0195058517555267,0,0,0,0.0338101430429129,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0.0182054616384915,0,0,0
"000244.java",0,0,0.102272727272727,0.00568181818181818,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823863636363636,0,0,0.0227272727272727,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0,0,0.167185877466251,0,0,0,0.00519210799584631,0,0.00103842159916926,0,0.00207684319833853,0,0,0.00623052959501558,0,0,0,0,0,0,0,0,0,0.00311526479750779,0,0,0,0.00103842159916926,0,0,0.0249221183800623,0,0,0,0,0.00207684319833853,0,0,0,0,0,0.781931464174455,0,0,0,0,0,0,0,0.00519210799584631
"000248.java",0.0844155844155844,0,0.227272727272727,0,0,0,0,0,0.00216450216450216,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0.00216450216450216,0.00649350649350649,0.645021645021645,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.00865800865800866,0,0,0.00216450216450216,0,0,0,0.00216450216450216
