"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0.00113378684807256,0,0,0.268707482993197,0,0,0,0,0,0,0.401360544217687,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0.0124716553287982,0,0.00226757369614512,0,0.00340136054421769,0,0,0.0260770975056689,0,0,0,0,0.261904761904762,0,0,0.0147392290249433,0
"000027.java",0,0.000169836956521739,0,0,0,0,0,0,0,0.04296875,0,0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0.956182065217391,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0.0439943028960279,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.955056179775281,0,0,0,0,0,0,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0.000316505776230416,0
"000036.java",0,0.00060790273556231,0,0,0,0,0,0,0,0.0486322188449848,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0.497872340425532,0,0.445592705167173,0,0,0,0.00364741641337386,0,0.00303951367781155,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0.00451127819548872,0,0.00451127819548872,0.0766917293233083,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0.517293233082707,0,0.378947368421053,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0.163943661971831,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0.000563380281690141,0,0,0,0.827042253521127,0,0,0,0,0,0,0.000563380281690141,0,0.00619718309859155,0,0,0.000563380281690141,0
"000044.java",0,0,0,0.181222707423581,0,0,0,0,0,0,0,0,0,0,0,0,0.0545851528384279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436681222707424,0,0.00436681222707424,0,0.00218340611353712,0.0480349344978166,0,0,0.0567685589519651,0,0,0,0,0.2117903930131,0,0,0,0.00436681222707424
"000045.java",0,0,0,0,0,0.000656706616319159,0.942373994417994,0,0,0.00788047939582991,0,0.00049252996223937,0.00016417665407979,0,0.00131341323263832,0,0,0,0,0,0,0,0,0.00262682646527664,0.00016417665407979,0,0,0,0.00049252996223937,0,0,0,0,0,0,0,0,0,0,0,0.0302085043506813,0.00016417665407979,0.00131341323263832,0,0,0.0121490724019044,0,0,0,0
"000046.java",0,0.000226808800181447,0,0,0,0.0993422544794738,0.800861873440689,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294851440235881,0,0,0,0.000226808800181447,0,0,0,0,0,0,0,0.000226808800181447,0,0.0526196416420957,0.00113404400090724,0.000907235200725788,0,0,0.0242685416194148,0,0.0167838512134271,0,0
"000060.java",0,0,0,0,0.000879507475813544,0,0,0,0,0.0281442392260334,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917326297273527,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.0510114335971856,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0.255753138075314,0,0,0.000523012552301255,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.00104602510460251,0,0,0,0.000523012552301255,0,0,0,0.00523012552301255,0,0.000523012552301255,0,0,0,0.734309623430962,0,0,0,0,0,0.00104602510460251,0,0
"000068.java",0,0,0,0,0,0,0,0,0.00687285223367698,0.259450171821306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0.0876288659793814,0,0,0,0,0.00343642611683849,0,0,0.00171821305841924,0,0,0,0.00343642611683849,0.161512027491409,0,0.0584192439862543,0,0,0.125429553264605,0,0.290378006872852,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0.298780487804878,0,0.201219512195122,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.024390243902439,0,0,0,0.0121951219512195,0,0,0.121951219512195,0,0.103658536585366,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.213414634146341,0,0,0,0
"000081.java",0,0,0.0135746606334842,0,0,0,0.00452488687782805,0,0,0.285067873303167,0,0,0.226244343891403,0,0,0,0,0,0,0,0,0,0,0.0497737556561086,0,0,0,0,0,0,0,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0.393665158371041,0.00452488687782805,0,0,0
"000092.java",0,0,0,0,0,0,0.000354358610914245,0,0.559532246633593,0.00070871722182849,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414245216158753,0.00141743444365698,0,0,0,0,0,0,0,0,0,0,0.00141743444365698,0.021615875265769,0,0,0,0,0,0.000354358610914245,0,0,0
"000100.java",0.00090892564988184,0,0,0,0,0,0,0,0.00854390110888929,0.168878385748046,0,0,0,0,0.000545355389929104,0,0,0,0,0,0,0.00327213233957462,0,0.00527176876931467,0.000363570259952736,0.000363570259952736,0.000181785129976368,0,0,0,0.000181785129976368,0,0.0269041992365025,0,0,0,0.00127249590983458,0,0,0.000363570259952736,0.000363570259952736,0,0.000181785129976368,0,0,0.0218142155971642,0,0.00545355389929104,0.755135429921832,0
"000108.java",0,0,0,0,0,0,0.025974025974026,0,0,0.12987012987013,0,0,0,0,0,0,0.103896103896104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422077922077922,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.305194805194805,0,0,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911111111111111,0,0,0.0666666666666667,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0,0.00107758620689655,0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0,0,0.657327586206897,0,0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0.175646551724138,0,0,0,0,0,0,0,0.072198275862069,0,0,0,0,0.0872844827586207,0,0,0,0
"000117.java",0,0,0,0,0,0,0,0,0.00238663484486874,0.102625298329356,0,0,0,0,0,0,0.463007159904535,0,0.00477326968973747,0,0,0,0.0167064439140811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0.0620525059665871,0,0.00238663484486874,0,0,0.341288782816229,0,0,0,0
"000118.java",0,0,0,0.351532567049808,0,0,0,0,0.0421455938697318,0,0.115900383141762,0,0,0,0,0,0,0,0,0,0,0,0.0373563218390805,0,0,0,0.00478927203065134,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0.000957854406130268,0.00191570881226054,0,0,0,0,0,0,0.000957854406130268,0
"000126.java",0,0,0,0,0,0,0,0,0,0.0447115384615385,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0.940384615384615,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129807692307692,0,0,0,0
"000134.java",0,0,0,0,0,0,0.0149544863459038,0,0.0374326583689393,0,0,0,0,0.000185770016719302,0,9.28850083596508e-05,0,0,0,0,0,0,0,0.000371540033438603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146015233141371,0.000185770016719302,0.791101616199145,0,0,0.00343674530930708,0,0,0,0.0062232955600966
"000136.java",0,0.00346820809248555,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0.0554913294797688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.736416184971098,0,0.184971098265896,0,0.00578034682080925,0,0,0,0,0,0,0.0092485549132948,0,0.0023121387283237,0,0,0,0
"000138.java",0,0.0053475935828877,0,0,0.0320855614973262,0,0,0,0,0.117647058823529,0,0,0,0,0.0053475935828877,0,0,0.0053475935828877,0,0.0053475935828877,0,0,0,0,0.235294117647059,0,0.0695187165775401,0,0,0,0,0.176470588235294,0.0106951871657754,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0.331550802139037,0,0,0,0
"000139.java",0.0676972281449893,0.316098081023454,0,0,0,0,0,0,0.353411513859275,0.0735607675906183,0,0,0,0,0,0,0,0,0.00159914712153518,0,0,0.00266524520255864,0,0.00106609808102345,0,0,0,0,0.000533049040511727,0,0,0.00746268656716418,0,0.0111940298507463,0,0,0,0,0,0.00106609808102345,0.0863539445628998,0,0,0,0,0.00533049040511727,0,0,0.0719616204690832,0
"000140.java",0,0.0132890365448505,0,0,0,0,0,0,0,0.199335548172757,0,0,0,0,0,0,0,0,0.122923588039867,0,0,0,0,0,0.0199335548172757,0,0,0,0.00332225913621262,0,0,0.13953488372093,0,0.00332225913621262,0,0.0498338870431894,0.0299003322259136,0,0,0,0,0.00332225913621262,0,0,0,0.332225913621262,0,0,0.0830564784053156,0
"000141.java",0,0.504567814476458,0,0,0,0,0,0,0.203092059030218,0.050597329585383,0,0,0,0.0028109627547435,0,0.00140548137737175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0751932536893886,0,0,0.000702740688685875,0,0,0.0126493323963457,0.00773014757554462,0.131412508784259,0,0,0,0,0.00983836964160225,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0.0707070707070707,0,0,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0.00281954887218045,0.121240601503759,0,0,0,0,0,0,0.0056390977443609,0,0,0,0,0,0,0,0.265037593984962,0,0.519736842105263,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0.00093984962406015,0,0,0,0,0,0.0836466165413534,0,0,0,0
"000144.java",0,0,0,0,0.0722433460076046,0,0,0,0,0,0,0.0152091254752852,0,0,0,0,0.091254752851711,0,0,0,0,0,0.026615969581749,0,0.536121673003802,0,0.0152091254752852,0,0,0,0,0.0114068441064639,0,0,0,0,0.00380228136882129,0,0,0,0.00380228136882129,0,0.0190114068441065,0,0,0.201520912547529,0,0,0.00380228136882129,0
"000145.java",0,0,0,0,0,0,0,0,0,0.0372093023255814,0,0,0,0,0,0,0,0,0,0.0186046511627907,0,0,0,0,0.0372093023255814,0,0,0,0,0,0,0,0.837209302325581,0,0,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0
"000146.java",0,0,0.00246913580246914,0,0.990123456790123,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0
"000147.java",0,0.603309120258273,0,0,0,0,0,0,0.155367231638418,0.00968523002421308,0.000403551251008878,0,0,0,0,0,0,0.00322841000807102,0,0,0,0,0,0.000807102502017756,0,0,0,0,0,0,0.000807102502017756,0,0.0944309927360775,0,0.00121065375302663,0,0.00242130750605327,0,0,0,0.123890234059726,0,0.00322841000807102,0.000403551251008878,0,0,0.000403551251008878,0,0,0.000403551251008878
"000148.java",0,0,0,0,0.726519337016575,0,0,0,0,0.201657458563536,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0.00276243093922652,0,0,0,0,0,0,0,0,0,0.0359116022099447,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0.00276243093922652,0.0220994475138122,0,0,0,0
"000149.java",0,0,0,0,0.976470588235294,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0.244897959183673,0,0,0,0.0204081632653061,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448979591836735,0,0,0,0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0.00130039011703511,0,0.957087126137841,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0364109232769831,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0
"000152.java",0,0,0,0,0.981351981351981,0,0,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0.00233100233100233,0,0,0,0.00466200466200466,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0
"000153.java",0,0,0,0,0.908794788273616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0879478827361563,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0.995049504950495,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0.00523560209424084,0,0.0353403141361257,0,0,0,0.00392670157068063,0.06282722513089,0,0.00130890052356021,0,0,0,0,0,0,0.587696335078534,0,0,0,0,0,0.0824607329842932,0,0.0536649214659686,0,0,0,0,0.0170157068062827,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0.149214659685864,0,0,0,0
"000156.java",0,0,0,0,0,0.0119741100323625,0,0,0,0.144336569579288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715857605177994,0,0,0,0,0,0,0,0,0.110679611650485,0.000323624595469256,0,0,0,0,0.00194174757281553,0.000970873786407767,0,0,0.00614886731391586,0.000323624595469256,0,0.00647249190938511,0,0.000323624595469256,0.000647249190938511,0
"000157.java",0,0,0,0,0.00173310225303293,0.00866551126516464,0,0,0,0.178509532062392,0,0,0,0,0,0,0,0.0745233968804159,0,0,0,0.00173310225303293,0,0.0155979202772964,0,0,0,0,0,0,0,0.0554592720970537,0,0.0121317157712305,0,0.521663778162912,0,0,0,0,0,0,0.00693240901213172,0,0,0.072790294627383,0,0.0502599653379549,0,0
"000161.java",0.00279329608938547,0.00349162011173184,0,0,0,0,0,0,0.0712290502793296,0.222765363128492,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0.000698324022346369,0.000698324022346369,0,0,0,0.000698324022346369,0,0,0,0,0,0.675279329608939,0,0,0,0,0,0,0,0,0,0.000698324022346369,0,0.0209497206703911,0,0,0,0
"000162.java",0.000310945273631841,0,0,0,0,0.796330845771144,0.00124378109452736,0,0,0.128109452736318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425995024875622,0,0,0,0,0,0,0,0,0,0,0,0,0.0314054726368159,0,0,0,0
"000176.java",0,0,0,0,0.00116959064327485,0,0,0,0.0865497076023392,0.0187134502923977,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0.00350877192982456,0,0,0,0,0.00116959064327485,0,0.00701754385964912,0.00350877192982456,0,0.286549707602339,0.00116959064327485,0,0,0.00116959064327485,0,0.00116959064327485,0,0.0467836257309941,0,0,0,0,0.0678362573099415,0.00701754385964912,0,0,0
"000179.java",0,0,0,0,0.000593471810089021,0,0,0,0,0.196439169139466,0,0,0.795845697329377,0,0,0,0,0.0029673590504451,0,0,0.000593471810089021,0,0,0.00118694362017804,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0,0
"000180.java",0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0.00223713646532438,0,0,0,0,0,0,0,0,0.000745712155108128,0.000745712155108128,0,0,0,0,0,0,0,0,0.865026099925429,0,0,0,0,0,0,0,0,0.00298284862043251,0,0.00596569724086503,0,0,0.121551081282625,0,0,0,0
"000182.java",0,0,0,0,0,0,0,0,0,0.186878727634195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363817097415507,0,0,0,0,0,0,0,0,0.0497017892644135,0,0,0,0,0,0,0.178926441351889,0,0,0,0,0.1610337972167,0,0,0.0596421471172962,0
"000183.java",0,0,0,0.00162866449511401,0,0,0,0,0,0.177524429967427,0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130293159609121,0.420195439739414,0,0.117263843648208,0.00325732899022801,0,0,0,0.0846905537459283,0,0,0,0,0.171009771986971,0.00162866449511401,0,0,0
"000184.java",0,0,0,0,0.00211685012701101,0,0,0,0.189246401354784,0.000423370025402202,0,0,0,0.000423370025402202,0,0.000846740050804403,0,0,0,0,0,0,0.00211685012701101,0,0.000846740050804403,0.0012701100762066,0,0.000423370025402202,0,0,0,0,0.0757832345469941,0,0,0.574513124470788,0,0,0.00381033022861981,0,0.0601185436071126,0,0,0.0410668924640136,0,0.0402201524132091,0,0.00677392040643522,0,0
"000185.java",0,0,0.00455927051671732,0,0,0,0,0,0,0.173252279635258,0,0,0.00759878419452888,0,0,0,0,0,0,0,0,0,0.475683890577508,0,0,0,0,0,0,0,0.00911854103343465,0,0,0.0182370820668693,0,0.0972644376899696,0,0,0,0,0.0486322188449848,0.0288753799392097,0,0,0,0.13677811550152,0,0,0,0
"000190.java",0,0,0.0206185567010309,0,0,0,0,0,0,0.164948453608247,0,0,0,0,0,0,0,0.104810996563574,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0.104810996563574,0.319587628865979,0,0,0,0.280068728522337,0,0.00171821305841924,0,0
"000192.java",0,0.000107043459644616,0,0,0.000107043459644616,0.000107043459644616,0,0,0,0.0757867694283879,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0,0.000214086919289231,0,0,0,0,0,0,0,0,0.000321130378933847,0.000642260757867694,0,0,0,0,0.773281952472704,0.000107043459644616,0.149004495825305,0,0,0.000214086919289231,0,0,0,0,0,0
"000193.java",0.000177777777777778,0.000177777777777778,0.863466666666667,0,0,0,0,0,0.1232,0.00248888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0.0103111111111111,0,0,0,0
"000194.java",0,0,0,0.140463917525773,0,0.0283505154639175,0,0,0,0.179123711340206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00257731958762887,0.00257731958762887,0,0,0,0,0,0,0.0257731958762887,0,0,0,0.00515463917525773,0,0,0,0.14819587628866,0,0,0,0,0.288659793814433,0.00128865979381443,0.177835051546392,0,0
"000196.java",0.032967032967033,0,0.0476190476190476,0,0,0,0,0,0,0.315018315018315,0,0,0.00732600732600733,0,0.00366300366300366,0,0,0.0659340659340659,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0.205128205128205,0,0,0,0.0805860805860806,0.21978021978022,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0.00460829493087558,0,0,0,0.0138248847926267,0,0,0,0,0.00460829493087558,0,0,0,0,0,0.00921658986175115,0,0,0.235023041474654,0,0,0,0,0.308755760368664,0,0.110599078341014,0.0599078341013825,0.00460829493087558,0.244239631336406,0,0,0,0
"000199.java",0,0.000440917107583774,0,0,0,0,0,0,0.0017636684303351,0.225308641975309,0,0,0,0,0,0,0,0.694444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0.00573192239858906,0,0,0,0,0,0,0,0.000440917107583774,0.000440917107583774,0,0,0,0,0,0
"000201.java",0.586189170664839,0,0,0,0,0.000171350239890336,0,0,0,0.0553461274845785,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0.000342700479780672,0,0,0.000342700479780672,0,0,0,0,0,0.0200479780671693,0,0,0,0,0,0,0.000171350239890336,0.336360520904729,0,0,0,0,0.000856751199451679,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0.114942528735632,0.0229885057471264,0,0,0,0.00191570881226054,0,0,0,0.0919540229885057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210727969348659,0,0,0,0.540229885057471,0,0,0,0,0.00383141762452107,0,0.0306513409961686,0,0.00191570881226054,0.170498084291188,0,0,0,0
"000204.java",0,0.00269541778975741,0,0,0.0188679245283019,0,0,0,0,0.204851752021563,0,0,0,0,0,0,0,0.264150943396226,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0.0161725067385445,0.00269541778975741,0,0,0.00808625336927224,0,0,0.00269541778975741,0.21832884097035,0,0.0134770889487871,0.0161725067385445,0.0188679245283019,0.210242587601078,0,0,0,0
"000205.java",0.010989010989011,0,0.00183150183150183,0,0,0,0,0,0,0.212454212454212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0.0860805860805861,0.342490842490842,0,0,0,0.335164835164835,0,0,0,0
"000212.java",0,0,0,0,0,0,0,0,0,0.200996677740864,0,0,0,0.000415282392026578,0,0.0299003322259136,0.00166112956810631,0,0,0,0,0.12624584717608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000830564784053156,0,0,0.0357142857142857,0,0,0.000415282392026578,0,0.0170265780730897,0.000830564784053156,0.584717607973422,0.00124584717607973,0
"000215.java",0,0,0,0,0.00294985250737463,0,0.138643067846608,0,0.100294985250737,0.471976401179941,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0.0265486725663717,0,0,0,0.00884955752212389,0,0,0.0884955752212389,0,0.0324483775811209,0,0.115044247787611,0.00294985250737463,0,0,0,0,0,0
"000216.java",0,0,0,0,0,0,0,0,0,0.252873563218391,0,0,0,0.0383141762452107,0,0,0,0,0,0,0,0,0,0.203065134099617,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0.314176245210728,0,0,0,0,0.172413793103448,0,0.00766283524904215,0,0.00766283524904215
"000218.java",0,0.00458715596330275,0,0,0.0871559633027523,0,0,0,0,0.119266055045872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0596330275229358,0,0.073394495412844,0,0,0,0,0,0,0,0.0137614678899083,0.0321100917431193,0,0,0,0.137614678899083,0.472477064220183,0,0,0,0
"000241.java",0,0.00130039011703511,0,0,0,0,0.00130039011703511,0,0,0.0689206762028609,0.171651495448635,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00520156046814044,0,0,0,0.223667100130039,0,0,0,0,0,0,0.170351105331599,0,0.154746423927178,0,0,0,0,0.200260078023407,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0,0,0,0.0113636363636364,0.0340909090909091,0,0.00568181818181818,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0.738636363636364,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0.181818181818182,0,0,0,0
"000247.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00623052959501558,0,0,0,0,0.00207684319833853,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.0488058151609553,0,0,0,0,0.818276220145379,0,0,0.00415368639667705,0.00207684319833853,0,0,0,0.117341640706127,0,0,0,0
"000248.java",0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0.525974025974026,0,0,0.0822510822510823,0,0,0.00432900432900433,0,0,0,0,0.00432900432900433,0.00216450216450216,0,0,0,0,0,0,0,0.0108225108225108,0.127705627705628,0,0,0,0,0,0,0,0,0,0,0,0,0.24025974025974,0,0,0,0
