"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000079.java",0,0,0,0,0,0,0,0.170731707317073,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0.207317073170732,0,0.457317073170732,0,0,0,0.121951219512195,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0.0135746606334842,0.00452488687782805,0,0,0,0,0,0.18552036199095,0,0,0,0,0,0,0.633484162895928,0,0,0,0,0.0316742081447964,0,0,0,0,0,0.0723981900452489,0,0,0,0.00904977375565611,0,0,0,0,0,0,0.0497737556561086,0,0,0,0
"000092.java",0.00106307583274274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0829199149539334,0,0,0.00460666194188519,0,0,0,0,0,0.00283486888731396,0.000354358610914245,0,0.000354358610914245,0,0,0,0,0.000354358610914245,0,0,0,0,0.907512402551382,0,0,0,0
"000100.java",0,0,0,0,0,0,0,0,0.000181785129976368,0.000181785129976368,0.000545355389929104,0.00327213233957462,0.708962006907835,0.000363570259952736,0,0,0,0,0,0,0.00090892564988184,0,0.00090892564988184,0.259589165606253,0,0,0.0156335211779676,0,0,0,0,0.00363570259952736,0,0.00090892564988184,0.00327213233957462,0,0,0,0,0,0.00090892564988184,0.000363570259952736,0,0.000181785129976368,0,0,0,0.000181785129976368,0,0
"000108.java",0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.025974025974026,0.0194805194805195,0.012987012987013,0,0,0,0,0,0,0.0454545454545455,0,0,0.649350649350649,0,0,0.0974025974025974,0,0,0.0714285714285714,0,0,0,0.00649350649350649,0.0194805194805195,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.0194805194805195,0,0,0.0194805194805195
"000111.java",0.0222222222222222,0.0222222222222222,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0.511111111111111,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0.0222222222222222,0,0,0,0,0
"000113.java",0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0.00107758620689655,0,0,0,0.00107758620689655,0,0,0,0,0,0.238146551724138,0,0,0.0851293103448276,0,0,0,0,0,0,0,0,0.669181034482759,0,0,0,0,0,0,0.00107758620689655,0,0,0.0021551724137931,0,0,0,0
"000117.java",0,0,0.00238663484486874,0,0.00238663484486874,0,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41527446300716,0,0,0.0525059665871122,0,0,0.503579952267303,0,0,0,0,0,0,0,0.00477326968973747,0.00954653937947494,0,0,0,0.00477326968973747,0,0,0,0,0,0,0
"000118.java",0.00670498084291188,0,0,0,0.00191570881226054,0,0.000957854406130268,0.000957854406130268,0,0,0,0,0,0,0,0,0.399425287356322,0,0,0,0,0,0,0.242337164750958,0,0,0.275862068965517,0,0,0,0.00478927203065134,0,0.00191570881226054,0,0.00383141762452107,0.0028735632183908,0,0,0,0,0,0,0.0421455938697318,0,0,0.00191570881226054,0.014367816091954,0,0,0
"000126.java",0,0.000480769230769231,0,0,0,0.000480769230769231,0,0,0.00144230769230769,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0.000480769230769231,0,0,0.0764423076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288461538461538,0,0,0,0,0,0,0,0,0.917307692307692,0
"000134.java",0.000371540033438603,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,9.28850083596508e-05,0,0,0,0.0344603381014304,0.000371540033438603,9.28850083596508e-05,0.00130039011703511,0,9.28850083596508e-05,0,0.0146758313208248,0,0,0,0,0,0,9.28850083596508e-05,0.947241315251718,9.28850083596508e-05,0,0,0,0.000928850083596507,0,0,0,0,9.28850083596508e-05,0
"000136.java",0,0,0,0.0023121387283237,0,0,0,0,0,0,0,0.374566473988439,0.00115606936416185,0.00115606936416185,0,0,0,0,0.0450867052023121,0,0,0,0,0.258959537572254,0,0,0.308670520231214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00809248554913295
"000138.java",0,0,0,0,0,0.0053475935828877,0.0053475935828877,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0,0,0,0,0,0,0,0.053475935828877,0,0,0,0.0267379679144385,0.101604278074866,0,0,0,0,0.342245989304813,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0.000533049040511727,0.268123667377399,0,0,0.00213219616204691,0,0,0.0746268656716418,0,0.00106609808102345,0,0,0,0.000533049040511727,0.00213219616204691,0.000533049040511727,0,0,0.189765458422175,0.240405117270789,0,0,0,0,0.000533049040511727,0,0,0,0.00159914712153518,0.00159914712153518,0,0,0,0,0.0922174840085288,0,0,0,0,0,0.124200426439232,0,0,0,0
"000140.java",0,0,0,0,0,0.00332225913621262,0,0.00332225913621262,0,0,0,0,0.0631229235880399,0,0.129568106312292,0.00332225913621262,0,0,0,0.026578073089701,0,0,0,0.485049833887043,0.0730897009966777,0,0,0,0,0,0,0.00996677740863787,0,0,0,0,0.00332225913621262,0,0,0,0,0.199335548172757,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0.0267041461700632,0.00210822206605762,0,0.735066760365425,0.00210822206605762,0,0,0.000702740688685875,0,0,0,0,0,0,0,0,0,0,0.00421644413211525,0,0.215741391426564,0,0,0,0,0,0,0,0,0,0.00140548137737175,0,0,0,0,0,0,0,0,0,0,0,0,0.011243851018974,0,0.000702740688685875,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0,0,0,0.0101010101010101,0,0,0.323232323232323,0.0101010101010101,0,0,0,0,0,0,0.171717171717172,0,0,0,0,0.202020202020202,0,0.0101010101010101,0,0.0202020202020202,0,0,0,0,0,0,0,0,0
"000143.java",0,0.111842105263158,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0.198308270676692,0,0,0,0,0,0,0,0.00469924812030075,0,0,0,0,0.675751879699248,0,0,0,0,0.00845864661654135,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0.00380228136882129,0,0,0,0.0152091254752852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228136882129278,0,0.281368821292776,0,0,0,0,0,0.0494296577946768,0,0.190114068441065,0,0.00380228136882129,0,0,0.433460076045627,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.511627906976744,0,0,0.437209302325581,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0,0.013953488372093,0,0.00930232558139535,0,0,0,0.00465116279069767,0,0,0,0
"000146.java",0,0,0,0,0.00246913580246914,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0.987654320987654,0,0,0,0,0.00246913580246914,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0
"000147.java",0.00524616626311542,0,0,0.000403551251008878,0,0,0.750201775625504,0,0.000403551251008878,0,0.00322841000807102,0,0,0,0,0,0,0,0.00807102502017756,0,0,0,0.000403551251008878,0.166666666666667,0.000403551251008878,0.00121065375302663,0.0548829701372074,0,0,0.000403551251008878,0,0.000807102502017756,0,0,0.00282485875706215,0,0,0,0.000403551251008878,0.00322841000807102,0,0,0,0,0,0,0.00121065375302663,0,0,0
"000148.java",0,0,0,0,0,0,0.00276243093922652,0.00552486187845304,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0,0,0,0.149171270718232,0,0,0.102209944751381,0,0,0,0,0.732044198895028,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0.00392156862745098,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0.976470588235294,0,0,0,0,0,0.00392156862745098,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0.0612244897959184,0.26530612244898,0,0,0,0.387755102040816,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0.0481144343302991,0,0.00390117035110533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.00390117035110533,0,0,0,0.940182054616385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116550116550117,0,0,0,0,0,0,0,0.986013986013986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0
"000153.java",0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944625407166124,0,0,0,0,0,0,0,0,0,0.0195439739413681,0,0.00651465798045603,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0.0099009900990099,0,0,0,0,0,0.00247524752475248,0,0.985148514851485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527486910994764,0,0,0,0,0,0,0,0,0.180628272251309,0,0,0,0,0.00130890052356021,0,0,0.0327225130890052,0,0,0,0,0.256544502617801,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0,0,0.0158576051779935,0,0,0,0,0,0,0,0,0,0.000647249190938511,0,0,0,0,0.000970873786407767,0.000323624595469256,0,0.000647249190938511,0.131715210355987,0,0,0.0058252427184466,0,0,0,0,0,0,0,0.844012944983819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000157.java",0,0.0155979202772964,0,0,0.00346620450606586,0,0,0,0,0,0,0,0.00346620450606586,0,0,0,0,0,0.128249566724437,0.405545927209705,0,0,0,0.341421143847487,0,0,0,0,0.00346620450606586,0.00173310225303293,0.0138648180242634,0,0,0,0.0121317157712305,0,0,0,0,0,0,0.0415944540727903,0,0,0,0,0,0.0294627383015598,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0.687849162011173,0,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0,0.215083798882682,0,0,0,0,0,0,0.000698324022346369,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0.0907821229050279,0,0,0,0.00209497206703911
"000162.java",0,0,0,0,0.786069651741294,0,0,0,0.000310945273631841,0,0,0,0.000310945273631841,0.000310945273631841,0.000310945273631841,0,0,0,0,0,0,0,0,0.210509950248756,0,0,0,0,0,0,0,0,0,0,0.0015547263681592,0,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0.000310945273631841
"000176.java",0,0,0,0,0,0,0.00116959064327485,0.0105263157894737,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0.28187134502924,0,0,0.174269005847953,0,0,0,0,0,0,0.368421052631579,0,0,0,0,0,0.00935672514619883,0,0.00116959064327485,0.0304093567251462,0.0888888888888889,0,0,0.00116959064327485,0,0.0105263157894737,0
"000179.java",0.000593471810089021,0,0,0,0,0,0,0,0,0,0.72759643916914,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0.255786350148368,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0,0.00949554896142433,0,0,0,0,0.000593471810089021,0,0,0,0,0,0.00356083086053412,0.000593471810089021
"000180.java",0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223713646532438,0,0,0,0.173750932140194,0,0,0,0,0,0.000745712155108128,0,0.000745712155108128,0,0,0,0,0,0.00149142431021626,0.00298284862043251,0,0,0.817300521998509,0,0,0,0,0,0,0,0
"000182.java",0,0,0,0,0,0.0437375745526839,0,0,0.00596421471172962,0.0178926441351889,0,0.00198807157057654,0.0218687872763419,0,0,0.216699801192843,0.00198807157057654,0,0,0,0,0,0,0.58648111332008,0,0,0.0755467196819085,0,0,0,0.00397614314115308,0,0,0,0,0,0,0,0.0119284294234592,0.00198807157057654,0,0,0,0.0099403578528827,0,0,0,0,0,0
"000183.java",0.00488599348534202,0,0.00162866449511401,0,0,0,0.00162866449511401,0,0,0.457654723127036,0,0,0,0,0,0,0,0,0,0.0928338762214984,0,0,0,0.37785016286645,0.00488599348534202,0,0.0325732899022801,0,0.00162866449511401,0,0,0,0,0.00162866449511401,0,0,0,0.00162866449511401,0,0.00488599348534202,0,0,0,0,0,0,0,0,0,0.0162866449511401
"000184.java",0,0,0,0,0,0,0,0,0,0,0.00423370025402202,0.000423370025402202,0,0,0,0,0,0,0,0.616850127011008,0.000423370025402202,0,0,0.218458933107536,0,0,0.048264182895851,0,0.000423370025402202,0,0,0.00211685012701101,0,0,0,0,0,0,0,0,0,0,0,0.0927180355630821,0,0,0,0.0156646909398815,0.000423370025402202,0
"000185.java",0,0.00303951367781155,0,0,0,0,0.00151975683890578,0,0,0.00759878419452888,0.337386018237082,0,0.00151975683890578,0,0,0,0,0,0.00151975683890578,0.0683890577507599,0,0,0,0.328267477203647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249240121580547,0,0,0,0,0,0,0.00151975683890578
"000190.java",0.140893470790378,0,0,0,0,0.345360824742268,0,0,0.00171821305841924,0.0103092783505155,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0.443298969072165,0,0,0,0,0,0,0,0.00343642611683849,0.0292096219931271,0,0,0,0.00171821305841924,0.0171821305841924,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0.00343642611683849
"000192.java",0.230250481695568,0,0,0.696852922286448,0,0,0,0,0,0.000107043459644616,0,0,0,0.000321130378933847,0,0,0,0,0,0.000107043459644616,0,0.000107043459644616,0,0.0716120745022479,0,0,0,0,0,0,0,0,0.000428173838578463,0,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0
"000193.java",0,0,0,0,0,0,0.000533333333333333,0,0,0,0,0,0.00462222222222222,0,0,0,0,0,0.000177777777777778,0,0,0,0,0.0849777777777778,0,0,0,0,0,0,0,0,0.000888888888888889,0,0,0,0,0.907911111111111,0,0,0,0,0,0,0,0,0.000888888888888889,0,0,0
"000194.java",0,0,0,0,0,0.0451030927835052,0,0,0,0.00128865979381443,0.0038659793814433,0,0,0,0,0,0,0,0,0,0,0,0,0.457474226804124,0,0,0.154639175257732,0,0,0,0,0,0,0,0,0,0.0077319587628866,0,0,0.0038659793814433,0.0425257731958763,0,0,0,0,0,0,0.282216494845361,0,0.00128865979381443
"000196.java",0,0,0,0,0,0.201465201465201,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0.00366300366300366,0.102564102564103,0,0,0,0,0.545787545787546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0.106227106227106,0,0,0,0,0,0,0,0,0,0
"000197.java",0.00460829493087558,0,0,0.00460829493087558,0,0.0967741935483871,0,0,0,0,0,0,0,0,0.00921658986175115,0,0,0,0,0.0691244239631336,0.00460829493087558,0,0.00460829493087558,0.456221198156682,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0.276497695852535,0,0,0,0,0.0599078341013825,0,0,0,0.00921658986175115,0,0
"000199.java",0,0,0,0,0,0,0.000440917107583774,0,0,0.00264550264550265,0,0.00264550264550265,0,0,0,0,0,0,0.760582010582011,0,0,0.000440917107583774,0,0.199294532627866,0,0,0.0326278659611993,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0.000440917107583774,0.000440917107583774
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0.0565455791638108,0,0,0.0299862919808088,0,0,0,0.000171350239890336,0,0,0,0.000171350239890336,0,0,0,0,0.911411925976696,0.000171350239890336,0,0,0,0,0.00102810143934202,0,0.000342700479780672,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0,0.00383141762452107,0,0.10727969348659,0.503831417624521,0,0,0.00191570881226054,0.310344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268199233716475,0,0.00574712643678161,0.0306513409961686,0.00574712643678161,0,0,0,0,0,0,0
"000204.java",0,0,0,0,0,0.121293800539084,0.00269541778975741,0,0.00269541778975741,0.00808625336927224,0,0,0,0,0,0,0,0.00539083557951483,0.283018867924528,0,0,0,0,0.444743935309973,0.00269541778975741,0,0.107816711590297,0.00269541778975741,0,0,0,0.00539083557951483,0,0,0.00269541778975741,0,0.00269541778975741,0,0,0,0.00808625336927224,0,0,0,0,0,0,0,0,0
"000205.java",0,0,0,0,0,0.346153846153846,0,0,0,0.0238095238095238,0.0659340659340659,0,0,0,0,0,0,0,0,0,0,0,0,0.472527472527473,0.00732600732600733,0,0,0,0,0,0,0,0.00915750915750916,0,0,0,0,0,0,0,0.00183150183150183,0,0,0.0659340659340659,0,0.00366300366300366,0.00183150183150183,0,0,0.00183150183150183
"000212.java",0,0.0996677740863787,0,0,0.00622923588039867,0,0,0.000415282392026578,0.0149501661129568,0.000415282392026578,0,0,0,0,0,0,0,0,0,0,0,0,0.000415282392026578,0.248338870431894,0,0.000415282392026578,0.0228405315614618,0,0,0,0.00498338870431894,0,0,0.000415282392026578,0,0,0,0,0,0,0,0.000415282392026578,0,0,0,0,0,0.600498338870432,0,0
"000215.java",0,0,0,0.0619469026548673,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0707964601769911,0,0,0,0.407079646017699,0,0,0,0,0,0,0.168141592920354,0,0,0,0,0,0.0206489675516224,0,0.256637168141593,0,0,0.0117994100294985,0,0,0,0,0,0,0,0
"000216.java",0.0114942528735632,0,0,0,0,0.199233716475096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0,0.0344827586206897,0,0,0,0.0114942528735632,0,0,0,0.283524904214559,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0.00766283524904215,0,0
"000218.java",0.00458715596330275,0,0,0,0.0321100917431193,0.224770642201835,0,0.142201834862385,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477064220183486,0,0,0,0.0458715596330275,0,0,0.00458715596330275,0.0642201834862385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0,0.00130039011703511,0,0.227568270481144,0,0.40702210663199,0,0,0,0,0,0,0.0104031209362809,0,0,0,0,0,0,0,0,0.0130039011703511,0,0.260078023407022,0,0,0.0182054616384915,0,0,0,0.0104031209362809,0,0,0.00780234070221066,0,0,0,0,0.00520156046814044,0,0,0,0.0390117035110533,0,0,0,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0.00568181818181818,0,0,0.0340909090909091,0,0,0,0,0,0,0.0454545454545455,0,0.210227272727273,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,0,0,0,0,0,0,0
"000247.java",0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0.00103842159916926,0,0,0,0,0,0,0.00207684319833853,0,0.76116303219107,0,0,0.226375908618899,0,0,0.00311526479750779,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0.00103842159916926,0,0,0
