"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0.0170068027210884,0.334467120181406,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0,0.0340136054421769,0,0,0,0,0.585034013605442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0.00113378684807256,0.00340136054421769,0.00453514739229025,0.0113378684807256,0,0,0.00680272108843537,0,0
"000027.java",0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0.000169836956521739,0,0,0,0.0164741847826087,0,0,0,0,0,0,0,0,0.982676630434783,0,0.000169836956521739,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0.000949517328691249,0,0,0,0,0.000316505776230416,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.046368096217756,0,0,0.000158252888115208,0,0,0,0,0,0.000158252888115208,0,0.951891122012977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0.00121580547112462,0,0,0,0.504559270516717,0,0,0,0,0,0.269908814589666,0,0,0,0,0,0,0,0.00121580547112462,0,0,0,0,0,0.00060790273556231,0,0,0.222492401215805,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0.466165413533835,0,0,0,0,0,0.401503759398496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129323308270677,0,0,0,0,0,0,0,0,0,0.00150375939849624,0
"000041.java",0,0,0.886197183098592,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0.110422535211268,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0
"000044.java",0,0.139737991266376,0,0.292576419213974,0,0,0,0,0,0,0,0,0,0,0,0.0152838427947598,0,0,0.00873362445414847,0,0,0.331877729257642,0,0.00218340611353712,0,0,0,0.0786026200873362,0,0,0,0,0,0,0,0,0,0,0.131004366812227,0,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0.0100147758988672,0,0,0,0,0,0.00016417665407979,0,0,0.0032835330815958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32802495485142,0,0.612707273025776,0,0,0,0,0,0,0,0,0.00049252996223937,0.0444918732556231,0,0,0,0,0,0.00016417665407979,0.000656706616319159,0,0,0,0
"000046.java",0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553413472442731,0,0,0,0,0.907008391925607,0.000226808800181447,0.0315264232252211,0.000226808800181447,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0.00317532320254026,0,0,0.00181447040145158,0
"000060.java",0,0.000879507475813544,0,0,0,0.000879507475813544,0,0.891820580474934,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0.102022867194371,0,0,0,0,0,0.00351802990325418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.628661087866109,0,0,0,0,0,0.0292887029288703,0,0.00418410041841004,0.00104602510460251,0.322175732217573,0,0,0,0,0.00209205020920502,0,0,0,0.000523012552301255,0.00156903765690377,0,0,0,0,0,0,0.00993723849372385,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0.00171821305841924,0.218213058419244,0,0,0.00171821305841924,0,0,0,0,0.00171821305841924,0,0,0,0,0,0.0601374570446735,0,0,0.00171821305841924,0,0,0.494845360824742,0.00343642611683849,0,0,0,0,0,0,0,0.00171821305841924,0.0567010309278351,0,0,0,0,0,0,0,0.104810996563574,0,0.0532646048109966,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0.109756097560976,0,0,0,0,0,0,0,0.00609756097560976,0.152439024390244,0,0,0,0,0.365853658536585,0,0,0,0.0365853658536585,0,0,0,0,0,0,0,0.292682926829268,0.00609756097560976,0,0,0,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0,0,0,0,0,0,0
"000081.java",0,0.0407239819004525,0,0.00904977375565611,0.0316742081447964,0,0,0,0,0,0.0452488687782805,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.619909502262443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0950226244343891,0,0,0,0,0,0.00904977375565611,0,0,0,0.0135746606334842,0,0.00452488687782805,0,0.122171945701357
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0.00141743444365698,0,0,0,0,0,0,0,0.211906449326719,0,0,0,0,0.000354358610914245,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0.0113394755492558,0,0,0.772856130403969,0,0,0,0,0.00141743444365698,0,0,0
"000100.java",0,0,0,0.00109071077985821,0.000727140519905472,0,0,0,0,0.00363570259952736,0,0,0,0,0.000181785129976368,0.00218142155971642,0.000181785129976368,0,0,0,0,0.331939647336848,0,0,0,0,0,0,0,0.00399927285948009,0,0.00127249590983458,0.000181785129976368,0,0,0,0,0,0.00708962006907835,0,0.000181785129976368,0,0.000727140519905472,0,0.645518996546083,0,0.000545355389929104,0,0,0.000545355389929104
"000108.java",0,0.0844155844155844,0,0,0,0,0,0,0,0,0,0,0,0,0.0584415584415584,0.0454545454545455,0.00649350649350649,0,0,0,0,0.649350649350649,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0.123376623376623,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0.00649350649350649,0,0,0,0
"000111.java",0,0,0,0,0.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0.0444444444444444,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0,0.00323275862068966,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0.00107758620689655,0,0,0,0.282327586206897,0.00107758620689655,0,0,0,0,0,0,0.692887931034483,0,0.0118534482758621,0,0,0.00107758620689655,0,0,0,0,0.00107758620689655,0,0.00107758620689655,0,0,0,0,0,0,0,0
"000117.java",0,0.0238663484486874,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0.233890214797136,0,0,0,0,0,0,0.579952267303103,0,0,0.155131264916468,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0.00957854406130268,0.000957854406130268,0,0.000957854406130268,0,0,0,0,0,0,0.0344827586206897,0,0.523946360153257,0,0,0,0,0,0.000957854406130268,0,0.289272030651341,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421455938697318,0.0948275862068965,0,0,0,0.000957854406130268,0,0,0.000957854406130268,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0.0894230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0.909134615384615,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0.0456994241129482,0,0,0,0,0,0,0.00678060561025451,0,0,0.478357793052201,0,0,0,0,0,0,0.468883522199517,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0.0173410404624277,0,0,0,0,0,0,0,0,0,0,0,0.0427745664739884,0.260115606936416,0,0,0,0,0,0.279768786127168,0,0,0,0,0,0,0,0.00115606936416185,0,0.00115606936416185,0,0,0,0.0023121387283237,0,0,0.394219653179191,0,0,0,0,0,0,0,0,0,0,0.00115606936416185
"000138.java",0,0.0053475935828877,0,0.0053475935828877,0.101604278074866,0,0,0,0.0160427807486631,0,0,0.0053475935828877,0,0,0.0053475935828877,0,0.454545454545455,0,0,0,0,0.32620320855615,0,0,0,0,0,0,0,0.0160427807486631,0.0267379679144385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267379679144385,0,0.0106951871657754,0,0
"000139.java",0,0,0,0,0,0,0,0,0.115138592750533,0,0.000533049040511727,0,0,0,0,0,0.00319829424307036,0,0,0,0,0.35501066098081,0.440298507462687,0,0,0,0,0,0.00266524520255864,0,0,0,0,0,0,0.00106609808102345,0,0.00106609808102345,0.0581023454157783,0,0,0.0218550106609808,0,0,0.00106609808102345,0,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262458471760797,0.00332225913621262,0,0,0,0.418604651162791,0.102990033222591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0.0564784053156146,0.0830564784053156,0.0697674418604651,0,0,0
"000141.java",0,0,0,0,0,0.00351370344342937,0,0,0.712579058327477,0,0,0,0,0,0,0,0,0,0,0,0,0.262122276879831,0,0,0,0.000702740688685875,0,0,0,0,0,0,0,0,0,0.016865776528461,0,0,0,0,0,0.00140548137737175,0,0,0,0,0,0.0028109627547435,0,0
"000142.java",0,0,0,0,0.191919191919192,0,0,0,0,0.363636363636364,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0.191919191919192,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0.212121212121212,0,0,0,0
"000143.java",0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223684210526316,0,0,0,0.0018796992481203,0,0,0,0,0,0,0,0,0.0657894736842105,0.00093984962406015,0,0,0,0.00093984962406015,0,0,0,0,0,0.705827067669173,0,0,0,0
"000144.java",0,0,0,0.0456273764258555,0.596958174904943,0,0,0,0,0,0,0,0,0,0,0,0.110266159695817,0,0,0,0.00380228136882129,0.114068441064639,0.00380228136882129,0,0,0.0114068441064639,0,0,0,0,0,0,0,0.0228136882129278,0.0608365019011407,0,0,0,0,0,0,0,0.0304182509505703,0,0,0,0,0,0,0
"000145.java",0,0.013953488372093,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372093023255814,0,0,0.00465116279069767,0,0.427906976744186,0,0,0,0,0,0,0,0.027906976744186,0,0,0,0,0,0.00465116279069767,0,0,0.474418604651163,0.00465116279069767,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0.987654320987654,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00740740740740741,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0.00242130750605327,0,0,0,0.751412429378531,0,0,0.00201775625504439,0,0,0.00282485875706215,0,0.000807102502017756,0.00403551251008878,0,0,0,0.19774011299435,0,0,0,0,0,0,0,0,0,0.00161420500403551,0,0,0,0,0,0.0036319612590799,0.0302663438256659,0,0,0,0.00121065375302663,0.00201775625504439,0,0,0,0,0,0
"000148.java",0,0,0,0,0.718232044198895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273480662983425,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0.00276243093922652,0,0
"000149.java",0,0.00784313725490196,0,0,0.984313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0
"000150.java",0,0,0,0,0.183673469387755,0,0,0.489795918367347,0,0,0.0408163265306122,0,0,0,0,0,0.0612244897959184,0,0,0,0.183673469387755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0.972691807542263,0,0,0.0221066319895969,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0.00130039011703511,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0.976689976689977,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0.0116550116550117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0.00233100233100233,0,0,0,0.00233100233100233,0,0,0,0,0
"000153.java",0,0,0,0,0.941368078175896,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0.0358306188925081,0,0.00977198697068404,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0.985148514851485,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00247524752475248,0,0.00247524752475248
"000155.java",0,0,0,0,0,0,0,0,0,0,0.00916230366492147,0,0,0,0,0,0,0,0,0,0,0.12565445026178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0.00261780104712042,0.861256544502618,0,0,0,0
"000156.java",0,0,0.000323624595469256,0,0,0,0,0,0,0,0.827831715210356,0.000647249190938511,0,0,0,0.000647249190938511,0,0,0,0,0,0.16504854368932,0,0,0,0.00129449838187702,0.00226537216828479,0,0.000647249190938511,0.000323624595469256,0.000970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000157.java",0,0.0606585788561525,0,0,0,0,0,0,0,0,0.0155979202772964,0,0,0.00173310225303293,0,0.0190641247833622,0.00346620450606586,0,0,0,0,0.110918544194107,0.00173310225303293,0,0,0.689774696707106,0,0,0,0,0,0,0.00173310225303293,0.00866551126516464,0,0.00519930675909879,0,0,0,0.0745233968804159,0,0,0,0.00173310225303293,0.00519930675909879,0,0,0,0,0
"000161.java",0,0,0.000698324022346369,0,0,0.00139664804469274,0,0,0.00139664804469274,0,0,0,0.650139664804469,0,0,0,0,0.000698324022346369,0,0,0.000698324022346369,0.262569832402235,0,0,0.000698324022346369,0,0.000698324022346369,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.00349162011173184,0,0,0.0509776536312849,0,0,0.0258379888268156,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0.149253731343284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046952736318408,0,0,0.000310945273631841,0,0,0,0.000310945273631841,0,0,0.802860696517413,0
"000176.java",0,0,0.0304093567251462,0,0,0,0.00350877192982456,0.0245614035087719,0,0,0,0,0,0.380116959064327,0,0,0.00116959064327485,0,0,0.00233918128654971,0.00116959064327485,0.287719298245614,0,0,0,0,0,0,0.00818713450292398,0,0.00935672514619883,0,0,0,0,0,0.0257309941520468,0,0.0865497076023392,0,0.0116959064327485,0,0.00116959064327485,0,0.00116959064327485,0,0.125146198830409,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0.7513353115727,0,0,0.00237388724035608,0,0,0,0,0,0,0.223145400593472,0,0,0,0,0,0.00771513353115727,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0.0118694362017804,0,0,0,0,0,0.000593471810089021
"000180.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0.926174496644295,0,0,0,0,0.0633855331841909,0,0,0.00149142431021626,0,0,0,0,0,0,0.00298284862043251,0,0,0,0.00149142431021626,0,0,0,0,0.000745712155108128,0.00223713646532438,0,0,0,0,0,0,0,0.000745712155108128
"000182.java",0,0.168986083499006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298210735586481,0,0.208747514910537,0,0.00795228628230616,0.506958250497018,0,0,0,0,0,0.0437375745526839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318091451292246,0,0.00198807157057654,0,0,0
"000183.java",0,0.0960912052117264,0.0195439739413681,0,0,0,0,0,0,0,0.00162866449511401,0,0.350162866449511,0,0,0,0,0,0,0,0,0.355048859934853,0,0,0,0.131921824104235,0,0,0.0358306188925081,0,0.00162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0.00162866449511401,0
"000184.java",0,0,0,0,0,0,0,0,0,0.000423370025402202,0,0,0,0,0,0,0,0,0,0,0,0.212955122777307,0,0,0,0.0584250635055038,0.00550381033022862,0,0,0,0.0558848433530906,0,0,0,0,0,0,0,0.0402201524132091,0.00550381033022862,0.000846740050804403,0.0101608806096528,0,0,0.000846740050804403,0,0.608382726502964,0.000423370025402202,0,0.000423370025402202
"000185.java",0,0.0349544072948328,0,0,0.0106382978723404,0,0,0,0,0,0,0.148936170212766,0,0,0,0,0,0,0,0,0,0.243161094224924,0,0.00151975683890578,0,0.135258358662614,0.00303951367781155,0.00303951367781155,0,0,0,0,0,0,0,0,0,0.0060790273556231,0.0151975683890578,0,0,0.00303951367781155,0.389057750759878,0,0,0,0.00303951367781155,0,0.00303951367781155,0
"000190.java",0,0.146048109965636,0,0,0,0,0,0,0.0206185567010309,0,0.0120274914089347,0.00859106529209622,0,0,0,0,0,0,0,0,0,0.396907216494845,0,0,0,0,0,0,0.00171821305841924,0,0,0.00171821305841924,0.0532646048109966,0,0,0,0.00515463917525773,0,0,0,0,0.00171821305841924,0,0,0,0.00171821305841924,0,0.0120274914089347,0,0.338487972508591
"000192.java",0,0,0,0,0,0,0,0,0.000321130378933847,0.000321130378933847,0,0,0,0,0.000107043459644616,0,0,0,0.000535217298223079,0,0,0.0934489402697495,0,0,0,0.000107043459644616,0,0,0.000321130378933847,0,0,0,0,0,0,0.900877756369086,0.000107043459644616,0,0.00385356454720617,0,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0,0.000711111111111111,0,0,0,0.00106666666666667,0,0.000177777777777778,0,0,0.00124444444444444,0,0,0,0,0,0,0,0.000355555555555556,0,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925866666666667,0.000177777777777778,0
"000194.java",0,0.198453608247423,0,0.194587628865979,0,0,0,0,0,0,0,0,0,0,0,0.00644329896907216,0,0,0,0.00128865979381443,0,0.498711340206186,0,0,0,0.0038659793814433,0,0,0,0,0,0.00257731958762887,0,0,0,0,0,0,0.0219072164948454,0.0721649484536082,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0.505494505494505,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0.0659340659340659,0,0,0,0,0,0,0.296703296703297,0,0,0,0,0,0.0695970695970696,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0.00366300366300366,0,0,0,0,0,0,0.043956043956044,0,0
"000197.java",0,0.294930875576037,0.0230414746543779,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0.00460829493087558,0,0.0552995391705069,0.00460829493087558,0,0.00460829493087558,0.00460829493087558,0.119815668202765,0,0.19815668202765,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0.748236331569665,0,0,0,0,0,0,0.231922398589065,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0.000440917107583774,0,0,0.0185185185185185,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0.0998971898560658,0,0,0,0.000171350239890336,0,0.898560657984921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102810143934202,0,0,0,0,0.000171350239890336,0,0,0
"000202.java",0,0.0651340996168582,0,0,0,0.00191570881226054,0.00191570881226054,0.00191570881226054,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0.0766283524904215,0,0,0,0.840996168582375,0.00383141762452107,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0
"000204.java",0,0.293800539083558,0.0188679245283019,0,0.00808625336927224,0,0.00269541778975741,0,0,0,0.00269541778975741,0,0,0,0.256064690026954,0,0,0,0,0,0,0.380053908355795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0,0,0,0,0,0,0.00269541778975741,0.00539083557951483,0,0.0107816711590297
"000205.java",0,0.128205128205128,0,0,0,0,0,0,0.00183150183150183,0,0,0.0787545787545788,0.010989010989011,0.00366300366300366,0,0.00183150183150183,0,0,0,0.00366300366300366,0,0.489010989010989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0.23992673992674
"000212.java",0,0.0161960132890365,0,0,0,0,0,0,0,0,0,0,0,0,0.0153654485049834,0.00166112956810631,0,0,0,0,0.000830564784053156,0.238787375415282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415282392026578,0.000830564784053156,0.00747508305647841,0.709302325581395,0,0,0,0,0,0.00207641196013289,0,0,0.00705980066445183,0
"000215.java",0,0.126843657817109,0,0,0,0,0,0,0,0,0.0294985250737463,0,0,0,0.00294985250737463,0,0,0,0,0,0,0.115044247787611,0.00294985250737463,0,0,0.168141592920354,0,0,0.109144542772861,0,0.0265486725663717,0.00589970501474926,0,0,0,0.100294985250737,0,0,0.294985250737463,0,0.0117994100294985,0,0,0,0,0,0,0.00589970501474926,0,0
"000216.java",0,0.390804597701149,0,0,0,0,0,0,0,0,0.24904214559387,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0.0919540229885057,0,0,0,0,0.00383141762452107,0,0.00383141762452107,0,0,0,0,0,0.252873563218391,0,0.00383141762452107,0,0,0,0,0,0,0,0,0
"000218.java",0.0137614678899083,0.26605504587156,0,0.0504587155963303,0.0963302752293578,0,0.00458715596330275,0.0963302752293578,0,0,0,0,0.00917431192660551,0,0,0,0.0963302752293578,0,0,0,0,0.330275229357798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00917431192660551,0,0,0.00917431192660551,0,0.018348623853211,0,0,0
"000241.java",0,0.158647594278283,0,0,0,0,0,0,0,0,0.00130039011703511,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.301690507152146,0,0,0,0,0,0,0,0,0.00260078023407022,0,0.00260078023407022,0.00650195058517555,0.283485045513654,0,0,0,0,0,0,0.00260078023407022,0.23927178153446,0,0,0,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835227272727273,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0511363636363636,0,0,0,0,0.0340909090909091,0,0,0,0,0,0,0.0454545454545455,0,0,0,0.0227272727272727
"000247.java",0,0.00103842159916926,0,0,0.00726895119418484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800623052959502,0,0,0.136033229491173,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0.0415368639667705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124610591900312,0,0
"000248.java",0.00432900432900433,0.00216450216450216,0,0.00649350649350649,0,0,0,0,0,0.119047619047619,0,0,0,0,0,0,0,0,0,0,0,0.192640692640693,0,0.00216450216450216,0,0,0.00216450216450216,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0
