"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0.0532879818594104,0,0,0.287981859410431,0.00113378684807256,0.214285714285714,0,0,0,0,0.00113378684807256,0,0,0.00113378684807256,0.0204081632653061,0,0.408163265306122,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00453514739229025,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0754076086956522,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0.924082880434783,0,0,0.000169836956521739,0,0,0
"000031.java",0,0,0,0,0,0,0.962177559740465,0,0,0,0.000158252888115208,0,0.0362399113783827,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0.000158252888115208,0,0.00079126444057604,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0.00121580547112462,0,0.393920972644377,0,0,0,0,0,0.0972644376899696,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506990881458967,0,0,0,0,0,0,0
"000037.java",0,0,0,0.00150375939849624,0.357894736842105,0,0,0,0,0,0.184962406015038,0,0.0120300751879699,0,0,0.00300751879699248,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0.00451127819548872,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0.431578947368421,0,0,0,0,0,0.00150375939849624,0
"000041.java",0.00338028169014085,0,0,0,0,0,0,0,0,0,0.0535211267605634,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.940845070422535,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0.00218340611353712,0.207423580786026,0,0,0.222707423580786,0,0,0,0,0,0.40174672489083,0,0,0,0,0,0.00436681222707424,0,0,0.00873362445414847,0,0.00218340611353712,0,0.0895196506550218,0,0,0,0,0.00436681222707424,0,0,0.0524017467248908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0
"000045.java",0.00032835330815958,0,0,0.00016417665407979,0,0,0,0,0,0.00131341323263832,0.0178952552946971,0,0.0136266622886226,0,0,0.00131341323263832,0,0.00049252996223937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963060252832047,0,0,0,0,0,0,0,0,0,0.00016417665407979,0.0016417665407979
"000046.java",0,0,0,0,0,0,0,0,0,0,0.0149693808119755,0.000226808800181447,0.0653209344522567,0,0,0.202767067362214,0,0,0,0,0.000226808800181447,0,0,0,0,0,0.000680426400544341,0,0,0,0,0,0,0,0,0,0,0,0.715808573372647,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0.906772207563764,0,0,0,0.00175901495162709,0,0,0.0615655233069481,0,0.000879507475813544,0,0,0,0,0,0,0.0228671943711522,0,0,0,0,0.000879507475813544,0,0,0,0,0.00527704485488127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0.00156903765690377,0.00523012552301255,0,0,0,0,0,0,0,0.327928870292887,0,0,0.000523012552301255,0,0,0,0,0,0.000523012552301255,0,0,0.659518828451883,0,0,0,0,0,0,0.00209205020920502,0,0,0,0,0,0.000523012552301255,0.00209205020920502,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0.00171821305841924,0,0.0292096219931271,0,0,0,0,0.0103092783505155,0.278350515463918,0,0.231958762886598,0.00171821305841924,0,0,0,0.00171821305841924,0,0.290378006872852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652920962199313,0,0,0,0,0,0,0.00343642611683849,0,0,0,0.00343642611683849,0.00171821305841924,0,0.0807560137457045
"000079.java",0.26219512195122,0,0,0,0,0.170731707317073,0,0,0,0,0.170731707317073,0,0.25609756097561,0,0,0,0,0,0,0,0,0.128048780487805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.00609756097560976
"000081.java",0,0,0.0180995475113122,0,0,0,0.0452488687782805,0,0.248868778280543,0.0633484162895928,0.597285067873303,0,0,0,0,0.00452488687782805,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.0135746606334842,0,0,0,0,0,0
"000092.java",0,0,0,0,0.00070871722182849,0,0,0.000354358610914245,0.000354358610914245,0,0.00106307583274274,0,0.229270021261517,0.00177179305457123,0.00070871722182849,0,0,0,0,0,0,0.00070871722182849,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0.761871013465627,0,0,0,0,0,0,0,0,0,0.00141743444365698,0,0,0.000354358610914245,0.00106307583274274
"000100.java",0.000181785129976368,0,0.00399927285948009,0.00181785129976368,0.00527176876931467,0,0,0.721686966006181,0,0,0.0225413561170696,0,0.22123250318124,0.0110888929285584,0,0.000181785129976368,0.00090892564988184,0,0,0.00218142155971642,0,0,0,0,0,0,0,0.000181785129976368,0.000181785129976368,0,0.000181785129976368,0.000545355389929104,0,0.00345391746955099,0,0,0.000181785129976368,0,0,0,0,0.000181785129976368,0.00109071077985821,0,0,0,0.00290856207962189,0,0,0
"000108.java",0.0454545454545455,0,0,0,0.0844155844155844,0,0,0,0,0,0.714285714285714,0,0,0.0194805194805195,0,0,0,0,0,0,0,0,0,0.116883116883117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0.00649350649350649,0,0,0,0
"000111.java",0,0.422222222222222,0,0,0,0.0666666666666667,0,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0
"000113.java",0,0,0,0.0021551724137931,0.103448275862069,0,0,0,0,0,0.226293103448276,0,0.00323275862068966,0,0.0107758620689655,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0.650862068965517,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0
"000117.java",0,0,0.00238663484486874,0,0,0,0,0,0,0.00477326968973747,0.446300715990453,0,0.0763723150357995,0,0,0,0,0,0,0,0.00238663484486874,0,0,0.460620525059666,0,0,0,0,0.00477326968973747,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0.00191570881226054,0.158045977011494,0,0,0,0,0,0.172413793103448,0,0.0795019157088123,0,0,0,0,0,0,0,0.000957854406130268,0,0.000957854406130268,0,0,0,0,0,0,0.000957854406130268,0,0.00478927203065134,0,0,0,0,0,0.538314176245211,0,0,0.0383141762452107,0.000957854406130268,0,0,0,0,0,0,0,0.0028735632183908
"000126.java",0,0,0,0.00144230769230769,0.000480769230769231,0.000480769230769231,0,0,0,0,0.0274038461538462,0,0.0355769230769231,0.000480769230769231,0,0,0,0,0,0,0,0,0.931730769230769,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192307692307692
"000134.java",0,0,0,0,0.355842467025822,0,0,0,0,0,0,0,0.0368753483187814,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0.000464425041798254,0,0,0,0,0,0,0,0.000185770016719302,0,0,0,0,9.28850083596508e-05,0.0119821660783949,0,0,0,0,0,0,0,0,0,0,0.594464053501765
"000136.java",0,0,0,0,0.501734104046243,0,0,0,0,0,0.164161849710983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0.0358381502890173,0,0,0,0.00115606936416185,0,0,0,0.0023121387283237,0,0,0,0,0,0.291329479768786,0,0,0.00115606936416185,0,0,0,0.00115606936416185
"000138.java",0,0,0.0053475935828877,0,0,0,0,0,0,0.0213903743315508,0.272727272727273,0,0.117647058823529,0,0,0,0,0,0,0,0.0106951871657754,0.417112299465241,0,0,0,0,0.0427807486631016,0,0,0.0106951871657754,0,0,0.0909090909090909,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0.0799573560767591,0.0159914712153518,0,0,0,0,0,0.0682302771855011,0,0.290511727078891,0,0,0,0,0,0,0.000533049040511727,0.000533049040511727,0,0,0,0,0,0,0,0,0,0.541044776119403,0.000533049040511727,0,0,0,0,0,0,0,0,0,0,0,0.00159914712153518,0,0.00106609808102345,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0.0897009966777409,0,0,0.27906976744186,0,0.13953488372093,0,0,0,0,0,0.0332225913621262,0,0,0.275747508305648,0,0.00332225913621262,0,0,0,0,0,0,0.0664451827242525,0,0,0,0.079734219269103,0.00332225913621262,0.0166112956810631,0,0,0.00664451827242525,0,0,0,0,0,0,0,0,0.00664451827242525,0
"000141.java",0,0,0,0.672522839072382,0.113141250878426,0,0,0,0,0,0.0773014757554462,0,0.108924806746311,0.0175685172171469,0,0,0.00140548137737175,0,0,0,0,0,0,0,0.000702740688685875,0,0,0.000702740688685875,0,0,0.00210822206605762,0.00210822206605762,0,0,0.000702740688685875,0,0,0,0.00140548137737175,0,0,0,0,0,0,0,0,0,0,0.00140548137737175
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0.424242424242424,0,0,0,0,0.333333333333333,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0.232323232323232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0.0037593984962406,0,0,0.00093984962406015,0.00093984962406015,0,0,0,0,0.0018796992481203,0,0.202067669172932,0,0,0,0.0037593984962406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0.0018796992481203,0,0.781015037593985,0,0,0,0.00093984962406015,0.0018796992481203,0,0,0,0,0,0,0,0,0,0
"000144.java",0.0190114068441065,0,0,0,0,0,0,0,0,0,0,0,0.11787072243346,0.0190114068441065,0,0,0,0.00380228136882129,0,0,0,0.110266159695817,0,0.064638783269962,0,0.00380228136882129,0,0,0,0,0,0,0.460076045627376,0,0.167300380228137,0,0,0,0.00760456273764259,0,0.00380228136882129,0,0,0,0,0,0,0,0.0152091254752852,0.00760456273764259
"000145.java",0,0,0,0,0.544186046511628,0,0,0,0,0,0.325581395348837,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.102325581395349,0.00930232558139535,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995061728395062,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914
"000147.java",0.000807102502017756,0,0.00161420500403551,0.70500403551251,0.152542372881356,0,0,0,0,0,0.0984665052461663,0,0.0314769975786925,0.00121065375302663,0.000403551251008878,0,0,0.00161420500403551,0.000403551251008878,0,0.000807102502017756,0,0,0,0,0,0,0,0.00242130750605327,0.000403551251008878,0,0,0.00161420500403551,0,0.000403551251008878,0.000403551251008878,0,0,0,0,0,0,0.000403551251008878,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0.00276243093922652,0,0,0,0.220994475138122,0,0.0607734806629834,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712707182320442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0.968627450980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0
"000150.java",0,0,0,0,0,0.36734693877551,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0.387755102040816,0,0,0.0204081632653061,0,0,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0.00130039011703511,0.0650195058517555,0,0,0,0,0,0,0,0,0,0,0.00520156046814044,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0.920676202860858,0,0,0.00390117035110533,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0
"000152.java",0,0,0,0,0,0.00466200466200466,0,0.00699300699300699,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983682983682984,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.00325732899022801,0.00325732899022801,0.00977198697068404,0,0,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0.954397394136808,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0.00325732899022801,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0.00742574257425743,0.975247524752475,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0
"000155.java",0,0,0.0157068062827225,0,0,0,0,0.00130890052356021,0,0,0,0,0.0929319371727749,0,0.00130890052356021,0,0,0,0,0,0.00130890052356021,0.00916230366492147,0,0,0,0,0,0,0,0,0,0,0.0471204188481675,0,0.831151832460733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0.65631067961165,0,0.168608414239482,0,0,0,0.000323624595469256,0.00129449838187702,0.000323624595469256,0,0.170550161812298,0,0,0,0,0,0,0.00194174757281553,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0.00693240901213172,0,0.0103986135181976,0,0.00173310225303293,0,0.44367417677643,0,0.0311958405545927,0,0.221837088388215,0,0,0,0.00173310225303293,0,0,0.0519930675909879,0,0.0398613518197574,0,0.00693240901213172,0,0,0,0,0,0,0,0,0,0,0,0.00173310225303293,0,0,0,0,0.00519930675909879,0,0.0103986135181976,0,0,0,0,0.164644714038128,0.00173310225303293,0
"000161.java",0,0,0,0.000698324022346369,0,0.000698324022346369,0,0.0167597765363128,0,0,0.000698324022346369,0.00139664804469274,0.278631284916201,0,0,0.000698324022346369,0.665502793296089,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0.0216480446927374,0.0104748603351955,0,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0
"000162.java",0,0,0,0,0.0699626865671642,0,0,0,0.000621890547263682,0,0,0,0.216106965174129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711753731343284,0,0.000621890547263682,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000310945273631841,0
"000176.java",0,0,0.00116959064327485,0.00584795321637427,0.154385964912281,0.016374269005848,0,0,0,0,0.295906432748538,0,0,0,0,0,0.00116959064327485,0,0.00467836257309942,0,0,0,0,0.00350877192982456,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0.00233918128654971,0.00116959064327485,0,0,0,0.505263157894737,0,0,0,0,0.00701754385964912
"000179.java",0,0,0.00118694362017804,0.00178041543026706,0,0.00118694362017804,0,0,0,0,0,0,0.213056379821958,0,0,0,0,0,0.00237388724035608,0,0,0,0,0,0,0.77566765578635,0.000593471810089021,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0.00356083086053412,0,0,0,0,0,0,0
"000180.java",0,0,0,0,0.00223713646532438,0,0.000745712155108128,0,0,0,0.0275913497390007,0,0.00149142431021626,0.00223713646532438,0.000745712155108128,0,0,0.00372856077554064,0,0,0.000745712155108128,0.957494407158837,0.00223713646532438,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000182.java",0,0,0.0159045725646123,0,0,0,0,0,0.00198807157057654,0,0.298210735586481,0,0.395626242544732,0,0,0,0.228628230616302,0,0.0218687872763419,0,0,0,0.0119284294234592,0.0139165009940358,0,0,0,0,0,0.00198807157057654,0,0,0,0,0.00198807157057654,0.00198807157057654,0,0,0,0,0.00596421471172962,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0.00162866449511401,0,0,0,0.00325732899022801,0.0146579804560261,0.200325732899023,0,0.237785016286645,0,0.00488599348534202,0,0.400651465798046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0293159609120521,0,0,0,0,0,0,0,0,0.10586319218241,0,0.00162866449511401
"000184.java",0,0,0,0,0.060965283657917,0,0,0,0,0,0.160880609652837,0,0.0368331922099915,0.0186282811176969,0,0,0,0,0.640982218458933,0.00804403048264183,0,0.000423370025402202,0,0,0,0,0.00254022015241321,0,0,0,0.000423370025402202,0,0,0,0,0.00296359017781541,0,0,0.00169348010160881,0,0,0,0,0.0656223539373412,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0.0379939209726444,0,0.211246200607903,0,0.167173252279635,0,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0.0592705167173252,0,0,0,0,0,0.00151975683890578,0,0,0,0,0,0.173252279635258,0,0,0.331306990881459,0,0,0,0,0.00303951367781155,0,0.0121580547112462,0,0
"000190.java",0,0,0,0,0.0189003436426117,0,0,0,0,0,0.357388316151203,0.40893470790378,0.197594501718213,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0,0,0,0.00343642611683849,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00515463917525773,0,0,0,0
"000192.java",0,0,0,0,0.0373581674159709,0,0,0.000214086919289231,0,0.492292870905588,0.00674373795761079,0,0.104902590451723,0.356882894455149,0,0,0.000214086919289231,0,0,0,0.000535217298223079,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074930421751231,0,0,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0,0,0.000888888888888889,0,0,0,0,0.0711111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925155555555556,0,0,0.000177777777777778,0
"000194.java",0,0,0,0,0.0618556701030928,0,0,0,0.0141752577319588,0,0.551546391752577,0,0,0,0,0,0,0,0,0.318298969072165,0,0,0,0,0.0038659793814433,0.00257731958762887,0.038659793814433,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.00644329896907216,0,0,0,0
"000196.java",0,0,0,0.00732600732600733,0.043956043956044,0,0,0,0.267399267399267,0,0.494505494505495,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0,0,0.0622710622710623,0.010989010989011,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0.021978021978022,0,0,0,0.00366300366300366
"000197.java",0,0,0,0,0.221198156682028,0,0.0184331797235023,0.00460829493087558,0.00460829493087558,0,0.3963133640553,0,0.032258064516129,0,0,0.00460829493087558,0.00460829493087558,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0,0.00460829493087558,0,0,0,0.0276497695852535,0,0.244239631336406,0,0.0276497695852535
"000199.java",0,0,0,0,0.00661375661375661,0,0,0,0,0,0.0308641975308642,0.000440917107583774,0.256613756613757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70326278659612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220458553791887,0,0,0
"000201.java",0,0,0,0,0.0328992460589445,0,0,0,0,0,0.0301576422206991,0,0.0137080191912269,0.000171350239890336,0.920836189170665,0,0,0.000342700479780672,0,0,0,0,0,0.00119945167923235,0,0,0,0.000685400959561343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0.126436781609195,0,0,0,0.295019157088123,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0.00191570881226054,0,0,0,0.00191570881226054,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0.565134099616858,0,0
"000204.java",0,0,0,0,0.0404312668463612,0,0,0,0.0835579514824798,0.00808625336927224,0.455525606469003,0,0.0943396226415094,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0.272237196765499,0,0.0107816711590297,0,0,0,0,0,0.00808625336927224,0,0.00808625336927224,0,0,0,0,0.00269541778975741,0,0,0,0,0,0.0107816711590297
"000205.java",0,0,0,0,0.00183150183150183,0,0,0,0,0,0.307692307692308,0.338827838827839,0.221611721611722,0,0,0,0,0.00366300366300366,0,0,0,0.00183150183150183,0,0,0,0,0,0,0.00915750915750916,0,0,0.00183150183150183,0,0,0,0,0,0.0146520146520147,0,0,0.010989010989011,0,0,0.0274725274725275,0,0,0,0.0549450549450549,0,0.00549450549450549
"000212.java",0,0,0,0,0.00913621262458472,0,0,0,0,0,0.056063122923588,0,0.214700996677741,0,0,0,0,0,0,0.602159468438538,0,0,0,0,0,0,0.00705980066445183,0,0,0.00166112956810631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415282392026578,0,0,0,0,0.10797342192691,0.000830564784053156
"000215.java",0,0,0,0,0.259587020648968,0,0,0,0.454277286135693,0,0.15929203539823,0,0,0.0855457227138643,0,0,0,0,0.0383480825958702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463
"000216.java",0,0,0.160919540229885,0,0.256704980842912,0,0.0268199233716475,0,0.0957854406130268,0,0.421455938697318,0,0,0,0,0,0,0,0.00383141762452107,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0.00383141762452107,0,0,0.0114942528735632,0,0,0,0,0.00383141762452107,0,0,0,0.00383141762452107,0
"000218.java",0,0.00917431192660551,0,0,0,0.13302752293578,0,0,0.036697247706422,0.00917431192660551,0.573394495412844,0,0.00917431192660551,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0,0.0321100917431193,0,0,0,0,0,0.0688073394495413,0,0,0,0,0,0,0.114678899082569,0,0,0,0,0,0.00458715596330275,0,0,0,0
"000241.java",0,0,0,0.00260078023407022,0.00390117035110533,0,0,0.0156046814044213,0,0,0.326397919375813,0,0,0.323797139141743,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.00130039011703511,0.305591677503251,0.0156046814044213,0,0,0,0,0,0,0,0,0
"000244.java",0.0511363636363636,0,0,0,0.00568181818181818,0,0,0,0,0,0.0113636363636364,0,0.00568181818181818,0,0,0,0.00568181818181818,0,0.00568181818181818,0,0.00568181818181818,0.892045454545455,0,0,0.0113636363636364,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
