"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000100.java",0,0,0.0152699509180149,0,0,0.000181785129976368,0,0,0,0,0,0,0,0,0,0,0,0.000181785129976368,0,0,0,0,0.000363570259952736,0,0.000181785129976368,0,0,0.000363570259952736,0,0,0,0,0,0,0,0,0,0,0.640610798036721,0,0.00781676058898382,0.000181785129976368,0,0,0,0.00599890928922014,0.328485729867297,0,0.000181785129976368,0.000181785129976368
"000108.java",0.0649350649350649,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0.0649350649350649,0,0,0,0,0,0,0,0,0,0.11038961038961,0,0,0,0.025974025974026,0,0.00649350649350649,0,0,0.00649350649350649,0.701298701298701,0,0,0
"000111.java",0,0,0,0.2,0,0,0,0,0,0,0.488888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0.177777777777778,0,0,0
"000113.java",0,0,0,0,0,0,0.700431034482759,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0.00969827586206897,0,0,0,0.00323275862068966,0,0.00107758620689655,0,0,0.00431034482758621,0,0,0,0.00323275862068966,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.275862068965517,0,0,0
"000117.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0.00715990453460621,0,0.00954653937947494,0.00477326968973747,0,0,0.00238663484486874,0,0,0,0,0,0,0,0.33890214797136,0,0,0.0167064439140811,0,0,0,0,0.00238663484486874,0,0.608591885441527,0,0,0
"000118.java",0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0.000957854406130268,0.437739463601533,0,0,0,0,0,0,0.0028735632183908,0,0,0.196360153256705,0,0,0,0.0134099616858238,0,0.000957854406130268,0.000957854406130268,0,0,0,0,0.000957854406130268,0,0,0,0,0,0.341954022988506,0,0,0
"000126.java",0,0,0.000961538461538462,0,0,0,0,0,0,0,0.000480769230769231,0.000480769230769231,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0.000480769230769231,0.0504807692307692,0.944711538461538,0,0
"000134.java",0,0.0149544863459038,0,0,9.28850083596508e-05,0,0,0,0,0,0,0.000185770016719302,0,0.000278655025078952,0,0,0,0.000278655025078952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185770016719302,0,0,9.28850083596508e-05,0,0,0.000278655025078952,0,0,0,0,0,0.000278655025078952,0.929128738621587,0,0.0529444547650009,0,0,0.00130039011703511
"000136.java",0,0,0,0,0.00115606936416185,0.0300578034682081,0,0,0,0,0,0.0104046242774566,0,0,0,0,0,0,0.00115606936416185,0,0,0.00115606936416185,0.0578034682080925,0,0,0,0.553757225433526,0.0046242774566474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339884393063584,0,0,0
"000138.java",0,0,0,0,0.0106951871657754,0,0.0106951871657754,0,0,0,0.101604278074866,0,0,0,0,0,0,0,0,0.0481283422459893,0,0,0,0,0,0,0,0,0.0053475935828877,0.508021390374332,0.0320855614973262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27807486631016,0.0053475935828877,0,0
"000139.java",0,0,0.000533049040511727,0,0.000533049040511727,0,0,0,0,0.526652452025586,0,0,0,0,0,0,0,0.00106609808102345,0,0,0.00692963752665245,0,0.000533049040511727,0,0,0,0,0.00319829424307036,0,0,0,0,0,0.000533049040511727,0,0,0.000533049040511727,0,0.113539445628998,0.0906183368869936,0,0.00106609808102345,0,0,0,0,0.254264392324094,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0.172757475083056,0,0,0,0,0.00664451827242525,0,0,0,0,0,0,0,0,0.315614617940199,0,0,0,0,0,0,0,0.00664451827242525,0.0598006644518272,0,0,0,0,0,0,0,0.431893687707641,0,0,0.00332225913621262
"000141.java",0,0.000702740688685875,0.0154602951510892,0,0.000702740688685875,0.00491918482080112,0,0,0,0.661278988053408,0,0,0,0,0,0,0,0,0,0,0.000702740688685875,0,0,0,0,0,0,0.000702740688685875,0.0316233309908644,0,0,0.00140548137737175,0.00140548137737175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275474349964863,0,0.005621925509487,0
"000142.java",0.0404040404040404,0,0,0,0.0101010101010101,0,0,0,0,0,0.494949494949495,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323232323232323,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0.101010101010101,0,0,0
"000143.java",0,0,0,0,0.0018796992481203,0,0,0,0,0,0.109962406015038,0,0.0281954887218045,0,0,0,0,0,0,0.163533834586466,0,0,0,0,0.00093984962406015,0,0,0,0,0.684210526315789,0,0,0.0037593984962406,0,0,0,0,0,0,0,0.0018796992481203,0,0.00093984962406015,0,0,0,0,0.00093984962406015,0.0037593984962406,0
"000144.java",0,0,0.00380228136882129,0,0,0,0,0,0,0,0.403041825095057,0,0,0,0,0,0,0.00760456273764259,0,0,0,0,0,0,0.00760456273764259,0,0,0,0,0.26615969581749,0,0,0,0,0,0.0570342205323194,0,0,0,0,0,0,0,0,0,0.0836501901140684,0.171102661596958,0,0,0
"000145.java",0,0.00930232558139535,0,0,0,0,0.0883720930232558,0,0.00930232558139535,0,0,0.00930232558139535,0,0,0,0.00465116279069767,0,0.0372093023255814,0,0,0,0,0,0,0,0,0.0511627906976744,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0.00465116279069767,0.167441860465116,0,0,0,0,0,0,0.609302325581395,0,0,0
"000146.java",0,0,0.00246913580246914,0,0,0,0,0,0,0,0.982716049382716,0,0.00246913580246914,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0.00493827160493827,0,0,0.00246913580246914,0
"000147.java",0,0,0,0,0,0,0,0,0,0.673930589184827,0.00161420500403551,0,0.000403551251008878,0.00161420500403551,0,0,0,0,0.000403551251008878,0.00322841000807102,0,0,0.0108958837772397,0,0.00242130750605327,0,0,0,0.0351089588377724,0.00403551251008878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189669087974173,0,0.244955609362389,0.00242130750605327,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0.732044198895028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0.00828729281767956,0,0,0,0,0,0,0.256906077348066,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0.996078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098
"000150.java",0.346938775510204,0,0,0.204081632653061,0,0,0,0,0.0204081632653061,0,0.224489795918367,0,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0.0612244897959184,0,0,0
"000151.java",0.0481144343302991,0,0,0,0,0.0104031209362809,0,0,0,0,0.927178153446034,0,0,0,0,0,0.0104031209362809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511
"000152.java",0,0,0,0,0,0,0,0,0,0,0.976689976689977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932400932400932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116550116550117,0.00233100233100233,0,0
"000153.java",0.00325732899022801,0,0,0,0,0,0,0,0,0,0.9185667752443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0684039087947883,0,0,0,0,0,0.00651465798045603,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0.00247524752475248,0,0.992574257425743,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0.00130890052356021,0,0,0.422774869109948,0,0.0981675392670157,0.00130890052356021,0,0,0,0,0,0.00523560209424084,0,0.0549738219895288,0,0,0,0,0,0,0,0,0,0.336387434554974,0,0,0,0,0.00392670157068063,0,0,0,0,0,0,0,0,0,0,0.024869109947644,0.0510471204188482,0,0,0
"000156.java",0,0,0,0,0,0,0,0,0.00161812297734628,0,0,0.0110032362459547,0,0,0,0,0,0.838834951456311,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0.000323624595469256,0,0,0,0,0,0,0,0.00161812297734628,0,0,0,0,0,0,0.146278317152104,0,0,0
"000157.java",0,0,0,0,0,0,0,0,0,0,0,0.0103986135181976,0,0,0,0,0,0.00346620450606586,0,0,0.00173310225303293,0.516464471403813,0.0450606585788562,0,0,0,0,0,0,0.0363951473136915,0,0.117850953206239,0,0,0,0,0.00693240901213172,0,0,0,0.0502599653379549,0,0,0,0,0,0.211438474870017,0,0,0
"000161.java",0,0.000698324022346369,0,0,0,0.00139664804469274,0,0,0.63268156424581,0.00418994413407821,0,0,0.00209497206703911,0.00139664804469274,0,0,0,0,0,0,0.0118715083798883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0837988826815642,0.000698324022346369,0,0,0,0,0,0.00209497206703911,0.259078212290503,0,0,0
"000162.java",0,0,0,0,0,0,0.000621890547263682,0,0.000310945273631841,0,0.000310945273631841,0.822139303482587,0,0,0,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015547263681592,0.015547263681592,0.00217661691542289,0,0,0,0,0,0.15702736318408,0,0,0
"000176.java",0.00233918128654971,0.00116959064327485,0,0,0,0,0,0.585964912280702,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00935672514619883,0,0,0,0.00467836257309942,0,0,0,0,0,0,0.00233918128654971,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0.391812865497076,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0.00178041543026706,0,0,0,0,0,0,0,0,0,0,0.557270029673591,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0.305637982195846,0,0.129970326409496,0.0029673590504451
"000180.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223713646532438,0,0,0,0.961222967934377,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0.0052199850857569,0,0.0305741983594333,0,0,0
"000182.java",0,0.00397614314115308,0,0.00397614314115308,0,0.00198807157057654,0,0,0,0,0,0,0,0.00198807157057654,0,0.0119284294234592,0,0,0.0695825049701789,0,0,0,0,0,0,0,0,0,0.00198807157057654,0.0218687872763419,0,0,0,0,0,0.184890656063618,0,0,0.0198807157057654,0,0,0,0,0,0.0139165009940358,0,0.660039761431412,0,0.00397614314115308,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0.00162866449511401,0.00162866449511401,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0.54885993485342,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0,0.439739413680782,0,0,0
"000184.java",0,0.000423370025402202,0,0,0.000846740050804403,0,0,0,0,0,0.000423370025402202,0.00211685012701101,0,0,0.583403895004234,0,0.000423370025402202,0,0,0,0,0.00296359017781541,0,0,0,0,0,0,0.0012701100762066,0,0,0.0173581710414903,0,0,0,0,0,0,0,0.0012701100762066,0.00635055038103302,0,0,0,0.00465707027942422,0,0.302709568162574,0.000423370025402202,0.0012701100762066,0.0740897544453853
"000185.java",0,0,0.0288753799392097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320668693009119,0,0,0.0790273556231003,0,0,0,0.00303951367781155,0,0,0,0.00151975683890578,0,0.206686930091185,0,0,0,0,0.354103343465046,0,0.0060790273556231,0
"000190.java",0,0,0,0.00343642611683849,0,0.00171821305841924,0,0,0.00171821305841924,0,0,0,0.00687285223367698,0,0,0,0.00171821305841924,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448453608247423,0,0,0.52233676975945,0,0.00859106529209622,0
"000192.java",0,0.000428173838578463,0.561657032755299,0,0,0,0,0,0,0.000214086919289231,0,0,0,0,0,0,0.357204024834083,0,0,0.000107043459644616,0.000214086919289231,0,0,0,0,0,0,0,0,0.000107043459644616,0,0.000428173838578463,0,0,0,0,0.000107043459644616,0,0,0.000107043459644616,0.000107043459644616,0.000214086919289231,0,0,0,0,0.079105116677371,0,0,0
"000193.java",0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00266666666666667,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0.0613333333333333,0,0.935466666666667,0
"000194.java",0,0,0,0,0,0,0,0.00257731958762887,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.181701030927835,0.00128865979381443,0,0,0,0,0.0038659793814433,0,0,0,0,0,0,0,0,0,0.00644329896907216,0,0,0,0,0,0.216494845360825,0,0,0,0,0.00257731958762887,0.583762886597938,0,0,0
"000196.java",0.00366300366300366,0.010989010989011,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0.146520146520147,0.00366300366300366,0,0,0.0805860805860806,0,0,0,0,0,0,0.010989010989011,0,0,0,0.0402930402930403,0,0,0,0,0,0.043956043956044,0.00366300366300366,0,0,0,0,0,0.578754578754579,0,0.0732600732600733,0
"000197.java",0,0,0,0,0.00921658986175115,0.0875576036866359,0,0.00460829493087558,0,0,0,0,0,0,0.00460829493087558,0,0,0,0.105990783410138,0.0138248847926267,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0.0599078341013825,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0.202764976958525,0,0.428571428571429,0,0,0.0737327188940092
"000199.java",0,0,0,0,0,0,0,0,0.000881834215167548,0,0.000440917107583774,0,0,0,0,0,0.0017636684303351,0,0,0.000440917107583774,0,0,0.763668430335097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231481481481481,0.00132275132275132,0,0
"000201.java",0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.000171350239890336,0,0.000171350239890336,0,0,0.000685400959561343,0,0,0,0,0.000856751199451679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000856751199451679,0.923920493488691,0,0,0,0,0,0,0.0731665524331734,0,0,0
"000202.java",0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701149425287356,0,0,0,0,0,0,0,0,0,0.118773946360153,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.166666666666667,0,0,0
"000204.java",0,0,0,0,0,0.00808625336927224,0,0,0,0,0.0215633423180593,0,0,0.00539083557951483,0,0,0,0.0431266846361186,0.132075471698113,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0.00539083557951483,0,0,0,0.493261455525606,0,0,0
"000205.java",0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395604395604396,0,0,0.554945054945055,0,0,0.00183150183150183
"000212.java",0,0,0.000415282392026578,0,0,0,0.000415282392026578,0,0,0.000415282392026578,0,0.00290697674418605,0,0,0,0,0,0,0,0.117940199335548,0,0,0.00124584717607973,0,0,0,0,0.000415282392026578,0,0,0,0,0,0,0,0,0,0,0,0.000830564784053156,0.583887043189369,0,0.00913621262458472,0,0.000830564784053156,0.000830564784053156,0.28031561461794,0.000415282392026578,0,0
"000215.java",0,0.185840707964602,0.0973451327433628,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0.00589970501474926,0,0,0,0.215339233038348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0.135693215339233,0,0.348082595870207,0,0.00294985250737463,0.00294985250737463
"000216.java",0,0,0,0,0,0.0383141762452107,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0.24904214559387,0.21455938697318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0.478927203065134,0,0,0
"000218.java",0.128440366972477,0.00458715596330275,0,0,0,0,0,0,0,0,0.137614678899083,0,0.00458715596330275,0,0,0,0,0,0,0,0,0.0137614678899083,0,0,0,0,0,0.00458715596330275,0,0.00917431192660551,0,0.055045871559633,0,0.261467889908257,0,0,0,0,0,0,0,0,0,0,0,0,0.380733944954128,0,0,0
"000241.java",0,0,0.258777633289987,0,0,0,0.00130039011703511,0,0.00130039011703511,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.0104031209362809,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0.423927178153446,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0.299089726918075,0,0,0
"000244.java",0.00568181818181818,0,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0.0113636363636364,0,0,0,0,0,0.0340909090909091,0,0,0,0.0340909090909091,0.897727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0.00519210799584631,0,0,0,0.794392523364486,0,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0,0.00103842159916926,0,0.00103842159916926,0,0.00311526479750779,0.00103842159916926,0.0353063343717549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156801661474559,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0,0.00216450216450216,0,0,0,0,0.66017316017316,0,0,0.0562770562770563,0,0,0.0151515151515152,0,0.00216450216450216,0.0194805194805195,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0.238095238095238,0,0,0
"000254.java",0,0,0.00801314978426135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000410930758167249,0,0,0,0,0,0,0,0.697965892747072,0,0,0,0,0,0,0,0,0,0,0,0.00205465379083624,0,0,0,0.000205465379083624,0,0.291349907540579,0,0,0
