"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762567934782609,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0.923403532608696,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.0447855673366039,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0.000158252888115208,0.954581421110935,0,0,0,0
"000036.java",0,0.00060790273556231,0,0,0,0,0.00243161094224924,0,0,0,0,0,0.0492401215805471,0,0,0.00060790273556231,0,0,0,0,0.355015197568389,0,0,0,0.00121580547112462,0.00060790273556231,0,0,0.00060790273556231,0.00121580547112462,0,0,0,0,0,0,0,0,0,0,0,0.587841945288754,0,0,0,0,0,0.00060790273556231,0,0
"000037.java",0,0,0.00150375939849624,0,0,0,0,0.00300751879699248,0,0,0,0,0.0736842105263158,0,0,0,0,0,0,0,0.430075187969925,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487218045112782,0,0,0,0,0.00150375939849624,0,0,0.00150375939849624
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.186478873239437,0,0,0.000563380281690141,0,0,0.811830985915493,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0.00436681222707424,0,0,0,0,0,0.00218340611353712,0,0.00436681222707424,0.00436681222707424,0.307860262008734,0.314410480349345,0,0,0,0,0.00873362445414847,0,0,0.327510917030568,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0.00218340611353712,0,0,0.0218340611353712,0,0,0,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0.00032835330815958,0,0,0,0,0,0,0,0,0,0,0,0,0.0403874569036283,0,0,0,0,0,0,0.952224593662781,0.00541782958463306,0,0,0,0,0,0.00032835330815958,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0.000985059924478739,0.00016417665407979
"000046.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00430936720344749,0,0.100703107280562,0,0,0.0324336584259469,0.00113404400090724,0,0.0703107280562486,0,0.000680426400544341,0,0,0,0,0.789067815831254,0.000907235200725788,0,0,0,0,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0.000879507475813544,0.00351802990325418,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0.910290237467018,0.00175901495162709,0,0,0,0.0712401055408971,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.00615655233069481,0,0,0,0,0,0,0
"000063.java",0,0,0.646966527196653,0,0,0,0,0,0.000523012552301255,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0.34571129707113,0,0,0,0,0,0.00261506276150628,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0.000523012552301255
"000068.java",0,0.00343642611683849,0,0.00171821305841924,0,0.00343642611683849,0,0,0.0292096219931271,0,0,0,0.0687285223367698,0,0,0,0,0.355670103092784,0,0,0.443298969072165,0,0,0,0.00171821305841924,0.00171821305841924,0.0103092783505155,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0790378006872852
"000079.java",0,0,0,0.024390243902439,0,0,0,0,0.0304878048780488,0,0.0365853658536585,0,0.00609756097560976,0,0,0.0487804878048781,0.00609756097560976,0,0,0,0.335365853658537,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.432926829268293,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0.203619909502262,0,0.00452488687782805,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0.592760180995475,0,0,0,0.0995475113122172,0,0.0271493212669683,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0.00452488687782805,0.00904977375565611,0.00452488687782805,0,0,0
"000092.java",0,0.00141743444365698,0,0,0,0.00177179305457123,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0.000354358610914245,0.000354358610914245,0.220056697377746,0,0,0,0,0,0,0,0.00141743444365698,0,0,0.000354358610914245,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0.773564847625797
"000100.java",0,0.695873477549536,0.00581712415924377,0,0,0,0,0,0,0,0.00090892564988184,0.00890747136884203,0.00745319032903109,0,0.000181785129976368,0,0,0.00818033084893656,0.000363570259952736,0,0.26976913288493,0,0,0,0.000181785129976368,0,0,0,0,0,0,0,0,0.000181785129976368,0.00090892564988184,0,0,0,0,0,0,0,0,0,0.000181785129976368,0,0,0.00109071077985821,0,0
"000108.java",0.0324675324675325,0,0,0,0,0,0,0,0,0,0,0.116883116883117,0,0,0,0,0.038961038961039,0,0,0,0.694805194805195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0324675324675325,0,0,0.00649350649350649,0,0.0649350649350649,0,0.012987012987013,0,0,0,0,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.422222222222222,0,0,0.333333333333333,0,0,0,0.244444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0,0,0,0,0.021551724137931,0,0,0,0.0560344827586207,0,0,0,0,0,0,0,0.238146551724138,0.677801724137931,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.00323275862068966,0,0,0
"000117.java",0,0,0,0,0,0.00477326968973747,0,0,0,0,0,0.455847255369928,0.00954653937947494,0,0,0,0,0.00477326968973747,0.00477326968973747,0,0.501193317422434,0,0,0,0,0,0,0,0,0.0119331742243437,0,0,0,0.00477326968973747,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0.0114942528735632,0,0,0,0,0,0,0,0.0450191570881226,0,0.103448275862069,0,0,0,0,0,0,0,0.277777777777778,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.00478927203065134,0.00478927203065134,0,0,0.0268199233716475,0,0,0.345785440613027,0,0.136015325670498,0,0,0,0.039272030651341,0,0.000957854406130268
"000126.java",0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0745192307692308,0,0,0,0.000480769230769231,0,0,0,0,0,0,0.000961538461538462,0,0.923557692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",9.28850083596508e-05,0,0,0,9.28850083596508e-05,0,0,9.28850083596508e-05,0,0,9.28850083596508e-05,0,0.00678060561025451,0,0,0,0,0,0.916775032509753,9.28850083596508e-05,0.066227010960431,9.28850083596508e-05,9.28850083596508e-05,0,0,0.000278655025078952,0,0.00705926063533346,0,0,0,0,0,0,0,0.00213635519227197,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0
"000136.java",0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.221965317919075,0,0,0,0,0,0.00346820809248555,0.00115606936416185,0.404624277456647,0,0,0.139884393063584,0.00115606936416185,0,0.00115606936416185,0,0,0,0,0,0,0,0,0.0219653179190751,0,0,0,0,0,0.2,0,0,0,0,0,0,0.0023121387283237,0
"000138.java",0.0106951871657754,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0.133689839572193,0,0,0,0.304812834224599,0.0267379679144385,0.0160427807486631,0,0,0,0,0,0,0.0053475935828877,0,0,0,0.0053475935828877,0.0213903743315508,0,0,0.454545454545455,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.0053475935828877,0
"000139.java",0,0.064498933901919,0,0,0.000533049040511727,0.0895522388059701,0,0,0,0,0,0,0.00106609808102345,0,0,0,0,0,0,0,0.269722814498934,0,0,0,0.000533049040511727,0.000533049040511727,0,0,0,0,0,0.0127931769722814,0,0.00106609808102345,0,0,0,0.00533049040511727,0,0,0,0,0,0,0.46908315565032,0,0,0,0,0.0852878464818763
"000140.java",0,0.0863787375415282,0,0,0,0,0.0465116279069767,0.225913621262458,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0.418604651162791,0,0,0.00332225913621262,0,0,0,0,0,0,0.00664451827242525,0,0.00332225913621262,0.00332225913621262,0,0,0,0.192691029900332,0,0,0,0,0.00332225913621262,0.00664451827242525,0,0,0,0,0,0
"000141.java",0,0.00140548137737175,0,0,0,0,0,0,0,0,0.0126493323963457,0,0.0252986647926915,0,0,0,0.0028109627547435,0,0.0028109627547435,0,0.265635980323261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702740688685875,0,0.00983836964160225,0,0,0,0,0,0.66268446943078,0.00773014757554462,0,0,0.0084328882642305,0
"000142.java",0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0.383838383838384,0,0,0,0.292929292929293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313131313131313,0,0,0,0,0,0,0,0,0,0
"000143.java",0.00093984962406015,0,0,0,0,0,0,0.734962406015038,0,0,0,0,0,0.0018796992481203,0,0,0.0112781954887218,0,0,0.00093984962406015,0.198308270676692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0507518796992481,0.00093984962406015,0,0,0,0,0,0
"000144.java",0.0114068441064639,0,0,0,0,0.0152091254752852,0,0.121673003802281,0.0570342205323194,0,0.0950570342205323,0,0,0,0,0,0.422053231939163,0,0,0.00380228136882129,0.174904942965779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091254752851711,0,0,0,0.00380228136882129,0,0.00380228136882129,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0.409302325581395,0,0,0,0.00930232558139535,0,0,0,0.548837209302326,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0.00246913580246914,0,0.00246913580246914,0,0.987654320987654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0.000403551251008878,0,0.00201775625504439,0,0,0,0,0,0,0.0984665052461663,0,0,0,0.00887812752219532,0,0,0,0.194511702986279,0,0,0,0,0.00121065375302663,0.00161420500403551,0.00161420500403551,0,0,0,0.00121065375302663,0,0,0,0.00766747376916868,0,0,0,0,0,0,0,0.0230024213075061,0.658595641646489,0.000807102502017756,0,0,0,0
"000148.java",0,0.00552486187845304,0,0,0,0.00828729281767956,0,0,0,0,0,0,0,0.00276243093922652,0,0,0.704419889502762,0,0,0,0.273480662983425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0.00276243093922652
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976470588235294,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0
"000150.java",0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0.244897959183673,0,0.244897959183673,0.326530612244898,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0
"000151.java",0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0.0182054616384915,0.970091027308192,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0.00390117035110533,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0.00130039011703511,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932400932400932,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0.00699300699300699,0,0,0,0,0.0116550116550117,0
"000153.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947882736156352,0,0,0.00325732899022801,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.0423452768729642,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0.99009900990099,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0
"000155.java",0,0,0.00261780104712042,0,0,0,0,0.858638743455497,0.00392670157068063,0,0.00130890052356021,0.00392670157068063,0,0,0,0,0.00130890052356021,0,0,0,0.106020942408377,0,0,0,0,0,0.00392670157068063,0,0.00785340314136126,0,0,0,0,0,0.00654450261780105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392670157068063,0
"000156.java",0,0,0,0,0.000970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0.183818770226537,0,0,0,0,0,0,0,0.810032362459547,0,0,0.00258899676375405,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0.00194174757281553,0
"000157.java",0,0,0,0,0,0,0,0,0.889081455805893,0,0,0,0,0,0.0277296360485269,0,0,0.0363951473136915,0,0,0,0,0.00866551126516464,0,0,0,0,0,0.0259965337954939,0,0,0,0,0,0,0,0,0,0,0,0,0.00173310225303293,0.0103986135181976,0,0,0,0,0,0,0
"000161.java",0,0.0258379888268156,0,0.000698324022346369,0,0.00139664804469274,0,0,0.00139664804469274,0,0.000698324022346369,0,0,0,0,0.000698324022346369,0,0,0,0.00139664804469274,0.263966480446927,0,0,0,0.000698324022346369,0,0,0,0,0,0,0.667597765363129,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0.0349162011173184
"000162.java",0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794154228855721,0,0,0.00248756218905473,0,0.000932835820895522,0.199004975124378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186567164179104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124378109452736
"000176.java",0,0,0,0,0,0,0.00116959064327485,0,0.129824561403509,0,0,0,0.239766081871345,0,0,0.298245614035088,0,0,0,0,0.19766081871345,0,0,0,0,0,0.0292397660818713,0,0,0,0,0,0,0.0245614035087719,0,0,0,0,0,0,0,0,0,0.00233918128654971,0,0,0.00467836257309942,0,0.0725146198830409,0
"000179.java",0,0.000593471810089021,0,0,0,0.00178041543026706,0,0,0,0,0.000593471810089021,0.000593471810089021,0,0,0,0,0,0,0,0,0.251038575667656,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744807121661721,0,0
"000180.java",0,0,0,0,0,0,0,0,0.0111856823266219,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0.114839671886652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87248322147651,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128
"000182.java",0.31013916500994,0.0278330019880716,0,0,0,0,0,0.00596421471172962,0,0,0,0,0,0,0,0,0,0,0.047713717693837,0,0.566600397614314,0,0,0,0,0,0,0,0,0,0,0.0139165009940358,0,0,0,0,0,0.025844930417495,0,0,0,0,0,0,0,0,0,0,0,0.00198807157057654
"000183.java",0,0.00162866449511401,0,0,0,0,0,0,0.258957654723127,0,0,0,0.0749185667752443,0,0,0,0,0,0,0,0.285016286644951,0,0,0,0,0,0.0586319218241042,0,0.00162866449511401,0,0,0.315960912052117,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0.00162866449511401,0,0,0,0
"000184.java",0,0,0,0,0,0.000423370025402202,0.551227773073666,0,0.0635055038103302,0,0,0,0.0317527519051651,0,0,0,0,0.00635055038103302,0.00465707027942422,0,0.240897544453853,0,0,0,0,0,0,0.00381033022861981,0,0,0,0.000423370025402202,0,0,0,0,0,0.000423370025402202,0,0,0,0,0,0,0.000423370025402202,0,0,0,0.0961049957662997,0
"000185.java",0,0,0,0,0,0.0060790273556231,0.00151975683890578,0,0.156534954407295,0,0.0531914893617021,0,0,0,0,0,0.0106382978723404,0,0,0.00151975683890578,0.253799392097264,0,0.00303951367781155,0,0,0,0.00151975683890578,0,0.00151975683890578,0,0,0,0,0,0,0,0.0151975683890578,0,0,0,0,0,0.00303951367781155,0.334346504559271,0,0,0,0.158054711246201,0,0
"000190.java",0,0,0,0,0,0.00171821305841924,0,0,0.128865979381443,0,0,0,0.0103092783505155,0,0,0.00515463917525773,0,0,0,0,0.441580756013746,0,0,0,0,0.00171821305841924,0,0,0,0,0.384879725085911,0,0,0,0.0120274914089347,0,0,0,0,0.00687285223367698,0,0.00515463917525773,0,0.00171821305841924,0,0,0,0,0,0
"000192.java",0,0,0,0,0,0,0,0,0,0,0.000321130378933847,0,0,0,0.000107043459644616,0,0,0,0.000214086919289231,0,0.267287518732605,0,0,0,0.731427959751659,0,0,0.000428173838578463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0.000107043459644616
"000193.java",0,0.00622222222222222,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00373333333333333,0,0.0705777777777778,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0.916977777777778,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0.00195555555555556,0,0,0
"000194.java",0.158505154639175,0,0.029639175257732,0,0,0.00257731958762887,0.00128865979381443,0,0,0,0,0,0.0463917525773196,0,0,0,0,0.256443298969072,0,0,0.494845360824742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00644329896907216,0.00257731958762887,0,0,0.00128865979381443,0,0
"000196.java",0.421245421245421,0,0,0.00366300366300366,0,0.0183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0.450549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0586080586080586,0.021978021978022,0,0.00366300366300366,0,0,0,0.010989010989011,0,0.00366300366300366,0,0,0,0,0,0
"000197.java",0.211981566820276,0,0,0,0,0,0,0,0.253456221198157,0,0,0,0,0,0.00460829493087558,0,0,0,0.147465437788018,0,0.331797235023041,0,0,0,0,0,0.0184331797235023,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283509700176367,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0.716049382716049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0.000171350239890336,0,0,0.906100068540096,0,0,0.0107950651130912,0,0,0,0,0,0,0,0,0,0,0,0.0822481151473612,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.000514050719671008,0,0,0,0,0,0,0,0
"000202.java",0,0.00191570881226054,0.00191570881226054,0.279693486590038,0,0.00191570881226054,0.00191570881226054,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.00957854406130268,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0
"000204.java",0.159029649595687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107816711590297,0,0.504043126684636,0,0,0,0.00539083557951483,0,0.0134770889487871,0,0,0.00808625336927224,0.00269541778975741,0.00539083557951483,0,0,0,0.285714285714286,0,0,0.00269541778975741,0,0,0,0,0,0.00269541778975741,0,0,0,0,0
"000205.java",0,0,0,0,0,0,0,0,0.249084249084249,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0.386446886446886,0,0,0,0,0,0,0,0,0,0.3003663003663,0,0.00366300366300366,0,0,0,0,0.00366300366300366,0,0,0,0,0,0.0457875457875458,0,0,0,0,0,0
"000212.java",0,0.000415282392026578,0,0,0,0,0,0,0,0,0,0,0,0,0.00830564784053156,0,0.000415282392026578,0.581395348837209,0,0,0.2828073089701,0,0.110880398671096,0,0.000415282392026578,0,0,0.000415282392026578,0,0,0,0.00996677740863787,0.0037375415282392,0,0,0,0,0.000415282392026578,0,0,0,0,0,0.000830564784053156,0,0,0,0,0,0
"000215.java",0.0619469026548673,0.00884955752212389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20353982300885,0.00294985250737463,0.501474926253687,0,0,0,0.0648967551622419,0.156342182890855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000216.java",0.275862068965517,0,0,0,0,0,0,0,0.0996168582375479,0,0,0,0,0,0.00383141762452107,0,0,0.0153256704980843,0,0,0.360153256704981,0,0,0,0,0,0,0,0.245210727969349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000218.java",0.137614678899083,0,0,0,0,0,0.00458715596330275,0.00458715596330275,0.0642201834862385,0,0,0.0642201834862385,0,0,0.00458715596330275,0.100917431192661,0.110091743119266,0,0.00458715596330275,0.105504587155963,0.31651376146789,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0.0779816513761468,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0.023407022106632,0.0143042912873862,0,0,0,0,0,0,0,0,0.209362808842653,0,0.0156046814044213,0,0,0,0,0.00130039011703511,0,0.342002600780234,0.338101430429129,0,0,0,0.00130039011703511,0,0.00260078023407022,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0.046814044213264,0,0,0,0.00130039011703511,0.00130039011703511,0
"000244.java",0,0,0,0,0,0,0,0,0.0738636363636364,0,0,0,0,0.00568181818181818,0,0.0170454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0.0568181818181818,0.801136363636364,0.00568181818181818,0,0,0,0.00568181818181818,0.0284090909090909,0,0,0,0,0,0
"000247.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0.0259605399792316,0.063343717549325,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0.0083073727933541,0.894080996884735,0,0,0.00103842159916926,0,0.00311526479750779,0,0,0,0,0,0,0,0
"000248.java",0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0.151515151515152,0,0.00216450216450216,0.012987012987013,0,0,0,0.24025974025974,0.227272727272727,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0.361471861471861,0,0,0,0,0,0,0,0,0,0,0,0,0
