"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000036.java",0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0.00486322188449848,0,0,0,0,0,0,0,0.334346504559271,0,0,0,0,0,0,0.00121580547112462,0,0,0.00060790273556231,0,0,0,0.657750759878419,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0.133834586466165,0,0,0,0,0,0,0,0.296240601503759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565413533834586,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0.492394366197183,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.504225352112676,0,0,0,0,0,0,0,0,0,0.0028169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0.00218340611353712,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0.329694323144105,0,0,0,0,0.0174672489082969,0,0,0.192139737991266,0,0.00218340611353712,0,0,0,0,0,0,0.0414847161572052,0,0,0,0.0982532751091703,0.0960698689956332,0,0,0,0,0,0,0,0,0,0,0,0,0.218340611353712
"000045.java",0,0,0,0.00032835330815958,0,0,0,0,0,0,0.00016417665407979,0,0,0,0.0219996716466918,0,0.00147758988671811,0.0049252996223937,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0.00426859300607454,0.00016417665407979,0,0,0,0,0.000656706616319159,0,0,0,0.00016417665407979,0,0,0,0.965687079297324,0
"000046.java",0.00113404400090724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526196416420957,0,0,0,0,0,0,0,0,0.00816511680653209,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0.00317532320254026,0,0.00476298480381039,0,0.0845996824676798,0,0,0,0,0,0,0,0.845316398276253,0
"000060.java",0,0,0,0.908531222515391,0,0,0,0,0.000879507475813544,0,0,0.00351802990325418,0,0,0.0184696569920844,0,0,0,0,0,0,0,0.0492524186455585,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0.000879507475813544,0.0158311345646438,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0.65428870292887,0.000523012552301255,0,0,0,0,0,0.00104602510460251,0,0,0.00156903765690377,0,0.338389121338912,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.00209205020920502,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0.00171821305841924,0,0,0,0,0.140893470790378,0.00171821305841924,0,0,0,0,0.479381443298969,0,0,0.00343642611683849,0.00171821305841924,0,0.00171821305841924,0,0,0.312714776632302,0,0,0.0223367697594502,0,0,0.00859106529209622,0,0,0,0,0.00171821305841924,0,0.0223367697594502,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0.365853658536585,0,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0,0.26219512195122,0,0,0,0,0,0,0.00609756097560976,0.152439024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0731707317073171,0.121951219512195,0,0,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0.0271493212669683,0,0,0.51131221719457,0,0.0361990950226244,0,0,0,0.0226244343891403,0,0.144796380090498,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0.0723981900452489,0,0,0,0,0,0,0.144796380090498,0,0,0.0180995475113122,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106307583274274,0,0,0,0,0.102055279943303,0,0,0,0.881644223954642,0,0,0,0,0,0,0.00070871722182849,0.000354358610914245,0.0138199858256556,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0
"000100.java",0,0,0.00109071077985821,0.000363570259952736,0,0,0,0.000181785129976368,0,0,0.00345391746955099,0.791492455917106,0,0,0,0,0,0,0,0.000545355389929104,0,0,0.183784766406108,0.0045446282494092,0,0,0.00163606616978731,0,0,0,0,0.00418105798945646,0,0,0.00163606616978731,0,0,0,0.00563533902926741,0,0,0,0,0,0.000363570259952736,0,0,0,0,0.00109071077985821
"000108.java",0,0,0,0,0.038961038961039,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0,0,0,0.025974025974026,0,0,0,0.00649350649350649,0,0,0,0,0.142857142857143,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0,0,0.0444444444444444,0.177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,0,0.244444444444444
"000113.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179956896551724,0,0,0,0,0,0,0,0.09375,0.00107758620689655,0.692887931034483,0,0,0,0.00107758620689655,0.00107758620689655,0.00107758620689655,0,0,0,0,0.0237068965517241,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0.00431034482758621,0,0
"000117.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0167064439140811,0,0.496420047732697,0,0,0,0,0.00238663484486874,0,0,0.0167064439140811,0,0,0,0,0,0.00238663484486874,0,0,0.448687350835322,0,0,0,0.00238663484486874,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0.00954653937947494,0,0.00238663484486874
"000118.java",0,0,0,0,0,0,0,0.00191570881226054,0,0.000957854406130268,0,0.0028735632183908,0,0,0.151340996168582,0,0.0028735632183908,0.00478927203065134,0.0028735632183908,0.528735632183908,0.0028735632183908,0,0.227011494252874,0,0,0,0,0,0,0,0,0,0,0.0613026819923372,0,0.00670498084291188,0,0,0,0,0,0,0,0,0.00478927203065134,0,0,0,0,0.000957854406130268
"000126.java",0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0.0413461538461538,0,0.000480769230769231,0,0,0,0,0,0.0389423076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918269230769231,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0.212985324168679,0,9.28850083596508e-05,9.28850083596508e-05,0.000835965075236857,0,0,0,0,0.590284228125581,0,0,0,0,0.185119821660784,0,0,0,0,0,0,0,0,0.000371540033438603,0,0,0.000464425041798254,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0.00966004086940368,0
"000136.java",0,0,0,0,0,0,0,0,0,0.0023121387283237,0,0,0.0404624277456647,0,0.100578034682081,0,0,0.046242774566474,0,0,0,0,0.354913294797688,0,0.00346820809248555,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.450867052023121,0,0,0,0,0,0,0,0,0,0,0,0,0
"000138.java",0,0,0,0.0160427807486631,0,0,0,0,0,0,0.0053475935828877,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.0160427807486631,0.320855614973262,0,0.0320855614973262,0,0.0160427807486631,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0.0053475935828877,0,0.32620320855615,0.0748663101604278,0,0,0
"000139.java",0,0,0,0,0,0.00106609808102345,0,0,0,0,0,0.0751599147121535,0,0,0.000533049040511727,0,0,0,0,0,0,0,0.140191897654584,0,0,0.000533049040511727,0.168976545842217,0,0,0.51545842217484,0,0,0,0,0,0.0756929637526653,0,0,0,0.00106609808102345,0,0,0,0,0,0.0143923240938166,0,0.00692963752665245,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0.152823920265781,0,0,0.372093023255814,0,0,0,0,0,0,0,0.0897009966777409,0,0,0,0,0.166112956810631,0,0,0,0,0.00332225913621262,0,0,0,0,0,0.0132890365448505,0,0,0.00664451827242525,0,0,0,0.196013289036545,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00491918482080112,0,0.0456781447645819,0,0,0,0.00773014757554462,0.00140548137737175,0,0.011243851018974,0.0822206605762474,0,0,0,0,0,0,0.82290934645116,0,0.00140548137737175,0,0.000702740688685875,0,0,0,0,0,0,0,0,0,0,0.0217849613492621,0,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0.292929292929293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0.323232323232323,0.151515151515152,0,0
"000143.java",0,0,0.00093984962406015,0.0037593984962406,0,0,0,0,0,0.00281954887218045,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0.00845864661654135,0,0,0,0,0,0,0,0,0.00093984962406015,0.00657894736842105,0,0,0,0,0,0.925751879699248,0,0,0,0,0,0,0.0460526315789474,0.0037593984962406,0,0,0
"000144.java",0,0,0,0,0.00380228136882129,0,0.0114068441064639,0,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0494296577946768,0,0,0,0,0,0,0.593155893536122,0,0,0,0,0,0,0.0456273764258555,0.29277566539924,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274418604651163,0,0,0.158139534883721,0,0,0,0,0.386046511627907,0,0.116279069767442,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.0372093023255814,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0.990123456790123,0,0.00246913580246914,0
"000147.java",0,0,0.000403551251008878,0,0,0,0.00161420500403551,0,0,0,0,0,0.00443906376109766,0,0.0940274414850686,0.000403551251008878,0,0.0205811138014528,0,0,0.0036319612590799,0.00201775625504439,0,0,0,0.00564971751412429,0,0,0,0.828894269572236,0,0.00201775625504439,0,0.0274414850686037,0,0,0,0,0,0,0.000403551251008878,0,0,0.000403551251008878,0,0.00242130750605327,0.00564971751412429,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0.00276243093922652,0,0,0.306629834254144,0,0.0110497237569061,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671270718232044,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0.00392156862745098,0,0.00392156862745098,0,0,0,0,0,0,0.00392156862745098,0.980392156862745,0,0,0
"000150.java",0,0.0204081632653061,0.285714285714286,0.387755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122448979591837,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163265306122449,0,0,0
"000151.java",0,0,0,0.0260078023407022,0.0130039011703511,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0.953185955786736,0,0,0.00130039011703511
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0.990675990675991,0,0,0
"000153.java",0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0.0195439739413681,0,0,0,0,0,0.00325732899022801,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0.947882736156352,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00742574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0.99009900990099,0,0,0
"000155.java",0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0.00392670157068063,0,0,0,0,0.00130890052356021,0,0,0,0,0.00130890052356021,0,0,0,0,0.0143979057591623,0.421465968586387,0,0,0,0.00261780104712042,0,0,0,0,0,0,0.50261780104712,0,0.00261780104712042,0,0,0,0,0,0.0484293193717278,0,0,0
"000156.java",0,0,0,0.000970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313592233009709,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0.680258899676375,0.000323624595469256,0,0,0,0,0.00453074433656958,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0.00346620450606586,0,0.00346620450606586,0,0,0,0,0,0,0,0,0.00173310225303293,0,0,0.00173310225303293,0,0,0.00173310225303293,0,0.258232235701906,0.0814558058925477,0,0,0,0,0,0.00346620450606586,0,0.00346620450606586,0,0,0.0138648180242634,0,0.0138648180242634,0.00866551126516464,0,0,0.00519930675909879,0.00346620450606586,0.481802426343154,0,0,0.11265164644714,0.00173310225303293,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0.0195530726256983,0,0,0.0418994413407821,0.696927374301676,0,0,0,0,0,0,0.17877094972067,0,0,0,0.0544692737430168,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0,0.00558659217877095,0,0.000698324022346369,0,0
"000162.java",0,0,0,0,0,0,0.000310945273631841,0,0.00217661691542289,0,0,0,0,0,0.0015547263681592,0,0,0.000621890547263682,0,0,0,0,0.333333333333333,0,0,0.000310945273631841,0,0,0,0.000621890547263682,0,0,0,0,0.000310945273631841,0.00870646766169154,0,0,0,0,0.651741293532338,0,0.000310945273631841,0,0,0,0,0,0,0
"000176.java",0,0,0,0.0152046783625731,0,0,0,0,0,0,0,0,0,0,0.249122807017544,0,0,0.0175438596491228,0.00116959064327485,0.480701754385965,0,0,0.162573099415205,0,0,0.0491228070175439,0,0,0,0.0175438596491228,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00584795321637427,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00237388724035608,0,0.00237388724035608,0,0,0,0.75786350148368,0,0.227893175074184,0,0,0,0,0,0,0,0.000593471810089021,0.00593471810089021,0,0,0.00118694362017804,0.00178041543026706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000180.java",0,0,0,0,0,0,0,0,0.00223713646532438,0,0,0,0,0,0.00149142431021626,0,0,0.000745712155108128,0,0,0,0,0.100671140939597,0.000745712155108128,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89261744966443,0,0,0,0.000745712155108128
"000182.java",0,0,0,0,0.00596421471172962,0,0,0,0,0,0,0.0357852882703777,0,0,0.407554671968191,0.00596421471172962,0.00198807157057654,0,0,0.00198807157057654,0,0,0.31013916500994,0,0.00596421471172962,0,0,0.20675944333996,0,0.00795228628230616,0,0,0,0,0.00596421471172962,0.00397614314115308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0.0179153094462541,0,0,0,0,0.382736156351792,0.379478827361564,0,0,0,0,0,0.00162866449511401,0.0439739413680782,0,0,0,0,0,0,0.00162866449511401,0,0,0.00162866449511401,0,0,0,0,0,0,0,0,0,0.10586319218241,0,0,0,0,0,0.0651465798045603,0
"000184.java",0.00254022015241321,0,0.000423370025402202,0,0,0.000423370025402202,0,0.0012701100762066,0.0211685012701101,0,0,0,0,0,0.0927180355630821,0,0,0.00211685012701101,0,0,0,0,0.160033869602032,0.00635055038103302,0,0.0512277730736664,0.0385266723116003,0,0,0,0,0.000423370025402202,0,0,0,0.00465707027942422,0,0,0,0,0,0,0.61727349703641,0,0,0.000846740050804403,0,0,0,0
"000185.java",0.00303951367781155,0,0,0,0,0,0.0151975683890578,0,0.0592705167173252,0,0,0,0,0,0.18693009118541,0,0,0.00151975683890578,0,0,0.240121580547112,0,0.0531914893617021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0.121580547112462,0,0.310030395136778,0,0,0.00151975683890578,0.00455927051671732,0
"000190.java",0.0274914089347079,0,0,0,0,0,0,0,0.0103092783505155,0,0,0,0,0,0.434707903780069,0,0,0,0.00171821305841924,0,0,0,0.13573883161512,0,0,0,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.372852233676976,0.00515463917525773,0,0,0,0,0,0.00515463917525773,0
"000192.java",0,0,0,0.000642260757867694,0,0,0,0,0,0,0,0,0,0.000214086919289231,0,0,0.771676300578035,0.000107043459644616,0,0,0,0.00224791265253693,0.224577178334404,0,0,0,0,0,0,0.000321130378933847,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0,0,0,0,0,0,0.00195555555555556,0,0,0,0,0,0,0.000355555555555556,0,0,0.917511111111111,0.0757333333333333,0,0,0,0.00373333333333333,0,0,0,0,0,0,0,0,0,0.000355555555555556,0,0,0,0,0,0,0,0,0,0,0,0.000355555555555556,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0.0103092783505155,0,0.00128865979381443,0,0.48840206185567,0,0,0,0,0,0,0.00515463917525773,0.168814432989691,0.305412371134021,0,0,0.00644329896907216,0,0,0.0128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0.106227106227106,0,0.457875457875458,0,0.00366300366300366,0.00732600732600733,0,0.00366300366300366,0,0.0293040293040293,0.322344322344322,0,0,0,0.00732600732600733,0,0,0,0,0,0,0.00366300366300366,0,0.0586080586080586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000197.java",0.00460829493087558,0.0184331797235023,0,0,0,0,0,0,0.0645161290322581,0,0,0,0.00921658986175115,0,0.543778801843318,0,0,0.0737327188940092,0,0.00460829493087558,0,0.0138248847926267,0.0138248847926267,0,0,0.0829493087557604,0,0.0184331797235023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138248847926267,0,0.00921658986175115,0,0,0,0.00460829493087558,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0,0,0.731481481481482,0,0.000881834215167548,0,0,0.000440917107583774,0,0,0,0,0.266754850088183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130226182316655,0,0,0,0,0,0,0,0,0,0,0,0,0.869773817683345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0.565134099616858,0,0,0,0,0,0.191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183908045977011,0,0,0.0593869731800766,0,0,0,0
"000204.java",0,0.00269541778975741,0.00269541778975741,0,0,0,0,0,0.00269541778975741,0,0,0,0.247978436657682,0.00269541778975741,0.485175202156334,0.00539083557951483,0.00269541778975741,0,0,0,0,0,0.183288409703504,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0.00269541778975741,0.00808625336927224,0,0,0,0,0,0.0485175202156334,0,0
"000205.java",0,0,0,0,0,0,0,0,0.0494505494505494,0,0,0,0,0,0.47985347985348,0,0,0,0,0,0,0,0.141025641025641,0,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0.327838827838828,0,0,0,0,0,0,0,0
"000212.java",0,0,0,0,0,0,0.000830564784053156,0,0,0,0,0,0.00290697674418605,0,0.0751661129568106,0,0,0,0,0,0,0,0.15531561461794,0.584717607973422,0,0,0,0.000415282392026578,0,0,0,0,0.0207641196013289,0,0.00124584717607973,0,0,0,0,0.150332225913621,0.00456810631229236,0,0,0,0,0.00332225913621262,0,0,0,0.000415282392026578
"000215.java",0,0,0,0,0,0,0,0,0.274336283185841,0,0,0,0,0,0.171091445427729,0,0,0,0,0,0,0,0.321533923303835,0,0,0.00294985250737463,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0.0176991150442478,0,0.0589970501474926,0.023598820058997,0,0,0.126843657817109,0
"000216.java",0,0,0,0,0,0.00383141762452107,0,0,0,0,0.00383141762452107,0,0,0,0.475095785440613,0,0,0.0229885057471264,0,0,0,0,0.218390804597701,0.0114942528735632,0,0,0.00383141762452107,0,0,0,0,0,0,0,0.187739463601533,0,0.0114942528735632,0,0,0,0,0,0,0,0.00383141762452107,0,0,0.0574712643678161,0,0
"000218.java",0,0,0,0.0871559633027523,0.0137614678899083,0,0,0,0,0,0,0,0,0.13302752293578,0.559633027522936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0.123853211009174,0,0,0.0779816513761468
"000241.java",0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0.0104031209362809,0,0.343302990897269,0.384915474642393,0,0,0,0,0,0,0,0.0286085825747724,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0.227568270481144,0.00130039011703511,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0.0681818181818182,0,0,0,0,0,0,0.00568181818181818,0.0681818181818182,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0.00568181818181818,0.00568181818181818,0,0,0,0,0.352272727272727,0,0.471590909090909,0,0,0,0
"000247.java",0,0,0,0.00519210799584631,0.801661474558671,0,0,0,0,0,0,0,0,0,0.159916926272066,0,0,0,0,0,0,0,0.0145379023883697,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0.00519210799584631,0,0.00726895119418484,0,0.00207684319833853,0,0,0,0,0,0.00311526479750779,0,0,0,0
"000248.java",0,0,0,0.0324675324675325,0.426406926406926,0,0,0.0844155844155844,0,0,0,0,0,0,0.292207792207792,0,0,0.012987012987013,0,0,0.00216450216450216,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0.00216450216450216,0,0.00216450216450216,0,0,0,0,0,0,0,0,0
