"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0,0,0,0.821129707112971,0,0,0,0,0.0641562064156206,0,0,0,0,0,0,0,0.00174337517433752,0.00174337517433752,0,0,0,0,0,0,0.0693863319386332,0.000348675034867503,0,0,0.00104602510460251,0,0,0,0,0.000348675034867503,0,0,0,0,0,0.000348675034867503,0.0397489539748954,0,0,0,0,0,0,0,0
"000102.java",0.00032441200324412,0,0,0,0.00064882400648824,0,0,0,0,0.0186536901865369,0,0,0,0.00064882400648824,0,0,0.00227088402270884,0,0.637307380373074,0,0,0.00048661800486618,0.00016220600162206,0,0,0.215896188158962,0,0,0,0,0,0,0,0,0.00762368207623682,0,0,0.00016220600162206,0,0,0,0.114679643146796,0,0.00016220600162206,0,0,0.00097323600973236,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0.0324675324675325,0,0,0,0.025974025974026,0.402597402597403,0,0,0,0,0,0.0844155844155844,0,0,0,0,0,0,0.025974025974026,0,0,0.396103896103896,0,0,0.00649350649350649,0,0,0.00649350649350649,0.012987012987013,0
"000112.java",0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.155555555555556,0,0,0,0,0,0.466666666666667,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0,0,0,0,0,0.0571120689655172,0,0,0,0,0,0,0.0592672413793103,0.0905172413793103,0.00107758620689655,0.00107758620689655,0,0.0021551724137931,0,0,0,0.0862068965517241,0,0,0,0.00862068965517241,0,0,0.0021551724137931,0.595905172413793,0.0431034482758621,0,0,0,0.00107758620689655,0,0,0.021551724137931,0,0.0269396551724138,0,0,0.00323275862068966,0,0,0
"000118.java",0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.176610978520286,0,0,0,0,0.00238663484486874,0.400954653937947,0,0,0,0,0,0,0,0,0,0.400954653937947,0,0.00477326968973747,0.00954653937947494,0,0,0,0,0
"000119.java",0.0584291187739464,0,0,0,0.00670498084291188,0.00191570881226054,0,0,0,0.148467432950192,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.0114942528735632,0,0,0,0,0.505747126436782,0,0.0028735632183908,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.260536398467433,0,0.000957854406130268,0,0,0,0,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0.053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374331550802139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379679144385027,0,0,0.13903743315508,0.053475935828877,0,0,0,0,0
"000122.java",0,0.00100959111559818,0,0.000504795557799091,0.531044926804644,0,0,0,0.000504795557799091,0.103483089348814,0,0,0,0,0,0,0,0.099444724886421,0,0,0,0.00252397778899546,0,0,0,0.000504795557799091,0,0.00100959111559818,0,0.00151438667339727,0.00555275113579,0,0,0,0,0,0,0,0,0,0.0131246845027764,0.23321554770318,0,0,0,0,0.00656234225138819,0,0,0
"000123.java",0.00288184438040346,0,0,0.00288184438040346,0.0172910662824208,0,0,0,0,0.0259365994236311,0,0,0,0,0,0,0,0,0.0518731988472622,0,0,0,0,0,0,0.400576368876081,0,0,0,0,0,0,0,0,0,0,0.14985590778098,0,0,0,0.227665706051873,0.0634005763688761,0,0.0144092219020173,0.00288184438040346,0.0403458213256484,0,0,0,0
"000124.java",0,0,0.0384875084402431,0,0.00405131667792032,0,0,0,0,0.0979068197164078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195813639432816,0,0,0,0,0.436866981769075,0,0,0,0,0,0,0,0.402430790006752,0,0,0,0,0,0,0.000675219446320054,0
"000125.java",0,0,0,0,0,0.00465116279069767,0,0,0,0.218604651162791,0,0,0,0,0,0,0.00930232558139535,0.12093023255814,0,0.00465116279069767,0,0.12093023255814,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0.0186046511627907,0,0.013953488372093,0,0.00465116279069767,0,0.00930232558139535,0.00930232558139535,0.46046511627907,0,0,0,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0.0191256830601093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0.959016393442623,0,0,0,0.00546448087431694,0.00273224043715847
"000127.java",0.00647458724506313,0.00129491744901263,0.00874069278083522,0.00194237617351894,0.000323729362253156,0,0.000323729362253156,0,0,0.0482356749757203,0.000647458724506313,0.000971188086759469,0,0.000647458724506313,0,0,0.00453221107154419,0.0427322758174166,0,0,0,0,0.000323729362253156,0,0,0,0.000647458724506313,0,0.0174813855616704,0.00194237617351894,0,0,0,0.483651667206216,0,0,0,0,0,0,0,0.379087083198446,0,0,0,0,0,0,0,0
"000128.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345161290322581,0,0,0.654838709677419,0,0,0,0,0
"000130.java",0,0,0,0,0.00904977375565611,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0.950226244343891,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0.025,0,0.925,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.0612244897959184,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.285714285714286,0,0,0,0.326530612244898,0,0,0,0.244897959183673,0
"000133.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.00114285714285714,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00571428571428571,0,0,0,0,0,0.952,0.00114285714285714,0,0,0.0228571428571429,0
"000134.java",0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0.0125391849529781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984326018808777,0,0,0,0,0
"000135.java",0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0.010351966873706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0703933747412008,0,0,0,0,0,0,0,0.0165631469979296,0,0,0,0.0289855072463768,0,0,0,0.494824016563147,0.0020703933747412,0,0,0.374741200828157,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0.00273972602739726,0,0.983561643835616,0,0,0.00547945205479452,0,0
"000149.java",0,0,0,0.676046457245304,0,0,0,0,0,0.177020812222309,0,0,0,0,0,0,0.00109127757424585,0,0,0,0,0.115987216462702,0,0,0,0.0124717437056668,0,0,0,0,0,0.00202665835217086,0,0,7.79483981604178e-05,0,0,0,0,0,0,0.0048328006859459,0,0,0,0,0,0.010445085353496,0,0
"000150.java",0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409313725490196,0,0,0,0,0,0,0.0294117647058824,0
"000152.java",0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446428571428571,0,0,0,0,0.00111607142857143,0,0,0,0.00111607142857143,0,0,0,0,0,0,0.122767857142857,0.00111607142857143,0.828125,0,0,0,0,0,0
"000155.java",0,0.0771929824561404,0,0,0,0,0,0,0,0.0573099415204678,0,0,0,0,0,0,0.00233918128654971,0.0269005847953216,0,0,0,0.0421052631578947,0,0,0,0.0690058479532164,0.319298245614035,0,0.00467836257309942,0.0842105263157895,0,0.00233918128654971,0,0,0,0,0,0,0,0,0,0.23625730994152,0,0,0,0,0,0.00233918128654971,0.0760233918128655,0
"000159.java",0,0,0,0,0,0,0,0,0,0.102227298686465,0,0,0,0.000571102227298686,0,0,0.00285551113649343,0,0,0,0,0.000571102227298686,0,0,0,0.159908623643632,0,0,0,0,0,0,0.00114220445459737,0,0,0,0,0,0,0.732153055396916,0,0.000571102227298686,0,0,0,0,0,0,0,0
"000160.java",0,0,0.000734214390602056,0.00146842878120411,0,0,0.000734214390602056,0,0,0.00734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155653450807636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834067547723935,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0.0709219858156028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0.0141843971631206,0,0,0,0,0,0,0,0.00354609929078014,0.0141843971631206,0.00354609929078014,0,0.00354609929078014,0,0,0,0.00354609929078014,0.00354609929078014,0,0.865248226950355,0,0,0.00709219858156028,0.00354609929078014,0,0.00354609929078014,0,0
"000162.java",0,0,0,0.0136186770428016,0,0,0,0,0.00194552529182879,0.0778210116731518,0,0,0,0.00194552529182879,0,0,0.0233463035019455,0,0,0,0,0,0,0,0,0.398832684824903,0,0,0,0,0,0.00194552529182879,0,0,0,0,0.204280155642023,0,0,0,0,0.247081712062257,0,0,0,0,0.0252918287937743,0,0.00389105058365759,0
"000163.java",0,0,0,0,0,0,0,0,0,0.0112903225806452,0,0,0,0,0,0,0.00806451612903226,0,0.00161290322580645,0,0,0,0,0,0,0.211290322580645,0,0,0,0.0645161290322581,0,0,0,0,0,0,0.00161290322580645,0,0.00645161290322581,0,0,0.25,0,0,0,0,0.445161290322581,0,0,0
"000164.java",0.00232480903354367,0.0102955828628363,0.00066423115244105,0.00199269345732315,0,0,0,0,0.00166057788110262,0.0963135171039522,0,0,0,0,0,0.376619063434075,0,0.00199269345732315,0,0,0,0.0395217535702424,0,0,0.000332115576220525,0.209564928595151,0,0,0,0.15841912985719,0,0,0,0,0.0381932912653603,0.00332115576220525,0,0,0,0,0,0.0587844569910329,0,0,0,0,0,0,0,0
"000165.java",0.00108342361863489,0,0,0.00108342361863489,0,0,0,0,0,0.00650054171180932,0.00108342361863489,0.00325027085590466,0,0,0,0.00108342361863489,0,0,0,0,0,0,0,0,0,0.313109425785482,0,0,0.291440953412784,0.0682556879739978,0,0,0,0,0,0,0,0,0.00108342361863489,0.263271939328277,0,0,0.00216684723726977,0,0,0.00216684723726977,0.0444203683640303,0,0,0
"000170.java",0,0,0.0119940029985007,0,0.00299850074962519,0.00749625187406297,0,0.461769115442279,0,0.00749625187406297,0,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0.00149925037481259,0,0.316341829085457,0,0,0,0.0314842578710645,0,0,0,0,0,0,0,0,0,0,0,0.157421289355322,0,0,0,0,0,0,0,0
"000171.java",0,0.000848176420695505,0.000848176420695505,0,0,0,0,0,0,0,0.00169635284139101,0,0,0,0,0.454622561492791,0,0,0,0,0,0.00339270568278202,0.000848176420695505,0,0,0.255301102629347,0.00169635284139101,0,0.089058524173028,0.0899067005937235,0,0.00169635284139101,0,0,0.000848176420695505,0,0,0.0763358778625954,0,0,0.0169635284139101,0.00593723494486853,0,0,0,0,0,0,0,0
"000172.java",0,0.0001790670606142,0,0,0,0,0,8.95335303071e-05,0,0.116930790581073,0,8.95335303071e-05,0,8.95335303071e-05,0,0,0,0,0,0,0.0001790670606142,8.95335303071e-05,0.569880920404692,0,0,0,0,0,0.0898021308980213,0,0,0,0,0,0,0,0,0,0,0,0,0.222580356343451,0,0,0,0,8.95335303071e-05,0,0,0
"000173.java",0,0,0.927434866235356,0.000174855744011191,0,0,0,0,0,0.00891764294457073,0.000174855744011191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571778282916594,0,0,0.000699422976044763,0.00314740339220143,0,0,0,0,0,0,0,0,0,0.00139884595208953,0,0,0.000174855744011191,0,0,0,0.000699422976044763,0,0,0
"000174.java",0,0,0,0,0,0,0,0,0,0.038150289017341,0,0,0,0,0,0,0,0.00346820809248555,0.00115606936416185,0.0046242774566474,0,0,0,0,0.0520231213872832,0.236994219653179,0,0,0,0,0,0.0069364161849711,0,0,0.208092485549133,0.0289017341040462,0,0.00346820809248555,0,0.00578034682080925,0,0.405780346820809,0,0,0,0,0,0,0,0.0046242774566474
"000175.java",0,0,0.00192554557124519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0.00385109114249037,0,0,0,0.000641848523748395,0,0,0.0917843388960205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349165596919127,0,0.000641848523748395,0,0,0,0,0,0.551347881899872
"000176.java",0,0,0.0895833333333333,0,0,0,0,0.29375,0,0,0,0,0,0,0,0,0,0.0354166666666667,0,0,0,0,0,0,0,0.329166666666667,0,0,0.05625,0,0,0,0,0,0,0,0,0,0,0,0,0.195833333333333,0,0,0,0,0,0,0,0
"000177.java",0,0,0.00655737704918033,0,0,0,0.00327868852459016,0.173770491803279,0,0.114754098360656,0,0,0,0,0,0,0,0.0950819672131148,0,0,0,0,0,0,0,0.409836065573771,0,0,0,0,0,0.108196721311475,0,0,0,0,0,0,0,0,0,0.0819672131147541,0,0,0,0,0.00655737704918033,0,0,0
"000178.java",0,0,0,0,0,0,0,0.126050420168067,0,0.105042016806723,0,0,0,0.00420168067226891,0,0.100840336134454,0.00420168067226891,0,0,0,0,0,0,0,0,0.26890756302521,0,0,0,0.0882352941176471,0,0.0210084033613445,0,0,0,0,0,0,0,0,0,0.210084033613445,0,0,0,0.00840336134453781,0,0.0630252100840336,0,0
"000179.java",0,0.0311111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0.00148148148148148,0,0,0,0,0.49037037037037,0.0118518518518519,0,0.00148148148148148,0,0,0,0,0,0,0.00296296296296296,0,0,0.451851851851852,0,0.00592592592592593,0.00148148148148148,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0.0824486907289455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115003538570418,0,0,0,0.0127388535031847,0,0.712314225053079,0,0,0.000353857041755131,0,0,0,0.000353857041755131,0,0,0.072894550601557,0.00353857041755131,0,0,0,0.000353857041755131,0,0,0
"000185.java",0,0,0,0.00102127659574468,0.000340425531914894,0,0,0,0,0.00748936170212766,0.000340425531914894,0,0,0.000340425531914894,0,0,0.00136170212765957,0.859404255319149,0,0,0,0,0,0,0,0.0195744680851064,0,0,0,0.00272340425531915,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0.106893617021277,0.000170212765957447,0,0,0,0.000170212765957447,0,0,0
"000187.java",0,0,0,0,0,0,0,0.132075471698113,0.00269541778975741,0.123989218328841,0,0.00269541778975741,0,0,0,0.00539083557951483,0,0,0,0,0,0.0107816711590297,0,0,0,0.283018867924528,0,0,0,0.00269541778975741,0,0.21832884097035,0,0,0.00269541778975741,0,0,0,0,0.00539083557951483,0,0.207547169811321,0,0,0,0,0,0,0.00269541778975741,0
"000188.java",0.020979020979021,0,0,0,0,0,0,0.325174825174825,0,0,0,0,0,0.00174825174825175,0,0,0,0,0,0,0,0,0,0,0,0.534965034965035,0,0,0,0.00524475524475524,0,0,0,0,0,0,0,0,0,0.0559440559440559,0.00699300699300699,0.048951048951049,0,0,0,0,0,0,0,0
"000189.java",0,0.00213219616204691,0,0,0,0,0,0.00142146410803127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231698649609097,0,0,0,0,0.578535891968728,0,0,0,0,0,0,0,0,0,0,0.185501066098081,0.000710732054015636,0,0,0,0,0,0,0
"000190.java",0,0,0.0034965034965035,0,0,0,0,0.129370629370629,0,0,0.013986013986014,0,0,0,0,0.0699300699300699,0,0.00699300699300699,0,0,0,0.0629370629370629,0,0,0,0.573426573426573,0,0,0,0.13986013986014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000191.java",0,0,0,0,0,0,0,0,0,0.0240137221269297,0,0,0.79073756432247,0,0,0,0,0,0,0,0,0,0,0,0,0.178387650085763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00514579759862779,0,0.00171526586620926,0
"000193.java",0,0,0,0,0,0,0,0,0,0.0839160839160839,0,0,0,0,0,0,0.711697393515575,0,0,0,0,0,0,0,0,0.0603941513032422,0,0,0,0.0746980292434838,0,0,0,0,0,0.013986013986014,0,0,0,0,0,0.0553083280356008,0,0,0,0,0,0,0,0
"000194.java",0,0,0.00154320987654321,0,0,0,0,0,0,0.151234567901235,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0.266975308641975,0,0,0,0.0354938271604938,0,0.0509259259259259,0,0.0108024691358025,0.0570987654320988,0.00462962962962963,0,0.00154320987654321,0,0,0.165123456790123,0,0,0,0.00308641975308642,0.0185185185185185,0.195987654320988,0,0,0
"000195.java",0,0,0,0.000821692686935086,0.000821692686935086,0,0,0.000821692686935086,0,0.0139687756778965,0,0,0,0.00164338537387017,0.000821692686935086,0,0.0156121610517666,0,0.0427280197206245,0,0,0.0304026294165982,0.000821692686935086,0,0,0.115036976170912,0,0,0.000821692686935086,0,0,0,0,0,0.338537387017256,0.00328677074774034,0,0,0,0,0,0.42481511914544,0.000821692686935086,0.00821692686935086,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0.0867955573837927,0,0,0,0.171122994652406,0,0,0,0.00287947346770876,0.000822706705059646,0,0,0,0,0,0,0.0995475113122172,0,0,0,0,0,0,0,0,0.53475935828877,0,0,0,0,0,0,0.104072398190045,0,0,0,0,0,0,0,0
