"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000045.java",0.000161108425970678,0,0,0.956661833413888,0,0,0,0,0,0,0,0,0.00209440953761882,0,0.000161108425970678,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0.0388271306589335,0.000161108425970678,0,0,0,0.000161108425970678,0.000161108425970678,0,0.000805542129853391,0.000483325277912035,0,0,0
"000046.java",0,0,0,0.8527079084523,0,0,0.000453206435531385,0,0,0,0.00249263539542262,0,0,0.0967595739859506,0,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0.002945841830954,0,0,0.000226603217765692,0,0,0,0,0.0439610242465443,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0
"000060.java",0,0.868073878627968,0,0,0,0,0,0,0,0,0.000879507475813544,0.00439753737906772,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.124890061565523,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0.000523012552301255,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144351464435146,0,0,0.0104602510460251,0.0967573221757322,0,0,0,0,0,0,0,0,0,0.746338912133891,0,0
"000067.java",0,0,0,0.000195427008012507,0,0,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000586281024037522,0,0.00644909126441274,0,0,0,0,0.919679499706859,0,0,0,0,0.0267735000977135,0,0,0,0.0453390658589017,0,0,0,0,0,0,0,0,0,0,0,0.000781708032050029
"000070.java",0.00324675324675325,0.00162337662337662,0,0,0.0454545454545455,0,0.0974025974025974,0,0,0.0405844155844156,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0,0.0665584415584416,0.00649350649350649,0.00811688311688312,0,0,0,0,0,0.00811688311688312,0,0.409090909090909,0,0,0,0.214285714285714,0,0.0178571428571429,0,0,0.073051948051948,0,0.00649350649350649,0,0,0,0,0
"000077.java",0,0.0050761421319797,0,0,0,0.0101522842639594,0,0,0,0,0,0,0,0,0.00253807106598985,0.456852791878173,0,0,0,0,0,0,0,0,0,0,0,0,0.00253807106598985,0,0,0,0,0.289340101522843,0,0.0177664974619289,0.0050761421319797,0.187817258883249,0,0,0.0177664974619289,0.0050761421319797,0,0,0,0,0,0,0,0
"000082.java",0,0.170588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552941176470588,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0.264705882352941
"000084.java",0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.0633484162895928,0,0,0.00452488687782805,0,0,0.0226244343891403,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0.0950226244343891,0.14027149321267,0,0,0.0135746606334842,0.638009049773756,0,0,0,0,0,0,0,0.0135746606334842,0,0,0,0
"000085.java",0,0,0,0,0.00272479564032698,0.00272479564032698,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0.26158038147139,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0.523160762942779,0,0.00272479564032698,0,0.198910081743869,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0.000348675034867503,0,0,0,0,0,0.835076708507671,0,0.000348675034867503,0,0,0,0,0,0,0.00209205020920502,0.0683403068340307,0.000697350069735007,0.00767085076708508,0,0.0843793584379358,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0,0,0,0.00340632603406326,0,0.717599351175993,0,0.00032441200324412,0,0,0.0008110300081103,0,0,0,0,0,0.00340632603406326,0,0,0.00032441200324412,0,0,0,0,0,0,0.00032441200324412,0,0,0,0,0.103811841038118,0,0.0238442822384428,0,0.140470397404704,0.00178426601784266,0.00016220600162206,0,0,0.00291970802919708,0.0008110300081103,0,0,0,0,0,0
"000108.java",0,0.0194805194805195,0,0,0,0.0194805194805195,0,0,0,0,0,0.00649350649350649,0.025974025974026,0,0.00649350649350649,0,0,0,0,0,0,0,0.0779220779220779,0,0,0,0,0,0,0,0,0,0,0,0.0324675324675325,0.272727272727273,0,0.512987012987013,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0.0888888888888889,0.0222222222222222,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0.00107758620689655,0,0,0,0,0,0,0.149784482758621,0,0.052801724137931,0,0.133620689655172,0.651939655172414,0,0.00323275862068966,0.0021551724137931,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0,0,0.107398568019093,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164677804295943,0,0,0,0,0,0,0,0.102625298329356,0.00238663484486874,0,0.381861575178998,0,0,0,0.229116945107399,0,0.00238663484486874,0,0,0,0,0.00238663484486874,0,0,0,0,0.00477326968973747
"000119.java",0,0,0,0,0.010536398467433,0,0,0.00191570881226054,0,0,0,0.0153256704980843,0.00383141762452107,0.00957854406130268,0.0114942528735632,0,0,0,0,0,0.419540229885057,0,0,0,0,0,0.000957854406130268,0,0.000957854406130268,0,0,0,0,0.00383141762452107,0,0.315134099616858,0.0028735632183908,0.0957854406130268,0,0,0.0028735632183908,0.00574712643678161,0.00383141762452107,0.0957854406130268,0,0,0,0,0,0
"000121.java",0,0,0.0053475935828877,0,0,0.0213903743315508,0,0.0106951871657754,0,0,0,0,0,0,0,0.0053475935828877,0,0.0748663101604278,0,0,0.0053475935828877,0,0,0,0,0.219251336898396,0,0,0,0.0267379679144385,0,0,0,0,0.0053475935828877,0,0,0.390374331550802,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0
"000122.java",0,0,0,0,0.00201918223119637,0,0,0.0989399293286219,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0.000504795557799091,0,0,0.109035840484604,0,0.00504795557799091,0.411913175164059,0,0,0,0,0,0,0.167087329631499,0,0.0479555779909137,0,0.149419485108531,0,0.00100959111559818,0.00656234225138819,0,0,0,0,0,0,0,0,0
"000123.java",0.00576368876080692,0,0,0,0,0,0,0.0951008645533141,0.0288184438040346,0.0778097982708934,0,0,0,0.00576368876080692,0,0.00288184438040346,0,0,0,0,0,0,0,0,0.00288184438040346,0.190201729106628,0.00288184438040346,0,0.00288184438040346,0,0,0,0,0.0432276657060519,0,0,0.0288184438040346,0.38328530259366,0,0.031700288184438,0,0,0,0.00288184438040346,0.0951008645533141,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0.000675219446320054,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487508440243079,0,0,0,0.0087778528021607,0,0.00675219446320054,0.310600945307225,0,0.0641458474004051,0,0.103983794733288,0.000675219446320054,0,0,0,0,0.0162052667116813,0,0,0,0,0,0
"000125.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465116279069767,0.00465116279069767,0,0,0,0,0,0,0,0,0.604651162790698,0,0.330232558139535,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991803278688525,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0.00273224043715847,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0,0,0,0,0.0142440919391389,0,0.000323729362253156,0,0,0,0.000323729362253156,0,0.00226610553577209,0,0.000971188086759469,0,0.000323729362253156,0,0,0,0,0,0,0,0,0,0.483004208481709,0,0,0,0.00841696341858207,0.000971188086759469,0.00258983489802525,0.397539656846876,0,0,0,0.0582712852055681,0,0,0,0,0,0.026869537067012,0,0,0,0,0.00388475234703788,0
"000128.java",0,0.0129032258064516,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0.725806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129032258064516,0,0.125806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129
"000130.java",0.00904977375565611,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0.959276018099548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.00452488687782805,0,0,0.00904977375565611,0,0,0.00904977375565611,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.85,0,0,0,0,0,0.025,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0.0204081632653061,0,0,0,0,0,0.408163265306122,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0.0612244897959184,0,0,0.0204081632653061,0,0,0,0.0408163265306122,0
"000133.java",0,0.0262857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964571428571429,0,0,0,0,0.00342857142857143,0,0.00228571428571429,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0.00114285714285714,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0.00626959247648903,0,0,0.00156739811912226,0,0,0,0,0,0,0.987460815047022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470219435736677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0.0062111801242236,0,0,0,0,0,0,0,0,0,0.0041407867494824,0,0,0,0.0041407867494824,0,0,0.4824016563147,0,0,0.46583850931677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041407867494824,0,0.0269151138716356,0.0020703933747412,0,0,0,0.0020703933747412,0,0,0,0.0020703933747412,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989041095890411,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0.00547945205479452,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0
"000149.java",0,7.79483981604178e-05,0.000155896796320836,0.0105230337516564,0.936316158702939,0,0,0,0,0.000311793592641671,0,0,0.000935380777925014,0.000155896796320836,0,7.79483981604178e-05,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000155896796320836,0,0.000779483981604178,0,0.00109127757424585,0,0.0256450229947775,0,0.0234624678462858,0,7.79483981604178e-05,0,0,0,0,0,0.000155896796320836,0,0,0,0
"000150.java",0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.0122549019607843,0.502450980392157,0.0318627450980392,0,0,0,0,0,0,0,0,0,0,0,0,0.352941176470588,0,0,0,0.0882352941176471,0.00245098039215686,0,0,0,0,0,0.00490196078431373,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0.0435267857142857,0,0,0,0.0848214285714286,0,0,0,0,0,0,0.870535714285714,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.0385964912280702,0,0.464327485380117,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.154385964912281,0,0.132163742690058,0,0.192982456140351,0,0,0.00116959064327485,0,0.00350877192982456,0.00701754385964912,0,0,0.00116959064327485,0.00233918128654971,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0.000571102227298686,0.000571102227298686,0,0.000571102227298686,0,0.00799543118218161,0,0.127355796687607,0,0.166761850371216,0,0,0,0,0.00114220445459737,0,0,0,0,0,0.694460308395203,0
"000160.java",0.00367107195301028,0.00293685756240822,0,0,0.00146842878120411,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0.00146842878120411,0.751835535976505,0,0,0,0.00440528634361234,0.000734214390602056,0,0,0,0,0.00293685756240822,0,0.226872246696035,0,0,0,0,0.00293685756240822,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074468085106383,0,0,0,0,0,0.00354609929078014,0,0,0,0.0106382978723404,0,0.0319148936170213,0,0,0,0,0.0177304964539007,0,0.443262411347518,0,0,0,0.397163120567376,0,0,0.00709219858156028,0,0.00709219858156028,0,0,0,0,0,0.00709219858156028,0
"000162.java",0.182879377431907,0,0,0,0,0,0,0.0233463035019455,0.0194552529182879,0.00389105058365759,0,0,0.0233463035019455,0,0,0,0,0,0,0,0,0,0,0,0.0252918287937743,0,0,0,0,0,0,0.066147859922179,0.0175097276264591,0.126459143968872,0,0,0,0.509727626459144,0,0,0,0,0,0,0,0.00194552529182879,0,0,0,0
"000163.java",0.00161290322580645,0,0,0,0,0,0,0,0,0.0596774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42741935483871,0.00161290322580645,0,0,0.0032258064516129,0,0,0,0,0.162903225806452,0,0,0.0274193548387097,0.312903225806452,0,0.00161290322580645,0.00161290322580645,0,0,0,0,0,0,0,0,0
"000164.java",0,0,0.00298904018598472,0.00199269345732315,0.0166057788110262,0,0,0,0,0.568913982065759,0,0,0,0,0.000996346728661574,0,0,0,0,0,0,0,0,0.000996346728661574,0,0,0,0,0,0,0,0,0.0026569246097642,0.144138160079708,0,0.0375290601129193,0,0.159083361009631,0,0,0,0.0631019594818997,0.000332115576220525,0,0,0,0,0.000332115576220525,0,0.000332115576220525
"000165.java",0,0,0,0.00108342361863489,0,0,0,0,0,0,0,0,0,0,0.0108342361863489,0,0,0,0,0,0.355362946912243,0.00108342361863489,0,0,0.0390032502708559,0,0,0,0,0,0,0,0,0.0162513542795233,0.00108342361863489,0.114842903575298,0,0.289274106175515,0,0,0,0,0,0.0975081256771398,0,0.00866738894907909,0,0,0.0650054171180932,0
"000170.java",0,0.00149925037481259,0,0,0,0,0,0,0.397301349325337,0,0,0,0.00299850074962519,0,0.0629685157421289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299850074962519,0,0,0.11544227886057,0.00449775112443778,0,0,0.412293853073463,0,0,0,0,0,0,0,0,0,0,0,0
"000171.java",0,0,0,0,0.00169635284139101,0,0,0,0,0.00169635284139101,0,0.0195080576759966,0.000848176420695505,0,0.000848176420695505,0,0,0,0,0,0,0.581000848176421,0,0.0229007633587786,0,0,0,0,0,0,0,0,0,0.090754877014419,0,0.00593723494486853,0,0.248515691263783,0,0,0,0,0,0,0.00169635284139101,0,0,0,0.0245971162001696,0
"000172.java",0,0,0,0,0,0.0003581341212284,0,0,0,0,0,0,0,0,0.10806697108067,0,0.0002686005909213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001790670606142,0.0002686005909213,0.834721103053093,0.0001790670606142,0,0,0,0.0559584564419375,0,0,0,0,0,0,0,0,0,0,0,0
"000173.java",0,0,0.922014338171009,0.000174855744011191,0,0,0,0.00349711488022382,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0.00349711488022382,0,0,0,0,0,0,0,0,0.000174855744011191,0.0206329777933205,0,0,0,0.0498338870431894,0,0,0,0,0,0,0,0,0,0,0,0
"000174.java",0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0,0,0.276300578034682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369942196531792,0,0,0,0.347976878612717,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0.00115606936416185
"000175.java",0,0,0,0,0,0.00256739409499358,0,0,0,0,0,0,0,0,0,0,0.422336328626444,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287548138639281,0,0.000641848523748395,0,0.218870346598203,0,0.0654685494223363,0,0,0,0,0.00192554557124519,0,0,0,0,0
"000176.java",0,0,0.05625,0,0.00416666666666667,0,0,0,0.216666666666667,0,0,0,0,0.00208333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05625,0.127083333333333,0.204166666666667,0,0,0,0.329166666666667,0,0,0,0,0,0,0,0.00208333333333333,0,0.00208333333333333,0,0
"000177.java",0,0,0,0.00655737704918033,0.00655737704918033,0,0,0,0.00327868852459016,0,0,0,0,0.0852459016393443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180327868852459,0.0852459016393443,0,0.111475409836066,0,0,0,0.521311475409836,0,0,0,0,0,0,0,0,0,0,0,0
"000178.java",0,0.00840336134453781,0,0.0714285714285714,0.159663865546218,0,0.00840336134453781,0,0,0,0,0,0,0.00420168067226891,0,0,0,0,0,0,0,0.151260504201681,0,0,0,0,0,0,0,0,0,0,0,0.138655462184874,0,0,0.0756302521008403,0.361344537815126,0,0.00420168067226891,0,0,0,0,0.0168067226890756,0,0,0,0,0
"000179.java",0,0,0,0.0133333333333333,0,0,0,0,0.00296296296296296,0.00592592592592593,0,0,0,0.00148148148148148,0,0,0,0.00148148148148148,0,0.00148148148148148,0,0,0,0.00148148148148148,0.0281481481481481,0,0,0,0,0,0,0,0.260740740740741,0.143703703703704,0,0,0.00148148148148148,0.0533333333333333,0,0,0,0,0,0,0.321481481481481,0,0,0,0.162962962962963,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783085633404105,0,0,0.0442321302193914,0,0.0421089879688606,0,0.130219391365888,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00136170212765957,0,0,0,0,0,0,0,0,0,0.000340425531914894,0,0,0.000340425531914894,0,0,0,0,0,0.585021276595745,0.000170212765957447,0,0,0.382297872340426,0,0.0302978723404255,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0
"000187.java",0,0.00269541778975741,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.0889487870619946,0,0,0.00269541778975741,0,0.00269541778975741,0.00269541778975741,0,0,0,0,0,0,0,0.0215633423180593,0,0,0,0.293800539083558,0,0.00539083557951483,0.204851752021563,0,0,0.00269541778975741,0.366576819407008,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0
"000188.java",0,0,0,0,0,0,0.00524475524475524,0,0.344405594405594,0,0,0,0,0.00174825174825175,0,0,0,0,0,0,0,0.0524475524475524,0.00524475524475524,0,0,0,0,0,0,0,0,0,0,0.117132867132867,0,0.027972027972028,0,0.440559440559441,0,0,0,0,0,0,0,0.00524475524475524,0,0,0,0
"000189.java",0.00142146410803127,0.000710732054015636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227434257285004,0,0,0,0,0,0,0,0,0,0,0,0.13361762615494,0,0.298507462686567,0,0.540867093105899,0.00142146410803127,0,0.000710732054015636,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0.118881118881119,0.181818181818182,0,0,0,0,0.0034965034965035,0,0,0,0,0,0,0,0,0,0.0314685314685315,0,0,0,0,0,0.0034965034965035,0,0,0,0,0.048951048951049,0,0.531468531468531,0,0,0,0.048951048951049,0,0.0034965034965035,0,0.0244755244755245,0,0.0034965034965035,0,0
"000191.java",0.76843910806175,0,0,0,0,0,0,0,0,0,0,0.00514579759862779,0,0,0,0,0,0,0,0,0,0,0,0.0171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20926243567753,0,0,0,0,0,0,0,0,0,0,0,0
"000193.java",0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0.770184361093452,0.0187539732994278,0,0,0,0,0,0,0,0,0,0.000317863954227591,0.000953591862682772,0,0,0,0,0,0,0,0,0,0,0.120152574698029,0,0.0883661792752702,0,0.000317863954227591,0,0,0,0.000635727908455181,0,0,0,0,0,0
"000194.java",0,0.0154320987654321,0,0,0,0,0,0.00154320987654321,0,0.398148148148148,0,0,0.0277777777777778,0.00617283950617284,0,0,0,0.00154320987654321,0,0,0,0,0,0,0.00771604938271605,0.121913580246914,0,0,0.00462962962962963,0,0.0787037037037037,0,0,0,0,0.00462962962962963,0,0.327160493827161,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0
"000195.java",0,0,0,0,0.0304026294165982,0,0.125718981101068,0.037797863599014,0,0,0,0,0.0271158586688578,0,0,0.000821692686935086,0,0,0.076417419884963,0,0,0,0,0,0,0,0,0,0,0,0.0123253903040263,0,0,0.442070665571076,0,0.0230073952341824,0,0.139687756778965,0,0,0,0,0.0591618734593262,0,0.0238290879211175,0.00164338537387017,0,0,0,0
