"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0.00333704115684093,0,0,0.268075639599555,0,0,0.0189098998887653,0,0,0,0,0,0.404894327030033,0,0,0.0311457174638487,0.014460511679644,0,0.0389321468298109,0.122358175750834,0,0,0,0,0.0100111234705228,0,0.00111234705228031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0778642936596218,0,0,0,0.00889877641824249,0,0
"000027.java",0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0.00254755434782609,0,0,0,0,0,0,0,0,0,0,0.945991847826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506114130434783,0.000169836956521739,0,0,0,0.000339673913043478,0
"000031.java",0,0,0,0,0.000316505776230416,0,0.000158252888115208,0,0,0,0,0,0,0.00727963285329957,0,0,0,0.00664662130083874,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.000158252888115208,0,0.000633011552460832,0,0,0,0,0.983383446747903,0,0,0,0.000158252888115208,0.000474758664345624,0,0,0,0.000633011552460832
"000036.java",0,0,0.0012187690432663,0,0.731261425959781,0,0,0,0,0.000609384521633151,0.00975015234613041,0,0,0.20109689213894,0,0,0.000609384521633151,0.00182815356489945,0,0,0,0,0.00548446069469835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481413772090189,0,0,0,0,0,0
"000037.java",0,0,0,0,0.616541353383459,0,0,0,0,0,0,0,0,0.288721804511278,0,0,0,0.0541353383458647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.00601503759398496,0,0,0,0,0,0,0,0,0,0,0.0330827067669173,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.032112676056338,0,0,0,0.00901408450704225,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.000563380281690141,0.043943661971831,0,0,0,0,0,0.911549295774648
"000044.java",0,0,0,0,0.305676855895196,0.00218340611353712,0,0,0,0.0109170305676856,0,0,0,0,0,0,0,0.342794759825328,0,0.115720524017467,0,0.0393013100436681,0.00218340611353712,0,0,0,0,0.0109170305676856,0,0,0,0,0,0,0.00873362445414847,0,0,0.00436681222707424,0,0,0,0,0,0.157205240174672,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0.000805542129853391,0,0.952634122764621,0,0,0.0106331561140648,0,0,0,0.0269051071371033,0,0,0,0.000644433703882713,0.00451103592717899,0,0,0,0,0,0,0,0.000644433703882713,0,0,0,0.00257773481553085,0,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0.000161108425970678,0.000161108425970678,0
"000046.java",0,0,0,0,0,0,0,0,0,0,0.755948334466349,0,0,0.0743258554271471,0,0,0,0.0151824155903014,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0.154090188080671,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0.0562884784520668,0,0,0,0,0.937554969217238,0,0,0,0.00175901495162709,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0
"000063.java",0,0,0.687761506276151,0,0,0,0.00209205020920502,0,0,0,0,0,0,0.24581589958159,0,0,0,0,0,0,0,0.00104602510460251,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366108786610879,0,0,0.0580543933054393,0,0,0,0,0,0.000523012552301255
"000067.java",0.000390854016025015,0.000195427008012507,0,0,0.000195427008012507,0,0,0,0,0.000195427008012507,0,0,0,0.0699628688684776,0,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92593316396326,0,0,0.00136798905608755,0,0.000195427008012507,0,0,0,0.00136798905608755,0,0,0,0,0,0
"000070.java",0,0,0.00324675324675325,0,0,0,0.00324675324675325,0,0,0,0.00162337662337662,0,0,0.349025974025974,0.0633116883116883,0,0,0.0811688311688312,0,0,0,0.201298701298701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0633116883116883,0,0.170454545454545,0,0,0,0,0.0633116883116883,0
"000077.java",0.319796954314721,0,0,0,0,0,0.0050761421319797,0.00253807106598985,0,0,0,0,0,0,0,0,0,0.304568527918782,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101522842639594,0,0,0,0,0,0.355329949238579,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529411764705882,0,0,0.382352941176471,0,0,0,0,0.0823529411764706,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.199095022624434,0.00452488687782805,0,0,0.642533936651584,0,0,0,0,0.0361990950226244,0,0,0,0.00904977375565611,0,0,0.00452488687782805,0.00452488687782805,0.00452488687782805,0,0,0,0,0,0,0,0,0.0678733031674208,0,0,0,0,0,0.00452488687782805,0,0,0
"000085.java",0,0,0,0,0.00272479564032698,0,0.00544959128065395,0,0,0.00272479564032698,0,0,0,0.403269754768392,0,0,0.00272479564032698,0.0871934604904632,0.00272479564032698,0.00817438692098093,0,0,0,0,0,0,0,0.237057220708447,0,0,0,0,0,0.0136239782016349,0,0,0,0.00272479564032698,0,0,0,0.00272479564032698,0,0.220708446866485,0,0,0,0.00272479564032698,0,0.00544959128065395
"000096.java",0,0,0,0,0,0,0.000697350069735007,0,0,0,0.000348675034867503,0,0,0.216178521617852,0.000348675034867503,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0.781380753138075,0
"000102.java",0,0,0,0,0.00016220600162206,0,0,0,0,0,0,0,0,0.34095701540957,0,0,0.606974858069749,0,0,0,0,0.00778588807785888,0,0.0097323600973236,0,0,0.00016220600162206,0.00016220600162206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317923763179238,0,0.00178426601784266,0,0.00032441200324412,0.00016220600162206,0
"000108.java",0,0,0.00649350649350649,0,0.155844155844156,0,0,0,0,0,0,0,0.012987012987013,0.298701298701299,0,0,0,0.337662337662338,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0324675324675325,0,0,0,0,0,0.0779220779220779,0,0.00649350649350649,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0.2,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.2,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.245689655172414,0,0.00107758620689655,0,0.00323275862068966,0,0,0,0.00323275862068966,0,0,0,0,0,0,0.00323275862068966,0,0.00107758620689655,0.00107758620689655,0,0.688577586206897,0,0,0,0,0,0,0,0,0,0.0506465517241379,0,0,0,0.0021551724137931,0,0
"000118.java",0,0,0,0,0.350835322195704,0.00477326968973747,0,0,0,0,0,0,0,0.293556085918854,0,0,0,0.0715990453460621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035799522673031,0,0,0,0,0,0,0,0,0.238663484486873,0,0.00238663484486874,0,0.00238663484486874,0,0
"000119.java",0,0,0.0028735632183908,0,0,0,0.160919540229885,0.000957854406130268,0,0,0.00574712643678161,0,0,0,0,0,0,0.192528735632184,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0.313218390804598,0,0,0,0,0,0.110153256704981,0,0.0900383141762452,0,0,0,0,0,0.109195402298851,0,0,0,0,0.00957854406130268,0.00191570881226054
"000121.java",0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0.213903743315508,0,0,0,0,0,0,0.267379679144385,0,0,0,0,0,0.336898395721925,0,0,0,0,0.117647058823529,0,0.0053475935828877,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0.0374331550802139,0.0106951871657754,0
"000122.java",0.000504795557799091,0,0,0,0,0.00100959111559818,0,0,0,0.425037859666835,0,0,0,0.337203432609793,0,0,0.113074204946996,0,0,0,0,0,0,0,0.00100959111559818,0,0.00656234225138819,0,0.00100959111559818,0,0.00302877334679455,0,0,0,0.000504795557799091,0,0,0.0540131246845028,0,0,0,0,0,0.0237253912165573,0,0,0,0,0.03331650681474,0
"000123.java",0.00288184438040346,0,0,0,0.0115273775216138,0,0,0,0,0.0144092219020173,0,0,0,0.22478386167147,0,0,0.0864553314121038,0.167146974063401,0.069164265129683,0,0.184438040345821,0,0,0,0,0,0.23342939481268,0,0,0,0,0.00288184438040346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288184438040346
"000124.java",0,0.0108035111411209,0,0,0,0,0,0,0,0.512491559756921,0,0,0,0.382174206617151,0.00135043889264011,0,0,0,0,0,0,0,0,0,0,0,0.000675219446320054,0,0.00405131667792032,0,0,0,0,0,0,0.00405131667792032,0,0,0,0,0,0,0,0.0844024307900068,0,0,0,0,0,0
"000125.java",0,0,0,0,0,0.027906976744186,0,0,0,0,0.00930232558139535,0,0.00465116279069767,0.162790697674419,0,0,0,0.311627906976744,0,0,0,0,0,0,0.0232558139534884,0,0.00465116279069767,0,0,0,0,0,0,0.0372093023255814,0,0,0,0.195348837209302,0,0,0,0,0,0.209302325581395,0.00465116279069767,0,0,0,0,0.00930232558139535
"000126.java",0,0,0,0,0.00273224043715847,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989071038251366,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0
"000127.java",0,0.000323729362253156,0,0.000323729362253156,0,0,0.0184525736484299,0.000323729362253156,0,0.555843314988669,0,0.000323729362253156,0,0.246358044674652,0.00938815150534154,0,0.00323729362253156,0,0,0,0,0,0.00420848170929103,0,0,0,0,0,0,0,0,0,0.0051796697960505,0,0.00194237617351894,0.00679831660731628,0,0,0,0,0,0.000323729362253156,0,0.146973130462933,0,0,0,0,0,0
"000128.java",0.00645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0.335483870967742,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0.654838709677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0.959276018099548,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0,0,0,0,0.00904977375565611,0
"000131.java",0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.025,0,0,0,0,0.9,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0.122448979591837,0,0.0408163265306122,0,0.163265306122449,0,0.346938775510204,0,0,0,0,0.244897959183673,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0.00114285714285714,0.00114285714285714,0,0,0,0.00571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228571428571429,0.00114285714285714,0,0,0,0,0,0,0.00114285714285714,0.986285714285714,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0.993730407523511,0.00313479623824451,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0,0,0,0,0.0062111801242236,0,0,0,0,0,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0.0434782608695652,0.0020703933747412,0,0.0372670807453416,0,0,0,0,0.89648033126294,0,0,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0.0041407867494824,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00821917808219178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986301369863014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547945205479452
"000149.java",0,0,0,0,0,0.000155896796320836,0,0,0,0,0.00927585938108972,0,0,0.0605659053706446,0.926806454127368,0.000311793592641671,0,0,0,0,0,0,0.000779483981604178,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0.000155896796320836,0.00140307116688752,0,0,7.79483981604178e-05,0,0,0,0,7.79483981604178e-05,0,0,0,7.79483981604178e-05,0.000233845194481253,0
"000150.java",0,0,0,0,0,0,0.0220588235294118,0,0,0,0,0,0,0,0,0.620098039215686,0,0.166666666666667,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188725490196078,0,0,0,0,0,0
"000152.java",0,0,0,0,0.00223214285714286,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0.612723214285714,0,0,0,0,0,0,0,0.00223214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380580357142857,0,0,0,0.00111607142857143,0,0
"000155.java",0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.192982456140351,0,0,0,0.102923976608187,0,0,0,0,0,0.00467836257309942,0,0.0198830409356725,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.0654970760233918,0,0,0,0,0,0.168421052631579,0,0,0,0,0,0
"000159.java",0,0.0285551113649343,0,0,0.000571102227298686,0,0.000571102227298686,0,0,0,0,0,0,0.339805825242718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0.629925756710451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0.0807635829662261,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0.916299559471366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0.0106382978723404,0,0.00354609929078014,0,0,0,0,0,0,0.0851063829787234,0,0,0,0.539007092198582,0,0,0,0,0,0,0.00354609929078014,0,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0.347517730496454,0,0,0,0,0,0
"000162.java",0,0,0,0,0.00389105058365759,0.301556420233463,0,0,0,0,0,0,0,0.132295719844358,0.0505836575875486,0,0.066147859922179,0.429961089494163,0,0,0,0.00194552529182879,0,0,0,0,0.00583657587548638,0,0,0,0,0,0,0,0,0,0,0,0.00194552529182879,0,0,0,0,0.00583657587548638,0,0,0,0,0,0
"000163.java",0,0,0,0,0,0,0,0.356451612903226,0,0,0.00483870967741936,0.00161290322580645,0,0.198387096774194,0.00161290322580645,0,0,0.224193548387097,0.067741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0,0,0.0032258064516129,0,0,0.0709677419354839,0,0.00483870967741936,0,0,0,0.0645161290322581
"000164.java",0,0,0.000996346728661574,0,0,0,0.00631019594818997,0.00066423115244105,0.00066423115244105,0,0,0,0,0.279973430753902,0.0292261707074062,0,0.000332115576220525,0,0.537030886748588,0,0,0.00066423115244105,0,0,0,0,0,0,0.0654267685154434,0,0,0,0.00199269345732315,0,0,0,0,0,0,0,0.00066423115244105,0.000332115576220525,0.000332115576220525,0.0727333111922949,0,0,0,0,0,0.0026569246097642
"000165.java",0,0.00108342361863489,0.00325027085590466,0,0,0,0.278439869989166,0,0,0,0,0.149512459371614,0,0.307692307692308,0,0,0,0.138678223185265,0,0,0,0,0,0,0,0,0.00108342361863489,0.00108342361863489,0,0,0,0,0,0,0.0119176598049837,0.106175514626219,0,0,0,0,0.00108342361863489,0,0,0,0,0,0,0,0,0
"000170.java",0,0,0.0614692653673163,0,0,0,0,0.00149925037481259,0,0,0,0,0,0,0.00599700149925037,0.286356821589205,0,0.466266866566717,0,0,0,0,0,0.00149925037481259,0,0.00149925037481259,0,0,0,0,0,0,0.00149925037481259,0,0,0,0,0,0,0,0.0299850074962519,0.00149925037481259,0,0.140929535232384,0,0.00149925037481259,0,0,0,0
"000171.java",0.000848176420695505,0,0,0,0,0,0.00169635284139101,0,0,0,0,0.000848176420695505,0,0.199321458863444,0,0,0,0.0432569974554707,0.000848176420695505,0,0,0,0,0.0161153519932146,0,0,0,0,0.00254452926208651,0,0,0,0,0,0,0.00593723494486853,0,0,0,0,0.0161153519932146,0.000848176420695505,0,0.102629346904156,0.000848176420695505,0.594571670907549,0,0,0.0135708227311281,0
"000172.java",0,0,0,0,0.0001790670606142,0,0.0005372011818426,8.95335303071e-05,0,0,0,0,8.95335303071e-05,0.170919509356254,0,0,0.0003581341212284,0,0,0,0,0,0,0.701584743486436,0,0,0,0,0,0,0,0.0004476676515355,0,0,0,0,0,0,0,0,0,0,0,0.125257408899633,0,0.0005372011818426,0,0,0,0
"000173.java",0,0.893862563385207,0,0,0.000524567232033572,0.000174855744011191,0,0,0,0,0.000174855744011191,0,0,0.094422101766043,0,0,0.00874278720055954,0,0.000524567232033572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0.00122399020807834,0
"000174.java",0.00115606936416185,0,0,0,0.00578034682080925,0,0,0,0,0,0,0,0,0.28092485549133,0,0,0,0.261271676300578,0,0,0,0.235838150289017,0,0,0,0.00115606936416185,0,0.0786127167630058,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132947976878613,0,0,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0.00770218228498074,0.00128369704749679,0,0,0.282413350449294,0,0,0,0.0237483953786906,0,0,0,0,0,0,0,0,0,0,0,0.598202824133504,0.000641848523748395,0,0.00192554557124519,0,0.00256739409499358,0,0,0,0,0,0,0,0,0.0815147625160462,0,0,0,0,0,0
"000176.java",0,0.0729166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479166666666667,0,0.7125,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"000177.java",0,0.0459016393442623,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0.714754098360656,0,0,0.00655737704918033,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0.140983606557377,0.00655737704918033,0,0,0,0.0754098360655738,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0.0210084033613445,0,0,0,0.092436974789916,0,0,0.495798319327731,0.0504201680672269,0,0.0126050420168067,0.0126050420168067,0,0,0,0,0,0,0.00420168067226891,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126050420168067,0,0.130252100840336,0.00420168067226891,0,0,0.15546218487395
"000179.java",0,0,0.00296296296296296,0,0,0.00148148148148148,0,0,0,0,0,0,0,0.142222222222222,0,0,0,0,0,0,0,0,0,0.186666666666667,0,0,0,0,0,0,0,0,0,0,0,0.268148148148148,0,0,0,0,0,0,0,0.398518518518518,0,0,0,0,0,0
"000183.java",0,0,0,0.000707714083510262,0,0,0,0.000707714083510262,0,0,0,0,0,0.292993630573248,0.00212314225053079,0,0,0.000353857041755131,0,0,0,0.000353857041755131,0,0,0,0,0.000707714083510262,0,0,0.000353857041755131,0,0,0.700990799716914,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131
"000185.java",0,0,0,0,0.000170212765957447,0,0,0,0,0.000340425531914894,0,0,0,0.140255319148936,0.000170212765957447,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0,0,0.000340425531914894,0,0.000680851063829787,0,0,0.85736170212766,0,0,0,0,0,0.000340425531914894,0.000170212765957447,0,0,0,0,0
"000187.java",0,0,0,0,0,0.00808625336927224,0,0.0134770889487871,0,0,0.00269541778975741,0,0,0.202156334231806,0,0,0,0.493261455525606,0,0,0,0,0.00269541778975741,0.00269541778975741,0,0,0,0,0,0,0,0.00539083557951483,0.258760107816712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107816711590297
"000188.java",0,0,0.0034965034965035,0,0,0,0,0,0,0,0,0,0,0.263986013986014,0,0,0,0.347902097902098,0,0,0,0.00174825174825175,0,0,0,0,0.00174825174825175,0,0,0,0,0,0,0,0,0,0,0.0174825174825175,0,0,0,0,0,0.0367132867132867,0,0.325174825174825,0,0,0.00174825174825175,0
"000189.java",0,0,0.000710732054015636,0,0,0.452025586353945,0.00142146410803127,0,0.000710732054015636,0,0,0,0,0.532338308457711,0,0,0,0.00923951670220327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142146410803127,0,0.00142146410803127,0.000710732054015636,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0.0524475524475524,0,0,0,0,0,0,0,0.0559440559440559,0.0034965034965035,0.636363636363636,0.213286713286713,0,0,0,0.0314685314685315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0
"000191.java",0,0.00343053173241852,0,0,0,0,0,0,0,0,0,0,0,0,0.00343053173241852,0,0,0,0.00343053173241852,0,0,0,0,0,0,0.885077186963979,0,0,0,0,0,0,0,0,0,0,0,0,0.00343053173241852,0,0,0,0,0.00171526586620926,0,0,0,0.0343053173241852,0.065180102915952,0
"000193.java",0,0,0,0,0,0,0,0.000317863954227591,0,0,0.000317863954227591,0,0,0.144945963127781,0,0,0,0.000635727908455181,0,0,0,0,0.820089001907184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000635727908455181,0,0,0.0330578512396694,0,0,0,0,0,0
"000194.java",0,0.00154320987654321,0.00154320987654321,0,0.00462962962962963,0,0,0.0277777777777778,0.0262345679012346,0,0,0,0,0.271604938271605,0,0,0,0.0756172839506173,0.251543209876543,0,0,0.0246913580246914,0.0169753086419753,0,0,0.0200617283950617,0.194444444444444,0,0,0,0,0,0.0787037037037037,0,0,0,0,0.00154320987654321,0,0.00154320987654321,0,0,0,0.00154320987654321,0,0,0,0,0,0
"000195.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.313886606409203,0,0,0.0493015612161052,0.0682004930156122,0,0,0,0.33278553820871,0.0336894001643385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201314708299096,0.000821692686935086,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0.00987248046071575,0,0,0,0,0.32496914849856,0,0,0,0,0,0,0,0.510078157136981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000822706705059646,0,0,0,0,0,0.00617030028794735,0.0053475935828877,0,0,0,0.142739613327849,0,0
