"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0.00111234705228031,0,0.32146829810901,0,0,0,0.256952169076752,0,0,0,0,0.0233592880978865,0.00222469410456062,0,0,0.00333704115684093,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0,0,0.388209121245829,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0.00111234705228031
"000027.java",0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0.726052989130435,0,0.0264945652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679347826086957,0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0.245923913043478
"000031.java",0,0,0,0,0,0,0,0,0,0.987181516062668,0.0110777021680646,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0.000474758664345624
"000036.java",0,0,0,0.0036563071297989,0.711151736745887,0,0,0.0012187690432663,0,0,0.0432663010359537,0,0,0,0.239488117001828,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0.00150375939849624,0.603007518796992,0,0,0,0,0,0.138345864661654,0,0,0,0.233082706766917,0.0165413533834586,0,0,0.00150375939849624,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0.00150375939849624,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0.00394366197183099,0.169577464788732,0,0,0,0.000563380281690141,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.824788732394366,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0.0873362445414847,0,0,0,0,0,0.220524017467249,0,0,0,0.283842794759825,0.0851528384279476,0,0.00218340611353712,0,0,0,0,0,0,0,0.00218340611353712,0,0,0.00218340611353712,0,0,0,0,0,0,0,0.00873362445414847,0.301310043668122,0.00436681222707424,0,0,0,0,0,0,0,0.00218340611353712,0,0,0
"000045.java",0,0,0,0.0022555179635895,0,0.00499436120509103,0,0,0.9571451586918,0,0.0327050104720477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000483325277912035,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0.00177219268567746,0,0,0,0,0,0.000483325277912035
"000046.java",0,0,0,0,0,0,0,0,0.847496034443689,0,0.0437344210287786,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0.00725130296850215,0,0,0,0,0.000453206435531385,0.000679809653297077,0,0,0,0,0,0,0.000453206435531385,0.00838431905733061,0,0,0,0,0,0,0,0.0910944935418083,0,0,0,0.000226603217765692,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0.130167106420405,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.866314863676341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0.000523012552301255,0.00104602510460251,0,0,0,0.282949790794979,0,0,0,0.704497907949791,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.000523012552301255,0.00104602510460251,0,0,0,0.00156903765690377,0.00418410041841004,0,0,0,0,0.000523012552301255,0,0,0,0,0.00261506276150628
"000067.java",0,0.926519444987297,0.000195427008012507,0.000390854016025015,0,0,0,0,0,0,0.027359781121751,0.00371311315223764,0,0,0.0310728942739887,0,0,0,0,0.000195427008012507,0,0,0,0,0,0.00156341606410006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000781708032050029,0.000195427008012507,0,0,0,0.0080125073285128
"000070.java",0,0,0,0,0,0.00324675324675325,0,0.00162337662337662,0,0,0.185064935064935,0.073051948051948,0.00162337662337662,0,0.400974025974026,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0.00162337662337662,0.0681818181818182,0,0,0.258116883116883,0,0,0,0.00162337662337662,0,0,0,0,0,0,0.00162337662337662,0,0
"000077.java",0,0,0,0,0,0,0.434010152284264,0,0,0,0.16243654822335,0.00253807106598985,0,0,0.342639593908629,0,0,0,0,0,0,0,0.0050761421319797,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0,0,0.00253807106598985,0,0,0,0,0.0177664974619289,0.0050761421319797,0,0,0,0,0,0.0253807106598985,0
"000082.java",0,0,0,0,0,0,0,0.152941176470588,0,0,0.570588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0411764705882353,0,0,0,0,0,0
"000084.java",0.00452488687782805,0,0,0,0,0.104072398190045,0.00452488687782805,0,0,0.00452488687782805,0.506787330316742,0,0,0,0.135746606334842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.230769230769231,0,0,0.00452488687782805,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656675749318801,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0.00272479564032698,0,0,0,0,0,0,0,0.335149863760218,0,0,0,0,0,0,0,0
"000096.java",0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0,0,0.133542538354254,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860181311018131,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0.00313807531380753,0,0.00104602510460251
"000102.java",0,0,0,0,0,0,0,0,0.00016220600162206,0,0.175831305758313,0.00129764801297648,0.00113544201135442,0,0.209083536090835,0,0,0,0.00016220600162206,0.595782643957826,0,0,0,0,0,0,0,0,0,0,0.00048661800486618,0,0,0,0.00016220600162206,0,0.00762368207623682,0,0,0,0,0,0,0.00827250608272506,0,0,0,0,0,0
"000108.java",0,0,0,0,0,0,0,0.012987012987013,0,0,0.324675324675325,0,0,0,0.422077922077922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0.012987012987013,0.0324675324675325,0.012987012987013,0.025974025974026,0,0,0.11038961038961,0,0.038961038961039,0,0,0,0,0,0,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0.711111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0.0222222222222222,0,0.0222222222222222,0,0,0,0,0,0,0.155555555555556,0,0,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0.00431034482758621,0,0,0,0,0,0,0.084051724137931,0,0,0,0.224137931034483,0.00538793103448276,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0.00323275862068966,0.676724137931034,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0
"000118.java",0,0.0334128878281623,0,0,0,0,0,0,0,0,0.136038186157518,0,0,0.00238663484486874,0.508353221957041,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0.00238663484486874,0.0143198090692124,0,0,0,0,0,0.295942720763723,0,0,0,0,0,0.00477326968973747,0,0,0,0,0,0
"000119.java",0.0028735632183908,0,0,0,0,0.000957854406130268,0.000957854406130268,0,0.000957854406130268,0,0.104406130268199,0,0.00383141762452107,0.00478927203065134,0.291187739463602,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.00191570881226054,0.531609195402299,0,0,0,0,0.0373563218390805,0.000957854406130268,0,0,0,0,0.00574712643678161,0.00574712643678161,0,0,0,0,0,0,0,0.00574712643678161
"000121.java",0,0,0.0802139037433155,0,0,0,0.0053475935828877,0,0,0,0.379679144385027,0,0,0,0,0,0.358288770053476,0,0,0,0,0,0.0481283422459893,0.0053475935828877,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0
"000122.java",0,0,0,0,0,0,0,0,0,0,0.154972236244321,0.00252397778899546,0,0,0.206461383139828,0.0620898536092882,0.00403836446239273,0,0,0.0297829379101464,0,0,0.000504795557799091,0,0,0.332155477031802,0,0,0,0,0,0,0,0.143361938414942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0641090358404846
"000123.java",0,0.00288184438040346,0,0,0,0,0,0,0,0,0.340057636887608,0,0,0,0.155619596541787,0,0.30835734870317,0,0,0.0662824207492795,0,0,0,0.0518731988472622,0,0.0288184438040346,0,0,0,0,0,0,0.00576368876080692,0.00288184438040346,0.00288184438040346,0,0,0,0,0.0259365994236311,0,0.00864553314121038,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0.0243079000675219,0.00202565833896016,0,0,0.464550979068197,0,0,0,0,0,0,0,0,0,0,0.348413234301148,0,0,0,0,0.000675219446320054,0,0.00135043889264011,0.0101282916948008,0.0101282916948008,0,0,0,0.00202565833896016,0.00540175557056043,0,0,0,0.0222822417285618,0,0,0.00202565833896016,0.000675219446320054,0,0.106009453072248
"000125.java",0,0,0,0,0,0,0,0,0,0,0.26046511627907,0.0883720930232558,0,0,0.413953488372093,0.106976744186047,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0.00465116279069767,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.00465116279069767,0.00465116279069767,0,0
"000126.java",0,0,0.997267759562842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0
"000127.java",0,0,0.0051796697960505,0.00356102298478472,0,0.000647458724506313,0,0,0,0,0.000647458724506313,0.0191000323729362,0,0,0.406927808352218,0.0113305276788605,0.000323729362253156,0,0,0.000971188086759469,0,0,0,0,0,0.401748138556167,0,0,0,0,0.000971188086759469,0,0,0,0.0181288442861768,0,0,0,0,0,0,0,0.000323729362253156,0.0174813855616704,0,0,0,0,0,0.112657818064098
"000128.java",0,0,0.696774193548387,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0.918552036199095,0,0,0,0,0.00452488687782805,0,0,0.0633484162895928,0.00452488687782805,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0.825,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0.0204081632653061,0.448979591836735,0,0,0.0204081632653061,0,0,0,0,0.0408163265306122,0,0.0204081632653061,0,0,0,0.224489795918367,0,0,0,0,0.0204081632653061,0,0,0.183673469387755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0
"000133.java",0.00114285714285714,0,0.964571428571429,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0.00342857142857143,0,0,0,0,0,0,0.0217142857142857,0,0,0,0,0,0.00571428571428571,0,0,0.00228571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0.996865203761755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0,0.461697722567288,0,0,0,0,0,0,0,0.0269151138716356,0,0,0,0,0,0.0041407867494824,0,0,0,0,0.501035196687371,0,0,0,0,0.0062111801242236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0.989041095890411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0.00547945205479452,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0.000155896796320836,0,0.014732247252319,0,0,0.869982071868423,0,0.000155896796320836,0.0840283732169304,0,0.000233845194481253,0,7.79483981604178e-05,0,0,0,7.79483981604178e-05,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000233845194481253,0,0,0,0,0,0,0,0,0.0302439784862421
"000150.java",0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0.372549019607843,0,0,0.512254901960784,0,0.00490196078431373,0,0.0784313725490196,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00334821428571429,0,0.1640625,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0.825892857142857,0,0,0,0,0,0,0.00558035714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0.0432748538011696,0,0,0,0.00467836257309942,0,0.127485380116959,0.00116959064327485,0,0,0.242105263157895,0.0467836257309941,0.00116959064327485,0,0,0,0,0.0432748538011696,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.00233918128654971,0,0,0,0.348538011695906,0,0,0,0,0,0,0.138011695906433
"000159.java",0,0,0,0,0,0,0,0,0,0,0.127926898914906,0,0,0,0.109651627641348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761850371216448,0,0,0.000571102227298686,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0.00220264317180617,0,0,0.000734214390602056,0.21071953010279,0.000734214390602056,0,0.000734214390602056,0,0,0.784140969162996,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0.00354609929078014,0.00354609929078014,0.00709219858156028,0,0,0,0,0,0,0,0.216312056737589,0,0,0.00354609929078014,0.602836879432624,0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.00354609929078014,0,0,0,0.0141843971631206,0,0,0,0.134751773049645,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0.443579766536965,0,0.0214007782101167,0,0.219844357976654,0,0,0,0,0.0330739299610895,0,0,0,0.0252918287937743,0,0,0.196498054474708,0,0,0,0,0.00389105058365759,0,0,0,0,0,0,0,0.00194552529182879,0,0.0428015564202335,0,0.00778210116731518,0.00389105058365759,0,0,0,0,0
"000163.java",0,0,0,0.00483870967741936,0,0.00161290322580645,0,0,0.00161290322580645,0,0.258064516129032,0,0,0,0.220967741935484,0,0,0,0,0.00161290322580645,0.00161290322580645,0,0,0.119354838709677,0,0,0,0,0,0,0,0.388709677419355,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0,0,0,0,0,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0.143473928927267,0.0013284623048821,0.0159415476585852,0,0.156426436399867,0,0,0,0,0,0,0.0013284623048821,0,0.447691796745267,0,0,0,0.00066423115244105,0,0,0,0,0,0,0,0,0.0415144470275656,0,0,0,0,0,0,0.013948854201262,0,0,0,0,0,0.177681833277981
"000165.java",0,0,0,0,0,0,0,0,0,0,0.212351029252438,0.00866738894907909,0,0.00108342361863489,0.165763813651138,0,0,0,0.0877573131094258,0,0,0.33694474539545,0,0.0790899241603467,0,0,0,0,0,0,0,0,0,0,0.00216684723726977,0,0,0,0,0,0.105092091007584,0,0,0,0.00108342361863489,0,0,0,0,0
"000170.java",0.0434782608695652,0,0,0,0,0,0,0,0,0,0.308845577211394,0.00149925037481259,0,0,0.128935532233883,0,0,0,0,0,0,0.00149925037481259,0,0.00149925037481259,0,0,0,0,0,0,0.0209895052473763,0,0,0,0.0869565217391304,0,0,0,0,0,0,0.376311844077961,0,0,0,0.00149925037481259,0.0239880059970015,0.00149925037481259,0,0.00299850074962519
"000171.java",0,0,0,0,0,0,0,0,0,0,0.221374045801527,0,0,0,0.0703986429177269,0,0.00763358778625954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000848176420695505,0,0,0,0,0,0,0,0,0,0,0.434266327396098,0.0916030534351145,0,0,0,0.0780322307039864,0,0.095843935538592
"000172.java",0,8.95335303071e-05,0,0,0,0.0003581341212284,0,0,0.0001790670606142,0,0.0441400304414003,0.0008058017727639,0,0,0,0,0,0,0,8.95335303071e-05,0,0,0,0,0,8.95335303071e-05,0,0,0,0,0.273077267436655,0,0,0,0,0,0,0,0,0,0,0,0,0.68108156504611,0,0,0,0,0,8.95335303071e-05
"000173.java",0,0.000874278720055954,0,0,0,0,0,0,0,0.000174855744011191,0.0545549921314915,0.00104913446406714,0,0,0.0197586990732646,0,0,0,0,0.00227312467214548,0,0.000524567232033572,0,0,0.000349711488022382,0,0.000174855744011191,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889491169784927,0,0,0.0305997552019584
"000174.java",0,0,0,0,0.00115606936416185,0,0,0,0,0,0.216184971098266,0,0.00115606936416185,0,0.393063583815029,0,0,0,0.00346820809248555,0,0,0,0,0,0,0.00115606936416185,0,0,0,0.00346820809248555,0,0,0,0,0,0,0.238150289017341,0,0,0,0.00346820809248555,0.123699421965318,0,0.00115606936416185,0.0046242774566474,0,0.0092485549132948,0,0,0
"000175.java",0.00577663671373556,0,0,0,0,0,0,0,0,0,0.173940949935815,0,0,0,0.349807445442876,0,0,0.466623876765083,0,0,0,0,0,0,0,0,0,0,0,0,0.00256739409499358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128369704749679,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0.23125,0,0,0,0.197916666666667,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320833333333333,0,0.116666666666667,0.00416666666666667,0,0.0541666666666667,0,0,0.00833333333333333
"000177.java",0.163934426229508,0,0,0,0,0.00327868852459016,0,0,0,0,0.531147540983607,0,0,0,0,0.114754098360656,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147540983606557,0,0,0,0,0.0360655737704918,0,0,0
"000178.java",0,0,0,0.00420168067226891,0,0,0,0,0,0,0.411764705882353,0.23109243697479,0,0,0.0168067226890756,0,0,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138655462184874,0.142857142857143,0,0,0,0.0378151260504202,0,0,0
"000179.java",0,0,0,0,0,0,0.00148148148148148,0,0,0,0.0948148148148148,0,0,0,0.391111111111111,0,0,0,0.00296296296296296,0.00148148148148148,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0.505185185185185,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0.789101203113942,0,0,0,0,0.000707714083510262,0,0,0,0,0.0916489738145789,0,0,0,0.117126680820948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707714083510262,0.000707714083510262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0.000340425531914894,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0.206978723404255,0.789106382978723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000340425531914894,0.00187234042553191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119148936170213,0,0,0,0
"000187.java",0.274932614555256,0.00269541778975741,0,0,0,0.0107816711590297,0,0,0,0,0.37466307277628,0.00269541778975741,0,0,0.185983827493261,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539083557951483,0.0107816711590297,0,0.121293800539084,0,0,0,0,0,0.00539083557951483,0,0.00269541778975741
"000188.java",0,0,0,0,0,0,0,0,0,0,0.458041958041958,0,0,0.0034965034965035,0.0734265734265734,0,0,0,0,0,0,0,0,0.00174825174825175,0,0,0,0,0,0,0,0.0122377622377622,0,0,0,0,0,0.00174825174825175,0,0,0.0804195804195804,0.328671328671329,0.0314685314685315,0,0,0,0,0,0.00699300699300699,0.00174825174825175
"000189.java",0.0902629708599858,0,0,0,0,0,0,0,0,0,0.534470504619758,0,0.00355366027007818,0,0.266524520255864,0.0142146410803127,0,0.00497512437810945,0,0.00142146410803127,0,0,0,0,0,0.0291400142146411,0,0,0,0,0,0,0,0.0525941719971571,0,0,0,0,0,0,0,0,0,0.000710732054015636,0,0,0,0,0.00142146410803127,0.000710732054015636
"000190.java",0,0,0.0034965034965035,0,0,0.0104895104895105,0,0,0,0.00699300699300699,0.520979020979021,0,0,0,0,0.020979020979021,0,0,0,0.0034965034965035,0,0,0,0.15034965034965,0,0,0,0,0,0,0.0104895104895105,0,0,0.0034965034965035,0,0,0.0034965034965035,0,0,0.0034965034965035,0,0.153846153846154,0.013986013986014,0,0,0,0,0,0,0.0944055944055944
"000191.java",0,0,0,0,0,0,0,0.632933104631218,0,0,0.144082332761578,0,0,0,0,0,0.0137221269296741,0,0,0,0,0,0.0154373927958834,0,0.0634648370497427,0,0,0,0,0,0,0,0,0.128644939965695,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0.825174825174825,0,0,0,0,0.0448188175460903,0.00158931977113795,0,0,0.128417037507947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0.0910493827160494,0,0,0,0,0.00617283950617284,0,0,0,0.00308641975308642,0.334876543209877,0.0138888888888889,0,0,0,0,0.131172839506173,0,0,0,0,0,0,0.316358024691358,0,0,0,0.00154320987654321,0,0,0,0.0401234567901235,0,0,0,0,0.0493827160493827,0,0,0,0,0,0,0,0.0123456790123457,0,0,0,0,0
"000195.java",0,0,0,0.000821692686935086,0,0.0230073952341824,0,0,0,0.00164338537387017,0.0361544782251438,0.000821692686935086,0,0,0.56861133935908,0,0,0,0,0.0402629416598192,0,0,0,0,0,0,0,0,0,0.000821692686935086,0.00328677074774034,0,0,0,0,0.000821692686935086,0.315529991783073,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0.00410846343467543,0.00246507806080526,0,0,0,0
"000196.java",0,0.000822706705059646,0,0,0,0,0,0,0,0,0.0839160839160839,0,0,0,0.227067050596462,0,0,0,0.000411353352529823,0,0,0,0.16166186754422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518716577540107,0,0,0,0,0,0,0,0.00287947346770876,0,0,0,0.00452488687782805,0
"000197.java",0,0,0,0,0,0.00464807436918991,0,0.00132802124833997,0,0,0.252988047808765,0.00265604249667995,0,0,0.0405046480743692,0,0,0,0,0,0,0,0,0,0,0.00199203187250996,0,0,0,0,0.000664010624169987,0.646082337317397,0,0.0411686586985392,0,0,0,0,0,0.00597609561752988,0.000664010624169987,0,0,0.00132802124833997,0,0,0,0,0,0
