"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000036.java",0,0,0,0,0,0.000609384521633151,0.000609384521633151,0.718464351005484,0,0,0,0,0.0542352224253504,0,0,0.000609384521633151,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0.0012187690432663,0,0.217550274223035,0.00548446069469835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0.61203007518797,0,0,0,0,0.0421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345864661654135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0.211830985915493,0,0,0,0.000563380281690141,0,0,0,0.784788732394366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0.000563380281690141,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0.091703056768559,0,0,0.00218340611353712,0,0.0655021834061135,0,0,0.00218340611353712,0,0.00218340611353712,0.0131004366812227,0,0,0,0.213973799126638,0.00218340611353712,0,0,0,0,0,0,0,0,0,0.591703056768559,0,0,0.00218340611353712,0,0,0,0,0,0.00655021834061135,0,0,0.00436681222707424,0.00218340611353712,0,0,0
"000045.java",0,0,0,0.00257773481553085,0,0,0,0,0,0,0,0,0.083615273078782,0,0,0.000161108425970678,0,0.895762848396971,0,0,0,0,0,0,0,0,0,0,0.00193330111164814,0.000161108425970678,0,0,0,0.0111164813919768,0.00451103592717899,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0
"000046.java",0,0,0,0,0,0.0969861772037163,0,0,0,0,0,0,0.055970994788126,0,0,0.0108769544527532,0.00113301608882846,0.790392023566735,0.000226603217765692,0,0,0,0,0,0,0.000226603217765692,0,0,0.000226603217765692,0,0,0,0.000906412871062769,0.0358033084069794,0,0,0,0.000906412871062769,0,0,0,0,0,0,0,0,0,0,0.00634489009743938,0
"000060.java",0,0,0,0,0,0.000879507475813544,0,0.00263852242744063,0,0,0,0,0,0,0,0.0967458223394899,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0.00263852242744063,0,0,0.893579595426561,0,0,0,0,0
"000063.java",0,0.0047071129707113,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.230648535564854,0,0,0,0.736924686192469,0,0,0,0,0,0,0,0,0,0,0,0.00784518828451883,0.00104602510460251,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0.0172594142259414
"000067.java",0,0,0,0,0.000781708032050029,0,0,0,0,0,0,0,0.00175884307211257,0.000195427008012507,0,0,0,0,0,0,0,0,0,0,0,0,0.911666992378347,0,0,0,0,0,0,0.078561657221028,0.000195427008012507,0,0,0.00625366425640023,0,0,0,0,0,0,0,0.000390854016025015,0,0,0.000195427008012507,0
"000070.java",0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0.00811688311688312,0.00649350649350649,0,0.0454545454545455,0,0,0,0,0,0,0,0,0.00162337662337662,0,0.00649350649350649,0,0.0146103896103896,0,0.246753246753247,0,0.00162337662337662,0.560064935064935,0,0,0.00162337662337662,0.0746753246753247,0,0,0,0,0,0,0,0,0,0,0,0.0194805194805195
"000077.java",0.32741116751269,0,0,0,0,0,0.0050761421319797,0,0,0.0050761421319797,0.00253807106598985,0,0,0,0.0101522842639594,0.0228426395939086,0,0,0.00761421319796954,0.0126903553299492,0,0,0,0,0,0,0,0.0177664974619289,0,0,0.00253807106598985,0,0,0.517766497461929,0,0,0.00253807106598985,0,0,0.00253807106598985,0.00253807106598985,0,0,0,0,0.0050761421319797,0,0,0,0.0558375634517767
"000082.java",0,0.0235294117647059,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0.464705882352941,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.205882352941176,0,0,0,0,0,0.0352941176470588,0.252941176470588,0,0,0,0
"000084.java",0,0,0,0.0950226244343891,0,0,0,0,0,0,0,0,0,0,0,0.343891402714932,0.0271493212669683,0.0135746606334842,0,0,0,0,0.00904977375565611,0,0,0,0,0.00452488687782805,0,0,0,0,0.0950226244343891,0.230769230769231,0.0452488687782805,0,0,0.00904977375565611,0,0,0,0,0.00452488687782805,0,0,0.122171945701357,0,0,0,0
"000085.java",0,0,0.00272479564032698,0,0,0.0136239782016349,0,0,0,0,0,0,0,0,0,0,0,0,0.0762942779291553,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.152588555858311,0.724795640326976,0,0.00272479564032698,0.0245231607629428,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0.000697350069735007,0,0,0,0.000697350069735007,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0.0439330543933054,0,0,0,0.952231520223152,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0,0,0.00016220600162206,0.00032441200324412,0.00064882400648824,0.00389294403892944,0.00016220600162206,0,0,0,0.00843471208434712,0,0.680454176804542,0.202919708029197,0,0,0.00016220600162206,0,0,0,0,0.0016220600162206,0,0,0,0,0,0,0.00048661800486618,0.00032441200324412,0,0.0966747769667478,0,0,0,0.00048661800486618,0,0,0,0,0.00113544201135442,0,0,0.00048661800486618,0,0.00032441200324412,0,0.00129764801297648
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0.123376623376623,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0.012987012987013,0.590909090909091,0.012987012987013,0,0,0.012987012987013,0,0,0,0,0,0,0.012987012987013,0.214285714285714,0,0,0,0
"000112.java",0,0,0,0,0,0,0.422222222222222,0.0444444444444444,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.0444444444444444,0,0,0.0222222222222222,0,0,0.0444444444444444,0,0
"000114.java",0,0,0,0.0021551724137931,0,0,0,0.00107758620689655,0,0,0,0.0021551724137931,0.00107758620689655,0,0,0.03125,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.00107758620689655,0,0.0129310344827586,0,0.00107758620689655,0,0,0.275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0.668103448275862,0,0,0.0021551724137931
"000118.java",0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0.331742243436754,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0.0262529832935561,0,0,0,0,0,0,0.329355608591885,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.305489260143198,0,0,0,0
"000119.java",0.00191570881226054,0.0996168582375479,0,0.0028735632183908,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.00957854406130268,0.000957854406130268,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0.0220306513409962,0,0,0.00191570881226054,0.000957854406130268,0.353448275862069,0,0,0,0,0,0,0,0,0.502873563218391,0,0,0.000957854406130268,0,0,0,0
"000121.java",0,0.0053475935828877,0,0,0,0,0,0.0053475935828877,0,0,0.133689839572193,0,0.0106951871657754,0.235294117647059,0,0.20855614973262,0,0,0.155080213903743,0,0,0,0,0.0053475935828877,0,0,0,0,0.0053475935828877,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0.224598930481283,0,0,0,0
"000122.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191822311963655,0,0,0,0,0,0,0,0,0.123674911660777,0,0,0.00302877334679455,0,0,0,0.000504795557799091,0,0,0,0,0.185259969712267,0.47248864209995,0,0,0,0,0,0,0,0.0227158001009591,0,0,0,0.000504795557799091
"000123.java",0,0,0,0.00288184438040346,0.0489913544668588,0.00288184438040346,0,0,0,0,0.0288184438040346,0,0,0.0922190201729107,0.0720461095100865,0.288184438040346,0,0,0,0,0,0,0,0,0,0,0.00288184438040346,0,0.00288184438040346,0,0,0,0.0144092219020173,0.0403458213256484,0,0,0,0,0,0,0,0,0,0,0,0.403458213256484,0,0,0,0
"000124.java",0,0,0.000675219446320054,0,0,0,0,0,0,0.0087778528021607,0,0,0,0.00405131667792032,0,0.190411883862255,0.000675219446320054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155300472653612,0,0.135043889264011,0,0,0.639432815665091,0,0,0,0.000675219446320054,0,0.00337609723160027,0,0,0,0,0,0,0.00135043889264011
"000125.java",0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0.0418604651162791,0.00465116279069767,0,0.13953488372093,0,0,0.0372093023255814,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0,0.669767441860465,0,0,0,0,0.00930232558139535,0,0,0,0,0.00465116279069767,0,0,0.0465116279069767,0.0325581395348837,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0.975409836065574,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0.00273224043715847,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0.00546448087431694,0,0,0,0,0.00273224043715847,0,0,0
"000127.java",0,0,0.000971188086759469,0,0,0,0,0,0,0,0.000323729362253156,0,0.00194237617351894,0,0.000323729362253156,0.0883781158951117,0.000323729362253156,0,0,0.00226610553577209,0,0.0074457753318226,0,0,0.0394949821948851,0.000323729362253156,0.00129491744901263,0,0.00809323405632891,0,0,0,0,0.142440919391389,0.00647458724506313,0,0.697636775655552,0.00161864681126578,0,0,0,0,0.000323729362253156,0,0,0,0,0,0,0.000323729362253156
"000128.java",0,0,0,0,0,0.0032258064516129,0,0,0,0,0.658064516129032,0,0.0129032258064516,0,0.0032258064516129,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306451612903226,0,0,0,0,0,0,0,0,0.0032258064516129,0,0.00967741935483871,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0,0.986425339366516,0.00452488687782805,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0.0204081632653061,0,0,0.224489795918367,0,0,0,0.326530612244898,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0.0816326530612245,0,0.0408163265306122,0,0,0.244897959183673,0,0,0,0,0
"000133.java",0,0,0,0,0,0,0,0,0,0,0.978285714285714,0,0,0,0,0,0.00228571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342857142857143,0,0,0.00228571428571429,0,0,0,0,0,0.0137142857142857,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0.976489028213166,0,0,0,0,0.00470219435736677,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0.00470219435736677,0,0.00470219435736677,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0.00156739811912226,0.00156739811912226
"000135.java",0,0,0,0,0,0,0,0,0,0,0.511387163561077,0,0,0,0,0,0,0,0.0062111801242236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472049689440994,0,0,0,0.010351966873706,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0.00273972602739726,0.997260273972603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0.000311793592641671,7.79483981604178e-05,0,0,7.79483981604178e-05,0,0,0,0,0.107101099072414,0,0,0,0.000155896796320836,0.00935380777925014,0,7.79483981604178e-05,0,0,0,0,7.79483981604178e-05,0,0,0,0.766310702315067,0,0,0,0,0,0,0,0,0,0.000467690388962507,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,0.115909268064541
"000150.java",0.593137254901961,0,0.00245098039215686,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0.0569196428571429,0,0,0.902901785714286,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.0368303571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0
"000155.java",0,0,0,0.00116959064327485,0,0,0,0.00935672514619883,0,0,0,0.00116959064327485,0.0187134502923977,0.00233918128654971,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0.00116959064327485,0,0,0,0,0,0.394152046783626,0.00116959064327485,0,0.00233918128654971,0,0,0.0385964912280702,0,0,0,0.330994152046784,0,0,0,0,0.0105263157894737,0.187134502923977
"000159.java",0,0,0,0.00114220445459737,0,0,0,0.00114220445459737,0,0,0.000571102227298686,0,0.0177041690462593,0,0,0.201599086236436,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0,0.752712735579669,0,0.0125642490005711,0,0.00742432895488292,0,0,0,0,0,0.000571102227298686,0,0,0,0.000571102227298686,0.000571102227298686,0,0,0,0,0.00285551113649343
"000160.java",0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0.00146842878120411,0.800293685756241,0,0.124816446402349,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0.00146842878120411,0.000734214390602056,0,0,0.00293685756240822,0,0.00146842878120411,0,0,0,0,0,0.0308370044052863,0.0330396475770925,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0.0390070921985816,0,0,0.0638297872340425,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0.00709219858156028,0.719858156028369,0,0,0.124113475177305,0,0,0,0,0,0,0.00709219858156028,0,0.0212765957446809,0,0,0.00354609929078014,0
"000162.java",0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0.00778210116731518,0,0.0311284046692607,0.492217898832685,0,0,0,0,0,0,0,0,0.00389105058365759,0.00194552529182879,0,0.00194552529182879,0,0,0,0,0,0.204280155642023,0.0136186770428016,0,0,0,0,0,0,0,0,0,0,0.00778210116731518,0,0.233463035019455,0,0
"000163.java",0,0,0,0,0.0435483870967742,0,0,0,0.461290322580645,0,0,0,0,0,0.00161290322580645,0.225806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237096774193548,0.00645161290322581,0,0,0,0,0.00161290322580645,0.00161290322580645,0,0.00161290322580645,0,0,0,0,0,0,0.0193548387096774
"000164.java",0,0,0,0.00730654267685154,0.310860179342411,0,0,0,0,0,0,0,0.00066423115244105,0,0,0.169378943872468,0,0,0,0,0,0,0,0.00298904018598472,0,0,0,0,0.00166057788110262,0,0.033543673198273,0,0,0.212553968781136,0,0,0,0.0013284623048821,0,0.0431750249086682,0,0,0,0,0,0,0,0,0,0.216539355695782
"000165.java",0,0.0812567713976165,0,0,0.0151679306608884,0,0,0,0.0400866738894908,0,0,0,0,0,0,0.249187432286024,0.00433369447453954,0,0,0,0,0,0,0,0,0,0,0,0,0.14192849404117,0,0,0,0.120260021668472,0,0,0,0,0.00108342361863489,0,0,0,0,0.305525460455038,0,0,0,0.00108342361863489,0,0.0400866738894908
"000170.java",0,0.095952023988006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230884557721139,0,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00899550224887556,0.466266866566717,0.146926536731634,0,0.0164917541229385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329835082458771
"000171.java",0,0,0,0.107718405428329,0,0,0,0,0.0101781170483461,0,0,0.00508905852417303,0,0,0,0.0899067005937235,0.00254452926208651,0,0,0,0,0,0,0,0,0,0,0,0,0.00593723494486853,0,0.00254452926208651,0,0.132315521628499,0,0,0,0.00169635284139101,0,0,0,0,0.491094147582697,0,0,0.0432569974554707,0,0,0,0.107718405428329
"000172.java",0,0.0001790670606142,0,0.644462351150506,0,0,0,0,0,0,0,0,8.95335303071e-05,0,0,0,0.0001790670606142,0,0,8.95335303071e-05,0,0,0,0,0,0,8.95335303071e-05,0,0.0005372011818426,0,0,0,0,0.109857641686812,0,0.24451607126869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000173.java",0,0,0,0.0181849973771638,0.000174855744011191,0,0,0,0,0.000174855744011191,0,0,0.00122399020807834,0,0.0113656233607274,0.0585766742437489,0,0,0,0.000699422976044763,0,0,0,0,0,0,0,0,0,0,0,0.904703619513901,0,0.000524567232033572,0,0,0.000524567232033572,0,0,0,0,0,0,0,0,0,0,0,0,0.0038468263682462
"000174.java",0,0,0,0.00115606936416185,0.0115606936416185,0,0,0,0,0,0,0,0,0,0,0.109826589595376,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0,0,0,0.247398843930636,0,0.101734104046243,0.520231213872832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0.00346820809248555
"000175.java",0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0.170089858793325,0,0,0,0,0,0,0.530166880616175,0,0,0,0,0,0,0,0,0,0.00128369704749679,0.297817715019255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0.135416666666667,0,0,0,0,0,0,0,0,0,0,0,0.179166666666667,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.0395833333333333,0.322916666666667,0.266666666666667,0.00416666666666667,0,0,0.00208333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0,0,0.00327868852459016,0,0,0.114754098360656,0,0,0.00327868852459016,0,0,0.508196721311475,0,0,0,0,0,0,0,0,0.059016393442623,0,0,0,0,0,0,0.0295081967213115,0.147540983606557,0.131147540983607,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0
"000178.java",0,0,0.00420168067226891,0.00420168067226891,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0.218487394957983,0.0210084033613445,0,0,0,0,0,0,0,0,0,0,0,0.113445378151261,0,0.00420168067226891,0.0210084033613445,0.138655462184874,0.289915966386555,0.00420168067226891,0,0,0,0,0.0168067226890756,0,0,0.0840336134453782,0,0,0,0,0,0,0.0714285714285714
"000179.java",0,0.0666666666666667,0,0.337777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445925925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145185185185185,0,0,0,0,0,0.00296296296296296,0,0,0,0.00148148148148148,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0.623849964614296,0,0,0.176220806794055,0.000707714083510262,0,0.178697806086341,0,0.00212314225053079,0,0,0,0,0,0,0,0,0,0.00141542816702052,0,0,0,0.00106157112526539,0,0.0120311394196745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00389242745930644
"000185.java",0,0,0.000340425531914894,0,0,0.000170212765957447,0,0,0.00051063829787234,0,0,0,0.155574468085106,0,0,0.0614468085106383,0.000340425531914894,0.000170212765957447,0,0,0,0,0,0,0.777702127659574,0,0,0,0,0,0,0,0,0,0.00340425531914894,0,0,0,0,0.000340425531914894,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0,0,0,0,0,0.00269541778975741,0,0.272237196765499,0,0,0.00539083557951483,0,0,0.388140161725067,0,0,0,0,0,0,0,0.0134770889487871,0,0,0,0,0.00269541778975741,0,0,0,0.113207547169811,0.191374663072776,0,0.00269541778975741,0,0.00269541778975741,0,0.00539083557951483,0,0,0,0,0,0,0,0,0,0
"000188.java",0,0.0192307692307692,0,0,0,0.00174825174825175,0,0,0,0,0,0,0.0034965034965035,0,0,0.386363636363636,0,0,0.0262237762237762,0,0,0,0,0,0,0,0,0,0,0.0174825174825175,0,0,0.382867132867133,0.0926573426573427,0,0,0,0,0,0,0,0,0.0699300699300699,0,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0,0,0,0.00284292821606254,0.0760483297796731,0,0,0,0,0,0.781094527363184,0.000710732054015636,0,0,0,0,0,0.00142146410803127,0,0.0405117270788913,0,0,0,0,0,0,0,0,0,0,0,0.0710732054015636,0.0255863539445629,0,0,0,0.000710732054015636,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0.0524475524475524,0,0,0,0,0,0,0,0,0,0,0.398601398601399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0.265734265734266,0.0699300699300699,0.0034965034965035,0,0,0,0,0,0,0,0.0104895104895105,0,0,0.034965034965035,0.0034965034965035,0,0,0.157342657342657
"000191.java",0,0,0,0,0,0,0,0,0,0,0,0.715265866209262,0,0,0,0.183533447684391,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343053173241852,0,0,0,0,0,0,0.0840480274442539,0,0,0,0.0102915951972556,0.00171526586620926
"000193.java",0,0,0,0,0,0.00699300699300699,0,0,0.000635727908455181,0,0,0,0.000953591862682772,0,0.00190718372536554,0.0928162746344564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047361729179911,0.848378893833439,0,0,0,0,0.000317863954227591,0,0,0,0,0,0.000635727908455181,0,0,0,0
"000194.java",0,0,0,0,0.313271604938272,0.0108024691358025,0,0,0.058641975308642,0,0.00308641975308642,0,0.0694444444444444,0.100308641975309,0,0.344135802469136,0,0.00617283950617284,0.00308641975308642,0,0,0,0,0.00154320987654321,0,0,0,0,0,0,0.0447530864197531,0,0,0,0.0200617283950617,0.00154320987654321,0,0,0,0,0,0,0,0,0.0138888888888889,0,0,0,0,0.00925925925925926
"000195.java",0,0,0,0,0,0.000821692686935086,0,0.0164338537387017,0,0.000821692686935086,0,0,0,0,0.037797863599014,0.0057518488085456,0,0,0.0271158586688578,0,0,0,0,0,0,0,0,0,0,0,0.290879211175021,0,0,0.594083812654067,0.0238290879211175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246507806080526,0
