"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000045.java",0.00177219268567746,0,0.000644433703882713,0,0,0.00096665055582407,0,0,0,0,0,0,0,0.000161108425970678,0.000483325277912035,0,0,0,0,0.000161108425970678,0,0,0.000161108425970678,0,0,0,0,0,0.0354438537135492,0,0,0,0,0,0,0,0,0,0,0,0.000322216851941357,0,0.000161108425970678,0.00531657805703238,0.954406315450298,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0.000226603217765692,0,0,0.0663947428053478,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0.100158622252436,0,0,0,0.832766825288919,0,0,0,0,0
"000060.java",0,0,0,0,0.876868953386104,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0.000879507475813544,0,0.118733509234828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0
"000063.java",0,0,0.172071129707113,0,0.189330543933054,0,0,0,0.128138075313808,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.194560669456067,0.313807531380753,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0.000195427008012507,0.000195427008012507,0.00586281024037522,0,0,0,0,0,0,0.00136798905608755,0,0,0,0,0,0,0,0,0,0,0.053156146179402,0,0.92436974789916,0,0,0,0,0.0148524526089506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0,0.00811688311688312,0,0,0.0438311688311688,0.00487012987012987,0,0,0.0746753246753247,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0.100649350649351,0,0,0,0,0.274350649350649,0,0.480519480519481,0,0,0,0,0.00649350649350649,0,0,0.00162337662337662,0,0.00324675324675325,0,0,0,0
"000077.java",0,0,0.00253807106598985,0,0,0,0,0.00253807106598985,0,0,0,0.0279187817258883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116751269035533,0,0,0,0,0,0.0532994923857868,0.390862944162437,0.0050761421319797,0,0,0,0,0,0,0,0.00761421319796954,0,0,0,0.00761421319796954,0.385786802030457
"000082.java",0,0,0,0,0.123529411764706,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0.00588235294117647,0.00588235294117647,0
"000084.java",0.0180995475113122,0,0,0,0,0.00452488687782805,0,0,0,0,0.0180995475113122,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.144796380090498,0,0,0.081447963800905,0.683257918552036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407239819004525,0,0,0,0,0.00452488687782805,0
"000085.java",0,0,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0.00817438692098093,0,0,0,0,0,0,0,0,0,0,0,0,0.00817438692098093,0,0,0.967302452316076,0,0,0,0,0,0.00817438692098093,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0.841352859135286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285913528591353,0.000348675034867503,0,0.128312412831241,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0.000697350069735007,0,0
"000102.java",0,0.00016220600162206,0,0,0,0,0.00016220600162206,0,0.00016220600162206,0,0,0,0,0,0,0.00016220600162206,0,0,0.00016220600162206,0,0,0,0.00016220600162206,0.00016220600162206,0,0.0244931062449311,0.00016220600162206,0,0.282238442822384,0,0,0,0.00064882400648824,0.0141119221411192,0.00032441200324412,0.0227088402270884,0,0.00048661800486618,0,0.646228710462287,0,0.00275750202757502,0,0.0016220600162206,0,0,0,0.00210867802108678,0.00064882400648824,0.00032441200324412
"000108.java",0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.00649350649350649,0.012987012987013,0,0,0,0,0,0,0.025974025974026,0.012987012987013,0,0,0,0,0,0.545454545454545,0.0974025974025974,0,0,0,0,0,0.24025974025974,0,0,0.012987012987013,0,0,0,0,0,0,0.0194805194805195,0,0,0,0.00649350649350649
"000112.java",0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.0444444444444444,0,0,0,0,0,0,0.0444444444444444,0,0,0,0.511111111111111,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0.0888888888888889
"000114.java",0,0,0,0,0,0.0118534482758621,0,0,0,0,0.00323275862068966,0,0,0,0,0,0.00107758620689655,0,0,0.676724137931034,0,0,0,0,0.0021551724137931,0.0118534482758621,0,0,0.105603448275862,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0.00477326968973747,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0.0214797136038186,0,0,0.374701670644391,0.39618138424821,0,0,0.00238663484486874,0,0,0.186157517899761,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0
"000119.java",0,0,0,0,0,0,0,0.000957854406130268,0.146551724137931,0.416666666666667,0,0,0,0,0.00862068965517241,0,0,0,0.00862068965517241,0,0,0,0,0,0,0.00191570881226054,0,0,0.0727969348659004,0,0,0,0,0,0,0.338122605363985,0.00478927203065134,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0
"000121.java",0,0,0.0213903743315508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0.0053475935828877,0,0.358288770053476,0,0.262032085561497,0,0,0,0,0,0,0,0,0.106951871657754,0.0160427807486631,0,0,0,0,0,0,0,0,0,0.219251336898396,0.0053475935828877
"000122.java",0,0,0.00151438667339727,0,0,0,0,0,0,0,0.170620898536093,0,0,0,0,0,0.22766279656739,0,0,0,0,0.00100959111559818,0,0,0,0,0.00757193336698637,0,0.211509338717819,0,0,0.000504795557799091,0,0,0,0.223624432104997,0,0,0,0.00151438667339727,0,0.099444724886421,0.0489651691065119,0.00201918223119637,0,0,0,0,0.00403836446239273,0
"000123.java",0,0,0,0,0,0,0,0,0,0,0.00288184438040346,0,0,0,0,0.00288184438040346,0,0,0,0,0,0,0,0,0,0.0144092219020173,0.357348703170029,0,0.423631123919308,0,0.0115273775216138,0,0,0,0.0576368876080692,0,0.0172910662824208,0,0,0.112391930835735,0,0,0,0,0,0,0,0,0,0
"000124.java",0.000675219446320054,0,0.0168804861580014,0,0,0.00405131667792032,0,0,0.00135043889264011,0.000675219446320054,0.00270087778528022,0,0,0,0,0,0,0,0.00202565833896016,0,0,0,0,0,0,0,0.000675219446320054,0,0.12626603646185,0,0,0,0,0,0,0.395003376097232,0,0,0,0,0,0.449696151249156,0,0,0,0,0,0,0,0
"000125.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0.0186046511627907,0.00465116279069767,0,0,0,0.0976744186046512,0,0,0,0,0,0.111627906976744,0,0,0.358139534883721,0,0,0,0,0,0,0.395348837209302,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.046448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0.948087431693989,0,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0,0.000323729362253156,0,0,0,0.00776950469407575,0,0.000323729362253156,0,0,0,0,0,0.00453221107154419,0.0113305276788605,0,0,0,0.000647458724506313,0,0,0,0,0,0,0.0203949498219489,0,0.00194237617351894,0,0,0,0,0.000323729362253156,0,0.00161864681126578,0.45645840077695,0,0,0,0,0,0.477824538685659,0.014567821301392,0,0,0.00194237617351894,0,0,0,0
"000128.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267741935483871,0,0,0,0,0,0,0.138709677419355,0,0.587096774193548,0,0,0,0,0,0,0,0,0.00645161290322581,0,0,0
"000130.java",0,0,0,0,0.0271493212669683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0361990950226244,0,0,0,0,0,0,0,0,0.918552036199095,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0
"000131.java",0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,0,0,0,0,0,0,0,0,0.025
"000132.java",0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448979591836735,0,0,0,0,0.163265306122449,0,0,0,0,0,0.346938775510204,0,0,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228571428571429,0,0,0,0,0,0,0,0,0.00228571428571429,0,0.981714285714286,0,0,0,0.00571428571428571,0,0,0,0.00342857142857143,0,0.00342857142857143,0,0.00114285714285714
"000134.java",0,0,0,0,0,0.0156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470219435736677,0,0.978056426332288,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0
"000135.java",0,0,0,0,0.113871635610766,0,0,0,0,0,0,0,0.236024844720497,0,0,0,0,0,0,0.0020703933747412,0,0,0.0020703933747412,0,0.0082815734989648,0,0.0496894409937888,0,0,0,0.0062111801242236,0,0,0,0,0,0.0020703933747412,0.575569358178054,0,0,0,0,0,0,0,0.0020703933747412,0,0.0020703933747412,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0.00273972602739726,0,0,0,0,0,0,0.994520547945206,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0.00530049107490841,0,0,0,0,0,0,0,0.000311793592641671,0.773326058149505,0,0,0,0.000779483981604178,0,0,0,0,0,0,0.182944890482501,0,7.79483981604178e-05,0.0325824304310546,0,0,0.000155896796320836,0,0,0,0,0,0,0,0,0,0,0,0,0.00444305869514381,0,0,0,0,7.79483981604178e-05
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649509803921569,0,0.00490196078431373,0,0.330882352941176,0,0,0,0,0,0,0,0,0,0.0122549019607843,0,0,0.00245098039215686,0
"000152.java",0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00558035714285714,0,0,0.0792410714285714,0,0,0,0,0,0,0,0,0.00111607142857143,0.00334821428571429,0,0,0,0,0.00111607142857143,0,0,0,0,0.908482142857143,0
"000155.java",0,0,0,0.00116959064327485,0.0187134502923977,0,0,0,0,0.415204678362573,0,0.0619883040935673,0,0,0.00233918128654971,0,0,0,0,0,0,0,0,0,0,0.0631578947368421,0,0,0.0818713450292398,0,0,0,0,0,0.0690058479532164,0.286549707602339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000159.java",0.00171330668189606,0,0.155339805825243,0,0,0,0,0,0.594517418617933,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0.00114220445459737,0,0.00171330668189606,0,0,0,0.225585379782981,0.0114220445459737,0,0,0,0,0,0,0.00171330668189606,0,0.00114220445459737,0,0,0,0,0.00399771559109081,0,0.00114220445459737,0,0,0,0
"000160.java",0.000734214390602056,0,0,0,0,0.0168869309838473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146842878120411,0,0,0.900881057268722,0,0.079295154185022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049645390070922,0,0.00354609929078014,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.443262411347518,0.0212765957446809,0,0,0,0,0.00354609929078014,0.393617021276596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0815602836879433
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0486381322957198,0,0,0,0,0,0,0,0,0.219844357976654,0.0933852140077821,0,0,0.581712062256809,0,0,0,0,0,0.00972762645914397,0,0,0.00583657587548638,0,0.0408560311284047,0,0,0,0,0,0,0,0,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0.00161290322580645,0,0,0,0,0.00483870967741936,0.0725806451612903,0.290322580645161,0.0112903225806452,0,0,0.00161290322580645,0,0,0,0,0.00161290322580645,0,0,0.362903225806452,0,0,0,0,0,0.137096774193548,0.0516129032258065,0.0403225806451613,0,0,0.00161290322580645,0,0,0,0,0.0225806451612903,0,0,0,0,0
"000164.java",0.0013284623048821,0,0,0,0,0.013284623048821,0,0,0.00298904018598472,0,0.0288940551311857,0.0458319495184324,0,0,0.00066423115244105,0.000332115576220525,0,0.0112919295914978,0,0,0,0,0,0,0,0.0640983062105613,0,0,0.188309531717038,0,0,0,0,0.0501494520092992,0.523082032547326,0.067087346396546,0.000332115576220525,0,0,0,0,0,0,0.00066423115244105,0,0,0,0,0,0.00166057788110262
"000165.java",0.0130010834236186,0,0,0,0,0,0,0,0.489707475622969,0,0,0,0,0,0,0.0628385698808234,0,0.00433369447453954,0,0,0,0,0,0,0,0,0,0,0.361863488624052,0,0.00325027085590466,0,0,0,0.0162513542795233,0,0,0,0,0,0,0,0,0,0,0.0465872156013001,0,0.00216684723726977,0,0
"000170.java",0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0.0494752623688156,0,0.476761619190405,0,0.00899550224887556,0,0,0,0,0,0,0.00149925037481259,0,0,0,0.36431784107946,0,0,0,0,0,0.00149925037481259,0.0599700149925037,0,0,0,0,0,0,0,0,0,0,0,0,0.00299850074962519,0
"000171.java",0.0364715860899067,0,0,0,0,0,0,0,0.0500424088210348,0,0.00678541136556404,0.089058524173028,0,0,0,0,0,0,0.473282442748092,0,0,0,0,0,0,0,0.0195080576759966,0,0.241730279898219,0,0,0,0,0,0.0780322307039864,0.00339270568278202,0,0,0,0.00169635284139101,0,0,0,0,0,0,0,0,0,0
"000172.java",0.65144596651446,0,0,0,0,0.0011639358939923,0,0,0,0,8.95335303071e-05,0,0,8.95335303071e-05,0.0015220700152207,0,0,0.25624496373892,0,0,0,0,0.0002686005909213,0,0,0.0007162682424568,0,0,0.0849673202614379,0,0,0,0,0,0,0.0027755394395201,0.0003581341212284,0.0001790670606142,0,0,0,0,0,0,0,0.0001790670606142,0,0,0,0
"000173.java",0.00157370169610072,0,0.92218919391502,0,0,0,0,0,0.000174855744011191,0,0,0,0,0.000174855744011191,0.00139884595208953,0,0,0,0,0,0,0,0,0,0,0.000349711488022382,0,0,0.0720405665326106,0,0.000699422976044763,0,0,0,0,0,0.00104913446406714,0,0,0,0,0,0,0,0,0.000349711488022382,0,0,0,0
"000174.java",0,0,0,0,0,0,0,0,0.0023121387283237,0.00115606936416185,0,0.00115606936416185,0,0.00578034682080925,0.0023121387283237,0.0450867052023121,0,0,0,0,0,0.0023121387283237,0,0,0,0.0104046242774566,0,0,0.268208092485549,0,0.00115606936416185,0,0,0.247398843930636,0.0173410404624277,0.383815028901734,0,0,0,0.0104046242774566,0,0,0.00115606936416185,0,0,0,0,0,0,0
"000175.java",0.000641848523748395,0,0,0.000641848523748395,0,0.000641848523748395,0.000641848523748395,0,0,0,0,0.000641848523748395,0.520539152759949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274711168164313,0,0.00128369704749679,0,0,0,0,0.197047496790757,0.000641848523748395,0,0,0.00256739409499358,0,0,0,0,0,0,0,0,0,0
"000176.java",0.0791666666666667,0,0.0916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.372916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.429166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270833333333333,0,0,0,0,0,0,0
"000177.java",0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0.00655737704918033,0.20983606557377,0,0.259016393442623,0,0.0131147540983607,0.00655737704918033,0,0,0.00327868852459016,0,0,0,0,0,0,0.419672131147541,0,0,0,0,0,0,0.0360655737704918,0,0,0,0,0,0,0.0426229508196721,0,0,0,0,0,0,0
"000178.java",0,0,0.0252100840336134,0,0,0,0,0,0.00420168067226891,0,0,0.0882352941176471,0,0.00420168067226891,0.126050420168067,0.239495798319328,0,0,0,0,0,0,0,0.00420168067226891,0,0.00420168067226891,0,0.0126050420168067,0.361344537815126,0,0,0,0,0,0.0966386554621849,0.0252100840336134,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0
"000179.java",0.620740740740741,0,0,0,0,0,0,0,0.0592592592592593,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488888888888889,0,0,0,0,0,0,0.248888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0.00106157112526539,0,0.000353857041755131,0,0,0.00106157112526539,0,0,0.784501061571125,0.000707714083510262,0,0,0,0,0,0,0,0,0,0.000707714083510262,0.00707714083510262,0,0,0.182944090587403,0.000707714083510262,0,0,0,0,0.00247699929228592,0.0184005661712668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000340425531914894,0,0,0,0,0,0,0,0.614978723404255,0,0,0.0685957446808511,0,0,0,0,0,0,0.0054468085106383,0,0,0.000340425531914894,0,0,0,0.309446808510638,0.000851063829787234,0,0,0,0,0,0
"000187.java",0,0,0,0,0,0.0242587601078167,0,0,0,0,0,0,0,0.250673854447439,0,0.142857142857143,0.00269541778975741,0,0,0,0.00269541778975741,0,0,0,0,0.0566037735849057,0,0,0.425876010781671,0,0,0,0.00269541778975741,0,0,0.0835579514824798,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0.00539083557951483
"000188.java",0,0,0,0,0,0,0.00174825174825175,0.0034965034965035,0.0996503496503496,0,0,0.0524475524475524,0,0.00174825174825175,0,0.351398601398601,0,0,0,0,0,0,0,0,0,0,0,0,0.480769230769231,0,0,0,0,0,0.0034965034965035,0,0,0,0.00524475524475524,0,0,0,0,0,0,0,0,0,0,0
"000189.java",0.000710732054015636,0,0,0,0,0,0.000710732054015636,0,0,0,0.054726368159204,0,0.00568585643212509,0.10589907604833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792466240227434,0,0,0,0,0,0,0.0120824449182658,0,0,0,0,0,0,0.0277185501066098,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.0314685314685315,0,0,0,0,0.237762237762238,0,0,0,0,0,0,0,0,0,0,0,0,0.486013986013986,0,0,0,0,0,0.230769230769231,0,0.0034965034965035,0,0,0,0,0.00699300699300699,0,0,0,0,0,0.0034965034965035,0,0
"000191.java",0,0,0,0,0,0.00514579759862779,0,0,0,0,0.00343053173241852,0,0,0,0,0,0.00343053173241852,0,0,0,0,0,0,0,0.845626072041166,0,0,0,0.126929674099485,0,0,0,0,0,0,0,0,0,0.0154373927958834,0,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0,0.00286077558804832,0,0,0,0,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117609663064209,0,0,0,0.0168467895740623,0,0.000953591862682772,0.000635727908455181,0.000317863954227591,0,0,0,0,0.000317863954227591,0,0.859821996185633,0.000317863954227591,0,0,0,0,0
"000194.java",0,0,0,0,0,0.290123456790123,0,0,0,0,0,0,0,0.0895061728395062,0.00617283950617284,0,0.0308641975308642,0,0,0,0,0,0,0,0,0,0.0740740740740741,0,0.175925925925926,0.00308641975308642,0,0,0,0.0324074074074074,0.283950617283951,0,0,0,0,0,0.00617283950617284,0,0,0.00771604938271605,0,0,0,0,0,0
"000195.java",0,0,0,0,0,0.00246507806080526,0,0,0,0,0.000821692686935086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136400986031224,0.00410846343467543,0,0,0,0.33771569433032,0,0.42645850451931,0,0,0,0.0484798685291701,0,0,0.000821692686935086,0.0238290879211175,0.00410846343467543,0,0.000821692686935086,0.000821692686935086,0.0123253903040263,0.000821692686935086
"000196.java",0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000822706705059646,0,0,0,0,0,0,0,0.00411353352529823,0,0.0485396955985191,0.000822706705059646,0,0.203619909502262,0,0,0,0.0127519539284245,0.538050185109009,0,0,0,0,0.190867955573838,0,0,0,0,0,0,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0.00199203187250996,0,0.0451527224435591,0.000664010624169987,0,0,0.000664010624169987,0,0.653386454183267,0,0,0.000664010624169987,0,0,0,0,0,0,0.00265604249667995,0,0.273572377158035,0.00199203187250996,0,0,0,0,0.00132802124833997,0,0.000664010624169987,0.00265604249667995,0,0,0,0,0,0.0119521912350598,0.00132802124833997,0,0.00132802124833997,0,0,0
