"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000063.java",0,0,0,0,0,0,0,0,0.0104602510460251,0,0,0.688807531380753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.299163179916318,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0.000523012552301255,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0.000390854016025015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117256204807504,0,0,0,0,0,0.000195427008012507,0,0.0637092046120774,0,0.000390854016025015,0,0.908931014266172,0.000781708032050029,0,0,0,0,0,0,0,0.0244283760015634,0,0,0,0,0,0
"000070.java",0.00162337662337662,0,0.00162337662337662,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0.0795454545454545,0.272727272727273,0,0.439935064935065,0,0,0.0227272727272727,0,0,0,0,0,0,0,0.00649350649350649,0,0.154220779220779,0,0,0,0,0,0.00324675324675325
"000077.java",0,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355329949238579,0.395939086294416,0,0,0,0,0,0,0.00253807106598985,0.0482233502538071,0,0,0.0050761421319797,0.16751269035533,0,0.0177664974619289,0,0,0,0
"000082.java",0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0.0117647058823529,0,0,0,0.182352941176471,0,0,0.00588235294117647,0,0,0.335294117647059,0.00588235294117647,0.429411764705882,0,0,0,0,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497737556561086,0.0135746606334842,0,0,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0.719457013574661,0,0,0,0,0,0,0,0.00904977375565611,0.00452488687782805,0.00452488687782805,0,0,0,0,0,0.00452488687782805,0.167420814479638,0,0.00452488687782805
"000085.java",0,0,0.00272479564032698,0,0.00544959128065395,0,0,0,0,0,0,0.00544959128065395,0,0,0.00544959128065395,0,0.310626702997275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596730245231608,0,0,0,0,0,0,0,0,0,0,0,0,0.0708446866485014,0,0,0,0,0.00272479564032698,0
"000096.java",0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0.000348675034867503,0,0,0.000348675034867503,0.176778242677824,0,0,0,0,0,0.00104602510460251,0,0.00209205020920502,0,0.000348675034867503,0.809274755927476,0,0.00871687587168759,0,0,0,0,0,0
"000102.java",0,0,0,0,0,0,0.00097323600973236,0,0,0,0,0.00275750202757502,0,0.00016220600162206,0.00129764801297648,0,0,0,0,0.00097323600973236,0,0,0,0.646553122465531,0,0,0,0.00064882400648824,0.0176804541768045,0,0.326358475263585,0,0,0,0,0,0,0.00032441200324412,0.00016220600162206,0,0,0,0,0.00016220600162206,0,0,0.00194647201946472,0,0,0
"000108.java",0.0974025974025974,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0.00649350649350649,0,0,0.123376623376623,0,0,0.00649350649350649,0,0.051948051948052,0.642857142857143,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0.012987012987013,0.025974025974026,0,0,0.00649350649350649,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,0.0222222222222222,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.0444444444444444,0,0,0.0222222222222222,0,0,0,0,0
"000114.java",0,0,0,0.00754310344827586,0,0,0,0.685344827586207,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323275862068966,0.283405172413793,0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0.0161637931034483,0,0,0,0,0,0
"000118.java",0.284009546539379,0,0,0,0.0477326968973747,0,0,0,0,0,0,0,0.00238663484486874,0,0,0.00238663484486874,0.00238663484486874,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.560859188544153,0,0,0,0,0,0,0,0,0,0,0,0,0.0238663484486874,0,0,0.0739856801909308,0,0,0
"000119.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0.000957854406130268,0,0,0,0,0.00383141762452107,0.309386973180077,0,0,0,0,0.00191570881226054,0,0,0.0977011494252874,0,0,0.00478927203065134,0.476053639846743,0.0938697318007663,0,0.010536398467433,0,0,0,0
"000121.java",0.0160427807486631,0,0,0,0.171122994652406,0,0,0,0,0,0,0,0,0,0.133689839572193,0,0,0,0,0,0.0106951871657754,0,0,0,0.0160427807486631,0,0,0,0,0,0.133689839572193,0.0106951871657754,0.508021390374332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000122.java",0,0,0.510853104492681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100959111559818,0,0,0,0,0,0,0,0,0,0.393740535083291,0,0.00706713780918728,0.00302877334679455,0,0,0,0,0.00100959111559818,0.00656234225138819,0,0.0100959111559818,0,0.0656234225138819,0,0.000504795557799091,0,0,0,0.000504795557799091
"000123.java",0,0,0.069164265129683,0,0.123919308357349,0,0.00288184438040346,0,0.00288184438040346,0,0,0,0,0,0.00576368876080692,0,0,0,0,0,0,0,0,0.0576368876080692,0,0,0.0864553314121038,0,0,0,0.342939481268012,0,0.282420749279539,0,0.00576368876080692,0,0,0,0,0,0,0,0,0.0201729106628242,0,0,0,0,0,0
"000124.java",0,0,0,0.00135043889264011,0,0,0.000675219446320054,0,0.00742741390952059,0,0.000675219446320054,0,0.0229574611748818,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0.00202565833896016,0,0.0168804861580014,0,0,0.339635381498987,0,0,0,0,0,0,0.559756920999325,0,0,0,0,0,0.0465901417960837,0,0,0,0,0.00135043889264011,0
"000125.java",0,0,0,0.0325581395348837,0,0,0,0.0744186046511628,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.0325581395348837,0,0,0.493023255813954,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0.293023255813953,0,0.0511627906976744,0.00465116279069767,0,0,0.00930232558139535
"000126.java",0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0.972677595628415,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0
"000127.java",0,0,0,0.00647458724506313,0,0,0,0,0,0,0,0,0,0.0123017157656199,0,0,0.00161864681126578,0,0,0.000323729362253156,0,0,0,0,0,0,0,0,0,0,0.198769828423438,0,0.000323729362253156,0,0,0,0.0051796697960505,0.620912916801554,0.00258983489802525,0.0220135966332146,0,0,0,0.093234056328909,0,0.0362576885723535,0,0,0,0
"000128.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370967741935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0.0135746606334842,0.968325791855204,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"000132.java",0,0,0.0204081632653061,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0.326530612244898,0,0,0,0,0,0,0,0.0204081632653061,0,0.0612244897959184,0,0,0,0,0,0,0,0.489795918367347,0,0,0.0204081632653061,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0
"000133.java",0,0,0,0,0.00228571428571429,0,0.00685714285714286,0,0,0,0,0,0,0,0.987428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0
"000134.java",0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0.987460815047022,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0.00626959247648903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480331262939959,0,0,0,0.455486542443064,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0.0579710144927536,0,0,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0,0,0,0.978082191780822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0.00273972602739726,0
"000149.java",0,0,0,0.00124717437056668,0,0,0,0,0,0,7.79483981604178e-05,0.000233845194481253,0.000155896796320836,0,0,0,0,0,7.79483981604178e-05,0,0,0,0,0.000155896796320836,0,0,0,0.94590381167667,0,0.000857432379764596,0.0173045443916128,0,0,0,0,0,0,7.79483981604178e-05,0,0.014186608465196,0,0.000233845194481253,0,0.000155896796320836,0,0,0,0,0.0192532543456232,7.79483981604178e-05
"000150.java",0,0,0,0,0,0,0,0,0,0.0465686274509804,0,0,0,0,0,0,0,0,0.0441176470588235,0.00245098039215686,0,0,0,0,0,0,0,0,0.0220588235294118,0,0.0661764705882353,0,0,0,0,0,0,0.696078431372549,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0.00490196078431373
"000152.java",0,0,0,0,0.890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0.104910714285714,0,0,0.00111607142857143,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0
"000155.java",0.00467836257309942,0,0.00116959064327485,0,0.00116959064327485,0,0,0,0,0,0,0,0.0619883040935673,0,0,0,0,0,0.0912280701754386,0,0.00116959064327485,0,0,0,0,0,0.0128654970760234,0.00116959064327485,0.00116959064327485,0,0.314619883040936,0,0,0,0,0.370760233918129,0,0.00701754385964912,0,0,0,0,0,0.129824561403509,0.00116959064327485,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0.000571102227298686,0.00171330668189606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0.000571102227298686,0.276413478012564,0,0,0,0,0.00114220445459737,0,0,0.00342661336379212,0,0,0,0,0,0,0,0,0.715591090805254,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0.00146842878120411,0,0,0.000734214390602056,0.0374449339207048,0,0.937591776798825,0,0.00881057268722467,0,0,0,0,0.00146842878120411,0.00146842878120411,0,0,0,0,0,0.0066079295154185,0,0,0
"000161.java",0.0106382978723404,0.0815602836879433,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177304964539007,0.00354609929078014,0,0,0,0,0,0.0212765957446809,0.691489361702128,0,0,0,0.00354609929078014,0,0,0.0425531914893617,0,0,0.00354609929078014,0,0,0.113475177304965,0,0,0,0,0.00354609929078014,0
"000162.java",0.0136186770428016,0,0,0,0,0,0.00389105058365759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0330739299610895,0,0.0505836575875486,0.0175097276264591,0,0,0,0.538910505836576,0,0.252918287937743,0,0.00194552529182879,0,0,0.00194552529182879,0,0.00389105058365759,0,0,0,0.0797665369649805,0,0.00194552529182879,0,0,0,0
"000163.java",0.00483870967741936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225806451612903,0,0.430645161290323,0.0580645161290323,0,0,0,0.379032258064516,0,0,0.0129032258064516,0,0,0,0,0,0,0,0,0,0.0838709677419355,0,0,0,0,0.00483870967741936,0.0032258064516129
"000164.java",0,0,0.00066423115244105,0.00631019594818997,0,0,0,0,0.00066423115244105,0,0,0,0.0245765526403188,0,0,0,0,0,0,0,0,0,0,0,0,0.00298904018598472,0.51245433410827,0,0.0235802059116573,0,0.270674194619728,0,0,0,0,0,0,0.000996346728661574,0,0,0.00066423115244105,0,0,0.0787113915642644,0.000332115576220525,0.000332115576220525,0,0.00066423115244105,0.00066423115244105,0.0757223513782796
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217768147345612,0,0.00325027085590466,0,0,0.00433369447453954,0,0.0639219934994583,0.0335861321776815,0,0,0,0.382448537378115,0.00108342361863489,0.00108342361863489,0,0,0,0.00325027085590466,0.00108342361863489,0,0,0,0,0,0.00325027085590466,0,0,0,0.28385698808234,0.00108342361863489,0
"000170.java",0,0.00599700149925037,0,0.0794602698650675,0,0,0,0,0.0179910044977511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271364317841079,0,0,0,0,0.400299850074962,0,0,0,0,0.00149925037481259,0,0,0,0.0179910044977511,0,0,0,0.12743628185907,0,0,0,0.0764617691154423,0.00149925037481259,0
"000171.java",0,0.000848176420695505,0,0,0,0,0.00508905852417303,0,0,0,0,0,0.0237489397794741,0.103477523324852,0,0,0,0,0,0,0,0,0,0,0,0.00169635284139101,0.104325699745547,0,0,0,0.24342663273961,0,0.0135708227311281,0,0,0,0,0,0,0.00339270568278202,0.103477523324852,0.0288379983036472,0.367260390161154,0,0,0,0,0,0.000848176420695505,0
"000172.java",0,0,0,0,0,0,0,0,0.0034022741516698,0,0,0,0,0.815919061688602,0,0,0,0,0.000895335303071,0,0,0,0,0.0001790670606142,0,0,0,0,0,0,0.0820127137613036,0,0,0,0,0,0,0,0,0,0,0,0,0.0967857462619751,0,0.0005372011818426,8.95335303071e-05,0.0001790670606142,0,0
"000173.java",0,0,0,0.000174855744011191,0.000174855744011191,0,0,0,0.922014338171009,0.000349711488022382,0.000174855744011191,0,0,0.000174855744011191,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0,0,0,0.0708165763245323,0,0,0,0,0,0,0,0.000524567232033572,0.00489596083231334,0,0,0,0,0,0,0,0,0.000524567232033572,0
"000174.java",0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0.0658959537572254,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0.257803468208092,0,0.512138728323699,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.0971098265895954,0,0,0.0023121387283237,0,0.00809248554913295,0.0520231213872832
"000175.java",0,0,0,0,0,0.548780487804878,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0.00449293966623877,0,0,0,0,0,0,0.402439024390244,0,0,0,0,0,0,0,0,0,0,0,0,0.0372272143774069,0.000641848523748395,0,0.000641848523748395,0,0.00449293966623877,0.000641848523748395
"000176.java",0,0,0,0,0,0,0,0,0.1125,0,0,0,0,0.0708333333333333,0,0,0,0,0,0,0,0,0,0,0,0.129166666666667,0,0,0,0,0.420833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.264583333333333,0,0,0,0,0,0.00208333333333333
"000177.java",0,0,0,0.160655737704918,0,0,0,0,0.0426229508196721,0,0,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0.419672131147541,0,0,0,0,0,0,0,0,0.00327868852459016,0.00327868852459016,0,0,0.249180327868852,0.0754098360655738,0.0360655737704918,0,0,0,0
"000178.java",0,0,0,0.00420168067226891,0,0,0,0,0.0210084033613445,0,0.0126050420168067,0,0,0,0,0.00420168067226891,0,0,0.00420168067226891,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0.42436974789916,0,0,0.00840336134453781,0.00840336134453781,0,0,0,0,0.130252100840336,0,0,0.100840336134454,0.092436974789916,0,0,0.00420168067226891,0,0,0.176470588235294
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.242962962962963,0,0,0.457777777777778,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0.294814814814815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296
"000183.java",0,0,0,0.767515923566879,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0,0.000707714083510262,0,0.00389242745930644,0.222576079263977,0,0.000353857041755131,0,0.000353857041755131,0,0,0,0,0,0.000707714083510262,0.000353857041755131,0,0,0,0.00106157112526539,0,0,0,0.00141542816702052
"000185.java",0,0,0.00051063829787234,0,0,0,0,0,0.000170212765957447,0.000170212765957447,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0,0,0,0.0871489361702128,0,0,0,0,0,0,0,0,0.0114042553191489,0,0,0,0.00612765957446808,0,0.894297872340426,0,0,0,0
"000187.java",0.00269541778975741,0.00269541778975741,0.0107816711590297,0.277628032345013,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0566037735849057,0,0,0,0,0.450134770889488,0,0,0,0,0,0,0,0,0.0485175202156334,0,0,0,0.123989218328841,0,0,0,0,0.0161725067385445,0.00808625336927224
"000188.java",0,0,0.00874125874125874,0,0,0,0,0,0,0,0.174825174825175,0,0.0367132867132867,0,0,0,0,0,0,0,0,0,0,0,0,0.0874125874125874,0,0,0,0,0.501748251748252,0,0,0,0,0,0,0,0.00174825174825175,0,0,0,0.0034965034965035,0.0629370629370629,0,0,0,0.122377622377622,0,0
"000189.java",0,0,0.142146410803127,0.0867093105899076,0,0.00639658848614072,0,0,0,0,0,0,0.000710732054015636,0,0,0,0,0,0,0.000710732054015636,0,0,0.00284292821606254,0,0,0,0,0,0,0,0.748400852878465,0,0,0,0,0,0,0,0.000710732054015636,0,0,0.0106609808102345,0,0,0,0,0,0,0,0.000710732054015636
"000190.java",0,0.0034965034965035,0.0104895104895105,0,0.00699300699300699,0,0,0,0,0,0,0,0.0034965034965035,0,0,0,0,0,0,0,0,0,0,0,0,0.202797202797203,0.20979020979021,0,0,0,0.451048951048951,0,0,0.0034965034965035,0,0,0,0,0,0,0,0,0,0.108391608391608,0,0,0,0,0,0
"000191.java",0,0,0,0,0,0.00171526586620926,0.00171526586620926,0,0,0,0.987993138936535,0,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0.00171526586620926
"000193.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000635727908455181,0,0,0.000953591862682772,0,0,0,0,0,0,0.628734901462174,0,0,0,0,0,0,0,0.143356643356643,0,0,0,0,0,0,0,0,0.185314685314685,0,0,0,0,0.000635727908455181,0,0,0,0,0.040368722186904
"000194.java",0.282407407407407,0,0,0.0123456790123457,0.00308641975308642,0,0,0,0.00308641975308642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00925925925925926,0,0,0.0432098765432099,0.0509259259259259,0,0.0540123456790123,0,0.313271604938272,0,0.106481481481481,0.00308641975308642,0,0,0.00617283950617284,0.00154320987654321,0,0.066358024691358,0,0,0.00308641975308642,0,0,0,0,0,0,0.0416666666666667
"000195.java",0,0,0,0,0.00986031224322103,0,0,0,0.00164338537387017,0,0,0,0,0.00164338537387017,0,0,0,0,0,0.000821692686935086,0,0,0.0328677074774035,0.0262941659819228,0,0,0,0,0.364831552999178,0,0.407559572719803,0,0,0,0,0,0,0,0,0,0,0,0,0.149548069022186,0,0,0,0,0,0.00493015612161052
"000196.java",0,0,0,0,0.000822706705059646,0,0,0,0,0,0,0,0.00123406005758947,0,0,0.0172768408062526,0,0,0,0.143150966680378,0,0,0,0,0,0,0,0,0.541752365281777,0,0.290004113533525,0,0,0,0,0,0,0.000411353352529823,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0
