"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000133.java",0,0,0,0,0,0,0,0,0,0,0,0.980571428571429,0,0,0,0,0,0,0,0,0,0,0.00571428571428571,0,0,0,0.00114285714285714,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0.00571428571428571,0,0,0,0.00228571428571429,0.00228571428571429,0,0.00114285714285714
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0.992163009404389,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0.00156739811912226,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0
"000135.java",0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0.409937888198758,0,0,0,0,0,0,0,0,0.107660455486542,0,0,0,0,0,0,0.0020703933747412,0,0.476190476190476,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0.00547945205479452,0,0,0,0,0.986301369863014,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0
"000149.java",7.79483981604178e-05,0,0,0,0.000389741990802089,0,0,0,0,0.978018551718762,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0.00639176864915426,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,7.79483981604178e-05,0,0.014732247252319,0,0,0,0,0,0,0,0,0,0.000155896796320836,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.00245098039215686,0,0,0.259803921568627,0,0.017156862745098,0,0,0,0,0,0,0,0.698529411764706,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0.00111607142857143,0,0.00223214285714286,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.897321428571429,0,0.00223214285714286,0,0,0,0,0,0,0.00334821428571429,0,0,0.0892857142857143,0,0.00334821428571429,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0.00116959064327485,0,0,0.00350877192982456,0.00116959064327485,0.0105263157894737,0,0,0,0.0350877192982456,0,0,0,0,0.00116959064327485,0.095906432748538,0,0,0.00467836257309942,0.00116959064327485,0.0385964912280702,0,0,0.0409356725146199,0,0,0.109941520467836,0,0,0.346198830409357,0,0,0,0,0,0.00701754385964912,0.298245614035088,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0.00350877192982456,0
"000159.java",0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0.000571102227298686,0,0,0,0.000571102227298686,0.00228440890919475,0,0,0.00685322672758424,0,0,0,0,0,0,0.643061107938321,0,0,0,0.0416904625928041,0,0.000571102227298686,0,0,0.252427184466019,0,0,0,0,0,0,0.0502569960022844,0,0,0,0,0.00114220445459737,0
"000160.java",0,0,0,0.832599118942731,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131424375917768,0,0,0,0,0,0,0,0,0,0,0.025697503671072,0,0.00146842878120411,0,0,0.00734214390602056,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.024822695035461,0,0,0,0,0.00354609929078014,0,0.212765957446809,0,0,0,0.024822695035461,0.00354609929078014,0,0,0,0.00354609929078014,0,0.0106382978723404,0.0354609929078014,0,0,0,0.531914893617021,0.0957446808510638,0.0460992907801418,0,0,0,0,0,0,0,0,0,0.00709219858156028,0
"000162.java",0.00389105058365759,0,0,0.0136186770428016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066147859922179,0.282101167315175,0,0,0.0175097276264591,0,0,0,0,0,0,0,0.0622568093385214,0,0,0,0,0.278210116731518,0.256809338521401,0,0,0,0.0194552529182879,0,0,0,0,0,0,0,0
"000163.java",0,0,0,0,0,0,0,0.00645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0.169354838709677,0,0,0,0,0,0.05,0,0,0,0.382258064516129,0,0,0,0,0,0.240322580645161,0,0.067741935483871,0,0,0.0838709677419355,0,0,0,0,0,0,0,0
"000164.java",0.0302225174360678,0,0,0,0.0013284623048821,0,0.00066423115244105,0,0,0.0156094320823647,0,0,0,0,0,0.0730654267685154,0,0,0,0,0.0149452009299236,0,0,0.00232480903354367,0,0,0,0,0,0.000332115576220525,0,0.00332115576220525,0,0,0,0,0.280305546330123,0,0.0182663566921289,0,0,0.559282630355364,0.000332115576220525,0,0,0,0,0,0,0
"000165.java",0,0.0140845070422535,0.00216684723726977,0,0.00866738894907909,0,0,0,0,0,0,0,0,0,0,0,0.0130010834236186,0,0.0130010834236186,0,0.110509209100758,0.00108342361863489,0,0,0,0,0.00108342361863489,0.102925243770314,0,0.347778981581798,0.0249187432286024,0.00216684723726977,0,0,0,0,0.262188515709642,0,0,0,0.00108342361863489,0.0866738894907909,0.00541711809317443,0,0.00216684723726977,0,0,0,0.00108342361863489,0
"000170.java",0,0,0,0,0,0,0,0,0,0,0,0.00149925037481259,0,0.00149925037481259,0,0,0,0,0,0.00749625187406297,0.163418290854573,0,0,0.116941529235382,0.00299850074962519,0,0.0104947526236882,0,0,0,0,0,0,0,0,0,0.284857571214393,0.187406296851574,0,0,0,0,0.221889055472264,0,0.00149925037481259,0,0,0,0,0
"000171.java",0,0,0,0,0,0,0,0.553011026293469,0,0,0,0,0,0,0,0,0.0805767599660729,0,0.00169635284139101,0,0.151823579304495,0,0,0,0,0,0,0.00169635284139101,0,0,0,0,0.000848176420695505,0,0,0,0.166242578456319,0,0.00169635284139101,0.0356234096692112,0,0,0,0,0,0.00678541136556404,0,0,0,0
"000172.java",0,0,0,0.0004476676515355,0.0007162682424568,0,0,0,0,0,0,0,0,0,0,0.0008058017727639,0.972244605604799,0,0,0,0.0109230906974662,0,0,0,0,8.95335303071e-05,0,0,0,0,0,0,0,0,0,0,0.0036708747425911,0.0006267347121497,0.0043871429850479,8.95335303071e-05,0,0,0,0.0055510788790402,0,0,0,0,0.0004476676515355,0
"000173.java",0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909249868858192,0,0,0,0.000524567232033572,0.0615492218919391,0,0,0,0.000174855744011191,0,0,0.928484000699423,0,0,0,0,0,0
"000174.java",0.178034682080925,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0.00809248554913295,0,0,0,0,0,0,0.0878612716763006,0.00115606936416185,0,0,0,0,0,0,0.00115606936416185,0,0,0.00115606936416185,0,0,0.0046242774566474,0,0.536416184971098,0.0520231213872832,0.0023121387283237,0,0.121387283236994,0.00346820809248555,0.00115606936416185,0,0,0,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0.620667522464698,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0.00192554557124519,0,0,0.374197689345314,0,0,0,0,0,0,0.00128369704749679,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127083333333333,0,0,0,0.172916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29375,0.297916666666667,0.00208333333333333,0.00833333333333333,0,0,0,0.0625,0,0,0,0,0.0354166666666667,0
"000177.java",0,0,0.00655737704918033,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429508196721311,0.00983606557377049,0,0.157377049180328,0,0,0,0,0.00327868852459016,0.00327868852459016,0,0,0,0,0,0,0.154098360655738,0.167213114754098,0,0,0,0,0,0,0,0,0,0,0.0655737704918033,0
"000178.java",0,0.00840336134453781,0.00840336134453781,0,0,0,0,0.113445378151261,0,0.0588235294117647,0,0,0,0,0,0,0.0168067226890756,0,0,0,0.159663865546218,0,0,0,0,0,0.00420168067226891,0,0.00840336134453781,0,0,0,0,0.0210084033613445,0,0,0.382352941176471,0.134453781512605,0,0,0,0,0,0.00840336134453781,0,0,0,0,0.0756302521008403,0
"000179.java",0,0,0,0,0.00444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.225185185185185,0,0.00148148148148148,0,0,0,0,0,0,0,0.00148148148148148,0.297777777777778,0,0,0,0,0,0,0,0,0.448888888888889,0.00148148148148148,0.0177777777777778,0,0,0,0,0,0,0.00148148148148148,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0,0.759731068648266,0,0,0,0.000353857041755131,0,0,0,0.0449398443029016,0,0,0,0,0.193205944798301,0,0.000353857041755131,0,0,0,0,0.000707714083510262,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00187234042553191,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0.158127659574468,0,0,0,0,0,0,0,0,0,0,0,0.838978723404255,0.000680851063829787
"000187.java",0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0.169811320754717,0,0,0.31266846361186,0,0,0,0,0,0,0,0.0835579514824798,0,0,0,0,0.256064690026954,0.169811320754717,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0
"000188.java",0,0.00524475524475524,0,0.013986013986014,0,0,0,0.0576923076923077,0,0,0,0,0,0,0,0,0.00174825174825175,0,0,0,0.232517482517483,0,0,0,0,0,0,0,0,0,0.0157342657342657,0.0594405594405594,0,0,0,0,0.253496503496503,0.0454545454545455,0,0,0.00174825174825175,0,0.312937062937063,0,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0,0,0.000710732054015636,0.000710732054015636,0,0,0,0,0,0,0.000710732054015636,0.00142146410803127,0,0,0,0.00213219616204691,0,0,0.0611229566453447,0,0,0,0,0,0,0,0.650319829424307,0.000710732054015636,0,0,0,0.235252309879176,0,0,0.0241648898365316,0,0,0,0,0,0,0,0,0.0227434257285004,0
"000190.java",0,0,0,0,0,0.0034965034965035,0,0.00699300699300699,0,0,0,0,0,0,0,0,0.0034965034965035,0,0,0,0.346153846153846,0,0,0,0,0,0,0,0.0244755244755245,0,0,0.0314685314685315,0,0,0,0,0.136363636363636,0.213286713286713,0,0,0,0.213286713286713,0,0,0,0,0,0,0,0.020979020979021
"000191.java",0,0.0480274442538593,0,0,0,0,0,0,0,0,0,0.00514579759862779,0,0,0,0,0,0,0,0,0.174957118353345,0,0,0,0,0,0,0,0,0,0,0.0205831903945112,0,0,0,0.00171526586620926,0.00171526586620926,0,0,0,0,0.00343053173241852,0,0,0.740994854202401,0,0.00343053173241852,0,0,0
"000193.java",0,0,0.00762873490146217,0,0,0,0,0.000317863954227591,0,0,0,0,0,0,0,0.00540368722186904,0,0.82326764144946,0,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0.000635727908455181,0,0,0,0,0.161474888747616,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0
"000194.java",0.037037037037037,0.00925925925925926,0.0108024691358025,0.138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262345679012346,0.00154320987654321,0,0.174382716049383,0,0.00617283950617284,0.087962962962963,0,0,0,0,0,0,0.0478395061728395,0.172839506172839,0,0.0108024691358025,0,0,0.00308641975308642,0,0.00154320987654321,0,0,0.271604938271605,0,0,0,0,0,0,0,0
"000195.java",0.295809367296631,0.000821692686935086,0,0,0,0.000821692686935086,0,0.000821692686935086,0,0,0,0.00246507806080526,0,0,0.00164338537387017,0,0,0.0262941659819228,0,0.0361544782251438,0.000821692686935086,0,0,0.000821692686935086,0,0,0,0,0,0,0,0.000821692686935086,0,0,0,0,0.534100246507806,0,0.0969597370583402,0,0,0,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0
