"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0.00222469410456062,0.00111234705228031,0.0622914349276974,0,0.00222469410456062,0,0.00222469410456062,0.0222469410456062,0,0,0,0.181312569521691,0,0,0.00444938820912125,0,0,0,0,0,0.388209121245829,0,0,0,0.00111234705228031,0,0,0,0,0,0,0,0.00889877641824249,0,0,0,0.0100111234705228,0,0,0,0.0967741935483871,0,0,0,0.216907675194661
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0.000169836956521739,0,0.000849184782608696,0.000169836956521739,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135869565217391,0.805536684782609,0,0,0.191576086956522
"000031.java",0,0,0,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0.930685235005539,0,0,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0.0675739832251939
"000036.java",0.577696526508227,0.0012187690432663,0,0,0,0,0.0012187690432663,0,0,0,0,0,0,0,0,0,0.0268129189518586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393053016453382
"000037.java",0.520300751879699,0,0,0,0,0,0,0.00601503759398496,0.00150375939849624,0.00150375939849624,0,0,0,0,0,0,0.156390977443609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314285714285714
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0225352112676056,0,0,0,0,0,0,0,0,0.459154929577465,0,0.000563380281690141,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0.516619718309859
"000044.java",0.00655021834061135,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0.00436681222707424,0,0,0.00655021834061135,0.34061135371179,0.237991266375546,0,0,0,0,0,0,0,0.0938864628820961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0.0480349344978166,0,0,0,0,0,0.25764192139738
"000045.java",0,0.0302883840824875,0,0,0,0,0,0,0,0,0,0,0,0,0.00177219268567746,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0.0014499758337361,0,0,0,0.000322216851941357,0,0,0,0.904784920251329,0.0610600934428871
"000046.java",0,0,0,0,0,0,0,0,0,0,0.0734194425560843,0,0,0.00611828687967369,0,0.0290052118740086,0,0,0,0,0,0,0,0.00203942895989123,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453206435531385,0.86426467255835,0.0244731475186948
"000060.java",0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0.121372031662269,0.00263852242744063,0,0,0,0,0.00175901495162709,0,0,0,0,0.871591908531222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0
"000063.java",0,0,0,0,0,0.644874476987448,0,0,0,0,0,0,0,0,0,0.00523012552301255,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0.0047071129707113,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0.00104602510460251,0.343096234309623
"000067.java",0,0,0,0,0,0,0,0,0,0.000195427008012507,0,0,0,0,0,0.00195427008012507,0.0486613249951143,0,0,0,0,0,0,0,0,0.000977135040062537,0,0,0,0,0,0,0,0,0,0,0.92827828805941,0,0,0.000390854016025015,0,0,0,0,0,0,0,0,0,0.0195427008012507
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0.402597402597403,0,0,0.23538961038961,0,0,0.00487012987012987,0,0,0,0,0,0,0,0.0811688311688312,0,0,0,0,0.00162337662337662,0,0,0,0,0.00324675324675325,0,0,0,0,0.11038961038961,0,0.0422077922077922,0,0.116883116883117
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0.00253807106598985,0.477157360406091,0,0,0.00253807106598985,0,0.0253807106598985,0.00761421319796954,0,0.375634517766497,0,0,0,0,0,0,0,0,0.0177664974619289,0,0,0,0,0,0,0,0,0.00253807106598985,0,0,0,0,0,0,0.083756345177665
"000082.java",0.00588235294117647,0.00588235294117647,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.0235294117647059,0,0,0,0,0,0.170588235294118,0,0,0,0,0,0,0,0,0,0,0,0.223529411764706,0,0,0,0,0,0,0.0176470588235294,0,0,0.00588235294117647,0.0411764705882353
"000084.java",0.0135746606334842,0,0,0,0.158371040723982,0,0,0,0,0,0,0.00452488687782805,0,0,0.0452488687782805,0.470588235294118,0.0723981900452489,0,0,0.00904977375565611,0,0.00904977375565611,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.0723981900452489,0,0,0,0.0271493212669683,0.00452488687782805,0,0,0,0,0.0995475113122172,0,0.00904977375565611,0,0
"000085.java",0.00272479564032698,0,0,0,0,0,0.00272479564032698,0,0,0,0.00272479564032698,0,0,0,0.00272479564032698,0,0.970027247956403,0,0.00817438692098093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00817438692098093,0,0,0.00272479564032698,0,0,0,0
"000096.java",0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0.0965829846582985,0,0.000348675034867503,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0.000348675034867503,0,0.00348675034867503,0,0,0,0.000348675034867503,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0.0930962343096234,0,0.72629009762901,0,0.0784518828451883
"000102.java",0,0.00032441200324412,0,0.00097323600973236,0,0,0,0,0,0,0,0.00016220600162206,0.678507704785077,0,0,0,0.0580697485806975,0.00064882400648824,0,0.0141119221411192,0,0,0,0,0.00373073803730738,0.00097323600973236,0,0.00048661800486618,0.00032441200324412,0.00016220600162206,0,0,0.00129764801297648,0.00113544201135442,0,0,0,0,0,0.00064882400648824,0.00016220600162206,0,0,0,0,0.109651257096513,0,0,0,0.128629359286294
"000108.java",0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616883116883117,0,0,0,0.00649350649350649,0,0,0,0,0.142857142857143,0,0,0,0.012987012987013,0,0,0.025974025974026,0,0.00649350649350649,0.00649350649350649,0,0,0,0.00649350649350649,0,0.0194805194805195,0,0,0,0.103896103896104,0,0,0.0194805194805195,0.025974025974026
"000112.java",0,0,0.422222222222222,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000114.java",0.668103448275862,0,0,0.00323275862068966,0,0.00107758620689655,0,0.0021551724137931,0,0,0,0,0.0021551724137931,0,0,0,0.171336206896552,0,0,0.0452586206896552,0,0,0,0.00754310344827586,0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0.00107758620689655,0,0,0,0.0021551724137931,0,0.0851293103448276
"000118.java",0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0.00954653937947494,0,0,0,0,0.503579952267303,0,0,0,0,0,0,0.00238663484486874,0.00238663484486874,0.362768496420048,0,0.00954653937947494,0,0,0,0,0,0.00238663484486874,0,0.00238663484486874,0.0238663484486874,0.00238663484486874,0,0,0,0,0,0,0,0.0715990453460621,0,0,0,0.00477326968973747
"000119.java",0,0,0,0,0,0,0,0.0028735632183908,0,0.00191570881226054,0,0,0,0,0,0,0.14463601532567,0,0,0,0,0,0,0.000957854406130268,0,0,0,0.0613026819923372,0.000957854406130268,0,0,0,0,0,0,0,0.00478927203065134,0.00574712643678161,0,0,0.000957854406130268,0,0,0.494252873563218,0,0,0,0,0,0.281609195402299
"000121.java",0,0.0267379679144385,0.0427807486631016,0,0,0.0267379679144385,0,0.203208556149733,0.299465240641711,0,0,0,0,0.0053475935828877,0,0.299465240641711,0.0267379679144385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0320855614973262,0,0,0,0,0,0.0267379679144385,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.0053475935828877
"000122.java",0,0,0.00151438667339727,0,0,0,0,0,0.00959111559818274,0,0,0,0.142352347299344,0,0,0.0570418980312973,0,0,0.232205956587582,0,0,0,0,0.0979303382130237,0,0,0,0,0.000504795557799091,0.150933871781928,0,0,0,0,0,0,0,0.00252397778899546,0.000504795557799091,0,0,0,0,0,0,0.0307925290257446,0,0.0373548712771328,0,0.236749116607774
"000123.java",0,0,0,0,0.0634005763688761,0,0,0,0.161383285302594,0.00288184438040346,0,0,0.0835734870317003,0,0,0.37463976945245,0.164265129682997,0,0.0201729106628242,0,0,0.00288184438040346,0,0,0,0,0,0,0,0,0.00288184438040346,0.00288184438040346,0,0.0518731988472622,0,0,0,0,0,0,0,0,0,0,0,0.069164265129683,0,0,0,0
"000124.java",0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0,0,0,0.087103308575287,0,0,0,0,0,0.000675219446320054,0,0,0,0,0.000675219446320054,0,0.611073598919649,0.000675219446320054,0,0,0,0,0,0,0.00675219446320054,0,0,0,0,0,0,0,0,0,0,0,0.292370020256583
"000125.java",0.204651162790698,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0.0604651162790698,0.209302325581395,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.00930232558139535,0.469767441860465
"000126.java",0,0,0.986338797814208,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000647458724506313,0,0,0.132405309161541,0,0.000323729362253156,0,0,0,0.000323729362253156,0.047588216251214,0,0,0,0.00485594043379735,0,0.62771123340887,0.00420848170929103,0,0,0,0,0.00129491744901263,0.00291356426027841,0,0,0.000971188086759469,0,0,0,0,0,0,0,0,0,0.176756231790223
"000128.java",0,0,0.716129032258065,0,0,0,0,0.00645161290322581,0,0,0,0,0,0,0.00645161290322581,0,0.245161290322581,0,0,0,0,0,0,0,0,0.0032258064516129,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193548387096774,0,0,0,0
"000130.java",0,0,0.945701357466063,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0361990950226244,0,0,0,0.00452488687782805
"000131.java",0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0.285714285714286,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0.448979591836735,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0,0.0408163265306122
"000133.java",0.00114285714285714,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354285714285714,0,0,0,0,0,0,0,0,0,0,0,0.00342857142857143,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0.00156739811912226,0,0.979623824451411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0.00470219435736677,0.00156739811912226,0,0,0,0,0,0,0,0,0,0.00313479623824451,0.00783699059561128,0,0,0,0
"000135.java",0,0,0.472049689440994,0,0,0,0,0,0,0,0,0,0,0,0,0.041407867494824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486542443064182,0,0,0,0,0,0,0,0
"000136.java",0,0,0.96986301369863,0,0,0,0,0,0,0,0.00547945205479452,0,0.00273972602739726,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0
"000149.java",0,0,0,0,7.79483981604178e-05,7.79483981604178e-05,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858367760542521,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0.000311793592641671,0.00904201418660847,0.131966638085587
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0.514705882352941,0,0,0,0,0.389705882352941,0,0,0.0147058823529412,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.0759803921568627,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0.829241071428571,0,0,0,0,0,0,0,0,0.165178571428571,0,0,0,0,0,0,0,0,0.00223214285714286,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223214285714286,0,0,0
"000155.java",0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0.00116959064327485,0,0.304093567251462,0,0,0,0,0.23859649122807,0,0.0233918128654971,0,0,0.00350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0994152046783626,0.0128654970760234,0.0795321637426901,0,0,0.0865497076023392,0,0.00116959064327485,0.147368421052632
"000159.java",0,0,0,0,0,0,0,0,0,0.74357509994289,0,0,0,0,0,0.0548258138206739,0,0,0,0,0,0,0,0.00285551113649343,0,0,0,0.00114220445459737,0,0.00171330668189606,0,0,0,0.00171330668189606,0,0,0,0,0,0,0,0,0.00171330668189606,0,0,0,0,0,0,0.192461450599657
"000160.java",0,0,0,0,0,0,0,0,0.841409691629956,0,0,0,0,0,0,0.125550660792952,0.000734214390602056,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0.00146842878120411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286343612334802
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0602836879432624,0.563829787234043,0,0,0.00354609929078014,0,0,0,0.0106382978723404,0,0.0106382978723404,0,0,0.00709219858156028,0,0,0,0,0,0,0.00354609929078014,0.00709219858156028,0,0,0.00354609929078014,0,0,0,0,0,0.329787234042553,0,0,0,0
"000162.java",0,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0.0311284046692607,0,0,0.262645914396887,0.159533073929961,0.00194552529182879,0,0,0,0,0,0.0116731517509728,0.190661478599222,0,0,0,0,0.00389105058365759,0,0,0,0.00778210116731518,0,0,0,0,0,0,0,0,0,0,0,0.103112840466926,0,0,0,0.22568093385214
"000163.java",0,0.0112903225806452,0,0,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0.158064516129032,0.196774193548387,0,0,0,0,0.00483870967741936,0.42258064516129,0,0,0,0,0,0,0,0,0,0,0.0419354838709677,0,0,0,0,0,0,0,0,0,0,0,0,0.00645161290322581,0,0,0.156451612903226
"000164.java",0,0,0,0,0,0,0,0,0,0,0.000332115576220525,0,0.000332115576220525,0,0,0,0.152441049485221,0,0,0.0209232813018931,0,0,0.00830288940551312,0.0039853869146463,0,0,0.000332115576220525,0,0,0.00066423115244105,0.013948854201262,0,0,0.524078379275988,0,0,0,0,0,0,0,0.000332115576220525,0.00066423115244105,0,0,0.00298904018598472,0.0587844569910329,0,0,0.211889737628695
"000165.java",0,0,0,0,0,0.0151679306608884,0,0,0.00108342361863489,0.0704225352112676,0,0,0,0,0.0162513542795233,0.174431202600217,0.0411700975081257,0,0,0,0.00108342361863489,0.00108342361863489,0.00216684723726977,0.00325027085590466,0,0.00325027085590466,0,0.0487540628385699,0,0,0.00108342361863489,0,0,0.057421451787649,0,0,0,0.00433369447453954,0,0.00108342361863489,0,0.378114842903575,0,0,0,0.0617551462621885,0,0,0,0.118093174431203
"000170.java",0,0,0,0,0,0.00599700149925037,0,0,0,0,0,0,0,0,0,0.257871064467766,0.137931034482759,0,0.220389805097451,0,0,0,0,0,0,0,0.00149925037481259,0.100449775112444,0.00149925037481259,0,0,0,0,0,0,0,0,0.00749625187406297,0,0.00149925037481259,0,0,0.106446776611694,0,0,0,0,0,0,0.158920539730135
"000171.java",0,0,0,0.536895674300254,0,0,0,0,0.00678541136556404,0.00424088210347752,0,0,0,0,0.00169635284139101,0.10941475826972,0.0703986429177269,0,0,0,0,0.00339270568278202,0.000848176420695505,0,0,0.00169635284139101,0,0,0,0,0,0,0,0.0559796437659033,0.000848176420695505,0,0,0,0,0,0,0,0,0,0,0,0.00763358778625954,0.111111111111111,0,0.089058524173028
"000172.java",8.95335303071e-05,0,0,0,0,0,0,0,0.0001790670606142,0,0,0.0001790670606142,0,0,0.800071626824246,0.0015220700152207,8.95335303071e-05,0,0,0,0.0001790670606142,0,0,0,0,0.0002686005909213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197421434327156
"000173.java",0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0.000174855744011191,0,0,0.000699422976044763,0,0,0,0,0,0,0.000174855744011191,0,0.00367197062423501,0,0,0,0,0,0,0.910648714810282,0,0,0.000349711488022382,0,0,0,0,0.011015911872705,0,0.0057702395523693,0,0.0671446057002973
"000174.java",0,0,0.00115606936416185,0,0,0,0,0,0,0.0104046242774566,0.0173410404624277,0,0,0,0,0.0497109826589595,0.489017341040462,0,0,0.261271676300578,0,0,0,0,0,0,0,0.00578034682080925,0,0.00346820809248555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0.160693641618497
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258023106546855,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0.00128369704749679,0,0,0,0,0,0,0,0,0,0.461489088575096,0.278562259306804,0,0,0,0
"000176.java",0,0,0,0,0,0.00625,0,0,0,0,0.00833333333333333,0,0,0,0.0979166666666667,0.345833333333333,0.335416666666667,0,0.0645833333333333,0,0,0,0,0.05625,0,0,0,0,0,0.00208333333333333,0,0,0,0,0,0,0.00416666666666667,0.0729166666666667,0,0.00208333333333333,0,0.00208333333333333,0,0,0,0,0,0,0.00208333333333333,0
"000177.java",0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0.00327868852459016,0,0.586885245901639,0.0524590163934426,0,0,0,0,0,0,0.140983606557377,0,0.00327868852459016,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0.0131147540983607,0,0,0,0.00327868852459016,0.104918032786885,0,0.00655737704918033,0.00655737704918033,0,0,0,0.0721311475409836
"000178.java",0,0,0,0.0798319327731092,0,0,0,0,0,0,0,0,0,0,0,0.394957983193277,0.247899159663866,0,0,0,0,0,0.00420168067226891,0,0,0,0,0,0,0,0.201680672268908,0,0,0,0,0.00840336134453781,0,0.0294117647058824,0,0,0,0.00420168067226891,0,0,0,0,0.0210084033613445,0.00840336134453781,0,0
"000179.java",0,0,0,0.531851851851852,0,0,0,0,0,0,0,0,0,0,0.00888888888888889,0,0.36,0,0,0,0,0,0,0,0,0,0,0.00888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.0503703703703704
"000183.java",0,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0.000707714083510262,0.0293701344656759,0,0.000707714083510262,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787331917905166,0,0,0.0718329794762916,0,0,0,0.109341825902335
"000185.java",0.00051063829787234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102127659574468,0,0,0,0,0,0,0,0.852765957446808,0,0,0,0,0,0,0,0,0,0.000340425531914894,0,0,0,0,0,0,0.00153191489361702,0,0,0,0,0.000851063829787234,0.000680851063829787,0,0,0.142297872340426
"000187.java",0,0.00269541778975741,0,0.00269541778975741,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.307277628032345,0.180592991913747,0,0,0,0,0,0.00539083557951483,0.00808625336927224,0,0,0,0,0.00269541778975741,0,0.0188679245283019,0,0,0,0,0.00539083557951483,0,0,0,0,0,0.00539083557951483,0.296495956873315,0,0,0,0,0,0,0.161725067385445
"000188.java",0.00174825174825175,0,0,0,0,0,0,0.0034965034965035,0.00174825174825175,0.0979020979020979,0,0,0,0,0,0.377622377622378,0.131118881118881,0,0.246503496503497,0,0,0,0.00174825174825175,0.0034965034965035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00874125874125874,0.00174825174825175,0,0,0.0227272727272727,0.034965034965035,0.00174825174825175,0,0.0646853146853147
"000189.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0191897654584222,0,0,0.00497512437810945,0.00355366027007818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717839374555792,0,0,0.759061833688699,0.000710732054015636,0.00213219616204691,0,0.138592750533049
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.223776223776224,0,0.048951048951049,0,0,0,0.00699300699300699,0.0034965034965035,0,0,0,0.00699300699300699,0,0,0,0,0,0.206293706293706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0
"000191.java",0,0,0,0,0,0,0.945111492281304,0,0,0,0,0,0,0,0,0.0377358490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0.0137221269296741,0,0
"000193.java",0,0,0,0,0,0,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0,0.000317863954227591,0,0,0.000317863954227591,0,0,0,0,0,0,0,0,0.000635727908455181,0,0,0,0,0.615384615384615,0.000635727908455181,0.000317863954227591,0,0,0,0,0,0,0,0.381754609027336
"000194.java",0.0123456790123457,0,0,0,0,0,0.0354938271604938,0,0.095679012345679,0,0.00308641975308642,0,0,0,0,0.263888888888889,0,0,0,0.0339506172839506,0,0,0.00617283950617284,0,0,0.00617283950617284,0,0,0,0,0,0,0,0.350308641975309,0,0,0,0,0,0,0.0185185185185185,0.00154320987654321,0.0725308641975309,0,0,0,0,0,0.00462962962962963,0.095679012345679
"000195.java",0.000821692686935086,0,0,0,0,0,0,0,0,0,0,0,0.037797863599014,0,0,0,0.388660640920296,0,0,0.38126540673788,0,0,0,0.000821692686935086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018898931799507,0,0,0,0,0,0,0,0,0,0.171733771569433
"000196.java",0,0,0,0,0,0,0,0,0,0,0.00493624023035788,0,0,0.160427807486631,0,0.000822706705059646,0.025503907856849,0,0,0.584944467297408,0,0,0.00164541341011929,0,0,0,0,0,0,0,0,0,0.000822706705059646,0,0.00822706705059646,0,0,0,0,0,0,0,0,0,0.000411353352529823,0.0131633072809543,0,0,0,0.199095022624434
