"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000118.java",0.420047732696897,0,0,0,0,0,0,0,0,0,0.0167064439140811,0,0.54653937947494,0,0,0.00238663484486874,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0.00715990453460621,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0
"000119.java",0,0,0.00957854406130268,0,0,0.50095785440613,0,0,0,0,0,0,0.359195402298851,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0.0028735632183908,0.0383141762452107,0,0,0.000957854406130268,0,0,0.0545977011494253,0,0.000957854406130268,0,0,0,0.028735632183908,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0
"000121.java",0,0,0,0,0,0.0053475935828877,0,0.0909090909090909,0,0,0,0,0.299465240641711,0.144385026737968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0748663101604278,0,0,0,0,0,0.0053475935828877,0,0,0.347593582887701,0,0,0,0,0.0267379679144385,0,0,0,0.0053475935828877,0,0,0,0
"000122.java",0,0,0,0,0,0,0,0.000504795557799091,0,0.492680464411913,0,0,0.423523472993438,0,0,0,0,0,0,0,0,0,0,0.00151438667339727,0,0.0535083291267037,0,0,0,0,0,0.000504795557799091,0,0,0,0,0.00403836446239273,0,0,0,0.000504795557799091,0,0,0,0,0,0.000504795557799091,0,0,0.0227158001009591
"000123.java",0,0,0,0,0,0,0,0.00288184438040346,0,0.0576368876080692,0,0.00288184438040346,0.394812680115274,0,0,0,0,0,0.00576368876080692,0.0172910662824208,0,0.00288184438040346,0,0.069164265129683,0,0,0.00288184438040346,0,0,0,0,0,0,0,0,0.0576368876080692,0.377521613832853,0,0,0,0.00576368876080692,0,0.00288184438040346,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0.00135043889264011,0,0,0.000675219446320054,0.386225523295071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00945307224848076,0,0,0,0,0,0,0,0,0.602295746117488,0,0,0
"000125.java",0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.646511627906977,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.102325581395349,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0.0744186046511628,0,0,0,0,0,0,0.0744186046511628,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0.948087431693989,0,0,0,0.0437158469945355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0
"000127.java",0,0,0,0,0,0.000323729362253156,0,0,0,0,0.00258983489802525,0.000323729362253156,0.289090320492069,0,0,0,0,0,0.00258983489802525,0.000323729362253156,0,0,0,0,0,0.0482356749757203,0,0,0,0,0,0,0,0,0.00226610553577209,0,0,0,0,0,0,0,0,0.000323729362253156,0,0,0.652638394302363,0.000323729362253156,0.000647458724506313,0.000323729362253156
"000128.java",0,0,0,0,0,0,0,0.6,0,0,0,0,0.387096774193548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0.0032258064516129,0,0,0.00645161290322581,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0.97737556561086,0,0.00452488687782805,0,0,0.00452488687782805,0,0,0,0,0,0,0.00452488687782805,0.00452488687782805,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0.95,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0.469387755102041,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204081632653061,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0,0.00114285714285714,0.00114285714285714,0,0,0.980571428571429,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0.0148571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0.00156739811912226,0,0,0,0.987460815047022,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0.00156739811912226,0,0,0,0.00626959247648903,0,0
"000135.java",0,0,0,0,0,0,0,0.780538302277433,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0.169772256728778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455486542443064,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0
"000136.java",0.00273972602739726,0,0,0,0,0,0,0.991780821917808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0.000779483981604178,0.0516018395821966,0,0,0,0,0.0180840283732169,0,7.79483981604178e-05,0,0,0,0,0.000155896796320836,0,7.79483981604178e-05,0,0,7.79483981604178e-05,0,0,0,0,0.000155896796320836,0,0,0.928443370488736,0.000389741990802089,0,7.79483981604178e-05,0,7.79483981604178e-05,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.274509803921569,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0.713235294117647,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0.161830357142857,0.829241071428571,0.00111607142857143,0,0,0.00446428571428571,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0.292397660818713,0.294736842105263,0.00350877192982456,0,0,0.00350877192982456,0,0.0690058479532164,0.0982456140350877,0,0.00116959064327485,0.00350877192982456,0,0.0619883040935673,0,0,0,0,0,0.128654970760234,0.0187134502923977,0.00116959064327485,0,0,0,0.0187134502923977,0,0,0,0,0,0,0,0,0,0,0,0.00350877192982456
"000159.java",0,0,0,0.000571102227298686,0,0,0.000571102227298686,0,0,0,0,0.000571102227298686,0.244431753283838,0,0,0,0,0,0,0,0,0.00171330668189606,0.000571102227298686,0,0,0,0,0.00228440890919475,0,0,0,0.000571102227298686,0,0,0.00171330668189606,0,0,0,0,0.00171330668189606,0.741861793260994,0.000571102227298686,0,0,0,0,0.000571102227298686,0.00228440890919475,0,0
"000160.java",0.00587371512481645,0,0.00293685756240822,0,0.000734214390602056,0,0,0,0,0,0,0,0.0323054331864905,0.00220264317180617,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0.951541850220264,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0.0106382978723404,0,0.0425531914893617,0,0,0,0,0,0,0,0,0,0.719858156028369,0,0,0.00354609929078014,0.0106382978723404,0.00354609929078014,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0.187943262411348,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0.00583657587548638,0,0,0,0,0,0,0,0,0,0,0,0.640077821011673,0,0.243190661478599,0.00194552529182879,0,0,0,0,0,0,0,0.00778210116731518,0,0,0,0,0,0,0,0,0,0.0194552529182879,0.00778210116731518,0.0311284046692607,0,0,0,0,0,0,0,0,0,0,0,0,0.0428015564202335,0
"000163.java",0,0,0,0,0.00161290322580645,0,0,0,0,0,0,0,0.42258064516129,0,0.0032258064516129,0,0,0,0,0.0129032258064516,0,0,0,0.0693548387096774,0,0,0,0,0,0.00161290322580645,0,0,0,0.0403225806451613,0,0,0,0,0,0,0,0,0.0145161290322581,0,0,0,0,0,0.433870967741936,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0,0.013948854201262,0.320823646629027,0,0,0,0,0,0,0.000996346728661574,0.0528063766190634,0,0,0.559614745931584,0,0,0,0.000332115576220525,0,0.00199269345732315,0,0,0,0,0.00066423115244105,0,0,0.020259050149452,0.00365327133842577,0,0,0,0,0,0,0,0.00298904018598472,0,0.00199269345732315,0.0199269345732315
"000165.java",0,0,0,0,0,0.191765980498375,0,0,0,0,0,0,0.338028169014085,0,0,0,0,0,0,0,0,0.232936078006501,0,0,0,0,0.00216684723726977,0,0,0,0,0.119176598049837,0,0,0,0,0,0,0,0,0.0790899241603467,0,0,0,0.00108342361863489,0,0,0,0.0357529794149512,0
"000170.java",0,0,0,0,0,0.176911544227886,0,0,0,0,0,0.133433283358321,0.397301349325337,0,0.00149925037481259,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0.00449775112443778,0,0,0,0,0.00749625187406297,0.0224887556221889,0.235382308845577,0.00599700149925037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134932533733133
"000171.java",0,0,0,0,0,0,0,0,0,0,0.0966921119592875,0,0.276505513146734,0,0,0,0,0,0,0.000848176420695505,0,0.133163698049194,0,0,0.000848176420695505,0,0,0,0,0,0,0,0,0,0.00339270568278202,0,0.0101781170483461,0,0.00169635284139101,0,0,0,0.468193384223919,0,0,0.00254452926208651,0.000848176420695505,0,0,0.00508905852417303
"000172.java",0,0,0,0,0,0,0,0,0,0,8.95335303071e-05,0,0.223475691646522,0,0,0,0,0.0001790670606142,8.95335303071e-05,0,0,0.232608111737846,0,0,0,0,0,0,0,0,0,0,0,0,0.0005372011818426,0,0,0,8.95335303071e-05,0,0,0,0,0,0,0,0,0.542841794251947,8.95335303071e-05,0
"000173.java",0,0,0,0,0,0,0,0.000174855744011191,0,0,0.000349711488022382,0,0.072390278020633,0,0,0.000174855744011191,0,0,0,0.000174855744011191,0,0.00122399020807834,0,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0.000174855744011191,0,0,0.000874278720055954,0.000174855744011191,0,0,0.923762895611121,0,0.000349711488022382,0,0,0,0,0,0
"000174.java",0.0092485549132948,0,0,0,0.015028901734104,0.0277456647398844,0,0,0.180346820809249,0,0,0,0.613872832369942,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0.0138728323699422,0,0,0,0,0,0,0,0.0508670520231214,0,0,0,0,0,0,0,0,0,0,0,0.0855491329479769,0,0.0023121387283237,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0.00192554557124519,0.432605905006418,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0,0,0.563543003851091,0,0,0,0.000641848523748395,0,0
"000176.java",0,0,0,0,0.00416666666666667,0,0,0,0,0,0,0,0.408333333333333,0,0,0,0,0,0,0,0,0.0708333333333333,0,0.00208333333333333,0,0.0104166666666667,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.104166666666667,0,0,0,0,0,0,0,0
"000177.java",0,0.0131147540983607,0,0,0,0,0,0,0,0,0,0.19344262295082,0.501639344262295,0,0,0,0,0,0,0,0,0,0,0,0,0.0655737704918033,0,0,0,0,0,0,0,0.219672131147541,0,0,0,0.00327868852459016,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0
"000178.java",0,0,0.00420168067226891,0,0,0.00420168067226891,0,0,0,0,0,0,0.487394957983193,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0.00420168067226891,0,0,0,0,0,0.00420168067226891,0.214285714285714,0,0,0,0.151260504201681,0.00420168067226891,0,0,0.0168067226890756,0.0966386554621849,0,0,0.00420168067226891,0,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0.402962962962963,0,0,0,0,0,0,0.00296296296296296,0,0.300740740740741,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0.287407407407407,0,0.00148148148148148,0,0
"000183.java",0,0.000353857041755131,0.000353857041755131,0,0,0,0,0,0,0,0,0.768577494692144,0.223637650389243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00389242745930644,0,0,0.00106157112526539,0,0,0,0,0,0,0.000353857041755131,0.000353857041755131,0,0,0,0,0,0,0,0.00141542816702052,0,0
"000185.java",0.000170212765957447,0,0,0,0,0,0,0,0,0,0,0,0.103489361702128,0,0,0,0,0.000170212765957447,0,0,0.00119148936170213,0,0.000170212765957447,0,0,0.888,0.00051063829787234,0,0,0,0,0,0,0,0.00170212765957447,0.00459574468085106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0,0,0,0.00269541778975741,0,0.00808625336927224,0,0.00269541778975741,0,0.31266846361186,0.479784366576819,0,0,0,0,0,0,0.00269541778975741,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0.172506738544474,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00808625336927224,0.00269541778975741
"000188.java",0,0.00699300699300699,0,0,0,0.31993006993007,0,0,0,0,0.0034965034965035,0.00174825174825175,0.52972027972028,0,0,0,0,0,0,0,0.00174825174825175,0.00524475524475524,0,0,0,0,0,0,0.0034965034965035,0,0,0,0,0.0576923076923077,0,0,0,0,0,0,0,0,0.0681818181818182,0.00174825174825175,0,0,0,0,0,0
"000189.java",0,0.540867093105899,0,0,0,0,0,0,0.000710732054015636,0,0,0,0.456289978678038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142146410803127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000710732054015636,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0.020979020979021,0,0,0.234265734265734,0.0104895104895105,0,0,0,0,0,0,0,0,0.265734265734266,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0
"000191.java",0,0,0,0,0,0,0,0,0.00171526586620926,0.00171526586620926,0.00343053173241852,0,0.0600343053173242,0,0,0.00171526586620926,0,0,0,0,0,0.00171526586620926,0,0,0.92967409948542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0.000317863954227591,0,0,0,0,0,0,0.000317863954227591,0,0,0,0.179275270184361,0,0,0,0,0,0,0.00190718372536554,0,0,0.000317863954227591,0,0,0,0,0,0,0,0,0.000317863954227591,0,0,0.812142403051494,0.000317863954227591,0,0.000635727908455181,0,0,0,0,0,0,0,0,0,0,0.00445009535918627,0
"000194.java",0,0,0,0,0.00617283950617284,0.00154320987654321,0,0,0,0.00154320987654321,0,0.100308641975309,0.180555555555556,0,0,0,0,0,0.00925925925925926,0,0,0,0,0.402777777777778,0,0,0,0,0,0,0,0,0.0185185185185185,0,0.0216049382716049,0,0.219135802469136,0,0,0,0,0,0.0108024691358025,0,0,0,0,0,0.0277777777777778,0
"000195.java",0,0,0,0,0,0,0,0,0.290879211175021,0,0,0,0.511914543960559,0.00493015612161052,0,0,0,0,0,0,0,0,0,0,0,0.0295809367296631,0,0,0.0443714050944947,0,0,0,0,0.00821692686935086,0.0369761709120789,0.0690221857025472,0,0.00328677074774034,0,0,0,0,0,0.000821692686935086,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0.000411353352529823,0,0.513780337309749,0.000411353352529823,0.00123406005758947,0.0102838338132456,0.317976141505553,0.000822706705059646,0.000411353352529823,0,0,0,0,0,0.000411353352529823,0,0,0,0,0,0,0.148498560263266,0,0,0,0,0,0,0.00123406005758947,0,0,0,0,0,0,0,0,0,0,0.000411353352529823,0,0,0.00411353352529823,0
"000197.java",0,0,0,0,0,0.000664010624169987,0,0,0,0,0,0.00132802124833997,0.254316069057105,0,0,0,0,0,0.00132802124833997,0,0.00597609561752988,0,0.000664010624169987,0,0.00132802124833997,0.00199203187250996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000664010624169987,0,0,0,0.692563081009296,0.0391766268260292
