"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0.0122358175750834,0,0,0.117908787541713,0,0.553948832035595,0,0,0.00222469410456062,0,0,0,0,0,0.0222469410456062,0,0,0,0,0,0,0,0,0.288097886540601,0,0,0,0,0,0,0,0,0,0.00111234705228031,0.00111234705228031,0,0.00111234705228031,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0.000169836956521739,0.0782948369565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921535326086957,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0.990030068048742,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0.00870390884633645,0
"000036.java",0,0,0,0,0,0,0,0,0,0.346130408287629,0,0,0.0865326020719074,0,0,0,0.567336989640463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0.401503759398496,0,0,0.100751879699248,0,0,0,0.485714285714286,0,0,0,0.00150375939849624,0.00300751879699248,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0
"000041.java",0,0,0,0.000563380281690141,0,0,0,0,0.0028169014084507,0,0,0.000563380281690141,0.0276056338028169,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.00169014084507042,0,0,0.000563380281690141,0,0,0,0,0.889577464788732,0,0,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0.0749295774647887,0
"000044.java",0,0,0,0,0,0,0,0,0,0.104803493449782,0,0,0.373362445414847,0,0,0.00218340611353712,0.0218340611353712,0,0,0,0,0,0,0,0.00218340611353712,0,0,0.266375545851528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0.0764192139737991,0,0,0,0,0.150655021834061,0
"000045.java",0,0,0,0,0,0,0,0,0,0.0357660705654906,0,0.00096665055582407,0,0,0,0,0,0,0,0,0,0.00096665055582407,0.00354438537135492,0,0,0,0,0,0.945545352021911,0,0.00128886740776543,0,0.00289995166747221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00902207185435798,0
"000046.java",0,0.00226603217765692,0,0,0,0,0,0,0,0.0815771583956492,0,0,0,0,0,0,0,0,0,0,0,0.0917743031951054,0.00181282574212554,0.000453206435531385,0.000906412871062769,0,0,0,0.820303648311806,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0.000453206435531385
"000060.java",0.879507475813544,0,0,0,0.000879507475813544,0,0,0,0,0.0395778364116095,0.000879507475813544,0,0,0,0,0,0,0,0,0.0079155672823219,0,0,0,0,0,0,0,0,0,0,0,0.00439753737906772,0,0,0,0.00175901495162709,0.00439753737906772,0,0,0,0,0,0,0,0,0,0,0,0.0606860158311346,0
"000063.java",0,0,0,0.614016736401674,0,0,0,0,0,0.295502092050209,0,0,0.0747907949790795,0.000523012552301255,0,0,0,0,0,0,0,0,0.00261506276150628,0,0,0,0,0,0,0,0,0.00941422594142259,0,0,0,0,0,0.00313807531380753,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0.000195427008012507,0,0,0.000195427008012507,0,0,0.0478796169630643,0,0,0.000586281024037522,0,0,0,0,0.93062341215556,0,0,0,0,0.000586281024037522,0,0,0,0,0,0,0.00156341606410006,0,0,0,0,0,0,0.000586281024037522,0,0,0,0.000390854016025015,0,0,0,0,0,0,0,0,0.0173930037131132
"000070.java",0,0,0,0,0.00162337662337662,0,0,0,0,0.25974025974026,0,0,0.297077922077922,0,0,0,0,0,0,0,0.00487012987012987,0,0.00811688311688312,0,0.280844155844156,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.0162337662337662,0,0,0,0,0,0,0,0,0,0,0.0487012987012987,0.0762987012987013
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0.406091370558376,0,0,0,0,0,0,0,0.00761421319796954,0,0,0,0,0,0,0,0,0,0.00253807106598985,0.00253807106598985,0.0101522842639594,0.294416243654822,0,0,0,0.0532994923857868,0,0.00253807106598985,0,0,0,0,0,0,0,0,0.220812182741117,0
"000082.java",0.105882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0.0235294117647059,0,0,0,0,0,0,0,0,0,0,0,0.0705882352941176,0,0.605882352941176,0
"000084.java",0,0,0,0,0.14027149321267,0,0.00452488687782805,0,0,0.429864253393665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0.0180995475113122,0.104072398190045,0,0.0407239819004525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212669683257919,0.0407239819004525
"000085.java",0,0,0,0,0,0,0,0,0,0.0653950953678474,0,0,0.553133514986376,0,0,0.119891008174387,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0.00817438692098093,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0.247956403269755,0
"000096.java",0,0,0,0,0,0,0,0.000348675034867503,0,0.177126917712692,0,0,0.0306834030683403,0,0,0,0,0,0,0,0,0,0,0,0,0.274058577405858,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139470013947001,0,0,0,0,0,0,0.516039051603905
"000102.java",0,0,0.00048661800486618,0,0,0,0,0.00097323600973236,0,0.291970802919708,0,0.00308191403081914,0.0569343065693431,0.00016220600162206,0,0,0.0016220600162206,0.0008110300081103,0.635685320356853,0,0,0,0,0,0.00746147607461476,0,0,0,0,0,0,0.00032441200324412,0,0,0.00032441200324412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016220600162206
"000108.java",0,0,0,0,0,0,0,0.012987012987013,0,0.194805194805195,0,0,0.214285714285714,0,0,0,0,0,0,0.038961038961039,0,0,0.0194805194805195,0,0,0,0,0.0974025974025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422077922077922,0
"000112.java",0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0.2,0,0.0666666666666667,0,0,0.0222222222222222,0,0,0,0.511111111111111,0
"000114.java",0,0,0,0,0,0,0,0.0021551724137931,0,0.137931034482759,0,0.0129310344827586,0.132543103448276,0,0,0,0.671336206896552,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.00538793103448276,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0
"000118.java",0,0,0,0,0,0,0,0,0,0.303102625298329,0.00477326968973747,0,0.276849642004773,0,0,0,0,0.0286396181384248,0,0,0,0,0,0,0,0,0,0.262529832935561,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0.00715990453460621,0,0,0,0.00238663484486874,0,0,0.112171837708831,0
"000119.java",0,0,0,0,0.000957854406130268,0,0,0,0,0.114942528735632,0,0,0.201149425287356,0,0,0,0,0.000957854406130268,0,0.000957854406130268,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0.000957854406130268,0,0,0,0,0.0325670498084291,0,0.583333333333333,0,0,0,0.00766283524904215,0.0545977011494253,0
"000121.java",0,0,0,0,0,0,0.240641711229947,0.240641711229947,0,0,0.0053475935828877,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.0267379679144385,0,0.0053475935828877,0,0,0,0.0106951871657754,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0.0106951871657754,0.443850267379679,0
"000122.java",0,0,0,0,0,0,0.01665825340737,0.00201918223119637,0.00151438667339727,0.283695103483089,0,0,0.124179707218576,0.442705704189803,0,0,0,0,0.000504795557799091,0,0,0,0.000504795557799091,0,0,0.00100959111559818,0,0,0,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0.00100959111559818,0,0,0,0,0,0,0,0.00201918223119637,0.123674911660777
"000123.java",0,0,0,0.00288184438040346,0,0,0.187319884726225,0.14985590778098,0.00288184438040346,0.256484149855908,0,0,0,0.0518731988472622,0,0.00288184438040346,0,0,0.0576368876080692,0,0,0,0,0,0,0,0,0,0,0,0,0.00288184438040346,0,0,0,0,0.00288184438040346,0.0662824207492795,0.00288184438040346,0,0,0,0,0,0,0,0,0,0.213256484149856,0
"000124.java",0,0,0,0,0.00202565833896016,0,0,0,0,0.228899392302498,0,0,0.332883187035787,0,0,0,0,0,0,0.000675219446320054,0,0.000675219446320054,0,0,0,0,0,0,0,0,0,0,0,0,0.336259284267387,0,0.00202565833896016,0.00135043889264011,0,0,0.00202565833896016,0,0,0,0,0,0,0,0,0.0931802835921675
"000125.java",0,0,0,0,0,0,0,0,0.0186046511627907,0.223255813953488,0,0,0.376744186046512,0,0,0,0.0558139534883721,0,0,0,0,0,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.0465116279069767,0,0.0976744186046512,0.00930232558139535,0,0,0,0,0.148837209302326,0
"000126.java",0,0,0,0,0,0,0,0,0,0.00273224043715847,0.00273224043715847,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0.978142076502732,0,0,0,0.00546448087431694,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0.00273224043715847
"000127.java",0,0.000323729362253156,0,0,0,0.00420848170929103,0,0.000647458724506313,0,0.12819682745225,0,0,0.372936225315636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000647458724506313,0.000971188086759469,0,0,0,0.398187115571382,0,0,0,0,0,0,0,0.0252508902557462,0.00226610553577209,0,0,0,0.00161864681126578,0,0.0647458724506313
"000128.java",0,0,0,0,0,0,0,0,0.0032258064516129,0.361290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0.00904977375565611,0.00452488687782805,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0.00452488687782805,0,0,0,0.968325791855204,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
"000132.java",0.142857142857143,0,0.0204081632653061,0,0,0,0.306122448979592,0,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.326530612244898,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061
"000133.java",0.0125714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228571428571429,0,0,0.00114285714285714,0.977142857142857,0,0,0,0,0,0,0,0,0.00457142857142857,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974921630094044,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0,0,0.00470219435736677
"000135.java",0.389233954451346,0,0.0020703933747412,0,0,0,0.05175983436853,0,0,0,0,0,0.0020703933747412,0,0,0,0.0020703933747412,0.0041407867494824,0.0020703933747412,0,0.0020703933747412,0,0.0041407867494824,0.420289855072464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062111801242236,0,0,0,0,0,0,0.113871635610766,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197260273972603,0,0,0,0,0,0,0,0,0.786301369863014,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0.00821917808219178,0
"000149.java",0,0,0,0,0,0,0.000311793592641671,0,0,0.0178501831787357,0,0,0.0883934835139138,0,0,0,0,0,0.000545638787122925,0,0,0,0.879647673240315,0,0,0,0.000155896796320836,0,0.0127055889001481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155896796320836,0,0,0,0.000155896796320836,0,0,7.79483981604178e-05
"000150.java",0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0.308823529411765,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.58578431372549,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0931372549019608,0
"000152.java",0,0,0,0,0,0,0,0.876116071428571,0,0.103794642857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0.00111607142857143,0,0,0.0167410714285714,0
"000155.java",0.116959064327485,0,0,0,0,0,0,0,0,0.064327485380117,0,0,0.245614035087719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0.00350877192982456,0,0,0,0.0233918128654971,0,0,0.31812865497076,0,0.00116959064327485,0,0,0,0.109941520467836,0,0.0140350877192982,0,0,0.0842105263157895,0.00116959064327485
"000159.java",0,0,0,0,0,0,0,0.000571102227298686,0,0.258709308966305,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0.00114220445459737,0.00913763563677898,0,0,0,0.00114220445459737,0,0,0,0,0,0,0,0,0,0,0.727584237578527,0.000571102227298686,0
"000160.java",0,0.00220264317180617,0,0,0,0,0.852422907488987,0.00220264317180617,0,0.0741556534508076,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0.00146842878120411,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065345080763583,0
"000161.java",0,0,0,0,0,0,0,0,0.00354609929078014,0.205673758865248,0,0,0.5,0,0,0,0.0106382978723404,0.00354609929078014,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0.26241134751773,0
"000162.java",0,0,0,0,0,0,0.237354085603113,0,0,0.299610894941634,0,0.00194552529182879,0.108949416342412,0,0,0,0.00194552529182879,0,0.0311284046692607,0,0.00778210116731518,0,0.0116731517509728,0.00583657587548638,0,0,0,0,0,0,0,0,0.00194552529182879,0,0,0,0,0.0408560311284047,0,0,0,0,0,0,0.00194552529182879,0,0,0,0.249027237354086,0
"000163.java",0,0,0,0,0,0,0,0,0.0032258064516129,0.233870967741935,0,0,0.1,0,0,0,0,0,0,0,0.387096774193548,0,0,0,0,0,0,0,0,0,0,0.0370967741935484,0,0,0,0.00483870967741936,0,0.112903225806452,0,0,0,0,0,0,0,0.00806451612903226,0,0,0.111290322580645,0.00161290322580645
"000164.java",0,0,0,0,0,0,0.000332115576220525,0.000332115576220525,0,0.177681833277981,0.00199269345732315,0,0.0923281301893059,0,0,0,0,0,0,0,0,0,0.0189305878445699,0,0.0292261707074062,0,0,0,0,0,0.0119561607439389,0.000996346728661574,0,0.000332115576220525,0.00066423115244105,0,0,0.508468947193623,0,0,0,0,0,0,0,0.0305546330122883,0,0,0.0235802059116573,0.102623713052142
"000165.java",0.0910075839653304,0,0,0.0357529794149512,0,0,0,0,0,0.269772481040087,0,0,0.00433369447453954,0,0,0,0,0.00216684723726977,0,0,0.00650054171180932,0,0.00216684723726977,0,0,0,0,0,0,0,0.019501625135428,0,0,0,0,0,0.00108342361863489,0,0,0,0,0.208017334777898,0,0,0,0,0,0.265438786565547,0.0942578548212351,0
"000170.java",0,0,0,0,0,0,0.00299850074962519,0,0.0164917541229385,0.128935532233883,0.088455772113943,0,0.191904047976012,0,0,0,0,0.00149925037481259,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149925037481259,0.28335832083958,0,0,0.0104947526236882,0,0,0,0,0.00749625187406297,0,0,0,0,0,0,0.265367316341829,0
"000171.java",0,0,0,0,0.000848176420695505,0,0,0.00169635284139101,0.0449533502968617,0.153519932145886,0.00169635284139101,0.530958439355386,0,0,0,0,0,0,0,0,0.000848176420695505,0,0,0,0,0,0,0,0,0,0.00254452926208651,0,0.00254452926208651,0,0.00339270568278202,0.000848176420695505,0,0.0424088210347752,0,0,0,0.0703986429177269,0,0,0,0,0,0,0.0966921119592875,0.0466497031382528
"000172.java",0.0001790670606142,0,0,0,0,0,0.0005372011818426,0,0,0,8.95335303071e-05,0,0.273435401557883,0,0,0,0,8.95335303071e-05,0,8.95335303071e-05,0,0.0002686005909213,0,0,0,0.0001790670606142,0,0,0.0001790670606142,0,0.72459486077536,8.95335303071e-05,0,0,0,0,0.0001790670606142,0,0,0,0,0,0,0,0,0,0,0,0,8.95335303071e-05
"000173.java",0,0,0,0,0.000174855744011191,0,0,0,0.000349711488022382,0.0755376814128344,0,0,0,0,0,0,0,0.000349711488022382,0,0,0,0,0,0,0,0,0,0,0.000349711488022382,0,0,0,0,0,0,0,0.851547473334499,0,0,0,0,0,0,0,0,0,0,0,0,0.0716908550445882
"000174.java",0,0,0,0,0.00115606936416185,0,0,0,0,0.0971098265895954,0,0,0.364161849710983,0,0,0,0,0,0.0115606936416185,0,0,0,0,0,0.235838150289017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290173410404624,0
"000175.java",0,0,0,0,0,0,0,0.00449293966623877,0,0.290115532734275,0.00128369704749679,0,0.12002567394095,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0.00192554557124519,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0.543003851091142,0,0,0,0.0378690629011553,0
"000176.java",0,0,0,0,0,0,0,0,0,0.00416666666666667,0,0,0.310416666666667,0,0,0,0,0,0,0,0,0,0,0,0.00208333333333333,0,0,0,0.00208333333333333,0,0.0958333333333333,0,0,0.0833333333333333,0,0,0.0645833333333333,0,0,0,0,0,0.0375,0,0,0,0,0,0.395833333333333,0.00416666666666667
"000177.java",0,0,0,0,0,0,0,0,0,0.144262295081967,0.177049180327869,0,0.20983606557377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0360655737704918,0,0,0,0,0,0.0295081967213115,0,0,0,0.00327868852459016,0,0.4,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0.0126050420168067,0.00420168067226891,0.277310924369748,0,0,0,0,0.00420168067226891,0.00420168067226891,0,0.00420168067226891,0,0.147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0.00420168067226891,0,0.0126050420168067,0,0.0966386554621849,0,0,0.42436974789916,0
"000179.java",0,0,0.00148148148148148,0,0,0,0,0,0,0.352592592592593,0,0,0.155555555555556,0,0,0.488888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0.214083510261854,0.771408351026185,0.000353857041755131,0.0109695682944091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00283085633404105,0,0.000353857041755131,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0.0679148936170213,0,0,0.121191489361702,0,0,0,0,0.000170212765957447,0.000340425531914894,0,0,0,0.000340425531914894,0,0,0,0,0,0,0,0,0.000340425531914894,0.00153191489361702,0,0,0,0,0,0,0,0,0,0.806978723404255,0,0,0,0,0,0.00119148936170213,0
"000187.java",0,0,0,0,0,0,0,0,0,0.132075471698113,0.347708894878706,0,0.234501347708895,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0,0,0,0.00269541778975741,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0.258760107816712,0
"000188.java",0,0,0.00174825174825175,0,0.00524475524475524,0,0,0.013986013986014,0,0.353146853146853,0,0,0,0,0,0.0034965034965035,0,0,0.0174825174825175,0,0.020979020979021,0,0,0,0,0,0,0,0,0,0,0,0,0.26048951048951,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0.0751748251748252,0,0.0506993006993007,0.167832167832168,0.00699300699300699
"000189.java",0,0,0,0,0,0,0,0,0,0.770433546552949,0.0774697938877043,0,0.00284292821606254,0.125088841506752,0,0,0,0,0,0,0,0,0,0.00142146410803127,0,0.00923951670220327,0.00142146410803127,0,0,0,0,0,0,0.00355366027007818,0,0,0,0,0,0.000710732054015636,0,0,0,0,0.007818052594172,0,0,0,0,0
"000190.java",0,0,0,0,0.0034965034965035,0,0,0,0.0034965034965035,0.0559440559440559,0,0,0.0629370629370629,0,0.0034965034965035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0734265734265734,0,0,0,0.339160839160839,0,0,0,0.00699300699300699,0.0034965034965035,0,0,0,0,0,0.41958041958042,0.027972027972028
"000191.java",0,0,0,0,0.783876500857633,0.00171526586620926,0,0,0,0.130360205831904,0,0,0,0.00171526586620926,0,0,0,0,0,0.00343053173241852,0.00171526586620926,0.00514579759862779,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0.0686106346483705
"000193.java",0,0,0,0,0,0,0.000317863954227591,0,0,0.194850603941513,0,0.000317863954227591,0,0,0,0,0,0,0,0,0,0.0120788302606484,0.00158931977113795,0,0,0,0,0,0,0.000317863954227591,0,0,0.789891926255563,0,0,0.000317863954227591,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0,0.00154320987654321,0,0,0.00308641975308642,0,0.0277777777777778,0.00308641975308642,0,0.183641975308642,0.0601851851851852,0.00154320987654321,0,0,0,0,0,0,0,0,0.0694444444444444,0,0.00154320987654321,0,0,0,0,0,0.00154320987654321,0,0,0,0.0154320987654321,0,0,0.00308641975308642,0,0.0648148148148148,0,0,0.429012345679012,0,0,0,0,0,0,0,0.131172839506173,0.00308641975308642
"000195.java",0,0.000821692686935086,0,0,0,0,0,0,0,0.203779786359901,0,0.000821692686935086,0.400164338537387,0,0,0.00164338537387017,0,0,0.0320460147904684,0,0,0,0,0,0.315529991783073,0,0,0,0.000821692686935086,0,0,0,0.0271158586688578,0,0,0,0,0,0,0,0,0,0.00164338537387017,0,0,0,0,0,0.0156121610517666,0
"000196.java",0,0.191279308926368,0,0,0.00164541341011929,0,0,0,0,0.234471410941999,0.000822706705059646,0,0.0444261620732209,0,0,0,0,0,0.000822706705059646,0,0,0,0,0,0.512957630604689,0,0.000411353352529823,0.000411353352529823,0,0.011517893870835,0.000822706705059646,0,0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
