"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0.00117256204807504,0,0,0,0,0,0,0,0.000390854016025015,0,0,0,0,0,0,0,0.00117256204807504,0.00195427008012507,0,0,0,0.000195427008012507,0,0,0,0,0.000390854016025015,0,0,0,0,0,0,0.000586281024037522,0.000977135040062537,0,0.067422317764315,0.925737736955247,0
"000070.java",0,0,0.00487012987012987,0,0,0,0,0,0,0,0,0.00162337662337662,0.00162337662337662,0,0.0649350649350649,0,0,0,0,0.352272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0.00487012987012987,0,0,0.00324675324675325,0,0,0.051948051948052,0,0.00162337662337662,0,0,0,0.277597402597403,0.00162337662337662,0,0.233766233766234,0,0
"000077.java",0,0,0.00253807106598985,0,0,0,0.347715736040609,0,0,0,0,0.032994923857868,0,0,0.0050761421319797,0,0,0,0,0.545685279187817,0,0,0.00253807106598985,0,0,0,0,0.00253807106598985,0.0380710659898477,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0.00253807106598985,0.00253807106598985,0,0,0,0,0,0,0.0101522842639594,0.0050761421319797
"000082.java",0,0.194117647058824,0,0,0,0,0,0,0,0,0,0,0.0647058823529412,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0.364705882352941,0,0,0,0,0.0117647058823529,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0.335294117647059,0,0
"000084.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542986425339367,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.253393665158371,0,0,0,0.00904977375565611,0,0,0,0,0,0.0633484162895928,0.0316742081447964,0.00452488687782805,0.00904977375565611,0,0,0,0.561085972850679,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0.0108991825613079,0,0.00272479564032698,0,0,0,0,0,0.798365122615804,0,0,0.00272479564032698,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103542234332425,0.00544959128065395,0,0.0272479564032698,0,0.0435967302452316,0,0
"000096.java",0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0.00209205020920502,0,0,0,0.771269177126918,0.00139470013947001,0,0,0,0,0,0,0,0.222454672245467,0,0
"000102.java",0,0.00064882400648824,0,0,0.00421735604217356,0,0,0,0,0.633414436334144,0,0,0,0.00227088402270884,0.00032441200324412,0,0,0,0,0.0240064882400649,0.00016220600162206,0,0.00016220600162206,0,0,0.00178426601784266,0,0,0,0,0.00178426601784266,0.00016220600162206,0.00016220600162206,0,0.00227088402270884,0,0,0,0.00064882400648824,0,0.00145985401459854,0.00113544201135442,0,0,0.0064882400648824,0.00291970802919708,0,0.315977291159773,0,0
"000108.java",0,0,0,0,0.0324675324675325,0.00649350649350649,0,0.012987012987013,0,0,0,0.038961038961039,0.025974025974026,0,0,0,0.00649350649350649,0,0,0.571428571428571,0,0,0,0,0,0,0,0.012987012987013,0,0,0.038961038961039,0,0,0,0,0,0.00649350649350649,0.0714285714285714,0,0,0,0,0,0,0,0,0,0.175324675324675,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0.622222222222222,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.2,0,0
"000114.java",0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.122844827586207,0.688577586206897,0,0,0,0,0,0,0,0,0.00107758620689655,0.0021551724137931,0.00107758620689655,0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0,0,0.00107758620689655,0.00754310344827586,0.170258620689655,0,0
"000118.java",0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.00238663484486874,0.00715990453460621,0,0,0,0,0.128878281622912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33890214797136,0,0,0,0.0119331742243437,0,0,0,0,0,0.508353221957041,0,0
"000119.java",0.00383141762452107,0,0.00191570881226054,0,0.000957854406130268,0.000957854406130268,0,0,0.00957854406130268,0,0,0,0.00191570881226054,0,0.00478927203065134,0,0,0,0,0.0948275862068965,0,0,0.531609195402299,0,0,0,0,0,0,0,0,0,0.0028735632183908,0.000957854406130268,0,0.00478927203065134,0,0.000957854406130268,0,0,0,0.0555555555555556,0,0,0,0.0028735632183908,0,0.281609195402299,0,0
"000121.java",0.0053475935828877,0.283422459893048,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481283422459893,0,0,0,0,0.0053475935828877,0.053475935828877,0,0,0,0,0.0160427807486631,0,0,0.0053475935828877,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.181818181818182,0,0.390374331550802
"000122.java",0,0.000504795557799091,0,0,0,0,0,0,0,0,0,0,0,0.00807672892478546,0,0.000504795557799091,0,0,0,0.0519939424533064,0,0,0,0.507319535588087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00454316002019182,0,0.000504795557799091,0,0,0.00302877334679455,0,0.02221100454316,0.00656234225138819,0.388187783947501,0,0.00656234225138819
"000123.java",0,0,0,0,0,0,0,0,0,0.0662824207492795,0,0.00576368876080692,0,0,0,0,0,0,0,0,0,0,0,0.0489913544668588,0,0,0,0,0,0,0.432276657060519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285302593659942,0,0.161383285302594
"000124.java",0,0,0.00135043889264011,0,0,0,0,0,0.000675219446320054,0,0.00202565833896016,0,0,0,0,0,0,0,0,0,0,0.000675219446320054,0.00202565833896016,0,0,0,0,0,0,0.00540175557056043,0,0,0,0.000675219446320054,0.00202565833896016,0.00202565833896016,0,0,0.000675219446320054,0,0,0.00270087778528022,0,0,0,0.651586765698852,0,0.326130992572586,0,0.00202565833896016
"000125.java",0,0,0,0,0.26046511627907,0,0,0,0,0,0,0.00465116279069767,0,0.00465116279069767,0,0,0,0,0,0.441860465116279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0.241860465116279,0,0.027906976744186
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792349726775956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204918032786885,0,0,0,0,0.00273224043715847,0,0
"000127.java",0,0,0,0,0,0,0,0,0.00129491744901263,0,0.00420848170929103,0.00485594043379735,0,0.000647458724506313,0.00323729362253156,0,0,0,0,0.000323729362253156,0,0,0.000647458724506313,0,0,0,0,0,0,0,0,0,0,0.000323729362253156,0.00129491744901263,0,0.000323729362253156,0,0,0,0.000971188086759469,0,0,0.000323729362253156,0,0.728067335707349,0.0398187115571382,0.213013920362577,0,0.000647458724506313
"000128.java",0,0.00645161290322581,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638709677419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351612903225806,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0.0135746606334842,0,0.972850678733032,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.05
"000132.java",0,0,0,0.183673469387755,0,0,0.204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0.244897959183673,0,0,0,0,0.26530612244898,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.0408163265306122,0,0
"000133.java",0,0,0,0,0,0,0.0217142857142857,0,0,0,0.0148571428571429,0,0.00114285714285714,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0.948571428571429,0,0.00457142857142857,0,0,0,0,0,0,0.00114285714285714,0.00114285714285714,0,0.00342857142857143,0,0,0,0,0.00114285714285714,0,0,0,0,0.00114285714285714,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979623824451411,0,0.00156739811912226,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0.0156739811912226,0,0
"000135.java",0,0,0,0,0,0,0,0,0,0,0,0,0.17184265010352,0,0,0,0,0,0,0,0,0,0,0,0,0.405797101449275,0,0,0,0,0.418219461697723,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0.00273972602739726,0.772602739726027,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0.216438356164384,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0
"000149.java",0,0,0,0,0,0,0,0.0151999376412815,0,0,0,0,0,0.000311793592641671,0.926338763738405,0,0,7.79483981604178e-05,0,0.000233845194481253,7.79483981604178e-05,7.79483981604178e-05,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0.000311793592641671,0,0,0,0,0,0,0.0572141242497467,0,0
"000150.java",0,0.0318627450980392,0,0.541666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0.926339285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223214285714286,0,0,0,0,0.00446428571428571,0.0658482142857143,0,0
"000155.java",0,0,0.00116959064327485,0.0105263157894737,0,0,0,0,0,0,0,0,0.016374269005848,0,0,0,0,0,0.00116959064327485,0.271345029239766,0,0,0,0,0.00233918128654971,0,0,0,0,0,0,0,0,0.530994152046784,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0.164912280701754,0,0
"000159.java",0.650485436893204,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114220445459737,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0.0411193603655054,0,0,0,0.306110793832096,0,0
"000160.java",0,0,0,0,0,0,0,0.00367107195301028,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0.113069016152717,0.000734214390602056,0.881057268722467
"000161.java",0,0,0,0,0.00354609929078014,0,0.0815602836879433,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0.677304964539007,0,0.00354609929078014,0,0,0.0212765957446809,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0.198581560283688,0,0
"000162.java",0,0,0,0,0,0,0,0.0116731517509728,0,0.0369649805447471,0,0,0,0.0214007782101167,0,0,0,0,0,0.198443579766537,0,0,0.00194552529182879,0,0,0,0,0.0155642023346304,0,0.0116731517509728,0.284046692607004,0,0,0,0,0,0,0.0155642023346304,0.00194552529182879,0,0,0,0,0,0,0,0,0.392996108949416,0.00194552529182879,0.00583657587548638
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0.0225806451612903,0,0,0,0,0,0,0,0.338709677419355,0,0,0,0,0.00161290322580645,0,0,0.388709677419355,0.082258064516129,0,0,0,0.00645161290322581,0,0,0,0,0,0,0,0.00161290322580645,0,0,0,0,0,0,0.158064516129032,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259050149452009,0,0,0,0,0.161408170043175,0,0,0,0,0,0,0,0,0.545998007306543,0,0,0,0,0,0.0498173364330787,0,0,0,0,0,0,0,0,0,0.0318830953171704,0.00332115576220525,0,0.181667220192627,0,0
"000165.java",0.00108342361863489,0,0,0,0,0,0,0,0,0.00216684723726977,0,0,0.209100758396533,0,0.00108342361863489,0,0,0.0119176598049837,0,0.0433369447453954,0,0.00216684723726977,0.177681473456121,0,0,0.00216684723726977,0,0.0151679306608884,0.0368364030335861,0,0.0682556879739978,0,0,0,0,0.00325027085590466,0,0,0,0,0,0.104008667388949,0,0,0,0,0,0.319609967497291,0,0.00216684723726977
"000170.java",0,0.00149925037481259,0,0,0,0,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0,0.367316341829085,0,0,0,0,0,0,0,0,0,0.112443778110945,0,0,0,0,0,0.36431784107946,0,0,0,0,0.0254872563718141,0.00149925037481259,0.00149925037481259,0.00749625187406297,0,0,0,0.116941529235382,0,0
"000171.java",0,0,0,0,0,0,0,0.000848176420695505,0.0195080576759966,0,0.00169635284139101,0,0.0636132315521628,0,0.00169635284139101,0,0,0,0,0.154368108566582,0,0,0,0,0,0,0.000848176420695505,0,0.0441051738761662,0,0,0,0.515691263782867,0,0,0,0,0,0.00763358778625954,0,0,0.00593723494486853,0,0,0,0,0,0.173876166242578,0,0.0101781170483461
"000172.java",8.95335303071e-05,0,0,0,0.0004476676515355,0,8.95335303071e-05,0,0,0,0,0,0.0645536753514191,0,0.0002686005909213,0,0.0003581341212284,0,0,0,0,0.604709463694153,0,0,0,0,0,0.0002686005909213,0,0,0,0.0001790670606142,0,0,0,0,0,0,0,0,0,0.0009848688333781,0.0002686005909213,0.0001790670606142,0,0,0,0.327603187393679,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0.000349711488022382,0,0.000699422976044763,0.000174855744011191,0,0,0,0.000174855744011191,0,0,0,0.000174855744011191,0,0.000874278720055954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924812030075188,0,0,0.000174855744011191,0.0722154222766218,0.000349711488022382,0
"000174.java",0,0.00115606936416185,0,0,0,0,0,0,0,0.00346820809248555,0,0,0,0,0,0,0.00115606936416185,0,0,0.708670520231214,0,0,0,0,0.0104046242774566,0,0,0,0,0.0046242774566474,0,0,0,0,0.0023121387283237,0.00115606936416185,0,0,0,0,0,0,0,0.00115606936416185,0.252023121387283,0,0.0023121387283237,0.0115606936416185,0,0
"000175.java",0,0,0.517971758664955,0.000641848523748395,0,0.000641848523748395,0,0,0,0,0,0,0.00128369704749679,0,0,0,0,0,0,0.112965340179718,0.000641848523748395,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365211810012837,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74375,0,0.0666666666666667,0,0,0,0.00208333333333333,0,0,0,0,0,0,0,0,0,0.0729166666666667,0.00416666666666667,0,0,0,0,0,0,0.102083333333333,0,0,0,0.00833333333333333,0,0
"000177.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039344262295082,0.40655737704918,0,0,0,0,0,0,0,0,0,0.160655737704918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019672131147541,0,0,0.0950819672131148,0.275409836065574,0.00327868852459016,0
"000178.java",0,0.0168067226890756,0,0,0,0,0,0,0,0,0,0,0,0,0.180672268907563,0,0,0.00420168067226891,0,0.563025210084034,0,0,0,0,0,0,0,0,0,0,0,0,0.134453781512605,0.00840336134453781,0,0.00420168067226891,0,0,0,0,0,0,0.00420168067226891,0.0126050420168067,0,0,0,0.0714285714285714,0,0
"000179.java",0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0.194074074074074,0,0,0,0,0.00296296296296296,0,0,0,0,0.348148148148148,0,0,0,0,0,0,0,0,0,0.0296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422222222222222,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0.00106157112526539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695329087048832,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0.00636942675159236,0.00212314225053079,0,0,0.294762915782024,0,0
"000185.java",0,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0.00153191489361702,0.000170212765957447,0,0,0,0,0.00663829787234043,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0.000170212765957447,0.868255319148936,0.122723404255319,0,0
"000187.java",0,0,0,0,0,0,0,0,0,0,0,0.00808625336927224,0,0,0,0,0,0,0,0.53099730458221,0,0.00808625336927224,0,0,0,0,0,0.0107816711590297,0,0.323450134770889,0.00539083557951483,0.00269541778975741,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107816711590297,0,0
"000188.java",0,0,0,0,0,0,0,0.00524475524475524,0,0,0,0.00174825174825175,0,0.0034965034965035,0,0,0,0,0,0.246503496503497,0,0,0,0,0,0,0,0.00174825174825175,0,0,0,0,0.0524475524475524,0,0,0.370629370629371,0,0,0,0,0,0.0122377622377622,0,0,0,0,0.0034965034965035,0.295454545454545,0,0.00699300699300699
"000189.java",0,0,0.00639658848614072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114427860696517,0,0,0,0,0,0.0796019900497512,0,0,0,0,0,0,0,0,0.0170575692963753,0,0,0,0,0,0,0,0.000710732054015636,0.781094527363184,0.000710732054015636,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573426573426573,0,0,0,0,0,0.0104895104895105,0,0.048951048951049,0.199300699300699,0,0,0,0,0,0.041958041958042,0.122377622377622,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0
"000191.java",0,0.00343053173241852,0,0,0,0.00171526586620926,0,0,0,0,0,0,0.00171526586620926,0.00171526586620926,0,0.032590051457976,0,0,0,0,0,0,0,0,0,0,0,0.00171526586620926,0,0.00171526586620926,0,0,0,0,0,0.924528301886792,0,0,0.0291595197255575,0.00171526586620926,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.791163382072473,0,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0.208200890019072,0,0
"000194.java",0,0,0,0.0154320987654321,0,0,0,0,0,0,0,0,0,0.0169753086419753,0.00154320987654321,0,0,0.0108024691358025,0.00462962962962963,0,0,0,0,0,0,0,0,0.0231481481481481,0.283950617283951,0.066358024691358,0.0138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0478395061728395,0,0,0.29320987654321,0.00771604938271605,0.214506172839506
"000195.java",0,0,0,0,0,0,0,0,0,0.0386195562859491,0,0,0,0.0262941659819228,0,0,0.000821692686935086,0,0,0.414133114215283,0,0,0.00246507806080526,0,0,0,0,0,0,0.00164338537387017,0,0,0,0,0,0,0,0,0,0,0,0.00164338537387017,0,0,0.335250616269515,0.00164338537387017,0.000821692686935086,0.176663927691044,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00205676676264912,0,0,0,0,0,0,0,0.000411353352529823,0,0,0,0,0.118881118881119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550802139037433,0,0,0.327848621966269,0,0
"000197.java",0,0,0,0,0,0,0.00265604249667995,0,0,0,0,0.00531208499335989,0.00265604249667995,0,0,0,0,0,0,0,0,0,0,0,0,0.00398406374501992,0,0.652722443559097,0,0.00132802124833997,0,0,0,0,0,0,0,0,0.0438247011952191,0,0,0,0,0.00132802124833997,0,0,0,0.286188579017264,0,0
