"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000077.java",0.411167512690355,0,0,0.0126903553299492,0,0.00253807106598985,0,0,0.00761421319796954,0,0.0126903553299492,0,0.380710659898477,0.00761421319796954,0,0,0,0,0,0.0126903553299492,0,0,0,0,0,0,0,0,0,0,0.00253807106598985,0.0050761421319797,0,0,0.114213197969543,0.0126903553299492,0,0,0,0,0,0.00253807106598985,0,0,0,0,0,0,0.0152284263959391,0
"000082.java",0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0.482352941176471,0,0.170588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247058823529412,0,0.0882352941176471,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0.701357466063348,0,0,0.199095022624434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0.0361990950226244
"000085.java",0,0,0.00272479564032698,0,0.384196185286104,0,0,0,0,0,0,0,0.5858310626703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.0163487738419619,0,0,0.00544959128065395,0,0.00272479564032698,0,0,0,0,0,0
"000096.java",0,0,0.000348675034867503,0,0,0,0.00244072524407252,0,0,0,0,0,0.162482566248257,0.000348675034867503,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0,0,0.00064882400648824,0.00145985401459854,0.00048661800486618,0,0.00016220600162206,0.00032441200324412,0,0,0.338523925385239,0,0,0,0.00032441200324412,0.00032441200324412,0,0.00421735604217356,0,0,0,0,0,0.00227088402270884,0.00194647201946472,0.00048661800486618,0,0.00048661800486618,0.00194647201946472,0.00145985401459854,0,0,0,0,0,0.00194647201946472,0,0,0,0.638767234387672,0,0,0,0.0008110300081103,0,0,0.00016220600162206,0.0032441200324412
"000108.java",0,0,0,0,0.012987012987013,0,0,0,0,0,0.00649350649350649,0,0.694805194805195,0,0,0,0,0,0.00649350649350649,0,0,0.0324675324675325,0,0,0,0.0324675324675325,0.038961038961039,0,0.025974025974026,0.00649350649350649,0,0,0,0.012987012987013,0,0.12987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0.688888888888889,0,0,0
"000114.java",0,0,0.00431034482758621,0,0,0,0,0.0021551724137931,0.0021551724137931,0.710129310344828,0,0,0.258620689655172,0,0,0,0,0,0,0.0021551724137931,0,0.00323275862068966,0,0,0,0.00107758620689655,0.0021551724137931,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0.00862068965517241,0.00107758620689655,0.0021551724137931,0,0,0,0
"000118.java",0,0,0,0,0,0.0501193317422434,0.0143198090692124,0,0,0,0,0,0.560859188544153,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0.00954653937947494,0,0,0,0,0,0,0,0.0381861575178998,0.298329355608592,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0.0143198090692124,0,0
"000119.java",0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0.193486590038314,0,0,0,0.181034482758621,0,0,0,0,0,0.422413793103448,0,0,0.0977011494252874,0,0.000957854406130268,0,0,0,0,0,0,0.00574712643678161,0,0,0.000957854406130268,0.0277777777777778,0.00191570881226054,0.00191570881226054,0,0,0,0.0613026819923372,0.0028735632183908,0,0,0,0.000957854406130268
"000121.java",0.0053475935828877,0.0053475935828877,0,0,0,0,0,0,0,0,0.0106951871657754,0,0.310160427807487,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331550802139037,0,0,0.0320855614973262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144385026737968,0,0.155080213903743,0
"000122.java",0,0,0.00302877334679455,0,0,0,0.43311458859162,0.00201918223119637,0,0,0,0,0.278142352347299,0,0,0,0.00656234225138819,0,0,0,0,0,0,0,0,0,0,0.139323573952549,0,0.00656234225138819,0,0,0,0,0,0,0,0,0.0762241292276628,0,0,0.055022715800101,0,0,0,0,0,0,0,0
"000123.java",0,0,0,0,0,0.00576368876080692,0,0,0.0922190201729107,0,0,0,0.452449567723343,0,0,0,0,0,0.0345821325648415,0,0,0,0,0,0,0,0,0,0.00864553314121038,0.31700288184438,0,0,0,0.0259365994236311,0,0,0,0,0,0.00576368876080692,0,0.0461095100864553,0,0,0,0,0.00288184438040346,0,0.00864553314121038,0
"000124.java",0,0,0,0,0,0,0.672518568534774,0,0,0,0,0.000675219446320054,0.315327481431465,0,0,0,0,0,0,0,0,0.00270087778528022,0,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0.00472653612424038,0,0,0,0.00202565833896016,0,0,0.000675219446320054,0.000675219446320054,0,0,0,0,0
"000125.java",0,0.00465116279069767,0,0,0.00465116279069767,0,0,0,0,0.0232558139534884,0,0,0.455813953488372,0,0,0,0.172093023255814,0,0,0,0,0.027906976744186,0,0,0,0.232558139534884,0,0.00465116279069767,0,0,0,0,0.00465116279069767,0,0,0,0,0,0.0511627906976744,0.00465116279069767,0,0,0,0,0,0,0,0,0.00930232558139535,0.00465116279069767
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0.0191256830601093,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0.972677595628415,0,0,0
"000127.java",0,0,0,0,0,0.000323729362253156,0.709291032696666,0,0.000647458724506313,0,0,0,0.179022337325995,0,0,0,0.0349627711233409,0,0,0.000647458724506313,0,0,0,0,0.00226610553577209,0.00615085788280997,0,0,0,0,0,0,0,0.000971188086759469,0.0343153123988346,0,0.00161864681126578,0.000971188086759469,0.0203949498219489,0,0.0051796697960505,0,0,0.00323729362253156,0,0,0,0,0,0
"000128.java",0,0,0,0,0,0,0,0,0,0,0,0,0.370967741935484,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00967741935483871,0,0,0,0,0,0,0.616129032258064,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0.00904977375565611,0,0.0135746606334842,0,0,0,0.0180995475113122,0,0,0,0,0,0,0.95475113122172,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.025,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0
"000132.java",0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0.102040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0.346938775510204,0,0,0,0.102040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0.36734693877551,0,0,0
"000133.java",0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0.0342857142857143,0,0,0,0,0,0,0,0,0.00685714285714286,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955428571428571,0,0,0
"000134.java",0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996865203761755,0,0,0
"000135.java",0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0,0.020703933747412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062111801242236,0,0,0,0,0,0,0.492753623188406,0,0,0,0,0,0,0,0,0.0020703933747412,0.0020703933747412,0,0.0020703933747412,0.472049689440994,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0.997260273972603,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0.0109907241406189,0,0,0,7.79483981604178e-05,0,0.0491074908410632,0,0,0,0,0.938576662249591,0,0,0,0,0,0,0,0,0,0.000155896796320836,0,0,0,0,0,0.000233845194481253,0,7.79483981604178e-05,0,0,0,0,0.000623587185283342,0,0,7.79483981604178e-05,0,7.79483981604178e-05
"000150.java",0,0,0,0,0.781862745098039,0,0,0,0,0,0,0,0.151960784313725,0,0.0514705882352941,0,0,0,0.00245098039215686,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0.00245098039215686,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0.121651785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.876116071428571,0.00111607142857143
"000155.java",0.494736842105263,0,0,0.00584795321637427,0,0,0.0327485380116959,0.0128654970760234,0,0,0,0,0.290058479532164,0,0.0105263157894737,0,0.0257309941520468,0,0.00116959064327485,0,0.00116959064327485,0.00701754385964912,0,0,0,0.109941520467836,0.00116959064327485,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233918128654971,0,0.00233918128654971,0.00116959064327485,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0.244431753283838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0.0131353512278698,0.737864077669903,0,0,0,0,0,0,0,0,0,0,0,0.00399771559109081
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0.111600587371512,0.00146842878120411,0,0,0.000734214390602056,0,0,0,0,0.00146842878120411,0,0,0,0,0.00146842878120411,0,0,0.883259911894273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0.712765957446808,0.124113475177305,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0.00354609929078014,0.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0.00354609929078014,0
"000162.java",0,0,0,0,0,0,0,0,0.0175097276264591,0,0,0,0.556420233463035,0.0875486381322957,0,0,0.0136186770428016,0,0,0,0,0.0428015564202335,0,0,0.00194552529182879,0,0,0,0,0,0,0,0,0.223735408560311,0,0,0,0,0.0214007782101167,0,0,0.0350194552529183,0,0,0,0,0,0,0,0
"000163.java",0,0.00161290322580645,0.362903225806452,0,0,0,0,0,0.067741935483871,0,0,0,0.482258064516129,0.0790322580645161,0,0,0,0,0.00483870967741936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0
"000164.java",0,0,0,0,0,0,0,0,0.414148123546994,0.0013284623048821,0,0,0.201926270342079,0,0,0,0.253736300232481,0.000332115576220525,0,0.0428429093324477,0.0554633012288276,0,0,0,0.00066423115244105,0.000996346728661574,0,0.0209232813018931,0,0,0,0,0,0,0,0,0,0,0.000996346728661574,0,0,0.000332115576220525,0,0.00365327133842577,0,0.000332115576220525,0,0,0.00232480903354367,0
"000165.java",0,0,0,0.00108342361863489,0.00108342361863489,0,0,0,0.0400866738894908,0,0,0.00108342361863489,0.37919826652221,0.00216684723726977,0,0,0,0,0,0,0,0,0.00216684723726977,0,0.00108342361863489,0.00108342361863489,0,0,0,0,0.00433369447453954,0,0,0.075839653304442,0.0151679306608884,0,0,0.242686890574215,0,0,0,0,0.0140845070422535,0,0.218851570964247,0,0,0,0,0
"000170.java",0,0,0,0,0,0,0,0,0,0,0,0,0.383808095952024,0.209895052473763,0,0,0.0464767616191904,0,0.00449775112443778,0,0,0,0,0,0.0824587706146927,0,0,0,0,0,0,0,0,0,0.0104947526236882,0.00149925037481259,0.00749625187406297,0,0,0,0,0,0,0,0,0.253373313343328,0,0,0,0
"000171.java",0,0.0797285835453774,0.000848176420695505,0,0,0,0,0,0,0,0,0,0.289228159457167,0,0,0,0,0,0,0,0.00763358778625954,0,0,0.00763358778625954,0,0,0,0.0144189991518236,0.00169635284139101,0,0,0,0,0,0,0,0,0,0,0,0.0373197625106022,0,0.00169635284139101,0,0.00254452926208651,0.556403731976251,0,0,0.000848176420695505,0
"000172.java",0,0,0,0,8.95335303071e-05,0,8.95335303071e-05,0,0,0,0,0,0,0,0,0,0.124451607126869,0,8.95335303071e-05,0,0,0,0,0.0002686005909213,0,0,0,0,0,0,8.95335303071e-05,0,0,0,0.202882979675889,8.95335303071e-05,0.0002686005909213,0,0,0,0.671680544363864,0,0,0,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0750131141808008,0,0,0,0.0162615841930407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0.903829340793845,0,0,0,0,0.00437139360027977,0,0,0,0.000349711488022382,0,0,0,0
"000174.java",0,0.00115606936416185,0,0,0.0658959537572254,0,0,0,0,0,0,0,0.458959537572254,0.0682080924855491,0,0.00346820809248555,0.122543352601156,0,0,0.267052023121387,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104046242774566,0,0
"000175.java",0,0,0,0.53209242618742,0,0,0,0,0,0.000641848523748395,0,0,0.446084724005135,0,0,0,0.00449293966623877,0,0,0.00513478818998716,0,0.00256739409499358,0,0,0,0.000641848523748395,0,0,0,0.00256739409499358,0,0.00128369704749679,0,0,0,0,0,0.000641848523748395,0,0,0.00385109114249037,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0.00416666666666667,0,0.425,0.38125,0,0,0,0,0,0.00208333333333333,0,0,0,0,0,0,0.00208333333333333,0.00416666666666667,0,0,0,0,0,0,0,0,0.075,0,0.0208333333333333,0,0.0854166666666667,0,0,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0,0,0,0,0,0,0,0,0.498360655737705,0.347540983606557,0,0,0,0,0,0,0,0,0,0,0.108196721311475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459016393442623,0,0,0,0,0,0,0,0,0,0,0
"000178.java",0,0,0,0,0,0.00840336134453781,0,0,0.0210084033613445,0,0,0,0.403361344537815,0.214285714285714,0,0,0.0630252100840336,0,0,0.00840336134453781,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0.0882352941176471,0.00420168067226891,0.00420168067226891,0,0
"000179.java",0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0.108148148148148,0,0,0,0.174814814814815,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385185185185185,0,0,0.234074074074074,0,0,0,0,0.0325925925925926,0,0,0.407407407407407,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0.217622080679406,0,0,0,0,0,0,0.000353857041755131,0,0.00212314225053079,0,0,0.772469922151451,0,0.00707714083510262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0,0,0
"000185.java",0,0,0,0.000170212765957447,0,0,0,0,0.000340425531914894,0,0,0,0.100085106382979,0,0,0,0.00476595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0.000170212765957447,0,0.891234042553191,0.000170212765957447,0,0.000680851063829787,0,0,0,0,0,0,0.00051063829787234,0.00170212765957447
"000187.java",0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0.512129380053908,0.194070080862534,0,0,0,0,0.00808625336927224,0,0,0,0.00539083557951483,0,0.261455525606469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0.0134770889487871,0,0
"000188.java",0,0,0,0,0,0,0.00174825174825175,0,0,0,0,0.0034965034965035,0.494755244755245,0.0751748251748252,0,0,0.0104895104895105,0,0,0,0,0,0,0.0034965034965035,0,0.020979020979021,0,0,0,0,0,0,0,0,0,0.00174825174825175,0,0,0.00174825174825175,0,0,0,0,0,0.00174825174825175,0.384615384615385,0,0,0,0
"000189.java",0,0,0.00213219616204691,0.00639658848614072,0,0,0.0405117270788913,0,0,0,0,0.000710732054015636,0.769722814498934,0,0,0,0,0,0,0,0,0,0,0,0.11727078891258,0,0,0.0419331911869225,0,0,0,0.000710732054015636,0,0.000710732054015636,0,0,0,0,0.0199004975124378,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0.0664335664335664,0,0,0,0,0,0.178321678321678,0,0,0,0.531468531468531,0.192307692307692,0,0,0,0,0,0,0.0034965034965035,0,0,0,0.0104895104895105,0,0,0.0034965034965035,0,0.0034965034965035,0,0,0,0.0034965034965035,0,0,0,0.0034965034965035,0,0,0,0,0,0,0,0.0034965034965035,0,0,0,0
"000191.java",0,0.00686106346483705,0,0,0,0.00343053173241852,0,0,0,0,0,0,0.178387650085763,0,0,0,0.00171526586620926,0,0,0,0,0,0,0.00171526586620926,0,0,0,0.032590051457976,0,0.00686106346483705,0,0.00171526586620926,0.0137221269296741,0,0,0,0,0,0,0,0,0,0.753001715265866,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0,0.000635727908455181,0,0,0,0,0.0101716465352829,0.147171010807374,0,0,0,0.0750158931977114,0,0,0,0,0,0,0,0.00158931977113795,0,0,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0.764780673871583
"000194.java",0,0,0.095679012345679,0,0,0.0123456790123457,0,0,0.16358024691358,0,0,0.0123456790123457,0.20679012345679,0,0,0,0.148148148148148,0,0,0.0416666666666667,0,0,0,0,0.112654320987654,0,0,0,0,0.183641975308642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00617283950617284,0,0.0169753086419753
"000195.java",0,0,0,0,0,0,0,0,0,0.000821692686935086,0,0,0.42974527526705,0.00328677074774034,0,0,0,0,0,0.340180772391126,0,0,0,0,0,0,0.0147904683648316,0,0,0,0,0.00164338537387017,0,0,0.00164338537387017,0,0.00164338537387017,0,0.0394412489728841,0,0,0.0542317173377157,0,0,0,0,0,0.0254724732949877,0.0435497124075596,0.0435497124075596
"000196.java",0,0,0.000411353352529823,0.000411353352529823,0,0,0,0,0,0,0,0.00740436034553682,0.284245166598108,0,0,0,0,0,0,0.550802139037433,0.000411353352529823,0,0,0,0.000411353352529823,0,0,0,0,0,0.020979020979021,0,0.134101192924722,0,0,0,0,0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0.000411353352529823,0
