"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000067.java",0,0.000195427008012507,0,0,0,0,0,0,0,0,0.0443619308188392,0,0,0,0,0.000195427008012507,0,0,0.909908149306234,0,0,0,0,0,0.00117256204807504,0,0,0,0,0,0,0.0363494234903264,0.000390854016025015,0.000390854016025015,0.000390854016025015,0.000586281024037522,0,0.000195427008012507,0,0,0.00117256204807504,0.00469024819230018,0,0,0,0,0,0,0,0
"000070.java",0,0.362012987012987,0,0,0.00162337662337662,0.00324675324675325,0,0,0,0,0.36525974025974,0,0,0,0,0,0,0,0,0,0,0,0.0146103896103896,0,0,0,0,0,0,0,0,0.173701298701299,0,0.00487012987012987,0,0,0,0,0,0,0,0.0292207792207792,0,0,0,0,0.0146103896103896,0,0.0308441558441558,0
"000077.java",0,0,0,0,0,0,0,0,0.00253807106598985,0,0.345177664974619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253807106598985,0,0.380710659898477,0.182741116751269,0,0,0,0,0.083756345177665,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0.00588235294117647,0,0,0,0,0.105882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0764705882352941,0,0,0.00588235294117647,0,0,0,0,0.594117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211764705882353,0,0
"000084.java",0.00452488687782805,0.00904977375565611,0,0,0.0904977375565611,0,0,0,0,0.00452488687782805,0.171945701357466,0,0,0,0,0,0.117647058823529,0,0,0,0,0.0135746606334842,0,0,0,0,0,0.00452488687782805,0.0497737556561086,0,0,0.520361990950226,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0
"000085.java",0,0,0,0,0.00272479564032698,0.00817438692098093,0,0,0,0.00544959128065395,0.689373297002725,0,0,0.242506811989101,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.0463215258855586,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0.0240585774058577,0,0,0,0,0,0,0,0.00174337517433752,0.00244072524407252,0,0,0,0,0,0,0,0,0.00383542538354254,0,0,0.0697350069735007,0,0,0,0.0285913528591353,0,0,0,0,0,0.868549511854951,0,0,0,0,0,0.000348675034867503,0.000697350069735007,0
"000102.java",0,0.0228710462287105,0,0,0,0,0,0.00097323600973236,0,0,0.111435523114355,0,0,0,0,0,0.00016220600162206,0.00016220600162206,0.00016220600162206,0.00016220600162206,0,0,0,0,0,0.00048661800486618,0,0,0.00259529602595296,0.714030819140308,0,0.143390105433901,0,0,0.00016220600162206,0.00227088402270884,0,0,0,0,0,0,0,0,0.0008110300081103,0,0,0,0.00016220600162206,0.00016220600162206
"000108.java",0,0,0,0,0,0,0,0.012987012987013,0,0,0.357142857142857,0,0,0,0.038961038961039,0,0,0,0,0.0649350649350649,0,0,0,0,0.0194805194805195,0,0,0,0,0,0,0.435064935064935,0,0,0,0,0,0,0.051948051948052,0,0,0,0,0,0,0,0,0.0194805194805195,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155555555555556,0.577777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0.0732758620689655,0.631465517241379,0,0,0,0,0,0,0,0.161637931034483,0,0.00969827586206897,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0.00538793103448276,0,0,0,0,0,0.101293103448276,0,0,0,0.00107758620689655,0,0,0,0,0.0150862068965517,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0,0,0,0,0,0,0,0.427207637231504,0,0.00238663484486874,0,0.00238663484486874,0,0,0,0,0.124105011933174,0,0,0,0,0,0,0,0,0,0,0,0.205250596658711,0,0,0,0.00715990453460621,0,0,0.205250596658711,0,0.0190930787589499,0,0,0.00477326968973747,0,0,0.00238663484486874,0,0,0
"000119.java",0.0220306513409962,0,0,0,0,0,0,0,0,0,0.232758620689655,0,0,0,0,0.00957854406130268,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0.130268199233716,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0.603448275862069,0,0,0,0
"000121.java",0,0,0,0,0,0,0.288770053475936,0,0,0,0,0,0,0,0.219251336898396,0,0,0,0,0,0.0320855614973262,0,0,0,0,0,0,0,0,0,0,0.438502673796791,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106951871657754,0.0053475935828877,0
"000122.java",0,0,0,0,0,0.10550227158001,0.00302877334679455,0,0,0,0.14437152953054,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0,0,0,0,0.00807672892478546,0,0.0181726400807673,0,0.128218071680969,0,0.000504795557799091,0,0,0,0.000504795557799091,0,0,0,0.591115598182736,0,0,0,0,0,0,0,0
"000123.java",0,0,0,0,0,0,0.210374639769452,0,0,0,0.0634005763688761,0,0.00576368876080692,0,0.121037463976945,0,0,0,0.0172910662824208,0,0.00288184438040346,0.00288184438040346,0,0,0.00288184438040346,0,0,0,0,0.100864553314121,0,0.432276657060519,0,0.00864553314121038,0,0,0.0230547550432277,0,0,0,0,0,0,0,0.00288184438040346,0,0,0.00288184438040346,0,0.00288184438040346
"000124.java",0,0,0,0,0,0,0,0,0,0.00135043889264011,0.417285617825793,0,0,0,0,0,0,0,0,0,0,0.0195813639432816,0,0.0310600945307225,0,0,0.00270087778528022,0,0,0,0,0.0303848750844024,0,0,0.000675219446320054,0,0.00405131667792032,0,0,0,0.0216070222822417,0.471303173531398,0,0,0,0,0,0,0,0
"000125.java",0,0.00465116279069767,0.0186046511627907,0,0,0,0.00930232558139535,0.265116279069767,0.00465116279069767,0,0.413953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274418604651163,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0
"000126.java",0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0.00273224043715847,0,0.00546448087431694,0,0,0,0.972677595628415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136612021857923,0,0,0,0,0,0,0,0,0
"000127.java",0.00712204596956944,0,0,0.000323729362253156,0,0.0365814179346067,0,0,0,0.000323729362253156,0.392683716413079,0,0,0.000323729362253156,0,0.0139203625768857,0,0,0,0,0.0100356102298478,0.00453221107154419,0,0.0148915506636452,0.0106830689543542,0.00129491744901263,0,0,0.000647458724506313,0.000971188086759469,0,0.000971188086759469,0,0.000323729362253156,0.00388475234703788,0,0.0184525736484299,0,0,0,0.0106830689543542,0.457753318225963,0,0,0,0,0,0.00129491744901263,0.0123017157656199,0
"000128.java",0,0,0,0,0,0,0,0.0032258064516129,0,0,0.264516129032258,0,0,0,0,0,0,0,0,0,0.680645161290323,0,0,0,0.0032258064516129,0,0,0,0,0.00645161290322581,0,0.0419354838709677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819004524886878,0,0,0,0,0,0,0,0,0.0135746606334842,0,0.158371040723982,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"000132.java",0,0,0,0,0.0612244897959184,0,0.326530612244898,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0.530612244897959,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0.00114285714285714,0,0.0114285714285714,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0.979428571428571,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0.00228571428571429,0,0.00228571428571429,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0.00156739811912226,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0.989028213166144,0.00156739811912226,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0
"000135.java",0,0,0,0,0,0,0.0538302277432712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662525879917184,0,0,0.283643892339545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0.00273972602739726,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0.00273972602739726,0.991780821917808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,7.79483981604178e-05,0,0,0,0,0.000389741990802089,0,0.031335256060488,0,0.0105230337516564,0,0,0,0,0,0.000389741990802089,0,0,0,0,0.000389741990802089,0,0,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,0.000545638787122925,7.79483981604178e-05,0,0.000467690388962507,0,0,0,0,0.955725309844883,0
"000150.java",0.0122549019607843,0,0,0,0,0,0,0,0,0,0.394607843137255,0,0,0,0,0,0.00245098039215686,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0.541666666666667,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0
"000152.java",0,0.00111607142857143,0,0,0,0,0,0,0,0,0.1015625,0,0,0,0.834821428571429,0,0,0,0,0,0,0,0,0,0.00111607142857143,0.00111607142857143,0,0,0,0,0,0.0580357142857143,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0.00116959064327485,0,0,0,0.298245614035088,0,0,0,0,0,0,0,0,0.00818713450292398,0,0,0,0.0210526315789474,0,0,0,0,0,0,0,0.121637426900585,0,0,0.00233918128654971,0,0.139181286549708,0,0,0,0.00233918128654971,0,0,0,0,0.405847953216374,0,0,0,0
"000159.java",0,0,0.000571102227298686,0,0,0.0405482581382067,0,0,0.0708166761850371,0.230725299828669,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0.00114220445459737,0,0,0.181610508280982,0,0,0.472872644203312,0.000571102227298686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0.759911894273128,0.00146842878120411,0,0,0,0,0.000734214390602056,0,0.00293685756240822,0,0,0,0.000734214390602056,0,0,0.000734214390602056,0.000734214390602056,0,0,0,0.00513950073421439,0,0,0.000734214390602056,0,0.223935389133627,0,0.00293685756240822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0.00709219858156028,0,0,0,0,0,0.592198581560284,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0,0.0106382978723404,0,0,0,0.0567375886524823,0.25531914893617,0,0,0,0,0,0,0,0,0,0,0.0709219858156028,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0.00389105058365759,0,0,0.0116731517509728,0,0.182879377431907,0,0,0,0,0,0,0,0,0,0,0.0116731517509728,0.0272373540856031,0,0,0,0,0,0.0466926070038911,0.0389105058365759,0.212062256809339,0.459143968871595,0,0,0.00389105058365759,0,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0.153225806451613,0,0,0,0,0,0,0,0.0112903225806452,0,0,0,0.433870967741936,0,0,0.00161290322580645,0,0,0.00161290322580645,0,0,0.319354838709677,0,0,0,0,0.0758064516129032,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0
"000164.java",0,0.0714048488874128,0,0,0,0,0,0.000332115576220525,0,0,0.180006642311524,0.000332115576220525,0.00797077382929259,0,0,0,0,0,0,0.00066423115244105,0,0.0295582862836267,0.0013284623048821,0.0026569246097642,0,0,0,0,0,0,0,0.124211225506476,0,0.000996346728661574,0,0.000332115576220525,0.567585519760877,0,0,0.000332115576220525,0,0.000332115576220525,0,0,0,0,0,0,0.0116240451677184,0.000332115576220525
"000165.java",0,0,0,0,0,0,0,0,0,0,0.0996749729144095,0.00216684723726977,0,0,0,0,0,0,0.00108342361863489,0,0,0,0,0.33694474539545,0,0,0,0,0,0,0,0.284940411700975,0.185265438786566,0,0.0140845070422535,0.00216684723726977,0.0736728060671723,0,0,0,0,0,0,0,0,0,0,0,0,0
"000170.java",0,0,0,0,0,0,0,0.00149925037481259,0.0104947526236882,0,0.175412293853073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749625187406297,0,0.322338830584708,0,0,0,0,0,0,0,0,0.0359820089955022,0,0.446776611694153,0,0,0,0,0,0,0
"000171.java",0.000848176420695505,0,0.000848176420695505,0,0,0,0.0127226463104326,0,0,0.00593723494486853,0.119592875318066,0,0,0,0,0,0,0,0,0,0,0,0,0.0899067005937235,0.000848176420695505,0,0,0,0.000848176420695505,0,0,0.145038167938931,0,0,0.000848176420695505,0,0.344359626802375,0,0,0,0,0,0.000848176420695505,0,0.000848176420695505,0,0.270568278201866,0,0.00593723494486853,0
"000172.java",0,0,0,0,0.659683051302713,8.95335303071e-05,0,0,0,0,0.270659862118363,0,0,0,0,0,0,0,0,0,0,0,8.95335303071e-05,0.0684931506849315,0,0,0,0,0,0,0,0,0,8.95335303071e-05,0,0,8.95335303071e-05,0,0,0,0,0,0,0,0,0,0,0,0.0008058017727639,0
"000173.java",0,0,0,0,0,0,0,0.000174855744011191,0.926036020283266,0,0.0167861514250743,0,0.000349711488022382,0,0,0,0,0,0,0.000524567232033572,0,0,0,0,0,0,0,0,0,0.00839307571253716,0,0.0459870606749432,0.000174855744011191,0.00157370169610072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000174.java",0.0023121387283237,0.0728323699421965,0,0,0,0,0,0,0,0.038150289017341,0.456647398843931,0,0.0219653179190751,0,0,0,0,0.216184971098266,0,0,0,0.00115606936416185,0,0,0,0,0,0,0.00115606936416185,0,0,0.18728323699422,0,0,0,0,0,0,0.00115606936416185,0.00115606936416185,0,0,0,0,0,0,0,0,0,0
"000175.java",0,0.00128369704749679,0.39602053915276,0,0,0,0,0,0,0.000641848523748395,0.330551989730424,0,0,0.000641848523748395,0,0,0,0,0.00128369704749679,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0.136713735558408,0,0,0,0.130295250320924,0,0,0,0.000641848523748395,0,0,0,0,0,0.000641848523748395,0,0,0,0.000641848523748395
"000176.java",0,0,0,0,0.075,0.04375,0,0,0.0729166666666667,0,0.260416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30625,0,0,0,0,0,0,0,0,0.00208333333333333,0,0.239583333333333,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0,0.19344262295082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0,0,0,0,0.0131147540983607,0,0.504918032786885,0,0,0,0.0131147540983607,0,0,0,0,0.160655737704918,0,0,0.101639344262295,0,0,0.00655737704918033,0,0,0
"000178.java",0,0,0.0126050420168067,0,0,0,0,0,0,0,0.214285714285714,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0.00420168067226891,0,0,0,0,0,0,0,0.399159663865546,0,0.00420168067226891,0,0,0.197478991596639,0,0,0,0,0,0,0,0.00420168067226891,0,0.00420168067226891,0.00420168067226891,0.0840336134453782,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0.41037037037037,0,0,0.197037037037037,0,0,0,0,0,0,0,0,0,0.30962962962963,0,0,0,0,0,0,0,0.0814814814814815,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0
"000183.java",0,0.000353857041755131,0,0,0,0,0,0,0,0,0.0828025477707006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707714083510262,0,0.0714791224345364,0,0,0,0,0,0,0,0,0.844656758669498,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0.000340425531914894,0,0,0.832851063829787,0,0,0,0,0.160170212765957,0,0,0,0,0,0,0,0,0,0,0.00102127659574468,0,0,0,0.00051063829787234,0,0,0.000340425531914894,0,0,0,0,0,0,0,0.00476595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0.00269541778975741,0,0,0,0,0,0,0.00539083557951483,0,0.188679245283019,0,0.0188679245283019,0,0,0,0,0,0,0,0.00539083557951483,0,0.00808625336927224,0,0,0,0,0,0,0.00269541778975741,0,0.358490566037736,0,0,0,0,0,0,0,0,0.328840970350404,0,0.0808625336927224,0,0,0,0,0,0,0
"000188.java",0.0367132867132867,0,0,0,0,0,0,0,0,0,0.0804195804195804,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0.00174825174825175,0,0,0,0.00699300699300699,0,0,0,0.475524475524476,0,0,0,0.020979020979021,0,0,0,0,0,0,0.368881118881119,0.00174825174825175,0,0.00174825174825175,0,0.00174825174825175,0,0
"000189.java",0.000710732054015636,0,0,0,0,0.0355366027007818,0,0.000710732054015636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203980099502488,0,0,0,0.729211087420043,0,0,0,0,0.0127931769722814,0.0163468372423596,0.000710732054015636,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.0629370629370629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0.020979020979021,0,0,0.517482517482518,0,0,0,0,0.22027972027972,0,0,0.0034965034965035,0,0,0.167832167832168,0,0.0034965034965035,0,0,0,0,0
"000191.java",0,0,0,0,0,0,0,0,0.00857632933104631,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0.207547169811321,0,0,0,0,0,0,0,0.778730703259005,0,0,0,0,0,0,0,0,0.00171526586620926,0
"000193.java",0,0,0,0,0,0,0,0,0,0,0.094723458359822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826128417037508,0,0.000317863954227591,0.0594405594405594,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0.0190718372536554,0,0,0,0,0,0
"000194.java",0,0.103395061728395,0.00154320987654321,0,0,0,0.00154320987654321,0,0,0,0,0.285493827160494,0,0,0,0,0,0,0.00308641975308642,0,0,0,0.058641975308642,0,0,0,0,0,0.00462962962962963,0,0,0.37962962962963,0,0.00308641975308642,0.00154320987654321,0,0.0817901234567901,0.00308641975308642,0,0,0.0509259259259259,0.00154320987654321,0,0,0,0,0,0,0.0200617283950617,0
"000195.java",0,0.368940016433854,0,0,0,0,0,0,0,0,0.47329498767461,0,0,0,0,0,0,0.00493015612161052,0,0,0,0,0,0,0.000821692686935086,0,0.00164338537387017,0,0.0271158586688578,0.0739523418241578,0,0.0419063270336894,0,0.00493015612161052,0,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0,0,0,0
"000196.java",0,0.432743726861374,0,0,0,0,0,0,0.000822706705059646,0.000411353352529823,0.157548334018922,0,0,0,0,0,0,0.150143973673385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0765117235705471,0,0,0,0,0,0,0,0,0,0,0,0,0.170300287947347,0,0,0,0,0.011517893870835
