"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.0255839822024472,0,0,0,0,0,0,0,0.00333704115684093,0,0.0611790878754171,0.00111234705228031,0,0,0.42714126807564,0,0,0,0.00111234705228031,0.0901001112347052,0,0.00222469410456062,0,0,0,0.0100111234705228,0,0,0,0,0.00111234705228031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374860956618465,0.00222469410456062,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0957880434782609,0,0,0,0,0,0,0,0.903702445652174,0,0,0,0,0,0,0,0,0.000169836956521739,0,0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0.634594081341984,0,0,0.000158252888115208,0,0.31571451178984,0,0,0,0.000158252888115208,0,0.0477923722107928,0,0,0,0,0,0,0,0.00110777021680646,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0.000609384521633151,0,0.00548446069469835,0,0,0.0012187690432663,0,0,0.0036563071297989,0,0.00670322973796466,0,0,0,0.369287020109689,0,0,0,0,0,0,0.612431444241316,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0.081203007518797,0,0,0,0.377443609022556,0,0.00150375939849624,0,0.00150375939849624,0.00150375939849624,0,0.52781954887218,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0
"000041.java",0,0,0,0,0,0,0,0,0.0197183098591549,0,0,0,0,0,0.251267605633803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0.727323943661972,0,0,0,0.000563380281690141,0,0,0
"000044.java",0,0,0,0,0,0.111353711790393,0,0,0,0.00218340611353712,0.456331877729258,0,0,0,0.0240174672489083,0.00655021834061135,0.00218340611353712,0,0,0.0327510917030568,0,0.0589519650655022,0,0,0,0,0,0,0,0.170305676855895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0829694323144105,0,0.0436681222707424,0.00873362445414847,0
"000045.java",0,0,0.000322216851941357,0.000161108425970678,0,0,0,0,0.00451103592717899,0,0.0220718543579829,0,0,0,0,0,0,0,0,0.000161108425970678,0.00869985500241663,0,0,0,0.962139519896891,0,0,0,0,0,0,0,0,0,0,0,0,0.0014499758337361,0,0,0.000322216851941357,0,0,0,0,0,0,0,0.000161108425970678,0
"000046.java",0,0,0,0,0,0,0,0,0.00453206435531385,0,0.0262859732608203,0,0,0,0.0165420348968955,0,0,0,0,0,0,0,0,0,0.822796283707229,0,0,0,0,0,0,0,0,0,0,0,0,0.0960797643326535,0,0,0,0.000226603217765692,0,0,0.0115567641060503,0,0,0.000906412871062769,0,0.0210740992522094
"000060.java",0.00351802990325418,0,0,0,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0,0,0,0.0545294635004398,0,0,0,0,0,0,0,0,0,0.00351802990325418,0,0,0,0.934036939313984,0,0.000879507475813544,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0.635460251046025,0,0,0,0,0,0.00209205020920502,0,0,0,0.360355648535565,0,0,0,0,0,0,0.00104602510460251,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0.000390854016025015,0,0,0.0193472737932382,0,0.0128981825288255,0,0,0.000781708032050029,0.0510064490912644,0,0,0,0,0.00117256204807504,0,0,0,0,0.000390854016025015,0,0.0025405511041626,0,0,0,0,0,0,0.910494430330272,0,0,0,0,0,0.000195427008012507,0,0,0,0.000781708032050029,0,0,0,0,0,0
"000070.java",0,0,0.0405844155844156,0,0,0,0,0.00649350649350649,0.0178571428571429,0,0.371753246753247,0.00649350649350649,0,0,0.220779220779221,0,0,0,0.00162337662337662,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0.0649350649350649,0.00162337662337662,0,0.00162337662337662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974025974026
"000077.java",0,0,0,0,0,0.00761421319796954,0,0,0.0406091370558376,0,0.446700507614213,0,0,0,0.0279187817258883,0,0,0,0,0.0812182741116751,0,0,0,0,0,0,0.0126903553299492,0,0,0.373096446700508,0,0,0,0,0,0.0050761421319797,0,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0.00253807106598985,0
"000082.java",0,0,0,0,0,0,0,0.0117647058823529,0,0,0.170588235294118,0,0,0,0.205882352941176,0.276470588235294,0,0,0,0,0,0,0,0,0,0.188235294117647,0,0,0.141176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0
"000084.java",0,0,0,0,0.00452488687782805,0,0,0,0.0180995475113122,0,0.493212669683258,0,0,0,0.239819004524887,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0.00452488687782805,0.0226244343891403,0,0.00904977375565611,0.085972850678733,0,0,0,0,0,0,0,0.0995475113122172,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0.0217983651226158,0,0.193460490463215,0,0,0,0.463215258855586,0,0,0,0,0.0463215258855586,0,0,0.00817438692098093,0,0,0,0,0.258855585831063,0,0,0,0,0,0,0.00272479564032698,0,0.00272479564032698,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0.212691771269177,0.000348675034867503,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0.78486750348675,0,0,0,0,0.000697350069735007,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0.000348675034867503
"000102.java",0.650121654501217,0.00048661800486618,0,0,0,0,0.00016220600162206,0,0.0158961881589619,0,0.0570965125709651,0,0,0,0.257745336577453,0,0,0.00016220600162206,0,0,0.00113544201135442,0.00210867802108678,0,0,0,0,0,0,0,0,0.0008110300081103,0.00016220600162206,0.00113544201135442,0.00016220600162206,0,0,0,0.00016220600162206,0,0,0,0,0.00064882400648824,0,0.00032441200324412,0,0.00178426601784266,0,0,0.00989456609894566
"000108.java",0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,0,0.012987012987013,0,0,0,0,0,0,0.0974025974025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0,0,0,0,0.0909090909090909,0,0.00649350649350649
"000112.java",0,0,0,0,0,0,0,0.422222222222222,0,0,0.0444444444444444,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0.0444444444444444,0,0.0222222222222222,0,0,0,0.288888888888889,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0,0,0,0,0.00862068965517241,0,0.135775862068966,0.0021551724137931,0.00646551724137931,0,0.173491379310345,0,0,0,0,0,0,0.00538793103448276,0.00107758620689655,0,0,0,0,0,0,0,0,0,0.667025862068966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0.00477326968973747,0,0,0,0,0.00715990453460621,0,0,0,0.181384248210024,0,0,0,0.389021479713604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0.0167064439140811,0.393794749403341,0.00238663484486874,0
"000119.java",0,0.0660919540229885,0,0,0,0.00383141762452107,0.010536398467433,0,0,0,0.162835249042146,0,0,0,0.211685823754789,0,0,0,0,0,0,0,0,0,0.00191570881226054,0.00670498084291188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0.528735632183908,0,0,0,0
"000121.java",0.0053475935828877,0,0,0.0053475935828877,0,0,0.0106951871657754,0.165775401069519,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0.0909090909090909,0,0,0,0,0,0.411764705882353,0,0,0.0374331550802139,0.0106951871657754,0,0,0,0,0,0.0160427807486631,0,0,0,0,0,0.0053475935828877,0.0053475935828877,0,0,0,0,0,0,0
"000122.java",0.00403836446239273,0,0.00403836446239273,0,0,0.000504795557799091,0,0.000504795557799091,0,0,0.0439172135285209,0,0,0,0.382130237253912,0,0,0,0,0.00252397778899546,0,0,0.00100959111559818,0,0,0,0,0,0,0.000504795557799091,0,0.0358404846037355,0,0,0.520444220090863,0.000504795557799091,0.00403836446239273,0,0,0,0,0,0,0,0,0,0,0,0,0
"000123.java",0.037463976945245,0.00288184438040346,0,0,0.00288184438040346,0,0,0.00864553314121038,0,0,0.031700288184438,0,0,0,0.39193083573487,0,0,0.00576368876080692,0,0,0,0,0,0,0,0.371757925072046,0,0,0,0,0,0,0,0,0.0605187319884726,0,0,0,0,0,0,0,0.00864553314121038,0,0,0,0,0,0.0778097982708934,0
"000124.java",0,0.000675219446320054,0,0,0.00270087778528022,0,0,0,0,0.00540175557056043,0.0101282916948008,0,0,0,0.328156650911546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0,0.652261985145172,0,0,0
"000125.java",0,0,0,0,0,0,0,0,0,0,0.367441860465116,0,0,0,0.32093023255814,0,0,0,0,0,0,0.255813953488372,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0.00930232558139535,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.0186046511627907,0,0.013953488372093,0
"000126.java",0,0,0,0,0,0,0,0.96448087431694,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0.00819672131147541,0,0,0,0,0,0.00273224043715847,0
"000127.java",0,0,0.000647458724506313,0,0,0.0378763353836193,0,0,0.010359339592101,0,0,0,0,0,0.229200388475235,0.000323729362253156,0,0.000323729362253156,0,0,0,0,0,0,0.000323729362253156,0.000971188086759469,0.00194237617351894,0,0,0,0.00388475234703788,0,0.000971188086759469,0.000971188086759469,0,0,0,0,0,0,0,0,0,0,0,0,0.712204596956944,0,0,0
"000128.java",0,0,0.00645161290322581,0,0,0,0,0.667741935483871,0,0,0,0,0,0,0.325806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0.00452488687782805,0,0,0,0,0,0.972850678733032,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.0135746606334842,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0.875,0,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0.0204081632653061,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448979591836735,0,0,0,0,0.0816326530612245,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0,0,0,0,0,0.965714285714286,0,0,0,0,0,0,0.00228571428571429,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0.00228571428571429,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0.993730407523511,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0
"000135.java",0,0,0,0,0,0,0,0.4824016563147,0,0,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062111801242236,0,0,0,0.507246376811594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0.00821917808219178,0,0.980821917808219,0,0,0,0,0,0,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0.91238600046769,0,0,0.00202665835217086,0,0,0.0210460675033128,0,0,0.000155896796320836,0,0,0.0512120975913945,0.000155896796320836,0,0,0,0,0,0,0,0,0.012315846909346,0.000155896796320836,0,0,0,0,0,0.000467690388962507,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0.00490196078431373,0,0,0,0,0,0,0,0,0.215686274509804,0,0,0,0.0612745098039216,0,0,0,0,0,0.017156862745098,0,0,0,0.0465686274509804,0.553921568627451,0,0,0,0,0.0637254901960784,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.0343137254901961
"000152.java",0,0,0,0,0,0,0,0,0,0,0.0301339285714286,0.00111607142857143,0,0,0.0435267857142857,0,0,0,0,0.916294642857143,0,0,0,0,0,0,0,0.00111607142857143,0.00334821428571429,0,0,0,0.00446428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0.00935672514619883,0,0,0,0,0,0.0619883040935673,0,0.280701754385965,0.00116959064327485,0.00467836257309942,0,0.12046783625731,0,0,0,0,0,0,0,0.0771929824561404,0,0.00233918128654971,0.00584795321637427,0,0.00116959064327485,0.00701754385964912,0,0.0865497076023392,0.00818713450292398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330994152046784,0.00116959064327485,0,0.00116959064327485,0
"000159.java",0,0,0,0,0,0,0,0,0.00285551113649343,0.0154197601370645,0,0,0.000571102227298686,0,0.273557966876071,0,0,0,0,0,0.00171330668189606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0.000734214390602056,0,0,0.00293685756240822,0,0,0,0.000734214390602056,0,0,0,0.000734214390602056,0,0.0866372980910426,0,0,0,0,0.00513950073421439,0,0,0,0,0,0.895007342143906,0,0.00293685756240822,0.00367107195301028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0.000734214390602056,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0.542553191489362,0,0,0,0.312056737588652,0,0,0,0,0.0106382978723404,0,0,0,0.00709219858156028,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319148936170213,0,0,0.0460992907801418,0.0390070921985816,0,0
"000162.java",0.0369649805447471,0,0.0272373540856031,0,0,0,0,0,0,0,0.33852140077821,0,0,0,0.377431906614786,0.00194552529182879,0,0,0,0,0.00389105058365759,0.00194552529182879,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0,0,0,0,0,0.186770428015564,0.0155642023346304,0,0,0.00194552529182879,0,0,0,0,0,0.00194552529182879,0.00389105058365759
"000163.java",0,0,0,0,0,0,0,0,0.166129032258065,0,0.430645161290323,0,0,0,0.0193548387096774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306451612903226,0,0,0.0258064516129032,0,0,0,0,0,0.0516129032258065,0
"000164.java",0,0.0026569246097642,0.020259050149452,0,0,0.0126203918963799,0,0,0.125207572235138,0.000996346728661574,0.152773165061441,0,0,0,0.119893723015609,0,0,0,0,0.00863500498173364,0,0.0026569246097642,0.0458319495184324,0,0,0,0,0,0,0,0,0.0179342411159083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00664231152441049,0,0.483892394553305,0
"000165.java",0,0,0,0,0,0,0,0.00325027085590466,0.0812567713976165,0.00108342361863489,0.114842903575298,0,0,0,0.292524377031419,0.00108342361863489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372697724810401,0,0,0.00216684723726977,0,0.127843986998917,0,0.00108342361863489,0,0,0,0.00216684723726977,0,0,0,0,0,0,0,0
"000170.java",0,0,0,0,0,0,0,0,0.0419790104947526,0.00149925037481259,0.51424287856072,0.00449775112443778,0,0,0.047976011994003,0,0,0,0,0,0.00449775112443778,0,0,0.00149925037481259,0,0,0.00149925037481259,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377811094452774,0,0,0,0,0,0.00299850074962519,0,0
"000171.java",0,0.0169635284139101,0.00508905852417303,0,0,0,0.539440203562341,0,0.0848176420695505,0,0.214588634435963,0,0,0.00169635284139101,0.0670059372349449,0,0,0,0,0,0,0,0,0.00254452926208651,0,0.0288379983036472,0,0,0,0,0.0144189991518236,0,0,0.000848176420695505,0,0.0101781170483461,0.00932994062765055,0,0,0.00169635284139101,0,0,0,0.000848176420695505,0,0,0.00169635284139101,0,0,0
"000172.java",0,0,0.000895335303071,0,0,0,0,0,0,0,0,0,0,8.95335303071e-05,0.301369863013699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003581341212284,0,0.0003581341212284,0.695227862834632,0,0,0.0015220700152207,0,0,0,0.0001790670606142,0,0,0,0,0,0
"000173.java",0,0,0,0,0.000349711488022382,0,0,0,0.00524567232033572,0.922538905403043,0.000349711488022382,0,0,0,0.0655709040041965,0,0,0,0,0,0.00104913446406714,0,0,0,0,0,0,0,0,0,0.00104913446406714,0.00297254764819024,0.000524567232033572,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0
"000174.java",0,0,0,0,0.0161849710982659,0,0,0,0,0.0023121387283237,0.482080924855491,0,0.0046242774566474,0,0.183815028901734,0,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0.0520231213872832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256647398843931
"000175.java",0.00449293966623877,0,0,0,0,0,0,0,0,0,0.15596919127086,0,0,0,0.414634146341463,0,0,0.00128369704749679,0,0,0,0.00192554557124519,0,0.417843388960205,0,0,0,0,0,0,0.00192554557124519,0,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0.00128369704749679
"000176.java",0,0,0,0,0,0.00416666666666667,0,0,0.00208333333333333,0.0625,0.760416666666667,0,0,0,0,0,0,0,0,0,0,0,0.0229166666666667,0,0.00416666666666667,0,0,0,0,0,0,0,0,0.00208333333333333,0,0,0.075,0,0,0,0,0.0583333333333333,0.00833333333333333,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0,0.0557377049180328,0,0,0,0.0163934426229508,0.678688524590164,0.2,0,0,0.0327868852459016,0,0,0,0,0,0,0.00655737704918033,0,0,0,0.00983606557377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000178.java",0,0,0.189075630252101,0,0,0.00420168067226891,0,0,0.100840336134454,0,0.546218487394958,0,0,0,0,0,0,0,0,0,0,0,0.092436974789916,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0.0546218487394958,0,0,0,0,0,0,0,0,0.00420168067226891,0,0
"000179.java",0,0,0,0,0,0,0.00296296296296296,0.00592592592592593,0.0385185185185185,0.00148148148148148,0,0,0,0,0.205925925925926,0,0,0,0,0.385185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186666666666667,0.173333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0.000353857041755131,0.000353857041755131,0,0,0,0.756192498230715,0,0,0.24203821656051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0.000707714083510262,0,0,0
"000185.java",0,0,0.000340425531914894,0,0,0.870127659574468,0,0,0.00272340425531915,0,0.000170212765957447,0.000170212765957447,0,0.000170212765957447,0.122382978723404,0,0,0,0,0.000170212765957447,0,0.000340425531914894,0.00051063829787234,0,0.000170212765957447,0,0,0,0,0,0,0.0025531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0
"000187.java",0,0,0.0485175202156334,0,0,0.00269541778975741,0,0.00539083557951483,0,0,0.514824797843666,0.266846361185984,0,0,0.140161725067385,0,0.00269541778975741,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134770889487871,0,0,0.00269541778975741,0,0,0,0,0,0,0
"000188.java",0.00174825174825175,0.0034965034965035,0,0.00174825174825175,0.0034965034965035,0,0,0.00174825174825175,0,0,0.318181818181818,0,0,0,0.281468531468531,0,0,0,0,0,0,0,0,0,0.00524475524475524,0,0,0,0,0,0,0.00174825174825175,0,0,0,0.0769230769230769,0,0,0,0.0034965034965035,0,0.300699300699301,0,0,0,0,0,0,0,0
"000189.java",0,0.00142146410803127,0,0,0,0,0,0,0,0,0.00639658848614072,0.0760483297796731,0,0,0.76545842217484,0.000710732054015636,0,0,0,0,0,0,0,0.00568585643212509,0,0,0,0,0,0,0,0.00995024875621891,0,0,0.134328358208955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0.0034965034965035,0,0,0,0,0,0.020979020979021,0.136363636363636,0,0.615384615384615,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0.034965034965035,0,0.0034965034965035,0,0,0,0,0,0,0,0.0034965034965035,0,0.013986013986014,0,0,0,0,0,0,0.0559440559440559,0,0,0,0.00699300699300699,0,0,0.0979020979020979,0
"000191.java",0,0.00171526586620926,0,0,0,0,0,0.00171526586620926,0.0343053173241852,0,0,0,0,0,0.0737564322469983,0,0.00171526586620926,0,0,0,0,0,0,0.55917667238422,0,0,0,0,0.00343053173241852,0,0.0548885077186964,0.0634648370497427,0,0,0,0,0,0,0,0,0.00171526586620926,0.00514579759862779,0,0,0.198970840480274,0,0,0,0,0
"000193.java",0,0,0.000317863954227591,0,0,0,0,0.000317863954227591,0,0.000953591862682772,0.00190718372536554,0,0,0,0.20057215511761,0,0,0,0,0,0.790845518118245,0.000953591862682772,0,0,0.00254291163382072,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127145581691036,0,0,0
"000194.java",0.00308641975308642,0,0.00308641975308642,0,0,0,0,0,0.0910493827160494,0.00154320987654321,0.174382716049383,0.104938271604938,0,0,0.0262345679012346,0,0,0,0,0,0.0231481481481481,0,0,0,0,0.148148148148148,0,0.00154320987654321,0.0169753086419753,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0.00925925925925926,0,0.00154320987654321,0,0,0.00154320987654321,0.00154320987654321,0,0.353395061728395,0.00154320987654321
"000195.java",0.037797863599014,0,0,0,0,0,0,0,0,0,0.213640098603122,0,0,0,0.251437962202136,0,0,0,0,0.0542317173377157,0.0304026294165982,0.0262941659819228,0,0,0,0,0,0.000821692686935086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821692686935086,0,0,0,0.000821692686935086,0.383730484798685
"000196.java",0,0,0.000411353352529823,0,0,0,0,0,0,0,0.0160427807486631,0,0,0,0.281365693130399,0,0,0.134512546277252,0.00740436034553682,0,0,0,0.00123406005758947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493624023035788,0,0,0,0,0,0.000411353352529823,0.00246812011517894,0,0,0,0.000411353352529823,0.550802139037433
